#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
5	1	0.7492970432	5.157550138	1.861216473	12.5	0.08760528919	0.7696533934	49746.52655	59.01873063	80.87994711	3000	6.55597215
5	0	0.06596800444	9.510989449	-15.59804907	20	-1.019333115	-0.1350375689	26564.22982	74.25863444	78.66058537	3000	3.765197481
5	1	0.1619006238	13.31673236	0.2666754059	22.5	0.1108393685	0.7522667198	18715.32251	71.38211309	91.64878849	3000	2.658669293
5	1	0.1455366394	15.71120194	1.558423738	22.5	0.07832645564	0.7664129331	15725.84447	58.10651776	79.66494149	3000	2.642612856
5	1	0.9538092332	4.194777894	1.988502749	10	0.1055053464	0.7711540348	61370.75822	62.7772357	84.76573845	3000	7.316789684
5	1	0.1362094482	15.86168237	0.3547363386	22.5	0.05629927121	0.7527854294	15568.11441	58.10611661	78.46085294	3000	2.60673749
5	1	2.901831086	2.701109674	21.6688135	2.5	0.2548028582	0.8773440263	95805.44018	58.12291513	99.79172864	3000	10.3188379
5	1	1.073473798	4.14064104	5.113328825	12.5	0.181944903	0.7997279859	62184.91789	74.67839981	99.79172864	3000	6.892790442
5	1	0.7783540471	4.977730714	2.774888703	15	0.1594139233	0.7794322856	51576.12115	75.79616759	98.5710563	3000	5.132031287
5	1	0.7544377952	5.863389029	7.787556036	17.5	0.2138403712	0.8188869858	43649.6621	78.4538522	106.2414082	3000	4.991458934
5	1	1.963551073	2.491412486	5.600323474	2.5	0.1854206161	0.8034761729	103944.943	74.16156688	99.76189035	3000	10.76135753
5	1	0.6745038348	6.17288383	6.151112577	17.5	0.1917790046	0.8075804128	41416.04015	74.6541999	100.8053125	3000	4.263985742
5	1	0.8496448251	4.527559513	1.153397028	10	0.06940101152	0.7619807029	56793.77504	57.7326227	78.88601973	3000	7.06049209
5	1	3.154841904	2.459862877	20.80686885	0	0.2516081374	0.8748648386	105289.659	58.48589287	99.29276172	3000	11.62115202
5	0	0.05968042753	14.73499884	-11.76743804	22.5	-0.3844328293	0.3926367435	16827.31731	69.85631194	78.0888739	3000	2.878596301
5	1	1.181948371	3.664247597	3.782701156	10	0.1623485706	0.7885876106	70386.66748	72.62874927	96.41145043	3000	7.12899237
5	1	0.4066446902	8.509656684	4.438936671	20	0.1697484426	0.7942015317	29795.95046	72.67447919	97.11341586	3000	3.797972648
5	1	0.193513532	11.95099754	1.731291917	22.5	0.1580774526	0.769051551	20956.92025	80	101.7312919	3000	2
5	1	0.1705458052	13.38080525	1.466357426	22.5	0.1254972846	0.7659507494	18621.39614	70.33615614	91.80251356	3000	2.476592453
5	1	1.408552944	3.089048499	2.806169361	2.5	0.1008720323	0.7790443308	83660.66653	58.62177473	81.42794409	3000	10.72409488
5	1	0.2183159196	13.12922774	7.046719883	22.5	0.1855617368	0.8136600566	18995.45807	68.84202391	95.8887438	3000	2.032256605
5	0	2.902120888	2.25419476	13.8764376	-2.5	0.2225545479	0.8503195616	114978.1862	62.53101098	96.40744859	3000	12.30641532
5	0	1.020619147	3.270613162	-2.092376275	7.5	0.07891352283	0.719988606	78966.36972	74.12717284	92.03479657	3000	8.502410689
5	1	0.1397070529	15.80954133	0.81481404	22.5	0.06490391384	0.7581795945	15622.42747	58.08141874	78.89623278	3000	2.723000436
5	1	0.8965885793	4.321413232	1.8644508	12.5	0.1389254798	0.7702474733	59545.96662	72.75488055	94.61933135	3000	6.847151863
5	1	1.352149644	2.879372484	0.1709331146	0	0.05377140876	0.7505719744	89818.37752	58.31714657	78.48807968	3000	11.62115202
5	1	0.3692415141	8.486485441	2.101983095	20	0.1464245767	0.7727358727	29879.76175	74.18503763	96.28702072	3000	3.653078891
5	1	0.485180991	7.774940191	6.63983548	20	0.2070192877	0.8112145806	32696.65716	79.60157276	106.2414082	3000	3.946581187
5	1	0.8096165163	4.510351448	0.06288902797	10	0.05305584298	0.7492597758	57013.89052	58.59769635	78.66058537	3000	7.065723388
5	1	1.53075629	3.936464664	14.20713107	12.5	0.2470844544	0.8522706162	65457.00363	74.22219989	108.429331	3000	6.862362711
5	1	1.25912436	3.363507983	2.461859263	5	0.1025533737	0.7757941548	76760.58572	60.26920537	82.73106463	3000	9.561840187
5	0	0.2757476089	8.611522448	-3.289816089	20	0.0604482859	0.7000992236	29432.84783	75.8376113	92.54779521	3000	3.988853797
5	1	0.7862332758	4.965850796	2.951945819	15	0.1618249542	0.7811203215	51701.66097	75.91082854	98.86277436	3000	5.506680523
5	1	0.8215623221	4.525582133	0.4341691344	10	0.05810053335	0.7537372144	56818.9834	58.15931108	78.59348022	3000	7.379202404
5	1	0.4708030916	7.801903559	3.113346551	17.5	0.1016887476	0.7818868138	32580.54715	57.72671917	80.84006572	3000	4.883946437
5	1	0.6606660029	6.31220547	6.202457791	17.5	0.1874177584	0.8078861306	40482.04963	72.66031657	98.86277436	3000	4.941337178
5	1	0.6809511843	6.447696622	7.621255864	17.5	0.1937504727	0.8175258996	39612.45201	70.0436509	97.66490676	3000	4.921596918
5	1	3.865197004	2.284625309	26.56470054	0	0.2788799469	0.8900282239	113434.7222	61.41869001	107.9833905	3000	11.8753531
5	1	1.780579695	2.793578953	5.874766716	0	0.1370783979	0.8047704782	92604.42727	57.28230506	83.15707177	3000	11.85281131
5	0	2.864263748	2.259953222	13.51148097	-2.5	0.2202092411	0.8487276599	114682.9233	62.53101098	96.04249196	3000	12.16757972
5	1	1.283462784	4.352905315	10.96813173	10	0.1811454112	0.836110454	59108.65654	55	85.96813173	3000	7.938577977
5	1	0.5398477406	6.375196524	0.2654615141	15	0.05312229279	0.751694886	40073.16828	57.82341239	78.0888739	3000	5.256744278
5	1	2.20774148	2.360493471	7.040491589	0	0.1879494178	0.8136553897	109759.9121	69.79175396	96.83224555	3000	11.037083
5	1	1.49425707	2.680544335	0.9262812082	2.5	0.1180287195	0.7599759621	96547.37163	70.49577404	91.42205525	3000	10.53532029
5	0	0.6349508017	5.093112822	-1.020064015	15	0.1050777068	0.7357426006	50387.29897	75.85133425	94.83127023	3000	5.149218715
5	1	0.1744582993	13.36317886	1.935231434	22.5	0.1316534277	0.7708978678	18647.14539	70.18888963	92.12412106	3000	2.561509704
5	1	0.3132735853	13.55574694	20.59427941	22.5	0.2505610149	0.8742281884	18369.46565	58.44965132	99.04393073	3000	2.843577671
5	1	1.99145245	2.488482037	5.938113268	2.5	0.1884269948	0.8060013981	104068.4089	74.07978048	100.0178937	3000	10.39185763
5	1	0.1840398285	13.01080799	2.529782882	22.5	0.1456241564	0.7769437179	19176.53946	72.08954847	94.61933135	3000	2.54608473
5	1	1.774792559	2.563732847	3.796300019	2.5	0.1625989711	0.7887081796	100987.3711	72.66274643	96.45904645	3000	10.79027367
5	1	1.205356385	3.436665813	1.970146238	5	0.08928501337	0.7707785558	75107.39035	58.99372227	80.96386851	3000	9.650535777
5	0	3.167918891	2.212430176	16.3552344	-2.5	0.2374427595	0.8602897228	117165.6469	62.65531699	99.01055139	3000	12.09288603
5	1	0.6759237993	6.174903122	6.215836408	17.5	0.1922164303	0.8080474353	41402.20213	74.58947607	100.8053125	3000	4.263985742
5	1	2.644938224	2.457914161	13.94676079	0	0.2230004535	0.8506223536	105373.8496	62.53101098	96.47777177	3000	11.89650776
5	1	2.089347705	2.356957523	5.526887531	0	0.1759334814	0.8028006946	109925.926	70.75584354	96.28273107	3000	11.80591439
5	1	1.527126949	2.65509036	1.184166965	2.5	0.1240978689	0.7628906911	97481.58578	71.14048843	92.3246554	3000	10.50175398
5	0	0.66781997	5.271757336	-0.106467244	12.5	0.04949171389	0.7471491119	48649.32167	58.56282992	78.45636267	3000	6.862591296
5	1	1.949685541	2.495863997	5.463649014	2.5	0.183894597	0.8024315628	103757.9463	74.07929291	99.54294192	3000	10.22754343
5	1	0.2463196599	12.7622004	9.700557901	22.5	0.2099409254	0.8300950974	19567.63034	69.77661344	99.47717135	3000	2.032750746
5	1	1.152755801	3.875748293	4.565773734	10	0.1563302483	0.7950627652	66496.53359	67.52201039	92.08778412	3000	7.477576716
5	1	0.1828597802	12.99911557	2.362943288	22.5	0.1439825938	0.7753023408	19194.59787	72.25638806	94.61933135	3000	2.54608473
5	0	2.947746349	2.235662413	14.12515162	-2.5	0.2253010633	0.8514147683	115938.7492	63.06772252	97.19287415	3000	12.28717857
5	1	0.8130427469	4.556261598	0.3603170831	10	0.05451789491	0.752832297	56430.33418	57.7326227	78.09293979	3000	7.257035276
5	1	0.4223444108	8.673820736	5.902274501	20	0.1783075356	0.8056018669	29214.98715	70.23917958	96.14145408	3000	3.511402431
5	1	2.661974821	2.454827838	14.12678234	0	0.2241332478	0.8513917656	105507.462	62.53101098	96.65779332	3000	11.89316253
5	1	0.8527290259	4.460268418	1.466357426	12.5	0.1254972846	0.7659507494	57664.18841	70.33615614	91.80251356	3000	6.787717697
5	1	0.5383607874	6.384876717	0.2404138894	15	0.05216421612	0.7513865653	40011.04833	57.7326227	77.97303659	3000	5.628768917
5	0	1.622992068	2.624457758	1.912141611	-2.5	0.0827044549	0.7701121614	98629.89306	57.75279988	79.66494149	3000	12.19850727
5	1	0.3294041015	8.968439871	0.8362973121	20	0.1157577188	0.7589409837	28225.69006	70.24076812	91.07706543	3000	3.526447099
5	1	2.827298187	2.720906	20.87312906	2.5	0.2509751884	0.8750265098	95101.84645	57.99035247	98.86348153	3000	10.37105446
5	1	0.5570020881	6.354005793	0.8479064922	15	0.06380530613	0.7585394978	40209.81458	57.7327077	78.58061419	3000	5.691652025
5	1	1.079845285	3.705908262	1.956584921	10	0.1398778106	0.771199193	69585.28499	72.66274643	94.61933135	3000	7.543674194
5	1	0.6857382017	6.430411971	7.741709701	17.5	0.1951902643	0.8183126611	39721.34762	70.20625821	97.94796791	3000	4.084841028
5	1	0.1655402	13.27953215	0.6680494839	22.5	0.1171968705	0.7570346756	18770.27129	71.39529934	92.06334882	3000	2.622953435
5	1	1.356025933	3.092999232	1.970146238	2.5	0.08928501337	0.7707785558	83552.65595	58.99372227	80.96386851	3000	10.55548084
5	0	1.311483041	2.747406022	-1.362633983	0	0.04303551669	0.7304853779	94175.86352	62.48588424	81.12325025	3000	11.67340199
5	1	1.966008971	2.489090037	5.608242872	2.5	0.1856888825	0.8035387287	104042.7687	74.2395358	99.84777867	3000	10.76487662
5	0	0.5211174007	5.166477441	-4.21720518	15	0.04065458906	0.6825901376	49659.01298	76.3383692	92.12116402	3000	5.21673569
5	1	0.6522482865	6.256619452	5.628736173	17.5	0.1846742371	0.8036779329	40849.70238	73.74985309	99.37858927	3000	4.874296038
5	1	0.9666818187	4.650371885	6.452102353	15	0.206284609	0.8099012354	55270.13143	80	106.4521024	3000	5.253398195
5	1	0.4070329794	8.510560895	4.465274898	20	0.1699680911	0.7944196975	29792.68915	72.65089168	97.11616658	3000	3.682838711
5	1	0.7769655612	4.976527761	2.72817177	15	0.158983981	0.7789847052	51588.80596	75.84288453	98.5710563	3000	5.132031287
5	0	0.2130693069	8.414036955	-7.403150158	20	-0.03943717014	0.6027682304	30144.78877	80	92.59684984	3000	3.408549031
5	1	2.481696306	2.415167325	11.46185706	2.5	0.2302219419	0.8395989552	107254.8253	73.70163825	105.1634953	3000	10.35044908
5	0	0.5181527143	2.9287105	-12.10825193	2.5	-0.4131532808	0.3664676007	88290.10602	70.49577404	78.38752211	3000	10.53532029
5	1	0.4399672887	8.599140848	6.761477164	20	0.1871874213	0.8117678371	29476.52303	70.4984528	97.25992997	3000	3.515267753
5	1	2.251441448	3.048633798	16.77444385	5	0.2336522172	0.8616618056	84781.65852	59.70332792	96.47777177	3000	9.744123512
5	1	0.8418045378	4.437802019	1.07897682	12.5	0.1219349355	0.7617131313	57960.66996	70.9620218	92.04099862	3000	6.931846954
5	1	0.8700409399	5.059507147	5.926244009	15	0.1847674312	0.8058655424	50727.95356	72.64481229	98.5710563	3000	5.132031287
5	1	0.724815326	5.394331324	2.139984279	12.5	0.07705369254	0.7723255423	47523.42532	55.74193204	77.88191632	3000	6.657625282
5	1	1.49425707	2.680544335	0.9262812082	2.5	0.1180287195	0.7599759621	96547.37163	70.49577404	91.42205525	3000	10.53532029
5	0	0.5268276108	6.351464798	-0.3061280563	15	0.04454948326	0.7446075198	40226.26115	58.39500196	78.0888739	3000	5.967971563
5	1	0.5406865995	6.380999697	0.3164696912	15	0.05366046305	0.7523055936	40035.90541	57.7326227	78.04909239	3000	5.691652025
5	1	1.980401014	2.487879803	5.785583336	2.5	0.1872463322	0.8048715849	104093.8183	74.18503763	99.97062096	3000	10.37831897
5	1	1.161207497	3.65256307	3.283488518	10	0.1581037665	0.7841230876	70614.71309	73.17555793	96.45904645	3000	7.12899237
5	1	0.7313043155	8.637368685	25.43439933	20	0.2719677004	0.8872569734	29342.08061	59.40437609	104.8387754	3000	3.883485208
5	1	1.097591	4.209972832	6.12914587	12.5	0.1867361949	0.8073542352	61146.00609	72.66274643	98.7918923	3000	6.942973949
5	1	0.9313678704	4.344192217	2.845822352	12.5	0.1486745672	0.7799866615	59229.01524	71.77614057	94.62196292	3000	6.37687511
5	1	1.408552944	3.089048499	2.806169361	2.5	0.1008720323	0.7790443308	83660.66653	58.62177473	81.42794409	3000	10.16902774
5	1	0.4789492088	7.760093402	6.24140824	20	0.2045083455	0.8083923368	32760.93505	80	106.2414082	3000	3.666427699
