#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
33	0	1.334798225	2.698684283	-0.9793076565	5	0.1194165485	0.7364030871	95892.35236	80	99.02069234	3000	9.685057257
33	1	0.2698618397	11.64136423	9.628721766	22.5	0.2265212797	0.8299858015	21538.26367	78.12560001	107.7543218	3000	2.410708075
33	0	1.733397276	2.199301269	-0.312761791	0	0.1299217712	0.7452671102	117870.4493	80	99.68723821	3000	11.34289871
33	1	0.2562179557	11.53316812	7.837553156	22.5	0.2172833496	0.8192524738	21748.76374	80	107.8375532	3000	2
33	1	0.1934562845	11.95140155	1.725549587	22.5	0.158005863	0.7689910183	20956.18138	80	101.7255496	3000	2.018380904
33	0	2.766368153	1.927178024	7.3890518	-2.5	0.2138468474	0.8163291777	134641.1886	80	107.3890518	3000	12.51177605
33	1	0.2125826547	11.91915173	3.831531375	22.5	0.1797784269	0.7892064236	21015.31797	79.1069524	102.9384838	3000	2.352335654
33	1	0.3800702395	7.983755293	1.381804475	20	0.1536492903	0.7653080456	31817.93666	79.99994087	101.3817453	3000	3.003858884
33	0	1.232069946	2.721881357	-2.300218424	5	0.09602189043	0.7168585414	95067.4452	79.93752059	97.63730216	3000	9.490618022
33	1	0.2039313115	11.87819949	2.770927306	22.5	0.1704360047	0.779506384	21090.87499	80	102.7709273	3000	2.497321313
33	1	0.1830357254	12.02568442	0.6748378107	22.5	0.1442286935	0.7573474391	20821.17536	80	100.6748378	3000	2.007272461
33	1	0.184977956	12.01172637	0.8715040347	22.5	0.1469142397	0.7596162311	20846.41612	80	100.871504	3000	2.724749246
33	1	0.1861829684	12.00309263	0.9933285779	22.5	0.1485522601	0.7610002544	20862.05817	80	100.9933286	3000	2.363043255
33	1	0.2367821696	11.65764032	5.98249467	22.5	0.2022854225	0.8065044868	21506.93594	80	105.9824947	3000	2.001474567
33	1	0.3941865382	7.950881551	2.090670274	20	0.1624714084	0.7727770411	31953.21236	79.99562388	102.0862942	3000	3.537298339
33	0	0.159740056	12.19802257	-1.713579805	22.5	0.1069283197	0.7258884839	20514.29059	79.99400507	98.28042527	3000	2.018380904
33	1	0.1786614548	12.05731314	0.2304950562	22.5	0.1379664983	0.7520585479	20764.1964	80	100.2304951	3000	2.053350575
33	1	0.5514259079	6.010061775	0.7531471099	17.5	0.1453042052	0.7582560006	42562.44844	80	100.7531471	3000	4.377795703
33	1	0.47067281	7.77805535	5.843228027	20	0.2010707836	0.8054733341	32683.20149	79.99990048	105.8431285	3000	3.165176765
33	1	0.3870910329	7.96718122	1.734500041	20	0.1581174316	0.7690853554	31885.99957	80	101.7345	3000	3.168683181
33	1	0.1810910321	12.0397127	0.4775365342	22.5	0.1414820265	0.7550274182	20795.86655	80	100.4775365	3000	2.710001344
33	1	0.4094172552	7.91521648	2.848077737	20	0.1713077012	0.7802442013	32101.24522	80	102.8480777	3000	3.263527517
33	1	0.4529206777	7.834948867	5.042749034	20	0.1932737942	0.7993168228	32439.33691	79.75363016	104.7963792	3000	3.003858884
33	1	0.2364176525	11.66001609	5.947392848	22.5	0.2019805792	0.8062456346	21502.37046	80	105.9473928	3000	2
33	1	0.238674486	11.6453319	6.164532104	22.5	0.2038529907	0.8078357125	21530.61874	80	106.1645321	3000	2.957371096
33	1	0.4048636894	7.925726483	2.62193789	20	0.1687355628	0.7780672604	32057.48353	80	102.6219379	3000	3.057833927
33	1	0.2023999916	11.88881076	2.618770569	22.5	0.1686991671	0.7780364602	21071.24719	80	102.6187706	3000	2.710861291
33	1	0.1893649275	11.98039013	1.314314675	22.5	0.1527774164	0.7645709555	20903.29666	80	101.3143147	3000	2.887009269
33	1	0.1765560213	12.10311575	0.06730783941	22.5	0.1348417444	0.7500513322	20682.21117	79.74381243	99.81112027	3000	2.353163921
33	1	0.4105030686	7.912716945	2.901928178	20	0.1719126106	0.7807562383	32111.66993	80	102.9019282	3000	3.143292481
33	1	0.2046628895	11.87314076	2.843539723	22.5	0.171256593	0.780200941	21100.24453	80	102.8435397	3000	2
33	1	2.38674486	2.117333073	6.164532104	0	0.2038529907	0.8078357125	122468.4031	80	106.1645321	3000	11.82294016
33	1	0.2080585579	11.84975072	3.179906079	22.5	0.1749898534	0.7833614459	21143.67047	80	103.1799061	3000	2.779825714
33	1	0.2533435038	11.55130925	7.565215509	22.5	0.2152102346	0.8174887821	21713.19426	80	107.5652155	3000	2.352335654
33	1	1.626260513	2.408514313	0.4373713415	2.5	0.1409163069	0.7545496232	107553.5801	80	100.4373713	3000	10.83868339
33	1	0.3621788921	8.026482774	0.477375466	20	0.1414797624	0.755025506	31643.76884	80	100.4773755	3000	3.806654696
33	1	1.625868355	2.408577347	0.4329443675	2.5	0.1408538161	0.7544968459	107550.7418	80	100.4329444	3000	10.83868339
33	1	0.3638624551	8.022430249	0.562827105	20	0.1426759152	0.7560358076	31660.2083	80	100.5628271	3000	3.183178286
33	1	0.2509641622	11.56639492	7.339263995	22.5	0.2134582794	0.8159987296	21683.70061	80	107.339264	3000	2.252572009
33	1	0.4360081557	7.854724435	4.158834545	20	0.1852549958	0.7920572818	32355.39962	80	104.1588345	3000	3.150911912
33	1	2.305210392	2.306738723	7.829654776	2.5	0.217223807	0.8192018107	112338.6591	80	107.8296548	3000	10.60074131
33	1	1.419230035	2.74438342	0.5827174043	5	0.1361088169	0.7562130581	94280.57794	77.65827184	98.24098924	3000	9.490618022
