#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
36	1	0.378107978	7.988401667	1.282993012	20	0.1523708076	0.7642272828	31798.9066	80	101.282993	3000	3.478581888
36	1	0.1845281531	12.01495428	0.825992063	22.5	0.1462973219	0.7590950138	20840.57378	80	100.8259921	3000	2.171224076
36	1	0.5615516562	5.997968194	1.094407826	17.5	0.1498968112	0.7621364289	42650.08089	80	101.0944078	3000	4.030472723
36	1	0.1944564587	11.94434929	1.82582755	22.5	0.1592505441	0.7700435057	20969.08584	80	101.8258275	3000	2.101209807
36	1	0.1911654704	12.06228148	1.668842621	22.5	0.1551059481	0.7683716901	20755.27314	79.18737169	100.8562143	3000	2.106059469
36	1	0.4317081939	7.864405944	3.947995126	20	0.1831160618	0.7902446394	32314.46043	79.9999992	103.9479943	3000	3.368120245
36	1	1.124544887	3.911944117	4.833101311	12.5	0.1918478526	0.7976469015	65872.93749	80	104.8331013	3000	6.740057285
36	1	0.5922006973	5.961835068	2.120400371	17.5	0.1628407725	0.7730799169	42914.02655	80	102.1204004	3000	4.022287133
36	1	1.003331627	3.966953694	2.446235313	12.5	0.1667008326	0.7763454885	64947.00003	80	102.4462353	3000	6.823674972
36	1	0.3851021932	7.971863756	1.634709702	20	0.156868242	0.7680291449	31866.74163	80	101.6347097	3000	3.861125828
36	1	0.559065587	6.000930139	1.010728432	17.5	0.148784645	0.7611966172	42628.5854	80	101.0107284	3000	4.194601046
36	1	0.5636840434	5.995431382	1.16612738	17.5	0.1508429385	0.7629359892	42668.50798	80	101.1661274	3000	4.838792407
36	1	0.3938597861	7.951310933	2.073392269	20	0.162274351	0.772600814	31951.43824	80	102.0733923	3000	3.991608732
36	1	0.6549098711	5.890035075	4.188143236	17.5	0.1855493312	0.7923067471	43448.123	80	104.1881432	3000	4.038224664
36	1	0.378107978	7.988401667	1.282993012	20	0.1523708076	0.7642272828	31798.9066	80	101.282993	3000	3.912675748
36	1	0.3982729446	7.941018301	2.293741934	20	0.1649085269	0.7748290909	31994.01814	80	102.2937419	3000	3.096316031
36	1	0.9380698121	3.997621898	1.137808835	12.5	0.1504701355	0.7626209319	64441.8474	80	101.1378088	3000	6.30568521
36	1	1.322006386	2.995999318	1.263251107	7.5	0.1521139007	0.7640101459	86286.93572	80	101.2632511	3000	8.593102179
36	1	0.4526989718	7.817503983	4.97322165	20	0.1931725516	0.7987704927	32513.73418	80	104.9732217	3000	3.998721306
36	0	0.515197182	6.053984375	-0.4774260056	17.5	0.1273939672	0.7431337585	42247.1216	80	99.52257399	3000	4.442704761
36	1	0.500181046	7.71463325	7.256180357	20	0.2128066347	0.8154445953	32959.28942	80	107.2561804	3000	3.601459024
36	1	0.3907401966	7.95861259	1.917343289	20	0.1603763983	0.7709955994	31921.29857	80	101.9173433	3000	3.862889149
36	1	0.2177268166	11.78395621	4.13166867	22.5	0.1849815316	0.7918255126	21266.74905	80	104.1316687	3000	2.166070765
36	1	0.3806124946	7.982467009	1.409077333	20	0.1540002639	0.7656045863	31823.21698	80	101.4090773	3000	3.649439263
36	1	1.727814962	2.392367878	1.577299429	2.5	0.1561442695	0.7674170586	108285.5489	80	101.5772994	3000	10.28830665
36	1	1.002566729	3.967308765	2.430996772	12.5	0.1665228396	0.7761948859	64941.10677	80	102.4309968	3000	6.739161743
36	1	0.422634715	7.88496145	3.501686616	20	0.1784598143	0.7862999903	32227.87281	80	103.5016866	3000	3.753992707
36	1	0.2106361061	11.83209461	3.434501224	22.5	0.1777432963	0.7856931291	21176.56451	80	103.4345012	3000	2.075814398
36	1	1.717962429	2.393919105	1.4672677	2.5	0.1547457543	0.7662347678	108214.7982	80	101.4672677	3000	10.02054951
36	1	0.3907401966	7.95861259	1.917343289	20	0.1603763983	0.7709955994	31921.29857	80	101.9173433	3000	3.862889149
36	1	1.063373267	3.447922875	0.08454364057	10	0.1358484285	0.7502701412	74859.23518	80	100.0845436	3000	7.147924405
36	1	0.378107978	7.988401667	1.282993012	20	0.1523708076	0.7642272828	31798.9066	80	101.282993	3000	3.936705942
36	1	0.7364805719	4.807153876	0.7846909905	15	0.1457351169	0.7586200403	53438.18153	80	100.784691	3000	5.806214248
36	1	0.5530416097	6.008126807	0.8076773928	17.5	0.1460482947	0.7588846234	42576.44589	80	100.8076774	3000	4.030119664
36	1	1.40384039	2.97542015	2.434511398	7.5	0.1665639137	0.7762296392	86889.95464	80	102.4345114	3000	8.625332786
36	1	1.927358332	2.173907252	1.653255662	0	0.1571012829	0.7682261793	119257.8401	79.99999919	101.6532548	3000	11.30665106
36	1	1.846324104	2.206566608	1.051868527	0	0.1464405815	0.7616347864	117479.3859	78.96750834	100.0193769	3000	11.31308155
36	1	0.7180480205	4.887752334	0.6057229504	15	0.1392080458	0.7565062332	52542.15135	78.59259532	99.19831827	3000	5.111721613
36	1	0.7402594713	4.821452806	0.9555722624	15	0.1470330962	0.7605644478	53277.03139	79.63748226	100.5930545	3000	5.132710044
36	1	0.5676039744	5.99077701	1.297835744	17.5	0.1525636426	0.764390269	42702.35735	80	101.2978357	3000	4.001052959
36	1	1.659124829	2.403250723	0.8076773928	2.5	0.1460482947	0.7588846234	107791.1147	80	100.8076774	3000	10.15331928
36	1	0.8733838981	4.711913031	4.192323597	15	0.1855912539	0.7923422795	54536.50706	80	104.1923236	3000	5.441312222
36	1	0.6528296532	5.892372479	4.120209609	17.5	0.1848659919	0.791727591	43430.53086	80	104.1202096	3000	4.269235486
36	1	0.8128351826	4.770037083	2.780870501	15	0.1696197821	0.7795925446	53860.99986	79.63150963	102.4123801	3000	5.625138711
36	1	0.6550379236	5.889891289	4.192323597	17.5	0.1855912539	0.7923422795	43449.20565	80	104.1923236	3000	4.691475905
36	1	1.875808136	2.180564051	1.134464301	0	0.1504260392	0.7625836664	118891.0237	80	101.1344643	3000	11.08532725
36	1	0.7393072892	4.805124254	0.8562143115	15	0.1467072904	0.7594413828	53461.13328	80	100.8562143	3000	5.105956287
36	1	0.6650220633	5.878714932	4.517747845	17.5	0.1888102251	0.7950710332	43533.52043	80	104.5177478	3000	4.212992371
36	1	1.052732906	3.944235479	3.425668971	12.5	0.1776487921	0.7856130909	65326.26904	80	103.425669	3000	6.508355573
36	1	0.3950137218	7.948615509	2.131054351	20	0.1629688082	0.7731882177	31962.57836	80	102.1310544	3000	3.005300522
36	1	0.8590193099	4.721622463	3.8400288	15	0.182005894	0.7893039739	54422.50874	80	103.8400288	3000	5.324811011
36	1	0.4362442242	7.85419403	4.170397309	20	0.1853712025	0.7921557725	32357.64541	80	104.1703973	3000	3.864158766
36	1	0.3926511874	7.954137198	2.012963731	20	0.1615426204	0.7719819169	31939.76546	80	102.0129637	3000	3.001602888
36	0	0.5214747316	6.046299417	-0.2631103678	17.5	0.1306756179	0.745903381	42301.96238	80	99.73688963	3000	4.620518564
36	1	0.4663604699	7.787456342	5.635128178	20	0.1992313258	0.8039115891	32642.65995	80	105.6351282	3000	3.89522989
36	1	0.7183401978	5.820160416	6.238731226	17.5	0.2044855901	0.8083730087	43980.5499	80	106.2387312	3000	4.070268588
36	1	0.4371294291	7.879439215	4.299708321	20	0.1858058346	0.7932412357	32251.09018	79.63117299	103.9308813	3000	3.756730995
36	1	0.5620970444	5.997319039	1.112755959	17.5	0.1501394799	0.7623415002	42654.79478	80	101.112756	3000	4.442704761
36	1	0.1975068609	11.92292326	2.131054351	22.5	0.1629688082	0.7731882177	21008.38557	80	102.1310544	3000	2
36	1	0.1967777389	11.92803336	2.058180572	22.5	0.1620905348	0.772445339	20998.99978	80	102.0581806	3000	2.104547474
36	1	0.2034531401	11.8815097	2.723438899	22.5	0.1698964655	0.7790497371	21084.74828	80	102.7234389	3000	2.98481877
36	1	0.211076666	11.82908525	3.477954468	22.5	0.1782071912	0.7860860243	21182.18088	80	103.4779545	3000	2.103561521
36	1	1.117447526	3.429335864	0.9992174496	10	0.148630953	0.7610667487	75269.85047	80	100.9992174	3000	7.209349466
36	1	0.6023893749	5.949977596	2.459196288	17.5	0.1668520301	0.7764734206	43001.34177	80	102.4591963	3000	4.064882238
