#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
28	0	0.2666137868	9.861643714	-1.460296322	20	0.04881571066	0.729144679	25587.67361	64.10103079	82.64073446	3000	3.401150725
28	1	0.3186905243	9.430568709	1.214718667	20	0.1062022052	0.7630469796	26798.43559	66.03622422	87.25094289	3000	3.618662849
28	0	0.1268247718	8.703725254	-12.25204913	20	-0.3382672319	0.3548510124	29111.51718	79.6403851	87.38833597	3000	3.299057291
28	1	2.457298732	2.109055443	6.840513717	0	0.2094847565	0.8126205742	122952.5999	80	106.8405137	3000	11.75080509
28	0	0.8373340185	4.147392091	-0.9524813699	10	0.06454041813	0.7363426263	62082.22938	65.23860077	84.2861194	3000	7.850642503
28	1	1.504587904	2.774016043	1.634395829	0	0.08884977401	0.7673295002	93263.83897	60.14821251	81.78260834	3000	11.97286869
28	1	0.279044292	13.71335564	16.43492802	22.5	0.2322299077	0.8604230627	18148.00014	59.93256646	96.36749448	3000	2.668673547
28	1	0.3219856171	9.417805822	1.407188515	20	0.1092088333	0.7651540479	26835.97215	66.03622422	87.44341274	3000	3.243376941
28	1	0.9954848857	3.737625279	0.009850787455	7.5	0.07080664803	0.7487892812	68987.15574	62.51656233	82.52641312	3000	8.85096209
28	1	0.5972090084	5.78193554	0.3061524477	15	0.08643951471	0.7525138307	44277.2591	64.87307028	85.17922272	3000	5.844955031
28	1	2.117735637	2.149878166	3.546653555	0	0.1789370599	0.78670422	120600.8386	80	103.5466536	3000	11.92298627
28	1	0.6187326787	6.491875505	5.234081652	17.5	0.1730104378	0.8005433278	39336.75436	70.78337571	96.01745736	3000	4.190191034
28	1	2.497271734	2.69804109	15.92904081	5	0.2500274168	0.8590731779	95915.42691	70.69065958	106.6197004	3000	9.516558532
28	1	0.230728199	11.7014604	5.407265936	22.5	0.197097681	0.8021710694	21423.02559	79.96156695	105.3688329	3000	2.77355509
28	0	1.356384836	2.812419786	-0.2486639704	0	0.05485247713	0.7454314279	91978.02671	60.19889085	79.95022688	3000	11.04166237
28	1	0.1829643132	12.53480027	1.558868634	22.5	0.1441288642	0.7671121998	19938.94394	75.81985896	97.37872759	3000	2.178316271
28	1	0.1740503751	12.6120556	0.6270885485	22.5	0.1310245002	0.7566845388	19811.29468	75.7880028	96.41509135	3000	2.996608079
28	0	0.379644994	7.454078653	-2.269330591	17.5	0.03006002421	0.7168932937	34142.82852	63.96381086	81.69448026	3000	4.703486352
28	0	1.16976812	3.131325339	-0.8477423273	2.5	0.03981102555	0.737532776	82518.99091	59.67250664	78.82476431	3000	10.10863519
28	1	2.639221782	2.08818023	8.56411425	0	0.22261708	0.8237926619	124190.7351	80	108.5641143	3000	11.64715974
28	1	0.8329282035	4.40270781	0.1422426076	10	0.06276598804	0.7503185253	58429.85137	60.25593172	80.39817432	3000	7.938589933
28	1	1.853371807	2.28406495	1.890516299	0	0.1474047763	0.770598182	113462.7724	75.44812314	97.33863944	3000	11.57850779
28	1	0.1474913401	14.44563048	0.04376352475	22.5	0.08258959077	0.749315476	17182.42294	65.06449973	85.10826326	3000	2.516259591
28	1	0.1481723034	14.43330984	0.1198384146	22.5	0.08404833054	0.7502545529	17197.85856	65.0879149	85.20775332	3000	2.321267406
28	1	0.2395919723	11.73638705	6.47752556	22.5	0.2046041102	0.8100567519	21356.59386	79.09675545	105.574281	3000	2.870745627
28	1	0.3258184538	8.714120301	0.01060916727	20	0.1126296189	0.7491754432	29075.71654	73.06758122	93.07819039	3000	3.005114444
28	1	0.336062396	8.700649799	0.6136511086	20	0.1213893183	0.7564446493	29122.12548	72.87126124	93.48491235	3000	3.459686864
28	1	0.2089659633	12.03877918	3.66197676	22.5	0.1759669284	0.7876889761	20797.5489	78.28429529	101.9462721	3000	2.622427461
28	1	0.3486043373	8.307528547	0.405624925	20	0.1314130571	0.7540965315	30542.80498	76.95911296	97.36473788	3000	3.020980266
28	1	0.2694989047	13.11106124	13.50333091	22.5	0.2262876553	0.8488404131	19023.02494	65.32939183	98.83272274	3000	2.940861203
28	0	0.2836478201	9.96395341	-0.05173420416	20	0.06990554267	0.7480245991	25315.69865	62.57266242	82.52092821	3000	3.060822288
28	0	0.915093798	3.604935836	-2.289682231	7.5	0.04188697697	0.7166615954	71559.54211	66.46567902	84.17599679	3000	8.447698803
28	1	1.369219675	2.770537861	0.04359331068	5	0.1264702664	0.7496942655	93382.05394	77.11096642	97.15455973	3000	9.651362633
28	1	2.371533204	2.119131439	6.018223346	0	0.2025948507	0.8067672419	122363.7085	80	106.0182233	3000	11.9364671
28	1	1.123295058	3.61610929	1.861215851	7.5	0.1082627542	0.7698912149	71335.64861	63.97173802	85.83295387	3000	8.24285643
28	0	0.05247068231	13.10511177	-13.56603532	22.5	-0.4922179885	0.2232645875	19032.06961	80	86.43396468	3000	2.870760184
28	1	0.261789112	13.1155206	12.53003152	22.5	0.2211717582	0.8444416125	19016.25097	65.85348657	98.3835181	3000	2.321267406
28	0	1.326445941	2.790029884	-0.8479242605	0	0.0470622346	0.7375966065	92723.36996	61.0960023	80.24807804	3000	11.92015621
28	1	1.651792788	2.674377567	2.905434641	0	0.116578938	0.7801686784	96772.07264	62.13256371	85.03799835	3000	11.64576283
28	1	2.665580838	2.091483045	8.901036171	0	0.2243711616	0.8258106289	123993.1951	79.66307808	108.5641143	3000	11.64715974
28	0	0.8337578751	3.300243393	-5.477735162	5	-0.04919790766	0.6549181636	78249.31382	65.96895182	80.49121666	3000	9.966540456
28	1	0.628427359	5.717754696	1.138199793	15	0.1020162413	0.7621681983	44784.36631	65.2713706	86.40957039	3000	5.205762815
28	0	1.102958123	3.043159433	-2.47353083	2.5	0.01799313051	0.7135694596	84935.79196	62.58709852	80.11356769	3000	10.2379333
28	1	0.8887942789	4.701567663	4.568947055	15	0.189308785	0.7954937486	54658.49001	80	104.5689471	3000	5.744867051
28	1	0.5191759639	6.389593879	0.7855936999	17.5	0.129483124	0.758490637	39980.84547	74.56530753	95.35090123	3000	4.87426886
28	1	0.1539242129	14.37763215	0.82818339	22.5	0.09585495526	0.7586561497	17267.9429	64.9960007	85.82418409	3000	2.477373408
28	1	1.380609985	2.805864992	0.06082194353	0	0.06090867699	0.7493140023	92194.99948	60.19531071	80.25613266	3000	11.4444535
28	1	0.9658141891	3.826940672	0.268664907	10	0.10916588	0.752275796	67356.08818	70.90411509	91.17278	3000	7.952898311
28	1	0.4914095843	7.733310515	6.83811826	20	0.2094653091	0.8126040452	32877.51346	80	106.8381183	3000	3.126225492
28	1	2.441477727	2.110902604	6.689304084	0	0.2082501998	0.8115713682	122844.2218	80	106.6893041	3000	11.14099799
28	1	0.6773926406	8.409722427	20.72325275	20	0.2617779887	0.8749893113	30160.71601	64.50597794	105.2292307	3000	3.73881322
28	1	0.6608695676	5.343191038	0.7518309625	15	0.1166443188	0.7579895753	47986.8914	70.86471129	91.61654225	3000	5.982186897
28	1	1.077456296	3.59392906	0.8250776546	7.5	0.09585123073	0.758621029	71781.45687	65.00787621	85.83295387	3000	8.346979775
28	1	1.478786322	2.763975369	1.178395759	0	0.08342088413	0.7624099419	93605.9073	60.66103521	81.83943097	3000	11.97286869
28	0	0.140571769	15.03417813	-0.1103652951	22.5	0.06696523102	0.7472723583	16474.54471	62.17344061	82.06307531	3000	2
28	0	0.04150098746	13.21100293	-14.87092784	22.5	-0.7280523548	0.02582646405	18872.30657	80	85.12907216	3000	2.870760184
28	0	0.3223028475	8.724959525	-0.1822971762	20	0.109495048	0.74675451	29038.47699	73.06758122	92.88528404	3000	3.465102139
28	1	0.3186905243	9.430568709	1.214718667	20	0.1062022052	0.7630469796	26798.43559	66.03622422	87.25094289	3000	3.296952326
28	1	0.9847711242	6.343438608	19.66287684	17.5	0.2573822318	0.871748705	40278.29715	64.61936075	104.2822376	3000	4.120773494
28	1	2.630714417	2.091397571	8.515840849	0	0.2220434482	0.8234947803	123998.2994	79.8793165	108.3951573	3000	11.55544029
