#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
30	1	0.7252664218	5.8126905	6.460252522	17.5	0.2063527338	0.8099591189	44038.22611	79.99999651	106.460249	3000	4.733064346
30	1	0.1808706473	12.0413058	0.4551526761	22.5	0.1411670311	0.7547613776	20792.99612	80	100.4551527	3000	2.852905362
30	1	0.9574174635	5.002830918	8.245326046	15	0.2044101412	0.8215841804	51312.83794	72.3479794	100.5933054	3000	5.605713716
30	1	1.550210124	2.605018586	1.093415656	2.5	0.1282061489	0.7619316529	99372.60511	72.77824432	93.87165998	3000	10.77537127
30	1	0.203194524	11.93935631	2.807079526	22.5	0.169603601	0.7798403969	20978.23139	79.50742094	102.3145005	3000	2.907454441
30	1	1.440155416	2.677214543	0.3686497774	5	0.1399431417	0.7537277477	96668.57205	80	100.3686498	3000	9.211106286
30	1	0.4196724206	7.891710129	3.355560068	20	0.1768960536	0.7849756079	32199.54316	79.99999662	103.3555567	3000	3.052514024
30	0	1.293857035	2.88770958	-0.2538336583	5	0.1105381176	0.7458628153	89556.46479	73.70404378	93.45021012	3000	9.648298502
30	1	0.5513824953	6.041859241	0.8632707274	17.5	0.145284152	0.7595093324	42333.71161	79.46082152	100.3240922	3000	4.287347113
30	1	1.616186395	2.410135258	0.323585245	2.5	0.1393013696	0.7531857734	107480.6393	80	100.3235852	3000	10.32953525
30	1	1.771385568	2.613135507	4.493256883	5	0.1885709922	0.7948682019	99061.13839	80	104.4932569	3000	9.556319147
30	1	0.241020023	11.63013317	6.389736252	22.5	0.2057618366	0.8094571155	21559.93198	80	106.3897363	3000	2.196254026
30	1	0.2306127539	11.70270357	5.397157932	22.5	0.1969961078	0.8020930616	21420.65424	79.95711789	105.3542758	3000	2.87902954
30	1	0.2298530174	11.70785722	5.323856584	22.5	0.1963251161	0.8015263211	21410.82897	79.95583493	105.2796915	3000	2.569530988
30	1	0.1819283006	12.08710839	0.6554671031	22.5	0.1426717752	0.7571109885	20710.79322	79.54732088	100.202788	3000	2.777412569
30	1	0.2038148678	11.87900531	2.759365015	22.5	0.1703048501	0.7793953774	21089.38321	80	102.759365	3000	2.199748143
30	1	0.190087331	11.97525525	1.387047024	22.5	0.1537169554	0.7653651084	20912.64571	79.99999957	101.3870466	3000	2.627875677
30	0	0.3323488671	8.099400923	-1.048926381	20	0.1182762377	0.7354412175	31350.78033	80	98.95107362	3000	3.465195539
30	1	0.5394674882	6.024445966	0.3486265912	17.5	0.1396583428	0.7534872334	42458.67588	80	100.3486266	3000	4.117468782
30	1	0.5930047833	6.065591424	2.544305779	17.5	0.1631623491	0.7772639795	42164.55574	78.19713892	100.7414447	3000	4.434825443
30	0	0.16171022	12.18246864	-1.510363132	22.5	0.1104988996	0.7288823592	20541.63123	80	98.48963687	3000	2.045872192
30	1	0.305598526	10.68929352	3.137266039	20	0.09361575635	0.7819937093	23536.78805	55.81945641	78.95672245	3000	3.47028897
30	1	0.2062392615	11.86226395	2.999827768	22.5	0.1730049735	0.7816809573	21120.41711	80	102.9998278	3000	2.7768159
30	1	0.2444002695	11.60834139	6.713451772	22.5	0.208448302	0.8117397225	21602.09494	79.99999651	106.7134483	3000	2.092173168
30	1	0.1964966499	11.9300055	2.030073018	22.5	0.1617502047	0.7721574923	20995.37967	79.99999802	102.030071	3000	2.70150235
30	1	0.2548	11.10328332	0	20	0.03253307202	0.7482795858	22625.65385	55	75	3000	3.47028897
30	1	0.1800206487	12.04745659	0.3687739801	22.5	0.1399449066	0.7537292381	20781.92082	80	100.368774	3000	2.050763213
30	0	1.300462892	2.259632243	-4.847459825	0	0.04001059224	0.669529932	114699.3418	80	95.15254017	3000	11.35966034
30	1	1.50291627	2.691295361	1.378436038	5	0.1508029553	0.7652466108	96158.09469	78.97987822	100.3583143	3000	9.349751179
30	1	0.2074105049	11.8542032	3.115796299	22.5	0.1742868103	0.7827661843	21135.39079	80	103.1157963	3000	2
30	1	0.4835108931	7.750253871	6.460249031	20	0.2063527118	0.8099590942	32803.67014	80	106.460249	3000	3.079688499
30	1	1.472431286	2.692379048	0.949347588	5	0.1456436191	0.7604827587	96119.02863	79.17494999	100.1242976	3000	9.353958574
30	0	1.001560585	2.516309542	-6.880891539	2.5	-0.02068107092	0.6185287944	102907.5784	79.99786868	93.11697714	3000	10.4135292
30	1	0.2417554466	11.62538081	6.460249034	22.5	0.2063527119	0.8099590943	21569.11343	80	106.460249	3000	2.113813738
30	0	0.3497070253	8.101043222	-0.04692894791	20	0.1322599591	0.7486239041	31344.24224	79.44426152	99.39733257	3000	3.366854782
30	1	0.7011241086	4.874655907	0.06098558736	15	0.1329129833	0.7499587489	52685.73097	79.12673739	99.18772298	3000	5.401003745
30	1	0.1917854508	11.96321263	1.557810097	22.5	0.1558976115	0.7672085276	20934.60314	80	101.5578101	3000	2.407657955
30	1	1.8881218	2.367574421	3.351126398	2.5	0.1768483052	0.7849351646	109428.95	80	103.3511264	3000	10.32577975
30	1	0.1991183555	11.91165395	2.29193472	22.5	0.1648871371	0.7748109951	21029.11254	80	102.2919347	3000	2.949472206
30	1	0.2411337624	11.62939777	6.4006447	22.5	0.205853456	0.8095349484	21561.35227	80	106.4006447	3000	2.604127681
30	1	0.1891579141	11.98186291	1.29346274	22.5	0.1525068573	0.7643422733	20900.61664	80	101.2934627	3000	2.33724144
30	1	0.5445882939	6.018272822	0.5220486833	17.5	0.1421063555	0.7555547332	42503.15033	80	100.5220487	3000	4.594094586
30	1	0.5892397409	5.965295287	2.021731074	17.5	0.1616490367	0.7720719215	42888.61187	80	102.0217311	3000	4.219285219
30	1	1.47071706	2.683868291	0.8573813669	5	0.1453471486	0.759443171	96426.6836	79.51139261	100.368774	3000	9.211106286
30	1	0.1781098664	12.06132056	0.1743242222	22.5	0.1371550068	0.7513733327	20756.9984	80	100.1743242	3000	2.517830692
30	0	0.3293202643	8.106924488	-1.205208336	20	0.1156853574	0.733255975	31320.85026	80	98.79479166	3000	3.443434589
30	0	1.268067004	2.906795337	-0.5207903333	5	0.1046510226	0.7423967352	88962.5358	73.29417482	92.77338449	3000	9.648298502
30	1	0.5362640505	6.02831812	0.2399858618	17.5	0.1381031607	0.7521739476	42430.82541	80	100.2399859	3000	4.817490338
30	1	0.190087331	11.97525525	1.387047024	22.5	0.1537169554	0.7653651084	20912.64571	79.99999957	101.3870466	3000	2.779356545
30	1	1.586124974	2.648358425	2.206835285	5	0.1638759246	0.7739555466	97731.66462	80	102.2068353	3000	9.419885671
30	1	0.182723727	12.0279315	0.6432096754	22.5	0.1437919673	0.7569785234	20817.11735	80	100.6432097	3000	2.805518559
30	1	1.600052948	2.412738508	0.1410903532	2.5	0.1366727269	0.7509661162	107363.7008	80	100.1410904	3000	10.20214917
30	1	0.1999635754	11.94072546	2.443285347	22.5	0.1658809284	0.776308779	20975.72279	79.69395257	102.1372379	3000	2.57541868
30	0	0.1095145747	12.60957032	-7.061360837	22.5	-0.02747996576	0.6132250506	19815.37677	79.89955165	92.83819081	3000	2.424520893
30	1	0.7484869077	5.787868978	7.199570948	17.5	0.2123602986	0.8150650875	44230.9456	79.99999375	107.1995647	3000	4.817490338
30	1	0.2000196494	11.90536605	2.381803375	22.5	0.165946562	0.7757073038	21040.69454	80	102.3818034	3000	2.302008992
30	1	0.2368284494	11.6573388	5.986950425	22.5	0.2023240588	0.8065372948	21507.5155	80	105.9869504	3000	2.114455666
30	1	0.2001484765	11.90446855	2.394643117	22.5	0.1660972122	0.7758347724	21042.3487	79.99999658	102.3946397	3000	2.707511245
30	1	0.2056123877	11.86658548	2.937705326	22.5	0.1723129081	0.7810950923	21112.3978	80	102.9377053	3000	2.681500666
30	1	0.2454640391	11.60150999	6.81512152	22.5	0.2092784312	0.8124452135	21615.345	80	106.8151215	3000	2.361749823
30	1	0.1981902809	11.91813986	2.199313159	22.5	0.1637861634	0.7738796153	21017.1786	80	102.1993132	3000	2.57541868
30	1	0.2931505678	12.01478825	13.31708635	22.5	0.2403029304	0.8483565398	20840.8742	73.12518802	106.4422744	3000	2.059796815
30	1	0.184792247	12.01305878	0.8527161973	22.5	0.1466598984	0.7594013433	20844.00415	79.99999957	100.8527158	3000	2.928499744
30	1	0.2056123877	11.86658548	2.937705326	22.5	0.1723129081	0.7810950923	21112.3978	80	102.9377053	3000	2.343675776
30	1	0.2042668289	11.87587858	2.804235291	22.5	0.1708130739	0.7798255344	21095.17266	80	102.8042353	3000	2.887449407
30	1	1.423292045	2.690032158	0.2261345007	5	0.1368619502	0.7519972332	96203.67188	79.64325899	99.86939349	3000	9.213878897
30	1	0.5295712387	6.067727722	0.1181287832	17.5	0.1347932637	0.7506718406	42149.39377	79.47524251	99.59337129	3000	4.560031425
30	1	0.1818193878	12.03445244	0.5514781159	22.5	0.1425176314	0.7559021126	20805.34982	80	100.5514781	3000	2.046332855
30	1	0.189040166	11.98270088	1.281600355	22.5	0.1523527003	0.7642119785	20899.09209	80	101.2816004	3000	2.350333035
30	1	0.2022829957	11.88962274	2.607136217	22.5	0.168565388	0.7779232488	21069.74671	80	102.6071362	3000	2.739001163
30	1	1.493597511	2.666532561	1.04552307	5	0.1492481808	0.7615883094	97059.42636	80	101.0455231	3000	9.682704708
30	1	0.5594569321	6.000463571	1.023905439	17.5	0.1489603724	0.7613451071	42631.96997	80	101.0239054	3000	4.130705304
30	1	1.117614619	3.735145531	2.917973136	10	0.1486685348	0.7806618627	69033.55355	71.47614574	94.39411887	3000	7.964608047
30	1	1.608249969	2.422383995	0.1404774288	0	0.1089054095	0.7507292521	106932.6147	71.41101729	91.55149472	3000	11.1550663
30	1	1.620190878	2.409490508	0.3688309062	2.5	0.1399457154	0.7537299212	107509.6406	80	100.3688309	3000	10.38405309
30	1	0.3639284532	8.022271519	0.566175451	20	0.1427225807	0.756075224	31660.85255	80	100.5661755	3000	3.513464815
30	1	0.1870279037	11.9970507	1.078662408	22.5	0.1496882246	0.7619601619	20873.01792	80	101.0786624	3000	2.511561287
30	1	0.3593408684	8.033329187	0.3331627868	20	0.1394380058	0.7533011605	31616.03338	80	100.3331628	3000	3.129973896
30	1	0.1879333545	12.17690185	1.505295856	22.5	0.1508942106	0.7666058989	20551.43347	78.42014484	99.9254407	3000	2.57541868
30	1	0.2177736248	11.78364051	4.136255406	22.5	0.1850277477	0.7918646816	21267.34291	80	104.1362554	3000	2.568763978
30	1	0.2397113696	12.54137439	8.368662925	22.5	0.2047014345	0.8223370862	19928.02028	72.03877995	100.4074429	3000	2
30	1	0.7278568782	5.217238175	2.329213479	15	0.1427225707	0.7749578463	49167.1028	71.99003515	94.31924863	3000	5.899900376
30	1	0.2067038564	11.8590644	3.045844404	22.5	0.1735151756	0.7821128893	21126.35817	80	103.0458444	3000	2.543808149
30	1	0.1892070439	12.13986812	1.585337926	22.5	0.1525711217	0.767469847	20616.87296	78.65156989	100.2369078	3000	2.054793801
30	1	0.5892397409	5.965295287	2.021731074	17.5	0.1616490367	0.7720719215	42888.61187	80	102.0217311	3000	4.219285219
30	0	1.227863045	3.020251289	-0.1011729753	7.5	0.1331078513	0.7479564498	85586.8433	80	99.89882702	3000	8.127353199
30	1	0.536760381	6.027717655	0.256826017	17.5	0.1383453309	0.7523784419	42435.14191	80	100.256826	3000	4.82388224
30	1	1.625212255	2.408682816	0.4255373948	2.5	0.1407491986	0.7544084903	107545.9931	80	100.4255374	3000	10.60913146
30	1	1.620190878	2.409490508	0.3688309062	2.5	0.1399457154	0.7537299212	107509.6406	80	100.3688309	3000	10.1705625
30	1	1.895449176	2.590371067	5.996837364	5	0.2024097413	0.8066100526	99939.60686	80	105.9968374	3000	9.37681834
30	1	1.651853967	2.404412038	0.7258686036	2.5	0.1449304914	0.7579402907	107738.6176	80	100.7258686	3000	10.38351607
30	1	0.1981562258	11.94001706	2.237024981	22.5	0.1637455677	0.7742551364	20977.02068	79.81102084	102.0480458	3000	2.282341418
30	1	0.1805741734	12.04345001	0.4250327948	22.5	0.1407420688	0.7544024688	20789.13391	80	100.4250328	3000	2.099893386
30	1	0.2062392615	11.86226395	2.999827768	22.5	0.1730049735	0.7816809573	21120.41711	80	102.9998278	3000	2.769689005
30	1	1.620190878	2.409490508	0.3688309062	2.5	0.1399457154	0.7537299212	107509.6406	80	100.3688309	3000	10.38351607
