#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
18	1	0.7148933736	4.822745511	0.2367954955	15	0.1380572356	0.7521351677	53262.5096	80	100.2367955	3000	5.334433724
18	1	1.248166112	3.014968712	0.1946599608	7.5	0.137449204	0.7516218441	85738.37836	79.99995973	100.1946197	3000	8.409437665
18	0	0.3441841498	8.187076456	-0.1526162098	20	0.1279637273	0.7472742055	31005.40621	78.55354013	98.40092392	3000	3.549370002
18	1	0.3603584298	8.041482068	0.4122905709	20	0.1401737673	0.754247186	31583.0669	79.86524632	100.2775369	3000	3.544159074
18	1	0.6852085489	5.122658557	0.6176056065	15	0.1267092671	0.7565373488	50091.49145	74.4721861	95.08979171	3000	5.549133203
18	1	0.9744299555	3.980441585	1.86886239	12.5	0.1597811605	0.7704922184	64723.87475	80	101.8688624	3000	6.774862691
18	1	0.6235065628	5.927445846	3.165051637	17.5	0.1747483856	0.78322301	43168.22209	79.96791209	103.1329637	3000	4.151160236
18	1	0.1871613109	11.99609764	1.092129218	22.5	0.149866645	0.7621109366	20874.74775	80	101.0921292	3000	2.956740856
18	1	0.1876498136	11.99261446	1.14143421	22.5	0.1505178091	0.7626613122	20881.07207	79.99996024	101.1413945	3000	2.575005576
18	1	0.7070677388	6.363854485	8.313773157	17.5	0.2013685929	0.8219505884	40146.19309	70.78383451	99.09760767	3000	4.730065874
18	0	0.8649175069	4.058120046	-0.2244472715	12.5	0.129365597	0.7463822073	63467.73606	79.37080434	99.14635707	3000	6.326758209
18	1	0.790662171	4.76990276	2.15248737	15	0.163159092	0.7734051458	53862.54195	79.97426908	102.1267565	3000	5.549690335
18	1	0.1604678652	14.19687896	1.445271641	22.5	0.1082575595	0.7655503482	17499.25527	65.63112753	87.07639918	3000	2.811273964
18	1	0.3463313422	8.60091826	1.001579309	20	0.1296503035	0.7609258244	29470.24561	73.63558017	94.63715948	3000	3.836161139
18	1	0.902846635	4.021485969	0.4607265643	12.5	0.1407351104	0.7548235488	64054.09955	79.82236028	100.2830868	3000	6.540643919
18	1	0.3568660816	8.039314734	0.2072384064	20	0.1376310665	0.7517753086	31591.82407	80	100.2072384	3000	3.99469695
18	1	0.3549349838	8.043995318	0.1088684855	20	0.1362035936	0.7505700114	31572.91796	80	100.1088685	3000	3.297975509
