#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
30	1	0.9882140539	3.97399041	2.144636426	12.5	0.1631318516	0.773326132	64830.40522	80	102.1446364	3000	6.773421821
30	1	0.1991191941	11.91164809	2.292018367	22.5	0.1648881272	0.7748118328	21029.12332	80	102.2920184	3000	2.881979929
30	0	0.8015838618	4.064314881	-1.654838124	12.5	0.1079826026	0.7267608133	63369.62666	80	98.34516188	3000	6.6630244
30	0	0.8355383822	4.047387738	-0.9527348006	12.5	0.1198495747	0.736768366	63638.41759	80	99.0472652	3000	6.040565827
30	1	0.3596390878	8.032609523	0.3483280485	20	0.1396540687	0.7534836436	31618.94658	79.99999183	100.3483199	3000	3.495658373
30	1	0.7397976406	4.804774823	0.8686267868	15	0.1468751775	0.7595833462	53465.08673	79.99994941	100.8685762	3000	5.969876645
30	0	0.6448967933	4.874447706	-1.56073059	15	0.1096261783	0.7281465204	52688.01976	80	98.43926941	3000	5.884856102
30	1	0.9584275018	3.987973455	1.547767022	12.5	0.1557703293	0.7671009215	64599.93447	80	101.547767	3000	6.622908068
30	1	1.466874212	2.671856789	0.7076265835	5	0.1446800211	0.7577287	96864.2219	80	100.7076266	3000	9.435351673
30	1	0.743054026	4.802438297	0.9509384279	15	0.1479844803	0.7605204993	53491.53693	80	100.9509384	3000	5.292935334
30	1	0.905298892	4.01331286	0.4743624939	12.5	0.1414374024	0.754989729	64186.37853	80	100.4743625	3000	6.731111678
30	1	0.764085529	4.790119959	1.493215596	15	0.1549212236	0.7665132904	53631.41095	79.94237121	101.4355868	3000	5.7957567
30	1	0.1991191941	11.91164809	2.292018367	22.5	0.1648881272	0.7748118328	21029.12332	80	102.2920184	3000	2
30	1	1.796214164	2.190972552	0.3281774554	0	0.1393668997	0.7532411125	118321.9409	80	100.3281775	3000	11.76756985
30	1	0.1803462428	12.04509932	0.4018703364	22.5	0.1404144056	0.7541257421	20786.16406	80	100.4018703	3000	2.850586142
30	1	0.3596999969	8.032461789	0.3514231688	20	0.1396981539	0.7535208538	31619.54468	80	100.3514232	3000	3.727582733
30	1	0.5642703618	5.994748457	1.185888733	17.5	0.151101831	0.7631553378	42673.47133	79.99975954	101.1856483	3000	4.434340234
30	1	0.7298497513	4.811925766	0.6167144216	15	0.1434250732	0.7566686049	53384.29545	80	100.6167144	3000	5.799663584
30	1	0.6068241144	6.0503089	3.016087595	17.5	0.1685559019	0.7817865947	42273.33285	78.16956068	101.1856483	3000	4.434340234
30	1	0.7341469229	4.808831553	0.7256053149	15	0.1449268796	0.7579372395	53419.22435	80	100.7256053	3000	5.63377264
30	1	1.094412169	3.43721425	0.6105877739	10	0.1433400984	0.756596827	75095.26272	80	100.6105878	3000	7.546346701
30	1	0.3981329647	7.941344112	2.286760004	20	0.1648258709	0.7747591642	31992.66858	80	102.28676	3000	3.751295056
30	1	1.468949612	2.959367706	3.356915255	7.5	0.1769106553	0.7849879667	87366.15209	80	103.3569153	3000	8.014111597
30	1	0.1927498379	11.95639082	1.654661289	22.5	0.1571189313	0.768241099	20947.06104	80	101.6546613	3000	2.407076002
30	1	0.9159510937	4.008190741	0.6904955533	12.5	0.144444398	0.7575296551	64269.55326	79.99999995	100.6904955	3000	6.759643395
30	1	1.120331775	3.428353509	1.047772339	10	0.1492780923	0.7616135853	75291.67606	80	101.0477723	3000	7.336276339
30	1	0.1864880908	12.00090964	1.024152573	22.5	0.1489636661	0.7613478902	20866.01673	80	101.0241526	3000	2.567568765
30	1	1.072757054	3.444674062	0.2438702267	10	0.138159056	0.7522211467	74930.68683	80	100.2438702	3000	7.162106444
30	1	0.7468374584	4.801474001	1.054283116	15	0.1492611754	0.7616858358	53502.46056	79.9626456	101.0169287	3000	5.696332612
30	1	0.9594229151	3.987503605	1.567769978	12.5	0.1560237207	0.7673151431	64607.65237	80	101.56777	3000	6.661267361
30	1	0.905298892	4.01331286	0.4743624939	12.5	0.1414374024	0.754989729	64186.37853	80	100.4743625	3000	6.744479843
30	1	1.117401657	3.915118233	4.693949642	12.5	0.1905171953	0.7965184191	65818.80247	80	104.6939496	3000	6.733527342
30	1	0.3529123769	8.048907141	0.005733351009	20	0.134691727	0.7492935678	31553.10145	80	100.0057334	3000	3.796718727
30	1	0.7299288903	4.811868726	0.6187208886	15	0.1434528911	0.7566921028	53384.93895	79.99999996	100.6187208	3000	5.662043897
30	1	0.8202583696	4.748146402	2.883388755	15	0.1717046806	0.780580229	54113.46797	80	102.8833888	3000	5.740942961
30	1	0.9123096125	4.009939377	0.6166621586	12.5	0.1434243486	0.7566679928	64241.13443	80	100.6166622	3000	6.623662054
