#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
9	0	0.287638856	5.210772607	-11.23136814	15	-0.2510286862	0.4298346051	49229.22645	79.29722112	88.06585298	3000	5.704421908
9	1	1.294466885	3.30965165	3.046125629	7.5	0.1468401779	0.7818298326	78024.3182	70.35525361	93.40137924	3000	8.116190742
9	0	0.4439034392	4.041041334	-10.20084427	10	-0.2327766242	0.4895749851	63739.77435	72.14153087	81.94068659	3000	7.007289153
9	0	0.1336340272	13.70171981	-2.809300164	22.5	0.04967540386	0.708298671	18164.17615	70.72733827	87.91803811	3000	2.62935066
9	1	2.273236336	3.391700866	22.19411056	7.5	0.255841207	0.8787710165	76115.04653	57.43891923	99.63302979	3000	8.201546817
9	1	0.3088819311	13.18683732	18.81790403	22.5	0.2484363055	0.8688714091	18908.54042	61.78699399	100.604898	3000	2.939852441
9	1	1.481224797	2.676328378	0.7083868785	2.5	0.115547849	0.7574827256	96700.87819	70.74305492	91.4514418	3000	10.17395552
9	1	2.326360233	3.37523466	23.00079509	7.5	0.2591331636	0.8809614419	76490.76724	57.36315993	100.363955	3000	8.201546817
9	1	1.485314454	2.677307283	0.7739615014	2.5	0.116331058	0.7582388989	96665.19232	70.6774803	91.4514418	3000	10.18262203
9	1	0.1876879437	12.05910199	1.265193182	22.5	0.150568493	0.7640178235	20760.98274	79.42927504	100.6944682	3000	2.655744082
9	1	0.186162811	12.07882279	1.125918993	22.5	0.1485250336	0.7624729862	20725.61737	79.35599364	100.4819126	3000	2.999117983
9	1	1.425965574	2.969933889	2.748888236	7.5	0.170185892	0.7792946948	87052.12612	80	102.7488882	3000	8.502417589
9	1	0.9743201072	4.013548584	1.470593407	10	0.1117048928	0.7658557145	64182.55588	66.4403525	87.91094591	3000	7.19776693
9	1	0.5585042467	6.007056197	1.01125793	17.5	0.148532154	0.7612003801	42584.1945	79.90658313	100.9178411	3000	4.911332473
9	1	1.733017952	2.385229085	1.3802274	0	0.1298626563	0.7650720445	108612.3322	72.02115184	93.40137924	3000	11.54753791
9	1	0.1956098335	12.08330409	2.217181354	22.5	0.1606700758	0.7740282453	20717.59715	78.73263075	100.9498121	3000	2.655744082
9	1	0.3016864594	9.809370731	0.8961348981	20	0.08964277206	0.7593575078	25728.82331	63.21228348	84.10841838	3000	3.034275261
9	1	0.3848748128	8.013277145	1.736319061	20	0.156724602	0.7690916547	31697.39995	79.47128564	101.2076047	3000	3.902664457
9	0	0.2481994607	10.90257199	-0.8884223196	20	0.02276077082	0.7368281177	23058.75031	56.70372152	75.8152992	3000	3.169405136
9	0	1.565624765	2.413829278	-0.4691890624	0	0.1009801603	0.7430352071	107314.7782	72.03233944	91.56315038	3000	11.45078744
9	0	1.257852248	2.470318793	-3.963831214	0	0.0278156937	0.6874746684	104840.1987	72.02115184	88.05732063	3000	11.55468458
9	1	0.8702706525	4.404312386	1.631849428	12.5	0.1310303037	0.7677547485	58408.23636	71.28813033	92.91997976	3000	6.330062638
9	1	1.195517572	5.066445649	15.93210052	15	0.2433639531	0.8589116426	50657.24902	66.91041622	102.8425167	3000	5.544533066
9	1	0.8831207491	5.441871594	8.389707763	15	0.1879552183	0.8221793676	47100.39756	65.15992753	93.54963529	3000	5.602057665
9	1	2.436946163	2.482897998	11.78707304	2.5	0.2271042725	0.8411093877	104304.4829	71.02788292	102.814956	3000	10.89676868
9	0	0.3734845586	6.807000858	-4.097181251	17.5	0.02395805491	0.6848673879	37474.0219	71.93101031	87.83382906	3000	4.045027378
9	1	0.1853484078	12.07987139	1.034503143	22.5	0.1474200767	0.7614500245	20723.74014	79.39741247	100.4319156	3000	2.371590107
9	1	0.2121968802	13.53581374	7.119639153	22.5	0.1793780635	0.8140452901	18397.84238	66.28174009	93.40137924	3000	2.677337461
9	1	0.8736292899	4.377499915	1.581029061	12.5	0.1320643483	0.7672305589	58771.50316	71.82449484	93.4055239	3000	6.641766798
9	1	0.6424593709	5.600250721	1.160759863	15	0.1085245309	0.7624815281	45742.91172	66.8708542	88.03161407	3000	5.306818183
9	1	1.728178647	2.457172758	1.978556305	0	0.1291062084	0.7713119188	105405.9157	69.24563695	91.22419325	3000	11.93139877
9	1	1.221883579	4.870008937	15.24133391	15	0.2467438718	0.8563879298	52736.86255	70.82802668	106.0693606	3000	5.044093426
9	0	0.859613362	4.17917568	-0.2864194491	10	0.07323481445	0.7451292676	61603.23509	64.30160437	84.01518493	3000	7.598252382
9	1	0.6812460986	5.320262704	1.305119529	15	0.1251196786	0.7642164926	48197.57554	70.91810207	92.2232216	3000	5.602057665
9	1	1.513020283	2.683972219	1.219816359	2.5	0.1215254915	0.763255289	96422.91494	70.23162544	91.4514418	3000	10.18262203
9	0	1.818405993	2.20130661	0.5251545595	-2.5	0.1168024331	0.7553751402	117762.2522	71.92111654	92.4462711	3000	12.3902654
9	0	-0.0574901437	3.495781923	-21.0740178	7.5	6.100229383	5.650834323	73822.0524	78.5663246	77.4923068	3000	8.628076974
9	1	0.7160060106	5.248686673	2.096873394	15	0.1384642814	0.7726037945	48867.11629	71.61239558	93.70926897	3000	5.172419552
9	1	0.1850485072	12.05174382	0.9503604313	22.5	0.1470107307	0.7605057619	20774.20782	79.65453759	100.604898	3000	2.407004905
9	1	0.1806419141	12.04295997	0.4319156176	22.5	0.1408392904	0.7544845781	20790.01645	80	100.4319156	3000	2.007673925
9	1	0.2900728504	13.01683506	15.8674783	22.5	0.2386085201	0.8585450785	19167.24359	64.59024038	100.4577187	3000	2.647220844
9	1	1.750874339	2.388532012	1.63366569	0	0.1326176665	0.7677895216	108460.8956	71.76771355	93.40137924	3000	11.61527905
9	1	0.6811306925	5.314012072	1.275865099	15	0.1250731048	0.7638991546	48255.3268	71.03105196	92.30691706	3000	5.602057665
9	1	1.053459586	3.756844759	1.715146707	10	0.1333626049	0.7686483379	68629.62306	71.6469549	93.36210161	3000	7.556400977
9	0	0.7937448711	3.12309468	-6.928569636	5	-0.07184215812	0.6169619329	82738.83479	70.91791111	83.98934148	3000	9.64552114
9	1	1.361076976	2.954997615	0.856590231	0	0.05604232939	0.7585495413	87496.68726	56.16236241	77.01895265	3000	11.54106536
9	0	1.746996792	2.20971203	-0.06154247321	0	0.1320241981	0.7484408784	117310.8784	79.4383789	99.37683643	3000	11.53374616
9	0	0.9152551727	2.810151747	-6.603680916	2.5	-0.06034984798	0.626207066	92052.98744	70.76373659	84.16005568	3000	10.72492407
9	1	0.9999875625	3.830739328	1.015161033	10	0.1191047866	0.7609787277	67288.40377	70.41776273	91.43292376	3000	7.478243217
9	1	0.5383985501	6.02647136	0.3149053216	17.5	0.1391414597	0.7530808195	42444.10377	79.98756926	100.3024746	3000	4.373849056
9	1	0.2417110783	12.55528792	8.642706633	22.5	0.2063171661	0.8240021695	19904.93906	71.78920898	100.4319156	3000	2
9	1	1.119335986	3.453254121	1.184466949	10	0.1490550439	0.763121989	74742.27561	79.26759795	100.4520649	3000	7.236010341
9	1	0.1629130686	13.40576382	0.5340458976	22.5	0.1126363954	0.7554413329	18585.05162	70.69014735	91.22419325	3000	2.712567156
9	1	1.121136228	3.344029696	0.1380856546	7.5	0.1077009929	0.7506897792	77212.94268	71.0861076	91.22419325	3000	8.393717356
9	1	1.067547624	4.0678012	3.885129198	10	0.1368813217	0.7891533164	63314.54421	64.06946649	87.95459569	3000	7.184281885
9	1	0.7250155047	4.883182194	0.7876950568	15	0.1417142871	0.7586205426	52592.16753	78.57846727	99.36616233	3000	5.121967791
9	1	0.2023090676	11.88944178	2.609728982	22.5	0.1685952134	0.7779484886	21070.08109	80	102.609729	3000	2.025826933
9	0	0.1529008672	13.75107931	-0.2341683139	22.5	0.09381935186	0.7459707002	18095.74529	69.05193271	88.8177644	3000	2.693755585
9	1	1.238039762	3.271434793	1.768462102	7.5	0.1353017113	0.769221294	78946.31103	72.02115184	93.78961394	3000	8.611410774
9	0	0.3194380532	5.767414675	-9.213265103	15	-0.1862205352	0.5361445104	44391.00381	70.15247665	80.93921154	3000	5.36906367
9	1	1.566006815	3.424522829	8.605720525	5	0.1608424883	0.8229425087	75376.90428	55.52435034	84.13007087	3000	9.569102524
9	1	2.435863464	2.319284612	9.349424984	0	0.2078082483	0.8281059401	111726.1083	70.014339	99.36376398	3000	11.60259106
9	1	1.090081781	3.481147757	0.7954406694	10	0.1423205079	0.7587139498	74136.17147	78.75069492	99.54613559	3000	7.732609312
9	1	0.2352920391	13.97480093	11.17055339	22.5	0.2010332742	0.8375657218	17791.64371	61.44059913	92.61115252	3000	2.526268762
9	1	2.253800533	2.488783582	9.181252177	0	0.1922829197	0.8268728233	104055.6907	64.22012706	93.40137924	3000	11.55468458
9	0	0.1607426728	13.13166111	-0.1649621186	22.5	0.1087563257	0.7469655258	18991.77133	72.77611464	92.61115252	3000	2.526268762
9	1	1.416261006	2.751572353	0.1768993796	0	0.06944449905	0.7508025338	94031.9031	61.53624667	81.71314605	3000	11.5937323
9	1	1.745696297	2.382395314	1.512256186	0	0.1318245636	0.7665008305	108742.5931	72.04888949	93.56114568	3000	11.58476579
9	0	0.426657812	5.047985014	-7.388847479	15	-0.03890242073	0.6032172615	50845.79545	80	92.61115252	3000	5.172419552
9	1	0.7066584886	4.829088624	0.02848385584	15	0.1350047448	0.7495761008	53191.36595	79.9925823	100.0210662	3000	5.181175635
9	1	1.651968957	2.399077288	0.4905313738	0	0.1166091625	0.7549686032	107980.1938	72.02115184	92.51168322	3000	11.54601398
9	0	0.1162679077	12.58080876	-6.291802403	22.5	-0.002650116751	0.6348577155	19862.73512	79.69318164	93.40137924	3000	2.856857359
9	1	0.7915002155	5.441658734	5.388678162	15	0.1634098604	0.8015878836	47102.27518	66.83454344	92.2232216	3000	5.592093468
9	1	1.710461644	2.381079602	1.06135163	0	0.126300284	0.7615591822	108803.1782	72.34002761	93.40137924	3000	11.55468458
9	0	0.8639708802	4.173549426	-0.2126005252	10	0.07488288533	0.7460728803	61687.49408	64.36255782	84.14995729	3000	7.87465931
9	0	0.8677028383	4.185316325	-0.06868639767	10	0.0762812021	0.7478758499	61511.53111	64.07287014	84.00418374	3000	7.65803954
9	0	0.7234848742	4.277263053	-3.041403605	10	0.01175177292	0.7041181425	60169.89371	64.07484627	81.03344266	3000	7.653986349
9	1	0.3616718531	8.027704567	0.4516257386	20	0.1411173348	0.7547194053	31638.81577	80	100.4516257	3000	3.718784267
9	1	0.2716458089	12.41671074	11.89802555	22.5	0.2276605599	0.8416489404	20137.13338	70.94965764	102.8476832	3000	2.102422001
9	1	0.321680402	9.350133726	1.228971818	20	0.1089329264	0.7632298997	27036.71274	66.69620793	87.92517975	3000	3.6606959
9	1	0.9704378977	3.847752043	0.4798936959	10	0.1105515764	0.7547895768	66986.91087	70.34663297	90.82652667	3000	7.866427837
9	0	0.6317919	5.369592725	-0.07067133797	15	0.1036031223	0.7480959621	47746.52002	70.90680194	90.8361306	3000	5.602057665
9	0	0.9064323441	2.606169583	-7.823154554	0	-0.1164785539	0.5889167406	99328.32039	69.86975277	82.04659822	3000	11.03329081
9	1	0.1812538762	12.20795549	0.7876950568	22.5	0.1417142871	0.7586205426	20496.86701	78.57846727	99.36616233	3000	2.079318502
9	1	0.7708525585	5.764793557	6.239413302	15	0.1570726795	0.8076928411	44411.59657	61.82330315	88.06271646	3000	5.306818183
9	1	0.1893702157	12.0857378	1.50592694	22.5	0.1527843201	0.7666296355	20713.24399	79.09897108	100.604898	3000	2.038548836
