#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
26	1	1.775057008	2.193766344	0.1127630393	0	0.136260377	0.7506179549	118170.11	80	100.112763	3000	11.8940884
26	1	2.790727451	2.071290109	9.978916823	0	0.2322470129	0.8319999151	125210.7745	80	109.9789168	3000	11.08571178
26	1	2.870370011	2.082810269	11.02756361	0	0.2369015617	0.8375647569	124513.2476	78.88450961	109.9120732	3000	11.07400097
26	0	2.897457314	1.914700651	8.51551289	-2.5	0.2222689424	0.8234962041	135524.4587	80	108.5155129	3000	12.21409764
26	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.53433392
26	1	2.511637805	2.278421394	9.978742585	2.5	0.232245884	0.8319989522	113746.0443	80	109.9787426	3000	10.85162586
26	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.76663335
26	1	2.580932065	2.094796748	8.014852202	0	0.2186109303	0.8203821917	123795.6299	80	108.0148522	3000	11.67357428
26	1	1.828449896	2.186737815	0.6555035785	0	0.1439618842	0.7571220561	118552.8207	80	100.6555036	3000	11.67357428
26	1	1.920592557	2.174777293	1.585318143	0	0.1562456104	0.7675027471	119209.7698	79.999995	101.5853131	3000	11.66280097
26	1	2.066576341	2.156251381	3.041267156	0	0.1734645186	0.7820700027	120241.7195	80	103.0412672	3000	11.77107509
26	1	2.66910006	2.084814509	8.844581764	0	0.2246027291	0.8254838669	124392.6814	80	108.8445818	3000	11.81535202
26	1	2.79068492	2.07129479	9.978522206	0	0.2322444562	0.8319977343	125210.4896	80	109.9785222	3000	11.47487729
26	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.75243742
26	0	3.0723	1.898453398	10	-2.5	0.2323835065	0.8321163435	136692	80	110	3000	12.25356672
26	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.24133299
26	0	2.921267863	1.912461896	8.718866593	-2.5	0.2237175853	0.8247299102	135684.1591	80	108.7188666	3000	12.24302989
26	0	1.067788344	2.296098694	-7.366630298	0	-0.03843226891	0.6039115944	112863.4025	79.92950031	92.56287001	3000	11.81291296
26	1	1.79355097	2.191323594	0.301087239	0	0.1389798929	0.7529142956	118302.8419	80	100.3010872	3000	11.54686053
26	1	0.8519889612	4.352564666	0.9180578416	12.5	0.1252588428	0.7599508921	59113.35306	72.6630752	93.58113304	3000	6.63213057
26	1	2.63222442	2.08897098	8.498325205	0	0.2221455349	0.82339112	124143.3838	80	108.4983252	3000	11.87182219
26	1	2.593335839	2.09338317	8.13196623	0	0.2194785036	0.8211205846	123879.8319	80	108.1319662	3000	11.65366148
26	1	2.790838572	2.071277881	9.979947819	0	0.2322536922	0.8320056124	125211.5191	80	109.9799478	3000	11.30528999
26	1	0.2792352918	11.39111191	9.993997218	22.5	0.2323446642	0.8320832108	22031.21181	80	109.9939972	3000	2.706840735
26	1	2.702741044	2.081045591	9.159507373	0	0.2267858968	0.8273439403	124619.5951	80	109.1595074	3000	11.67386145
26	1	2.795660872	2.071365392	10.0339469	0	0.2325430417	0.832302475	125206.1911	79.9660531	110	3000	11.94881433
26	1	2.790285533	2.071338743	9.974816537	0	0.2322204446	0.8319772528	125207.8136	80	109.9748165	3000	11.67412197
26	1	0.5418478635	7.627840264	9.220235448	20	0.2272013612	0.8276979962	33344.5556	80	109.2202354	3000	3.644565061
26	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.65337741
26	1	2.798808412	2.072683083	10.0881244	0	0.2327313637	0.83259756	125126.0202	79.87468092	109.9628053	3000	11.67696795
26	1	0.1601652213	13.29465932	0.01329623111	22.5	0.1077062908	0.749166744	18747.88971	71.65601125	91.66930748	3000	2.125970007
26	1	1.854921327	2.183279985	0.9235043424	0	0.1476157833	0.7602089723	118742.0073	80	100.9235043	3000	11.8940884
26	0	2.972843434	1.907641111	9.158048118	-2.5	0.2267758917	0.8273354144	136029.3199	80	109.1580481	3000	12.02300128
26	1	1.804673173	2.238628834	0.8771391406	0	0.1405885601	0.75962616	115783.9255	77.76811551	98.64525465	3000	11.40225317
26	1	1.860816618	2.371313189	2.839307954	0	0.1484153668	0.7799226416	109254.9982	71.71738639	94.55669434	3000	11.09453252
26	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.65877018
26	1	2.78499515	2.071921237	9.925718423	0	0.2319017301	0.8317054036	125172.3599	80	109.9257184	3000	11.46482756
26	1	2.736471098	2.0811052	9.530311751	0	0.2289209535	0.8294770028	124615.9999	79.79251321	109.322825	3000	11.61407496
26	1	1.197410111	3.364962013	1.661954917	7.5	0.1263201609	0.7680226898	76727.02787	69.74788972	91.40984464	3000	8.452712358
26	1	2.641185614	2.582094889	15.9847679	2.5	0.2404740745	0.8590283021	100262.8198	65.22453497	101.2093029	3000	10.89551106
26	1	2.743841445	2.076470369	9.543034549	0	0.229380496	0.8295554546	124896.1606	80	109.5430345	3000	11.76137436
26	1	1.469496163	2.671332887	0.7408293607	5	0.145135576	0.7581135433	96883.39544	80	100.7408294	3000	9.343653685
26	1	2.790727451	2.071290109	9.978916823	0	0.2322470129	0.8319999151	125210.7745	80	109.9789168	3000	11.08571178
26	1	3.323985515	2.160584881	17.46741145	0	0.2591591738	0.8647810991	119998.7447	71.79355046	109.2609619	3000	11.87182219
26	1	2.783525281	2.072083169	9.912073215	0	0.2318129641	0.8316296929	125162.5075	80	109.9120732	3000	11.11545078
26	0	3.0723	1.898453398	10	-2.5	0.2323835065	0.8321163435	136692	80	110	3000	12.50420285
26	1	2.792422245	2.07110363	9.994640364	0	0.2323488265	0.8320867613	125222.1294	80	109.9946404	3000	11.13109015
26	1	1.820938086	2.187722266	0.5793228068	0	0.1429056651	0.7562298691	118499.0682	80	100.5793228	3000	11.83634449
26	1	3.061856135	2.372018442	18.29539942	2.5	0.2623914511	0.8676267568	109222.2467	71.50267265	109.7980721	3000	10.97471944
26	0	1.554055117	2.432220354	-0.4643376864	0	0.09875401377	0.7430796405	106496.5192	71.40528198	90.94094429	3000	11.68118716
26	1	2.644003834	2.087640375	8.609052069	0	0.2229379019	0.8240658735	124223.083	80	108.6090521	3000	11.223384
26	1	2.668597949	2.084870927	8.839874415	0	0.2245697272	0.8254557542	124389.2909	80	108.8398744	3000	11.57062797
26	1	3.428474119	2.154375352	18.56391638	0	0.2634515385	0.8685242642	120347.2096	71.43608362	110	3000	11.18514543
26	1	2.723279763	2.087566348	9.479871602	0	0.2280922612	0.8291813399	124227.52	79.52292052	109.0027921	3000	11.13109015
26	1	1.022386753	3.730769713	0.9180578416	10	0.1252588428	0.7599508921	69115.57857	72.6630752	93.58113304	3000	7.561863227
26	1	0.1601652213	13.29465932	0.01329623111	22.5	0.1077062908	0.749166744	18747.88971	71.65601125	91.66930748	3000	2
26	1	1.818633582	2.378219734	2.585991609	2.5	0.1683218963	0.7777171958	108935.099	80	102.5859916	3000	10.73055126
26	1	2.673166865	2.084357731	8.882701023	0	0.2248695686	0.8257111797	124420.1387	80	108.882701	3000	11.67363442
26	1	2.783525281	2.072083169	9.912073215	0	0.2318129641	0.8316296929	125162.5075	80	109.9120732	3000	11.07400097
26	1	0.3257806906	8.869201999	0.3716598761	20	0.1125963081	0.753532649	28551.57862	71.40528198	91.77694185	3000	3.200263908
26	1	2.773074252	2.0732357	9.815004475	0	0.2311791089	0.8310890983	125092.4282	80	109.8150045	3000	11.67033736
26	1	2.673210638	2.084352841	8.883111592	0	0.2248724363	0.8257136247	124420.4328	79.99999868	108.8831103	3000	11.19736039
26	1	1.791695876	2.191568226	0.2822127605	0	0.1387096368	0.7526860763	118289.536	80	100.2822128	3000	11.04587234
26	1	0.1791665469	12.0536473	0.281903357	22.5	0.1387052023	0.7526823316	20770.78507	80	100.2819034	3000	2.375484671
26	1	1.70941851	2.41396967	1.541825258	2.5	0.1535199384	0.7670177473	107308.4846	79.1990041	100.7408294	3000	10.92212259
