#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
14	1	0.5557692917	6.00486468	0.8996703694	17.5	0.1472946743	0.7599376606	42600.06435	80	100.8996704	3000	4.083820107
14	1	0.4565535423	7.808988889	5.160400926	20	0.1949187454	0.8002518519	32550.16925	79.99999388	105.1603948	3000	3.972213757
14	1	0.5688292623	5.989324538	1.338969891	17.5	0.1530966334	0.76484077	42712.93136	80	101.3389699	3000	4.759243154
14	1	1.319734247	2.939954762	0.285619368	2.5	0.08074058807	0.7522144837	87948.98618	63.61867155	83.90429091	3000	10.328562
14	1	0.4041856813	7.927295224	2.588223918	20	0.1683476244	0.7777389678	32050.96154	80	102.5882239	3000	3.225806541
14	1	0.5528951745	6.008302095	0.8027363867	17.5	0.1459810352	0.7588277998	42575.17749	80	100.8027364	3000	4.332632521
14	1	0.5503687097	6.011328968	0.7174504712	17.5	0.1448149624	0.7578426945	42553.28652	79.99999996	100.7174504	3000	4.440909976
14	0	0.2346301884	6.439481991	-10.57030686	17.5	-0.1985839284	0.4697423003	39664.13239	79.91800983	89.34770296	3000	4.006924649
14	1	2.868315481	2.607372229	19.61006443	2.5	0.2531062631	0.8714496986	99282.09028	62.2967875	101.9068519	3000	10.5437029
14	1	0.4315283895	7.864811554	3.939169292	20	0.183025693	0.790168063	32312.74747	80	103.9391693	3000	3.887982925
14	1	0.1894197594	11.98036262	1.320494178	22.5	0.1528489806	0.7646385653	20903.34672	79.99687705	101.3173712	3000	2.201163111
14	1	0.7576116145	4.792093178	1.318344158	15	0.1528269856	0.7646150718	53608.9568	79.99902707	101.3173712	3000	5.372988956
14	1	1.015960054	5.43138831	12.71131745	15	0.2156806011	0.8451315173	47193.04456	62.87486559	95.58618303	3000	5.387674794
14	1	0.3889331716	7.962851968	1.826842399	20	0.1592630815	0.7700541077	31903.82469	80	101.8268424	3000	3.689352786
14	1	0.1974582791	11.9242134	2.127998256	22.5	0.1629104901	0.7731569599	21006.0152	79.99170216	102.1197004	3000	2.075171467
14	1	0.1378229741	15.59356518	0.2410303544	22.5	0.06032305629	0.7514787615	15851.26868	59.35998331	79.60101366	3000	2
14	1	0.3713789465	8.004417354	0.9434548963	20	0.1478840033	0.7604356014	31733.48079	80	100.9434549	3000	3.814680267
14	1	0.3950419971	8.032699237	2.371590888	20	0.1629857738	0.7755784752	31618.58339	78.90705505	101.2786459	3000	3.061941628
14	1	1.891489134	2.178532175	1.29255602	0	0.1524950802	0.7643323191	119002.7506	80	101.292556	3000	11.22578557
14	0	0.4157953997	7.382803279	-0.7517472069	17.5	0.06222363214	0.7390118258	34481.14049	63.85111741	83.09937021	3000	4.540949341
14	1	0.1580087997	14.85547353	2.120412724	22.5	0.1037172189	0.7724573704	16683.55259	61.82879039	83.94920311	3000	2.621512994
14	1	1.425756021	2.688063675	0.246369224	5	0.1373167026	0.752244529	96274.78141	79.69866608	99.94503531	3000	9.459295649
14	0	-0.008112067459	13.72805321	-21.04148176	22.5	6.171067223	5.796119983	18127.6069	80	78.95851824	3000	2.134452223
14	1	0.2127572372	11.81764364	3.643576684	22.5	0.1799591345	0.7875702614	21203.56039	79.99986138	103.6434381	3000	2.803250483
14	1	0.7133469469	4.824032595	0.1981291296	15	0.1374893839	0.7516641102	53248.05867	79.99653825	100.1946674	3000	5.246938802
14	1	0.5697117112	5.988279174	1.368584245	17.5	0.1534790717	0.7651640296	42720.5448	80	101.3685842	3000	4.822054415
14	1	0.8060879393	4.757963471	2.531427221	15	0.1676914176	0.7771836773	53999.95911	80	102.5314272	3000	5.431130742
14	1	2.020785887	2.162007599	2.58680632	0	0.1683312867	0.7777251423	119919.1868	80	102.5868063	3000	11.23386289
14	0	0.4646818433	4.245763723	-8.913993474	12.5	-0.1037348381	0.5488013716	60622.97137	80	91.08600653	3000	6.756212716
14	1	0.1784230139	12.05976099	0.2074375518	22.5	0.137616322	0.7517775976	20759.79907	79.99394918	100.2013867	3000	2.688616416
14	1	0.5845594871	6.01184258	2.018950214	17.5	0.1597406886	0.7720259092	42549.57416	79.28990593	101.3088561	3000	4.744014553
14	1	1.776434106	2.408014905	2.338636729	2.5	0.1628183459	0.7752525472	107576.0727	78.99274702	101.3313838	3000	10.46067468
14	1	2.305639175	3.32020627	21.83371963	7.5	0.2578671763	0.8779009774	77773.42531	59.42478996	101.2585096	3000	8.303215058
14	1	2.025906309	2.161361466	2.637725377	0	0.1689168229	0.7782206553	119955.3054	80	102.6377254	3000	11.26868119
14	1	0.569028581	5.98908837	1.345659639	17.5	0.1531831184	0.7649138715	42714.65115	80	101.3456596	3000	4.296315442
14	0	0.2713897173	10.39604043	-0.07526782676	20	0.05499587028	0.7475891992	24226.10466	59.53123629	79.45596846	3000	3.138832739
14	1	0.8441533882	4.505743137	1.469763519	12.5	0.1227086494	0.7659592407	57073.12276	69.50643134	90.97619486	3000	6.330570903
14	0	0.1451840789	5.333700395	-15.47265695	15	-0.8898187456	-0.103577707	48073.87942	79.54315079	84.07049383	3000	5.27610821
14	1	0.4083075489	7.917773641	2.79301319	20	0.1706861568	0.779718111	32090.58698	80	102.7930132	3000	3.943627308
14	1	0.5033762036	7.707865516	7.408062423	20	0.2139948361	0.8164550358	32989.01888	80	107.4080624	3000	3.989529288
14	1	1.733967587	4.37760423	23.61855313	12.5	0.2650053007	0.8827259764	58770.08123	59.31925954	102.9378127	3000	6.4573743
14	1	2.348624443	2.216367273	6.980452913	0	0.2006693374	0.8134425693	116955.9182	75.3353971	102.31585	3000	11.07832847
14	1	0.1553849291	15.28525281	2.397213137	22.5	0.09871411018	0.7751209352	16189.15143	59.59415194	81.99136508	3000	2.161734381
14	1	1.425401041	2.687985747	0.240688265	5	0.1372512842	0.7521756438	96277.59863	79.70434704	99.94503531	3000	9.459295649
14	1	0.6287767738	5.806515427	1.487474256	15	0.1021818326	0.765933935	44086.01671	63.90544513	85.39291939	3000	5.218138329
14	1	0.8510290436	4.727057528	3.643579706	15	0.179959159	0.7875702883	54358.90016	79.99985835	103.6434381	3000	5.093815244
14	1	0.6313858257	8.620310312	18.87565225	20	0.2517062477	0.86915668	29401.9254	63.42525314	102.3009054	3000	3.253260842
