#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
10	1	0.6214772234	5.478165191	0.005317723802	15	0.09868381421	0.7489904827	46782.38833	69.24632393	89.25164165	3000	5.540382003
10	1	0.4677186464	9.943015649	13.19872879	20	0.1998143243	0.8468678161	25370.90304	55.28048498	88.47921376	3000	3.019030697
10	1	1.702622916	2.382852443	0.9797303533	0	0.1250401942	0.7606396379	108721.5591	72.32198668	93.30171704	3000	11.78108914
10	1	0.5535737815	7.686028523	6.85131395	17.5	0.1462924283	0.8117026097	33085.30193	56.69769052	83.54900447	3000	4.117614341
10	1	1.78920481	2.269601804	0.9883938399	0	0.1383458486	0.7608567473	114191.5546	76.49288785	97.48128169	3000	11.27102004
10	1	0.7755669863	4.576406849	0.02238116886	12.5	0.09818669792	0.7491954823	56177.96719	69.0398351	89.06221627	3000	6.381913735
10	1	0.1825528161	12.49585971	1.441667594	22.5	0.1435520984	0.7658598626	20003.88385	76.1559835	97.5976511	3000	2.05258495
10	0	0.1242613652	16.14822599	-1.110413656	22.5	0.0232514704	0.733823563	15275.8945	57.68071668	76.57030303	3000	2.916768696
10	1	0.2945989456	9.942349934	0.6827394115	20	0.08217614268	0.7568641215	25372.66207	62.33062093	83.01336034	3000	3.689335481
10	1	0.165931038	13.55357049	1.154719256	22.5	0.1178629919	0.7625078835	18372.55997	69.46028289	90.61500215	3000	2.904743008
10	1	0.1809062588	12.17176781	0.684838203	22.5	0.1412179826	0.7574377039	20560.48167	78.90083313	99.58567133	3000	2.337992621
10	1	0.7365526491	4.839165249	0.9276798936	15	0.1457599987	0.7602402481	53078.73115	79.31968356	100.2473635	3000	5.317925682
10	1	2.401843531	3.405683555	24.92385608	7.5	0.2635602186	0.8857333247	75798.84644	55.47505115	100.3989072	3000	8.95871214
10	1	0.1762627664	12.1594355	0.128505178	22.5	0.1344005908	0.7507951149	20582.24727	79.29159581	99.42010098	3000	2.337992621
10	1	2.175811469	2.746716102	11.2345351	0	0.1848375777	0.8375076865	94199.74468	55.46481446	86.69934956	3000	11.3363943
10	1	0.3111677801	9.156461078	0.09195501725	20	0.09909939512	0.7500535298	27627.6154	68.97026125	89.06221627	3000	3.144778969
10	1	0.9147885264	4.033143389	0.7949536048	12.5	0.1441196229	0.7587235553	63866.35586	79.37985069	100.1748043	3000	6.345492744
10	1	0.7755669863	4.576406849	0.02238116886	12.5	0.09818669792	0.7491954823	56177.96719	69.0398351	89.06221627	3000	6.381913735
10	1	1.556385539	2.485858184	0.1907895491	2.5	0.1292845706	0.7515096568	104179.2043	77.30135861	97.49214816	3000	10.36645981
10	1	0.473909469	6.887843772	0.4658164049	17.5	0.1036441154	0.7545612495	37023.62438	68.52949919	88.99531559	3000	4.901260096
10	1	3.165226595	2.488021252	21.46305411	0	0.2520949916	0.8766869711	104087.8492	57.16488278	98.62793689	3000	11.50897251
10	1	1.666287695	2.466689454	1.460628972	2.5	0.1471399562	0.7660954944	104995.7785	77.30135861	98.76198758	3000	10.89240152
10	0	2.987786928	2.232287969	14.548069	-2.5	0.2276422766	0.8531844217	116115.3688	62.95047745	97.49854644	3000	12.04003483
10	1	0.2912426271	9.953017526	0.4664417515	20	0.07851349856	0.7543257864	25344.50317	62.3701065	82.83654826	3000	3.629697582
10	1	0.263821922	10.8640372	0.2591062944	20	0.04509934371	0.7515338907	23143.73211	56.31119673	76.57030303	3000	3.654390342
10	1	0.1611955426	14.69669433	2.324809351	22.5	0.1095745586	0.774546046	16873.52063	62.51582701	84.84063636	3000	2.002008419
10	1	0.1357195096	16.22736741	0.7629047352	22.5	0.05505853375	0.7574841121	15197.00412	56.31889483	77.08179956	3000	2.001279561
10	1	0.8610693793	4.557046713	2.161313632	12.5	0.1281561292	0.7731401345	56420.45697	68.2144823	90.37579594	3000	6.894727449
10	0	0.09833150277	15.56456649	-5.636441209	22.5	-0.07609652356	0.6510197567	15882.47834	62.67435416	77.03791296	3000	2.02409916
10	0	0.3198173876	8.134903514	-1.687543075	20	0.1072373896	0.7262747851	31210.03051	79.94821952	98.26067644	3000	3.23493747
10	1	0.1573191292	13.66126022	0.2075059798	22.5	0.1024183462	0.7514817716	18220.63717	69.33688842	89.5443944	3000	2.179957362
10	1	1.028438198	5.094393379	10.96438927	15	0.2179169668	0.8368902758	50374.40709	69.24632393	100.2107132	3000	5.540382003
10	0	0.3820880958	4.302692212	-10.76594366	12.5	-0.21262425	0.4585286175	59808.96711	79.82815993	89.06221627	3000	6.388947927
10	1	2.704459419	2.150355275	10.18459921	0	0.2268959545	0.8330151121	120573.8806	76.33354472	106.5181439	3000	11.63857798
10	1	1.553077711	2.486603377	0.1536400902	2.5	0.1287079864	0.7510550358	104147.7139	77.29494383	97.44858392	3000	10.56003716
10	1	0.5047791873	7.743321063	4.622472175	17.5	0.1217677285	0.7950286796	32833.84596	57.41921173	82.0416839	3000	4.068279438
10	0	0.1624053547	12.32773936	-1.205537799	22.5	0.1117380353	0.7332239988	20288.96193	78.77754503	97.57200724	3000	2.655683232
10	1	0.1274	16.65492498	0	22.5	0.03253307202	0.7482795858	14783.76923	55	75	3000	2.918590316
10	1	0.3118438476	9.159084746	0.1419849231	20	0.09975173806	0.750666849	27619.44351	68.92023134	89.06221627	3000	3.018596826
10	1	0.6578395727	5.434563058	1.016951677	15	0.1153391887	0.760962575	47164.9497	69.33955356	90.35650523	3000	5.10391786
10	1	0.5674578687	6.074399372	1.595255936	17.5	0.1524999341	0.7675739288	42102.11165	78.57981728	100.1750732	3000	4.483614624
10	1	0.5485146855	6.051444785	0.7873002264	17.5	0.1439524162	0.7586349015	42265.22901	79.35808237	100.1453826	3000	4.483614624
10	1	1.029199931	3.71412754	0.5631091658	7.5	0.08159052834	0.755481325	69429.30268	62.67878585	83.24189501	3000	8.710688004
10	1	0.4486971372	7.411598543	0.8746503009	17.5	0.08699185209	0.7590890058	34343.67901	62.67435416	83.54900447	3000	4.623195103
10	0	0.7769600956	4.122965789	-1.962106413	12.5	0.09872785688	0.7221113232	62455.36441	78.88670808	96.92460166	3000	6.159057824
10	0	0.2460280318	9.69449843	-3.200285836	20	0.01943127965	0.7014209402	26044.35425	66.31838206	83.11809622	3000	3.775522772
10	1	0.2620255433	12.69486847	11.46372247	22.5	0.2213331188	0.8394321061	19676.18798	69.24632393	100.7100464	3000	2.349938493
10	1	1.288848352	2.995093641	0.008786858813	0	0.03676652446	0.7484318642	86313.29992	55.7242981	75.73308496	3000	11.23013749
10	0	0.2164249966	5.806193005	-12.64927196	15	-0.4652473117	0.3199330935	44088.51481	71.43346605	78.78419408	3000	5.042031547
10	1	0.1286122667	16.5725419	0.09029291773	22.5	0.03599672239	0.7494127164	14861.73417	55.27844409	75.36873701	3000	2.911837427
