#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
46	1	0.1997701373	11.90710571	2.356932239	22.5	0.1656542301	0.7754599737	21037.48895	80	102.3569322	3000	2.804033105
46	1	0.5492924621	6.012619876	0.6810976098	17.5	0.1443149696	0.7574203203	42543.95711	80	100.6810976	3000	4.788063187
46	1	0.2307686739	11.69703326	5.401920161	22.5	0.1971332684	0.802130905	21431.47451	80	105.4019202	3000	2
46	1	0.1985306007	11.91576019	2.23328671	22.5	0.1641910795	0.7742221487	21021.55563	80	102.2332867	3000	2.084728646
46	1	0.9745007638	4.64533053	6.639311102	15	0.207838892	0.8112218505	55331.0902	80	106.6393111	3000	5.515448631
46	1	0.2229837188	11.770445	4.692322551	22.5	0.1900506509	0.7964999547	21292.19409	79.80167392	104.4939965	3000	2.182649837
46	1	0.2370543446	11.71085814	6.13470481	22.5	0.2025124293	0.8076049442	21405.11179	79.48857662	105.6232814	3000	2.108876771
46	1	0.2182611082	11.78035436	4.184011874	22.5	0.1855078854	0.7922716191	21273.52653	80	104.1840119	3000	2.808918728
46	1	0.1958850463	12.14273508	2.360494153	22.5	0.1610063274	0.7754501636	20611.79271	78.21075607	100.5712502	3000	2.268182587
46	1	0.1780965299	12.0614175	0.1729657145	22.5	0.1371353241	0.7513567132	20756.82433	80	100.1729657	3000	2.738451414
46	1	0.623932553	5.925153608	3.171891211	17.5	0.1749021762	0.7832872083	43185.27058	80	103.1718912	3000	4.291676828
46	1	0.1884740244	11.98673255	1.224545748	22.5	0.1516088131	0.7635832586	20891.76009	80	101.2245457	3000	2.100338508
46	1	0.461271099	7.798606771	5.389031446	20	0.1970161724	0.8020315348	32594.70074	80	105.3890314	3000	3.483922525
46	0	0.1649833909	12.1579748	-1.171825997	22.5	0.1162424267	0.7337258037	20584.82822	80	98.828174	3000	2.019567466
46	1	2.098796733	2.152230432	3.359850224	0	0.1769422551	0.7850147275	120468.045	80	103.3598502	3000	11.38454983
46	1	0.2277274159	11.85373073	5.407347115	22.5	0.1944240203	0.8021390131	21136.26908	78.7560578	104.1634049	3000	2
46	1	0.1871006157	11.99653122	1.086002554	22.5	0.1497855021	0.7620423663	20873.96076	80	101.0860026	3000	2.714790539
46	1	0.181425612	12.03729541	0.5115093467	22.5	0.1419587781	0.7554300858	20800.22345	80	100.5115093	3000	2.752604584
46	1	0.2666517096	11.46807634	8.820364015	22.5	0.2244328278	0.8253391381	21877.31611	80	108.820364	3000	2
46	1	0.1904716758	11.97252612	1.42572187	22.5	0.1542139196	0.7657851913	20917.61789	80	101.4257219	3000	2.932403674
46	1	0.4035689018	7.928723166	2.557544913	20	0.1679935872	0.7774393733	32045.02716	80	102.5575449	3000	3.099608802
46	1	0.1904235203	11.97286794	1.420877002	22.5	0.1541517637	0.7657326501	20916.995	80	101.420877	3000	2.57437798
46	1	0.2288812097	11.70948587	5.219033909	22.5	0.1954603321	0.8007113434	21407.72581	80	105.2190339	3000	2.005802529
46	1	0.2346619607	11.67148071	5.77816224	22.5	0.2004990392	0.8049877492	21480.36513	80	105.7781622	3000	2.679823188
46	1	0.407936299	7.918629728	2.774584876	20	0.1704774656	0.7795414758	32087.02035	80	102.7745849	3000	3.582330704
46	1	0.208159759	12.03121419	3.554472472	22.5	0.1750992467	0.78673268	20811.19189	78.40008259	101.9545551	3000	2.172771807
46	1	0.2330576014	11.6819888	5.623281428	22.5	0.1991256825	0.803821916	21460.23373	80	105.6232814	3000	2.108876771
46	1	0.8339056916	4.738753042	3.22122299	15	0.1754408581	0.7837433281	54222.51803	80	103.221223	3000	5.497256202
46	1	0.2151526847	11.80135901	3.879117806	22.5	0.1824090055	0.7896455254	21234.06098	80	103.8791178	3000	2
46	1	0.1999732687	11.90568937	2.377180639	22.5	0.1658922768	0.7756613749	21040.09871	80	102.3771806	3000	2.804033105
46	1	0.1905473103	11.9719893	1.433330903	22.5	0.1543114802	0.765867661	20918.59617	80	101.4333309	3000	2.005566065
46	1	0.2183818955	11.77954059	4.195841462	22.5	0.1856265213	0.7923721712	21275.05836	80	104.1958415	3000	2.932403674
46	1	0.5879483501	5.966806452	1.978667573	17.5	0.1611255141	0.7716291444	42877.52188	80	101.9786676	3000	4.314812727
46	1	0.6104755854	5.957986342	2.795123921	17.5	0.1699402511	0.7797306844	42942.32944	79.69418101	102.4893049	3000	4.788063187
46	1	0.1848662942	12.01252742	0.8602077869	22.5	0.1467613725	0.7594870756	20844.96597	80	100.8602078	3000	2.004726597
46	1	0.2249485465	11.73556896	4.836952753	22.5	0.1918844671	0.7976779553	21358.14537	80	104.8369528	3000	2.851494103
46	1	0.1879053027	11.990787	1.167198715	22.5	0.1508570224	0.7629478918	20884.39163	80	101.1671987	3000	2.005802529
46	1	0.2348351444	11.67034822	5.794867395	22.5	0.200646165	0.8051126547	21482.53693	80	105.7948674	3000	2
46	1	0.2331998266	11.68105604	5.637020664	22.5	0.1992481928	0.8039259064	21462.01925	80	105.6370207	3000	2.108876771
46	1	0.1834122913	12.0229741	0.7129981019	22.5	0.1447538206	0.7577910435	20826.07192	80	100.7129981	3000	2.851494103
46	1	0.574848272	5.982205965	1.540792111	17.5	0.1556818613	0.76702613	42764.82892	80	101.5407921	3000	4.111499733
46	1	0.4202094324	7.890485128	3.38206494	20	0.177181172	0.785217061	32204.68187	80	103.3820649	3000	3.702947145
46	1	0.4018988812	7.932593684	2.474430917	20	0.167029525	0.7766236058	32028.95242	80	102.4744309	3000	3.702947145
46	1	0.2229897814	11.74863008	4.646126851	22.5	0.1900563589	0.7961276378	21333.40067	80	104.6461269	3000	2.009355483
46	1	0.2150882848	11.80179546	3.872791589	22.5	0.1823438563	0.7895903243	21233.24244	80	103.8727916	3000	2.046217023
