#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
31	1	0.6230254026	5.934226915	3.174037062	17.5	0.1745744246	0.7833034973	43117.86513	79.85729981	103.0313369	3000	4.47708009
31	1	0.2034678211	11.88140802	2.724897232	22.5	0.1699130684	0.7790637889	21084.93642	80	102.7248972	3000	2.973396463
31	1	0.4665557122	7.787029599	5.644557707	20	0.1993153426	0.8039829058	32644.49815	80	105.6445577	3000	3.915344007
31	1	0.6213981297	5.998918407	3.370424049	17.5	0.1739840963	0.7850789722	42643.18267	78.7538436	102.1242677	3000	4.427299939
31	1	0.6236348082	6.007679884	3.490542856	17.5	0.1747947067	0.7861621029	42579.68019	78.55518878	102.0457316	3000	4.167291316
31	1	0.4615286352	7.798041298	5.401498421	20	0.1971294388	0.802127655	32597.1296	80	105.4014984	3000	3.597912131
31	1	0.4412826895	7.842900816	4.416878842	20	0.1878217853	0.7942330269	32405.53403	80	104.4168788	3000	3.791640905
31	1	0.4049884051	7.92543803	2.62813818	20	0.1688067805	0.7781275295	32058.68304	80	102.6281382	3000	3.134480757
31	1	0.6213685125	5.928091101	3.087327211	17.5	0.1739733233	0.7825007846	43163.4254	79.99999247	103.0873197	3000	4.77108181
31	1	0.4197735705	7.89147914	3.360552343	20	0.1769498134	0.7850211284	32200.512	80	103.3605523	3000	3.767329285
31	1	0.4643701148	7.791810971	5.538952803	20	0.1983708032	0.8031811849	32623.91388	80	105.5389528	3000	3.835566908
31	1	0.9274969375	4.67590359	5.50889646	15	0.1981005231	0.8029517887	54963.42724	80	105.5088965	3000	5.517766678
31	1	0.6975513527	5.842767823	5.571053311	17.5	0.198658752	0.8034255852	43806.8937	80	105.5710533	3000	4.576248254
31	1	0.4146930363	7.903095409	3.109464138	20	0.1742171557	0.7827072103	32151.85962	80	103.1094641	3000	3.892746053
31	1	0.2215048913	11.75856254	4.50123437	22.5	0.1886489713	0.7949343152	21314.62013	80	104.5012344	3000	2.309720217
31	1	0.4241524456	7.881511072	3.576475028	20	0.1792525442	0.7869714468	32242.37557	80	103.576475	3000	3.991916015
31	1	0.6196720875	5.930036483	3.031336872	17.5	0.1733545488	0.7819769021	43148.97015	80	103.0313369	3000	4.585532229
31	1	0.6192194878	5.930555963	3.016394172	17.5	0.1731888892	0.7818366562	43145.11173	80	103.0163942	3000	4.518947764
31	1	2.334712404	2.123504851	5.663234813	0	0.1994815698	0.804124008	122109.8438	80	105.6632348	3000	11.62528965
31	0	2.706395169	1.804874044	4.893817129	-5	0.1924237207	0.7981353248	143825.8887	80	104.8938171	3000	13.26591282
31	1	0.6632106396	5.880737604	4.458781364	17.5	0.1882334036	0.7945819893	43518.23757	80	104.4587814	3000	4.585532229
31	1	0.4019828693	7.932398884	2.478612468	20	0.1670782006	0.7766647924	32029.76107	80	102.4786125	3000	3.020252859
31	1	0.2326705122	11.68466101	5.586176074	22.5	0.198791492	0.8035404779	21455.12008	79.9987732	105.5849493	3000	2
31	1	0.2189050805	11.77601782	4.247065291	22.5	0.1861388757	0.7928064406	21281.69197	80	104.2470653	3000	2
31	1	0.6426175818	5.982433314	4.109948115	17.5	0.1814472186	0.7916030609	42763.16953	78.60362368	102.7135718	3000	4.277402711
