#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
34	1	0.4125627553	7.907982527	3.004000084	20	0.1730513187	0.7817201919	32131.43363	80	103.0040001	3000	3.890870652
34	1	1.034941089	4.606942222	8.075490647	15	0.2190610572	0.8207652831	55799.64749	80	108.0754906	3000	5.626500388
34	1	0.2317059998	11.69086498	5.492624738	22.5	0.1979539302	0.8028273732	21443.25694	80	105.4926247	3000	2.000162914
34	1	0.2242125424	11.7404712	4.765290876	22.5	0.1912013034	0.7970985663	21348.85148	80	104.7652909	3000	2.524828643
34	1	0.2317923603	11.69029719	5.500977878	22.5	0.1980292079	0.8028912622	21444.34214	80	105.5009779	3000	2.999153931
34	1	0.2213237855	11.7597758	4.483548698	22.5	0.1884760261	0.7947876873	21312.32823	80	104.4835487	3000	2.313446204
34	1	0.4169090629	7.898021872	3.219058856	20	0.1754172754	0.7837233594	32173.0915	80	103.2190589	3000	3.956016483
34	1	0.5140294132	7.685437207	7.912919031	20	0.217849775	0.8197344515	33087.91675	80	107.912919	3000	3.287182598
34	1	0.7512416095	5.784946454	7.286938344	17.5	0.2130483481	0.8156501334	44253.74552	80	107.2869383	3000	4.604013751
34	1	0.6950517137	5.875611381	5.625186568	17.5	0.1979346614	0.8038214032	43556.99061	79.44513405	105.0703206	3000	4.061515171
34	0	2.582085287	1.815571708	3.88118939	-5	0.1824303317	0.7896635952	142973.1386	80	103.8811894	3000	13.10379351
34	1	2.128386462	2.148558927	3.651559765	0	0.1800432983	0.7876412795	120675.4415	80	103.6515598	3000	11.23040688
34	1	0.463078024	7.833441251	5.606578474	20	0.1978082129	0.8036809151	32445.75337	79.46374214	105.0703206	3000	3.653959218
34	1	0.6203498348	5.929258858	3.05370883	17.5	0.1736021645	0.7821865351	43154.74719	80	103.0537088	3000	4.066721967
34	1	0.3539575197	8.158544718	0.3435447844	20	0.1354751121	0.7533929763	31116.98453	78.59868193	98.94222671	3000	3.977822354
34	1	0.6203570247	5.92925061	3.053946137	17.5	0.1736047884	0.7821887566	43154.80847	80	103.0539461	3000	4.470140097
34	1	0.2081148791	11.84936401	3.185475868	22.5	0.1750507468	0.7834130057	21144.38987	80	103.1854759	3000	2
34	1	0.2211806081	11.77729511	4.504845263	22.5	0.1883390998	0.7949603078	21279.28629	79.84956603	104.3544113	3000	2.817242033
34	1	0.4242391935	7.881314008	3.580748027	20	0.1792976823	0.7870096811	32243.20426	80	103.580748	3000	3.98509151
34	1	2.420042623	2.113413518	6.484095042	0	0.2065518096	0.8101282466	122697.2032	80	106.484095	3000	11.70504619
34	1	0.2357164926	11.6954566	5.950140181	22.5	0.2013915526	0.8062581714	21434.48499	79.71307401	105.6632142	3000	2.111710309
34	1	0.6236884671	5.925433003	3.163843898	17.5	0.1748140822	0.7832126183	43183.19187	80	103.1638439	3000	4.116505182
34	1	0.4530951687	7.816627328	4.992476346	20	0.1933534063	0.7989239038	32517.48161	80	104.9924763	3000	3.791682936
34	1	0.2320632245	11.68851692	5.527172676	22.5	0.1982649481	0.8030913411	21447.74537	80	105.5271727	3000	2.665858171
34	1	0.2334990257	11.67909457	5.665918055	22.5	0.1995054305	0.8041442625	21465.77488	80	105.6659181	3000	2.177692353
34	1	0.4135713498	7.90566748	3.053946137	20	0.1736047884	0.7821887566	32141.10635	80	103.0539461	3000	3.958016856
34	1	2.019508849	2.162168842	2.57410312	0	0.1681847909	0.7776011732	119910.1768	80	102.5741031	3000	11.6021263
34	1	0.5647653612	6.039955856	1.367572392	17.5	0.1513199825	0.7651340878	42347.33595	79.21742396	100.5849964	3000	4.673501357
34	1	2.153740152	2.18085592	4.304961276	0	0.1826326144	0.7932490194	118874.9919	78.26914184	102.5741031	3000	11.6021263
34	1	0.2155263113	11.79882793	3.915812797	22.5	0.1827862114	0.7899651394	21238.80917	80	103.9158128	3000	2.949670714
34	1	2.085194643	2.153924965	3.225477822	0	0.1754872104	0.7837825771	120372.5625	80	103.2254778	3000	11.10673854
