#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
44	1	0.2296905395	11.70414108	5.297492988	22.5	0.1961810411	0.801322864	21417.9128	80	105.297493	3000	2.601120218
44	1	0.5239817217	7.66467196	8.382435212	20	0.2213094668	0.8226792443	33179.99734	80	108.3824352	3000	3.111600769
44	1	0.2416169226	11.62627548	6.446970852	22.5	0.2062416898	0.8098647725	21567.38436	80	106.4469709	3000	2.909484157
44	1	0.2308546571	11.69646699	5.410243964	22.5	0.1972088274	0.8021950265	21432.55565	80	105.410244	3000	2.143029632
44	1	1.155908904	3.898104476	5.441905932	12.5	0.1974957782	0.8024385467	66110.00489	80	105.4419059	3000	6.373241997
44	1	0.4663823214	7.795531845	5.663620513	20	0.1992407324	0.8041238977	32607.91264	79.88704984	105.5506704	3000	3.18577486
44	1	0.2400310376	11.6365339	6.294838088	22.5	0.2049615288	0.8087772739	21547.5778	80	106.2948381	3000	2.158599157
44	1	0.2400310376	11.6365339	6.294838088	22.5	0.2049615288	0.8087772739	21547.5778	80	106.2948381	3000	2.158599157
44	1	0.2204648071	11.76553575	4.399625368	22.5	0.1876518831	0.7940889913	21301.45394	80	104.3996254	3000	2.009156259
44	1	0.4680284833	7.791125642	5.740450791	20	0.1999468481	0.8047024518	32626.86274	79.8981742	105.638625	3000	3.101963833
44	1	0.2204648071	11.76553575	4.399625368	22.5	0.1876518831	0.7940889913	21301.45394	80	104.3996254	3000	2.009156259
44	1	0.2235411568	11.74494877	4.699877865	22.5	0.1905741954	0.7965667555	21340.36946	80	104.6998779	3000	2.637330159
44	1	0.2308545279	11.6967875	5.410943638	22.5	0.1972087139	0.802200336	21431.94371	79.99704572	105.4079894	3000	2.777119162
44	1	0.2249169883	11.73834755	4.839449584	22.5	0.1918552663	0.7976974659	21352.87663	79.97649765	104.8159472	3000	2
44	1	0.2291442526	11.70774788	5.244540559	22.5	0.1956951305	0.800910564	21411.03733	80	105.2445406	3000	2.006572137
44	1	0.4310843996	7.865818502	3.917388348	20	0.1828022231	0.7899788387	32308.49571	79.99993316	103.9173215	3000	3.607309908
44	1	0.2427751489	11.61880169	6.5579414	22.5	0.2071660677	0.8106501444	21581.83651	80	106.5579414	3000	2.081919216
44	1	0.2247925483	11.73660746	4.821767901	22.5	0.1917400422	0.7975554654	21356.17589	80	104.8217679	3000	2.094517126
44	1	0.2329557937	11.68265663	5.613445507	22.5	0.1990378952	0.8037474004	21458.95552	80	105.6134455	3000	2.42528197
44	1	0.2116711118	11.82502862	3.536556865	22.5	0.1788300622	0.7866135908	21189.75627	80	103.5365569	3000	2.828674087
44	1	0.4192024436	7.960511504	3.537069272	20	0.1766459269	0.7865950429	31913.46932	79.10038166	102.6374509	3000	3.696723796
44	1	0.4598791559	7.801665341	5.321623839	20	0.1964017894	0.8015101787	32581.56946	80	105.3216238	3000	3.390997159
44	1	0.607763611	5.943753607	2.637450931	17.5	0.1689136741	0.7782179906	43047.31297	80	102.6374509	3000	4.3804337
44	1	0.2400310376	11.6365339	6.294838088	22.5	0.2049615288	0.8087772739	21547.5778	80	106.2948381	3000	2.770309975
44	1	0.2307566872	11.6971122	5.400759711	22.5	0.1971227305	0.8021219622	21431.32379	80	105.4007597	3000	2.782267739
44	1	0.4709159782	7.777518795	5.8549247	20	0.2011735053	0.8055603693	32685.51832	80	105.8549247	3000	3.111600769
44	1	0.2317273845	11.69072437	5.494693214	22.5	0.1979725757	0.8028431978	21443.52566	80	105.4946932	3000	2.616804918
