#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
47	1	1.307484929	2.999699232	1.053992562	7.5	0.1493607772	0.7616834562	86179.39689	80	101.0539926	3000	8.493744769
47	1	0.187606718	11.9929174	1.137077924	22.5	0.1504604999	0.7626127889	20880.5219	80	101.1370779	3000	2.998522052
47	1	1.122006675	3.427783466	1.075957755	10	0.1496523631	0.7619298573	75304.34681	80	101.0759578	3000	7.834338992
47	1	0.8961104993	4.017748109	0.2875559314	12.5	0.1387861951	0.752750726	64114.52876	80	100.2875559	3000	6.369460345
47	1	1.455982855	2.674036587	0.5695877328	5	0.1427701214	0.7561153798	96784.52729	80	100.5695877	3000	9.608787172
47	1	0.3594374954	8.033095775	0.3380762475	20	0.1395080523	0.753360314	31616.97817	80	100.3380762	3000	3.197456795
47	1	0.4163174105	7.89937542	3.189809776	20	0.1750981081	0.7834531078	32167.42446	80	103.1898098	3000	3.490208666
47	1	0.3598965695	8.031987137	0.3614167627	20	0.1398403286	0.753640921	31621.46642	80	100.3614168	3000	3.37692764
47	1	0.7109879938	4.825583689	0.1373544904	15	0.1366184125	0.7509202562	53230.65379	80	100.1373545	3000	5.889234589
47	1	0.3739789034	7.998216968	1.07478053	20	0.1496367512	0.7619166645	31758.77896	80	101.0747805	3000	3.367067982
47	1	2.401730112	2.115566245	6.308466385	0	0.205076822	0.8088752084	122571.4349	80	106.3084664	3000	11.71577082
47	1	1.59590126	3.06545159	6.337412994	7.5	0.1946570916	0.8089407294	84311.58867	75.16140692	101.4988199	3000	8.023352563
47	1	0.3665660831	8.015936097	0.699901867	20	0.144573823	0.7576389877	31686.58712	80	100.6999019	3000	3.596482188
47	1	2.364351081	2.119982234	5.949074029	0	0.2019951986	0.8062580482	122314.2401	80	105.949074	3000	11.33364442
47	1	0.4169485037	7.897931668	3.221008366	20	0.1754385196	0.783741348	32173.46923	80	103.2210084	3000	3.35553649
47	1	1.722959799	2.393136051	1.523130655	2.5	0.1554571036	0.7668365256	108250.5015	79.99982023	101.5229509	3000	10.69420583
47	1	1.084194636	3.440727514	0.437726256	10	0.1409213157	0.7545538535	75017.66535	80	100.4377263	3000	7.812356769
47	1	2.383632172	2.117700666	6.134610058	0	0.2035968503	0.8076181727	122446.9886	80	106.1346101	3000	11.90833357
47	1	0.1794626535	12.0514999	0.3120288502	22.5	0.1391363288	0.7530464006	20774.6465	80	100.3120289	3000	2.594124833
47	1	1.910001535	2.17614125	1.478876203	0	0.1548939842	0.7663600742	119134.4876	80	101.4788762	3000	11.43133895
47	1	0.5458307202	6.016778147	0.5640798237	17.5	0.142693376	0.756050556	42513.93244	80	100.5640798	3000	4.470446914
47	1	1.931528017	2.361001962	3.826211166	2.5	0.1818630763	0.7891829695	109736.0792	80	103.8262112	3000	10.7169705
47	1	1.341005957	2.99152564	1.538921199	7.5	0.1556259875	0.7670057738	86417.31948	79.98806438	101.5269856	3000	8.891551922
47	1	1.274508491	3.393277843	3.725639494	10	0.1796078083	0.7882850151	76079.25488	79.49536887	103.2210084	3000	7.293701991
47	1	1.075008002	3.443896216	0.2820512544	10	0.138707322	0.7526841216	74947.81411	80	100.2820513	3000	7.147505352
47	1	1.381018885	2.981113384	2.10922644	7.5	0.162706354	0.7729662181	86722.29621	80	102.1092264	3000	8.07072112
47	1	0.3739504452	7.998284751	1.073344009	20	0.1496176981	0.7619005638	31758.50218	80	101.073344	3000	3.330668145
47	1	1.814653422	2.391517128	2.664693864	2.5	0.1678137464	0.7784683083	108324.3902	79.44453258	102.1092264	3000	10.27205061
47	1	1.738680026	2.390660982	1.698500933	2.5	0.1576681313	0.7687054533	108363.5058	80	101.6985009	3000	10.51659407
47	1	1.358541312	2.997381283	1.866862746	7.5	0.158780242	0.7704624431	86246.73754	79.63195717	101.4988199	3000	8.023352563
47	1	0.8961182096	4.017744381	0.2877128337	12.5	0.1387884426	0.7527526239	64114.58909	80	100.2877128	3000	6.766444707
47	1	1.074652837	3.44401891	0.2760278408	10	0.1386209667	0.7526111991	74945.112	80	100.2760278	3000	7.684920473
47	1	0.8972319152	4.017205953	0.310373753	12.5	0.1391126763	0.7530264267	64123.30302	80	100.3103738	3000	6.548012347
47	1	0.3633142844	8.023749033	0.5350118906	20	0.1422876631	0.7557078714	31654.85671	80	100.5350119	3000	3.649712577
47	0	2.227873602	1.847209979	0.9400846246	-5	0.1478387289	0.7603973471	140508.9373	80	100.9400846	3000	13.21384678
47	1	0.5735955353	5.983685308	1.498819915	17.5	0.1551482687	0.7665750372	42754.03369	80	101.4988199	3000	4.239966877
47	1	1.547451668	2.655905949	1.723059267	5	0.1579748042	0.7689647567	97451.37426	80	101.7230593	3000	9.86709289
47	1	0.1932353114	11.95296145	1.703381382	22.5	0.157729132	0.7687570312	20953.32908	80	101.7033814	3000	2.171605436
47	1	1.075603472	3.443690538	0.292149301	10	0.1388519775	0.7528062763	74952.3442	80	100.2921493	3000	7.703756856
47	0	0.8757232496	4.027645812	-0.1281790972	12.5	0.1327050147	0.7476163922	63954.75938	80	99.8718209	3000	6.75700429
47	1	0.3972084386	7.943497081	2.24063445	20	0.1642784892	0.7742960932	31983.75351	80	102.2406344	3000	3.631913386
47	1	0.3731079833	8.000292216	1.030808765	20	0.1490523456	0.7614228252	31750.30738	80	101.0308088	3000	3.129949693
47	1	1.08942875	3.438926336	0.5263148003	10	0.1421660484	0.7556051515	75057.42813	80	100.5263148	3000	7.028925683
47	1	1.547451668	2.655905949	1.723059267	5	0.1579748042	0.7689647567	97451.37426	80	101.7230593	3000	9.86709289
47	1	0.5459279496	6.016661227	0.5673683442	17.5	0.1427392022	0.7560892635	42514.77609	80	100.5673683	3000	4.584623004
47	1	0.9357601208	3.998721325	1.091191824	12.5	0.149854233	0.7621004478	64423.88201	80	101.0911918	3000	6.383628214
47	1	0.3994913625	7.938184179	2.354494157	20	0.1656255378	0.7754356986	32005.76209	80	102.3544942	3000	3.451455592
47	1	0.858643224	4.142709468	0.04716130196	12.5	0.1273880157	0.7497453981	62153.42	77.38695513	97.43411643	3000	6.383628214
47	1	0.4344844592	7.858150688	4.084172137	20	0.184501905	0.7914190296	32340.89985	80	104.0841721	3000	3.201261036
47	1	1.603202365	2.645047483	2.41973419	5	0.1663911299	0.7760834458	97855.12696	80	102.4197342	3000	9.673141211
47	1	1.112493096	3.431025429	0.9157575551	10	0.147511494	0.7601208555	75232.34161	80	100.9157576	3000	7.517277784
47	1	0.7109879938	4.825583689	0.1373544904	15	0.1366184125	0.7509202562	53230.65379	80	100.1373545	3000	5.889234589
47	1	0.5451843785	6.017555565	0.5422163495	17.5	0.1423883269	0.7557928961	42508.32372	80	100.5422163	3000	4.619498409
47	1	1.921384707	2.362532586	3.715386616	2.5	0.1807114951	0.7882073352	109664.4009	80	103.7153866	3000	10.89185877
47	1	0.4332026708	7.861036696	4.021321929	20	0.1838642752	0.7908786691	32328.69618	80	104.0213219	3000	3.460826752
47	1	1.21883829	3.395337441	2.69229995	10	0.1695414379	0.7787492656	76032.55958	80	102.6923	3000	7.768158084
47	1	1.30214278	3.001064065	0.976901498	7.5	0.148332509	0.7608145698	86139.79466	80	100.9769015	3000	8.306816915
47	1	0.1840518568	12.01837536	0.7777770329	22.5	0.1456407807	0.758540343	20834.38524	80	100.777777	3000	2
47	1	0.5569097783	6.059894518	1.138431206	17.5	0.1478121855	0.7626048196	42205.04073	79.04249343	100.1809246	3000	4.766892766
47	1	0.6018643603	5.950586749	2.441765782	17.5	0.1666486519	0.7763013374	42996.84766	80	102.4417658	3000	4.660623362
47	1	0.1875979941	11.99297966	1.136197732	22.5	0.1504488955	0.7626029821	20880.40882	80	101.1361977	3000	2.876192682
47	1	1.083794993	3.440865166	0.430959002	10	0.140825782	0.7544731693	75014.62828	80	100.430959	3000	7.175700988
47	1	0.7648386401	4.786916638	1.499940688	15	0.1551625445	0.7665871056	53667.90242	80	101.4999407	3000	5.907768459
47	1	1.44248126	2.676746778	0.3982028314	5	0.140362455	0.7540818678	96685.62226	80	100.3982028	3000	9.026649831
47	0	1.05396774	3.451189159	-0.07540700138	10	0.1334911601	0.7482800302	74787.53493	80	99.924593	3000	7.73700956
47	1	0.5460017589	6.016572476	0.5698646704	17.5	0.1427739791	0.7561186383	42515.41651	80	100.5698647	3000	4.584623004
47	1	1.240787718	3.02977929	0.174563273	7.5	0.1358879351	0.7513662292	85314.86088	79.56662698	99.74119025	3000	8.75573868
47	1	0.7377632788	4.806232532	0.8171531111	15	0.1461771928	0.7589935223	53448.59804	80	100.8171531	3000	5.889234589
47	1	0.2268740305	11.84628325	5.294578653	22.5	0.1936507474	0.8012699015	21150.12278	78.87592436	104.170503	3000	2.635911223
47	1	0.4385128817	7.868974413	4.344383858	20	0.18648159	0.7936194363	32295.1772	79.73034436	104.0747282	3000	3.490208666
47	1	0.6463670279	5.899653153	3.90887648	17.5	0.1827149997	0.7899047994	43375.82321	80	103.9088765	3000	4.216303346
47	1	0.4341078221	7.858998351	4.06570835	20	0.1843149363	0.7912605792	32337.31452	80	104.0657083	3000	3.490208666
47	1	0.4128032665	7.907430279	3.015912508	20	0.1731835457	0.7818321325	32133.74052	80	103.0159125	3000	3.117936244
47	1	0.3626631736	8.025316377	0.5019633075	20	0.1418249768	0.7553170752	31648.49874	80	100.5019633	3000	3.667985377
47	1	0.9357334917	3.998734006	1.090654238	12.5	0.1498471144	0.7620944321	64423.67485	80	101.0906542	3000	6.383628214
47	1	1.250046617	3.014479636	0.2220074593	7.5	0.1378441717	0.7519552544	85752.43475	80	100.2220075	3000	8.023352563
47	1	1.553859276	2.657536446	1.827537189	5	0.158972837	0.7700586347	97391.03205	79.88728447	101.7148217	3000	9.591779578
47	1	0.3735671224	7.999197953	1.053992562	20	0.1493607772	0.7616834562	31754.77383	80	101.0539926	3000	3.772206982
47	1	0.8909268828	4.020257235	0.1820156325	12.5	0.1372663934	0.7514673844	64073.95184	80	100.1820156	3000	6.766444707
47	1	1.120371658	3.428339932	1.048443587	10	0.1492870176	0.7616211273	75291.97781	80	101.0484436	3000	7.654155875
47	1	1.070746713	3.445369242	0.2097581262	10	0.1376674462	0.7518060275	74915.3863	80	100.2097581	3000	7.119873341
47	1	1.860501565	2.182553314	0.9799087378	0	0.148372764	0.7608485841	118781.8416	80	100.9799087	3000	11.61644534
47	1	0.7505134153	4.797105194	1.139260813	15	0.1504892748	0.7626371064	53552.00583	80	101.1392608	3000	5.783849543
47	1	1.605044468	2.411932121	0.1975878755	2.5	0.1374916471	0.7516575842	107399.8969	80	100.1975879	3000	10.87004343
47	1	1.091987141	3.438047041	0.5695877328	10	0.1427701214	0.7561153798	75076.85456	80	100.5695877	3000	7.178496289
47	0	1.046859273	3.453664373	-0.1964638623	10	0.1316814905	0.7467524119	74733.29027	80	99.80353614	3000	7.953673548
47	1	0.3544333403	8.045212638	0.08329899519	20	0.1358302321	0.7502547779	31568.00448	80	100.083299	3000	3.489345404
47	1	0.5459935706	6.016582322	0.5695877328	17.5	0.1427701214	0.7561153798	42515.34546	80	100.5695877	3000	4.584623004
47	1	0.5711745962	5.98654751	1.417658576	17.5	0.154110458	0.765697734	42733.16244	80	101.4176586	3000	4.552866305
47	1	0.7109879938	4.825583689	0.1373544904	15	0.1366184125	0.7509202562	53230.65379	80	100.1373545	3000	5.887033393
47	1	1.163376325	3.413799734	1.769653278	10	0.1585547223	0.7694551151	75616.49784	80	101.7696533	3000	7.816047431
47	1	1.959386247	2.176952431	2.04808167	0	0.161071679	0.7723336408	119089.7601	79.65839364	101.7064753	3000	11.13214085
47	1	0.394581504	7.949624762	2.109460272	20	0.1627091683	0.7729685986	31958.40625	80	102.1094603	3000	3.547176655
47	1	1.070403499	3.445487971	0.2039331903	10	0.1375833318	0.7517350018	74912.77374	80	100.2039332	3000	7.130858864
47	1	0.1994973265	11.90900875	2.329731798	22.5	0.1653337644	0.7751888473	21033.98338	80	102.3297318	3000	2.955443128
47	1	0.5636306563	5.995494852	1.164332407	17.5	0.1508193383	0.7629160444	42668.04675	80	101.1643324	3000	4.077635218
47	1	0.5376662996	6.026622164	0.2875559314	17.5	0.1387861951	0.752750726	42443.01917	80	100.2875559	3000	4.766892766
47	1	1.547451668	2.655905949	1.723059267	5	0.1579748042	0.7689647567	97451.37426	80	101.7230593	3000	9.855014264
47	1	0.8967286305	4.017449241	0.3001338933	12.5	0.1389662545	0.7529027785	64119.36536	80	100.3001339	3000	6.99984675
47	1	0.4128075618	7.907441003	3.016186443	20	0.1731859057	0.7818346984	32133.69572	79.99972606	103.0159125	3000	3.490208666
