#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
12	0	0.489280884	6.484516297	-0.1260922837	17.5	0.1129545329	0.7474857036	39382.41861	73.80202277	93.67593048	3000	4.228193073
12	1	0.9970266279	3.735849611	0.4221713783	10	0.1182705939	0.7541797759	69020.37346	72.81747604	93.23964742	3000	7.534114163
12	1	1.068605714	3.704542955	1.717235022	10	0.1371418513	0.76870746	69611.2623	72.82407301	94.54130803	3000	7.539127858
12	1	0.2516192045	11.56579235	7.410191989	22.5	0.213943905	0.8164681802	21684.87721	79.96600651	107.3761985	3000	2.466841858
12	1	1.621458557	2.581503823	1.870265835	2.5	0.1401490295	0.7703193406	100285.9823	73.12367094	94.99393677	3000	10.07709029
12	1	0.3890770269	8.305853673	0.3112375138	17.5	0.03902813539	0.7520854927	30549.14542	55	75.31123751	3000	4.538374809
12	0	0.5033691796	6.405317821	-1.030987254	15	0.02798448119	0.7349527975	39880.4901	58.21037407	77.17938682	3000	5.615754147
12	1	0.337571251	8.661519312	0.6121105817	20	0.122634635	0.7564378764	29257.75762	73.25172954	93.86384013	3000	3.653032705
12	1	0.8316977156	4.53304844	0.7253782913	10	0.0622670539	0.7571389412	56723.91544	57.88464885	78.61002714	3000	7.691866359
12	1	0.5507932982	6.43486591	0.8826345731	15	0.06001556828	0.7588860264	39693.23126	56.84353318	77.72616775	3000	5.000333669
12	1	0.8268896815	4.360877282	0.335053712	12.5	0.1169193928	0.7531359451	58998.95682	72.81872861	93.15378232	3000	6.473589381
12	1	1.632104858	2.583795085	2.035524106	2.5	0.1418440503	0.772019907	100196.2524	72.95841267	94.99393677	3000	10.09977758
12	1	0.5546019325	6.414837414	2.309657026	17.5	0.1467627651	0.7748070586	39819.97202	73.40053371	95.71019074	3000	4.707820969
12	0	0.8663274851	2.733730213	-7.670765132	2.5	-0.08634908493	0.594056767	94651.49181	73.50218422	85.83141908	3000	10.01405041
12	1	0.1870682979	13.31207933	3.450074555	22.5	0.1497422752	0.7855211587	18722.17873	69.67599103	93.12606559	3000	2
12	1	1.451584848	5.048985975	23.79603806	15	0.2709953836	0.8833985534	50835.53685	62.65352344	106.4495615	3000	5.829715067
12	1	0.8153929541	5.061302309	4.283605309	15	0.170342452	0.7929280389	50709.64196	73.51615629	97.7997616	3000	5.842159374
12	0	0.3882896793	5.459389523	-7.584608613	15	-0.08227175869	0.5968649117	46946.3753	73.57512107	85.99051246	3000	5.877265645
12	1	0.4379392619	7.363489897	0.2318468315	17.5	0.07930288032	0.751558451	34573.94017	63.51004551	83.74189234	3000	4.795144744
12	0	0.427595201	6.2240479	-3.35705735	17.5	0.07154481725	0.6989656481	41068.18601	79.06724809	95.71019074	3000	4.707820969
12	1	0.2548	11.10328332	0	20	0.03253307202	0.7482795858	22625.65385	55	75	3000	3.478201912
12	1	1.568150086	2.600152156	1.299470789	2.5	0.1313155269	0.7642147342	99560.27474	72.82407301	94.1235438	3000	10.05610213
12	1	1.2451751	3.198604179	1.088555777	5	0.09922118335	0.7615940489	80764.37151	64.76830218	85.85685796	3000	9.752911533
12	0	0.5209560102	4.255654781	-7.537785196	12.5	-0.04932091873	0.5984756823	60479.97875	79.0808173	91.54303211	3000	6.981759982
12	0	0.1269113253	16.4193949	-0.3683828057	22.5	0.03111813294	0.7436855923	15008.74703	56.1498992	75.78151639	3000	2.788858199
12	1	0.4057582263	8.254173076	1.060896939	17.5	0.05386811467	0.7607891352	30746.05317	55	76.06089694	3000	4.160512738
12	0	0.03520362855	13.29923356	-15.620524	22.5	-0.9298426484	-0.140818364	18741.13186	79.83393325	84.21340925	3000	2.573439105
12	0	0.6726479577	3.768358044	-6.414131693	7.5	-0.08718947647	0.6312529051	68417.19252	65.38032407	78.96619238	3000	8.053458358
12	1	0.1544904646	14.21724923	0.6666822771	22.5	0.09696973381	0.7568281546	17472.89308	65.9456325	86.61231478	3000	2.80473476
12	1	1.936687684	3.363257031	15.99182658	10	0.2549628203	0.859429528	76766.38041	73.51615629	109.5079829	3000	7.506014247
12	1	0.1580770258	14.26773055	1.229754108	22.5	0.1038450946	0.7631862628	17407.88709	65.36484779	86.5946019	3000	2.55101788
12	1	0.7433822651	4.895705859	0.5532602801	12.5	0.08511969669	0.7554026298	52455.32965	63.53680106	84.09006134	3000	6.620607753
12	0	0.9540971823	3.719803552	-0.5510251841	10	0.1055942257	0.7420110324	69321.9879	73.7048075	93.15378232	3000	7.679824921
12	1	1.023651641	3.723944423	0.9050788704	10	0.12559833	0.7598080904	69243.90398	72.82407301	93.72915188	3000	7.830436513
12	1	0.5780714357	5.990342318	0.3739989833	15	0.07605881398	0.7532157846	42705.52138	62.19309786	82.56709685	3000	5.042876447
12	1	0.1427434953	15.7451783	1.185145659	22.5	0.07203208432	0.7623561188	15689.96774	58.1615581	79.34670376	3000	2.671013852
12	0	0.07735738671	13.87008452	-9.952049321	22.5	-0.2051818529	0.5022060098	17932.76195	73.53543583	83.58338651	3000	2.642629598
12	1	1.544935952	4.054741008	14.77740591	10	0.2181855246	0.8538360896	63521.37722	58.1615581	92.93896401	3000	7.847687437
12	1	1.057151177	3.569468764	0.2852523343	7.5	0.09000932555	0.7522989133	72279.51698	65.82570175	86.11095409	3000	8.833654167
12	0	0.2480222131	6.994483781	-9.166724595	17.5	-0.1662632315	0.5381769982	36445.42936	72.45574513	83.28902054	3000	4.767609251
