#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
49	1	2.055506397	2.170319656	3.069274135	0	0.1722445102	0.7823165957	119456.4642	79.38523736	102.4545115	3000	11.33488738
49	1	2.302050261	2.127408635	5.347338631	0	0.1966365573	0.8017093949	121884.1213	80	105.3473386	3000	11.603077
49	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.80635738
49	1	2.436706711	2.111460656	6.643662909	0	0.2078747581	0.8112523277	122811.5166	80	106.6436629	3000	11.4231002
49	1	2.786032694	2.071806958	9.93534922	0	0.2319643315	0.8317587985	125179.314	80	109.9353492	3000	11.74233916
49	1	2.622038502	2.090123772	8.402486061	0	0.2214546179	0.8228028275	124074.4171	80	108.4024861	3000	11.45887063
49	1	2.447602803	2.110186865	6.747870056	0	0.2087300498	0.8119791551	122886.1937	80	106.7478701	3000	11.51251715
49	1	2.902295399	2.095018791	11.57017335	0	0.2386956523	0.8402877157	123782.4139	78.02263128	109.5928046	3000	11.24640223
49	1	2.17967452	2.142242466	4.155246369	0	0.1852189113	0.7920266988	121033.91	80	104.1552464	3000	11.7477375
49	1	0.2111983127	11.82825474	3.489949498	22.5	0.1783349402	0.7861942241	21183.73135	80	103.4899495	3000	2.168466424
49	1	2.618014129	2.090579791	8.364597436	0	0.2211801605	0.8225691541	124047.1563	80	108.3645974	3000	11.15795467
49	1	2.779657191	2.072509501	9.876156543	0	0.2315789199	0.831430077	125136.5754	80	109.8761565	3000	11.75802121
49	1	0.2635090834	11.48755817	8.525279988	22.5	0.2223390025	0.8235558627	21838.6879	80	108.52528	3000	2
49	1	2.77139361	2.07342123	9.799386732	0	0.2310767317	0.83100179	125081.1543	80	109.7993867	3000	11.75802121
49	1	2.349570542	2.300558591	8.295080024	2.5	0.2206746415	0.8221387809	112642.8591	80	108.29508	3000	10.89972257
49	1	2.608491746	2.091660082	8.274893411	0	0.220527373	0.8220134103	123982.6242	80	108.2748934	3000	11.75534276
49	1	0.5498371169	7.611552025	9.592804626	20	0.2297121632	0.8298382241	33417.83677	80	109.5928046	3000	3.053145049
49	1	2.771346037	2.073426483	9.798944617	0	0.231073832	0.8309993171	125080.8352	80	109.7989446	3000	11.58143738
49	1	2.509971702	2.278645523	9.961565147	2.5	0.2321345299	0.8319039699	113734.7676	80	109.9615651	3000	10.60627495
49	0	2.174647227	1.986934224	2.149871918	-2.5	0.1631946247	0.7733792484	130564.8451	79.99999178	102.1498637	3000	12.18216524
49	1	2.250941446	2.133563631	4.851123276	0	0.1920190829	0.7977921276	121529.9084	80	104.8511233	3000	11.51417045
49	1	2.620271073	2.090324008	8.385847723	0	0.2213341852	0.8227002897	124062.4455	80	108.3858477	3000	11.45887063
49	1	2.156857139	2.145045202	3.93146426	0	0.1829467433	0.7901011648	120874.59	80	103.9314643	3000	11.92983435
49	1	2.368645511	2.119473384	5.990426126	0	0.2023541876	0.8065628787	122343.8218	80	105.9904261	3000	11.74078563
49	1	2.233701762	2.135652717	4.683212711	0	0.1904138886	0.7964308151	121410.148	80	104.6832127	3000	11.23722903
49	1	0.2544316195	11.54443124	7.66838919	22.5	0.2160005163	0.8181610467	21726.66688	80	107.6683892	3000	2.146770203
49	1	0.1994274203	11.90949655	2.322760677	22.5	0.1652515057	0.7751192545	21033.08499	80	102.3227607	3000	2
49	1	2.310588166	2.126385962	5.430005468	0	0.1973880101	0.8023470886	121943.1736	80	105.4300055	3000	11.24404872
49	1	2.495652174	2.119095957	7.399084951	0	0.2124126146	0.8163744212	122365.7724	79.24457796	106.6436629	3000	11.4231002
49	1	2.62934614	2.089296524	8.471252094	0	0.221950842	0.8232253391	124123.9002	80	108.4712521	3000	11.37788061
49	1	2.47570931	2.106912441	7.016204282	0	0.2109015205	0.8138248469	123078.574	80	107.0162043	3000	11.31440717
49	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.81172333
49	1	2.139441102	2.155129374	3.850169997	0	0.1811798297	0.7893826347	120304.7885	79.60898649	103.4591565	3000	11.51895856
49	1	2.697810698	2.081596594	9.113409431	0	0.2264693417	0.8270741911	124586.3698	80	109.1134094	3000	11.75534276
49	1	2.645457943	2.087476307	8.622712918	0	0.2230352263	0.8241487577	124232.9173	79.99999999	108.6227129	3000	11.31440717
49	1	0.2636700131	11.67798735	9.031587554	22.5	0.2224474369	0.8265390161	21467.89545	78.15948044	107.191068	3000	2.573570243
49	1	1.92791378	2.173835865	1.658830986	0	0.157171264	0.768285346	119261.786	80	101.658831	3000	11.21002346
49	1	0.1887942949	12.09586747	1.45820815	22.5	0.1520301837	0.7661137663	20695.14402	79.04877408	100.5069822	3000	2.888459345
49	1	2.541657447	2.099292843	7.643188425	0	0.2158080402	0.817997307	123528.5669	80	107.6431884	3000	11.33514679
49	1	2.095803483	2.181618189	3.65191431	0	0.1766236816	0.7876078049	118833.1418	78.59272756	102.2446419	3000	11.47587834
49	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.02382605
49	1	1.978221451	2.353996776	4.334859601	2.5	0.1870119246	0.7935464851	110065.3177	80	104.3348596	3000	10.0445889
49	0	2.705181061	1.93309173	6.859200804	-2.5	0.2096363455	0.8127494163	134226.5416	79.99999999	106.8592008	3000	12.52170047
49	1	2.395960036	2.116246003	6.253067529	0	0.2046073978	0.8084764706	122531.7748	80	106.2530675	3000	11.97005691
