#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
0	1	0.6886854356	5.293955452	1.431512037	15	0.1280889985	0.7656044576	48441.55611	71.25935604	92.69086808	3000	5.4549641
0	1	1.005019018	4.097269026	3.239514375	12.5	0.1670925336	0.7838224773	62852.70902	76.63764731	99.87716168	3000	6.957553241
0	1	2.363044362	2.320508047	8.714525262	2.5	0.2216971351	0.8246732841	111666.7288	78.94703529	107.6615605	3000	10.52799246
0	1	2.765113345	2.176988449	11.27252842	0	0.2306930647	0.8386760697	119087.7749	74.58810754	105.860636	3000	11.4866425
0	1	1.894608587	2.684891552	6.670372962	2.5	0.1776123351	0.8110021769	96389.59064	67.20670551	93.87707847	3000	10.65556914
0	1	0.6671938748	9.160178788	24.0250158	20	0.2596651187	0.883476564	27616.0373	55.30831344	99.33332924	3000	3.503559549
0	1	0.9166336824	4.869366297	6.2783498	15	0.1957077619	0.8085381407	52743.94134	75.84477	102.1231198	3000	5.638172784
0	1	0.1779724417	12.22952957	0.4446864751	22.5	0.1369520462	0.7546036853	20459.12085	78.60490905	99.04959552	3000	2.672008797
0	1	1.243632421	3.567906153	4.36515781	10	0.174136059	0.7936481843	72311.56689	74.62256885	98.98772666	3000	7.113149972
0	1	1.482898263	3.433157843	7.118754145	5	0.1474389833	0.8134896692	75185.05404	56.18762738	83.30638152	3000	9.342561861
0	1	1.102001138	3.934055984	3.392059073	7.5	0.1026255282	0.7844013603	65497.63162	56.97751682	80.3695759	3000	8.673814689
0	1	2.066619521	3.726537012	22.9806204	10	0.2640815511	0.8811093268	69195.10415	60.28280093	103.2634213	3000	7.584783225
0	1	2.914167462	2.488873891	18.04296293	0	0.2393527921	0.8661092851	104051.8824	59.14383583	97.18679875	3000	11.27498155
0	1	0.8911683831	6.246570877	15.1895283	17.5	0.2424025554	0.8560802608	40916.86323	68.54407098	103.7335993	3000	4.371477306
0	1	1.285648283	3.756488034	6.09283778	7.5	0.1451036876	0.8064628188	68636.22577	58.7787646	84.87160238	3000	8.86061075
0	1	0.2918212834	12.23907148	13.8121356	22.5	0.2395754892	0.8504573362	20442.46871	71.16196296	104.9740986	3000	2.444149209
0	1	1.015151555	4.980769848	9.845093598	15	0.2155338032	0.8309858091	51544.10161	71.84790762	101.6930012	3000	5.776229129
0	1	1.264030412	4.333615981	11.09713832	12.5	0.214817404	0.8374932709	59375.76074	67.40613475	98.50327307	3000	6.958576852
0	1	1.008342071	5.118241285	9.383918858	12.5	0.1678600945	0.8275152702	50135.4994	55.34093754	84.7248564	3000	6.286411896
0	1	0.8514044771	8.573299878	32.97889859	20	0.2900280939	0.9024369567	29568.08157	55.50358018	108.4824788	3000	3.697050135
0	1	3.232408136	2.459283721	21.84928876	0	0.2551690113	0.8778388729	105314.6664	57.89092804	99.7402168	3000	11.68649744
