#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
2	1	2.849135727	2.307211603	14.27168364	0	0.2356860076	0.8522704784	112315.45	67.69457925	101.9662629	3000	11.84232175
2	1	0.7965167105	6.824595774	14.43190902	17.5	0.2236749361	0.8526161214	37375.08744	61.4680508	95.89995982	3000	4.921729504
2	1	2.239037956	2.713476014	11.7578291	0	0.1909133854	0.8401618611	95364.71677	56.06342765	87.82125675	3000	11.5901315
2	1	0.2982952452	13.92101414	19.7028295	22.5	0.2430572147	0.8713785678	17863.86284	56.81387764	96.51670714	3000	2.710410581
2	1	0.5176390791	7.088124125	3.049137146	17.5	0.1286799518	0.7816448519	35952.06345	64.8634163	87.91255345	3000	4.316490243
2	1	0.9528085837	4.173673176	1.851279418	10	0.105196065	0.7697552939	61685.63835	63.23124284	85.08252226	3000	7.985040359
2	1	2.9541088	2.875009331	25.83537692	5	0.2732198716	0.8881998787	89956.05294	59.28946618	105.1248431	3000	9.430963955
2	1	0.192872686	12.1847381	2.090794796	22.5	0.1572736316	0.7727292112	20537.63763	78.04549546	100.1362903	3000	2.510164305
2	1	2.688252339	2.588198607	16.49055069	0	0.2258523355	0.8604273817	100024.2488	56.92801142	93.41856211	3000	11.30219049
2	1	0.8656461849	5.242076695	6.755647048	15	0.1836747279	0.8116755363	48929.86995	69.15731682	95.91296386	3000	5.180728022
2	1	1.885800815	2.221262193	1.6524105	0	0.1517485078	0.7681686238	116696.2031	78.04549546	99.69790596	3000	11.78380142
2	1	0.3690432017	12.07726446	22.47983392	22.5	0.2731441565	0.8801647018	20728.40773	67.40795684	109.8877908	3000	2.418313337
2	1	2.153917556	3.162024765	16.53252284	5	0.226120414	0.8605836602	81709.09368	56.93642397	93.46894681	3000	9.925603497
2	1	0.7431627672	5.231418699	2.868282595	15	0.1480213558	0.7801901724	49031.3886	71.46772848	94.33601108	3000	5.491553258
2	1	1.045122132	4.108830732	3.618778428	10	0.1312355071	0.7867797453	62673.31734	63.44507818	87.06385661	3000	7.806652011
2	1	0.5001486227	8.002939661	8.305312834	20	0.2127944995	0.8220816823	31739.50637	75.99927732	104.3045902	3000	3.750916576
2	1	2.588226413	3.027913451	22.69526644	7.5	0.2733854949	0.8807322921	85367.98758	67.02105762	109.7163241	3000	8.00290471
2	0	1.39067642	2.609590048	-1.237638871	0	0.06336319552	0.7324102471	99196.94825	66.25202797	85.0143891	3000	11.25206881
2	0	0.2459263945	8.430355471	-5.423481208	20	0.01927399681	0.6565067135	30084.69583	78.7903524	93.3668712	3000	3.953286959
2	1	0.1940842434	12.17569806	2.21417883	22.5	0.1587888342	0.7739802459	20553.55435	78.04549546	100.2596743	3000	2.796952658
2	1	1.646303691	2.673918046	2.824012815	0	0.115633957	0.7793978134	96788.85789	62.19037629	85.0143891	3000	11.60309294
2	1	1.940892378	2.535809615	5.544457444	0	0.1587950412	0.8026896994	102109.3105	64.75936228	90.30381973	3000	11.36458032
2	1	0.2315187929	14.73819279	12.43817892	22.5	0.197790555	0.8434691066	16823.47558	56.60980357	89.04798248	3000	2.527465897
