#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
32	1	0.2111058317	11.84873837	3.521116727	22.5	0.1782378334	0.7864703413	21145.55386	79.82272676	103.3438435	3000	2.735854732
32	1	0.1918135428	11.96301374	1.560632614	22.5	0.1559333614	0.7672387512	20934.96615	80	101.5606326	3000	2.870116682
32	1	1.314800714	2.999908487	1.174386331	7.5	0.1507553784	0.7630260228	86173.32277	79.92872952	101.1031159	3000	8.417439883
32	0	0.1215928894	12.49690379	-5.757645678	22.5	0.01498335258	0.6485043605	20002.13739	79.99530241	94.23765673	3000	2.412240287
32	1	0.4229893339	7.884154832	3.519165823	20	0.1786455455	0.7864573035	32231.26208	80	103.5191658	3000	3.71622177
32	1	0.2129419131	11.83750379	3.704998897	22.5	0.180149967	0.788110584	21166.47657	79.81072626	103.5157252	3000	2.914415619
32	1	0.8849944905	4.259469582	1.262484209	12.5	0.1355052086	0.7638525784	60425.00655	74.31232269	95.5748069	3000	6.790843139
32	1	0.422041608	7.886311127	3.472445707	20	0.1781484776	0.786036296	32222.20325	80	103.4724457	3000	3.698086097
32	1	0.3406087493	8.573982091	0.5850107336	20	0.1251081382	0.7561454229	29565.65729	74.12813272	94.71314346	3000	3.604127497
32	1	0.4269502196	7.875163364	3.714198133	20	0.1806990864	0.788196823	32269.0897	80	103.7141981	3000	3.190138791
32	1	0.4218720535	7.886697102	3.464084941	20	0.1780593133	0.7859607775	32220.58224	80	103.4640849	3000	3.176581433
32	1	0.8365540695	4.30300069	0.2966197218	12.5	0.1201897144	0.7527058378	59804.61494	73.96683968	94.2634594	3000	6.836920919
32	1	0.1933569543	11.95210266	1.715585291	22.5	0.1578815471	0.7688859037	20954.89929	80	101.7155853	3000	2.822108632
32	1	1.180132049	3.417215471	2.108845687	10	0.1619828052	0.7729556055	75540.01445	79.72495671	101.8338024	3000	7.680313479
32	0	0.9736767779	3.666642879	-0.4370646705	10	0.11151441	0.7435336875	70340.09853	74.86395286	94.42688819	3000	7.979227191
32	1	0.1894288654	11.99832563	1.354097605	22.5	0.1528608613	0.7650022282	20870.70436	79.84176597	101.1958636	3000	2.113177647
32	1	0.8262105422	4.296373674	0.01178029006	12.5	0.1166867025	0.7492236845	59898.24983	74.25167911	94.2634594	3000	6.836920919
32	1	0.3920565637	7.974414848	2.036443681	20	0.1611809572	0.7722167793	31856.25923	79.75362044	101.7900641	3000	3.351961919
32	1	0.5838227662	5.971642416	1.840971341	17.5	0.1594375074	0.7702016081	42842.0699	80	101.8409713	3000	4.016901741
32	1	0.381541366	7.98026958	1.455799466	20	0.154599156	0.766110842	31832.22757	80	101.4557995	3000	3.712479975
32	1	0.4038999046	7.928467078	2.57549356	20	0.1681837203	0.7776145827	32046.09127	79.9932608	102.5687544	3000	3.24314736
32	1	0.4070840844	7.920596025	2.732269655	20	0.1699969691	0.7791347982	32078.83129	80	102.7322697	3000	3.604127497
32	1	1.342682187	2.990756623	1.560451587	7.5	0.1559310688	0.767236813	86439.77148	80	101.5604516	3000	8.528172153
32	1	1.249730411	3.385192244	3.202634229	10	0.1752381496	0.7835716855	76263.12137	80	103.2026342	3000	7.0092248
32	1	0.4155952459	7.901028559	3.154097423	20	0.1747073043	0.7831222092	32160.50574	80	103.1540974	3000	3.176581433
32	1	0.1873130477	11.99777276	1.112388007	22.5	0.1500692706	0.7623368306	20871.70757	79.97632314	101.0887112	3000	2.035433741
32	1	0.4559828525	7.810247339	5.132707803	20	0.1946620739	0.8000340805	32544.77949	80	105.1327078	3000	3.145981456
32	0	0.8464367958	4.042003904	-0.7284270075	12.5	0.1234566901	0.7398115385	63724.38093	79.99997043	99.27154342	3000	6.851625196
32	1	1.080605188	3.441965976	0.3769378583	10	0.1400607338	0.7538271627	74990.34925	79.99995579	100.3768936	3000	7.326035626
32	1	0.460214363	7.800928426	5.337860853	20	0.1965500846	0.8016360164	32584.7323	80	105.3378609	3000	3.224026925
32	0	0.1525923735	12.90264349	-1.513425079	22.5	0.09320035099	0.728719223	19344.84364	74.98351183	93.47008675	3000	2.889279662
32	1	0.3867139085	7.968068443	1.715585291	20	0.1578815471	0.7688859037	31882.34893	80	101.7155853	3000	3.168485622
32	1	0.2384077037	11.87389987	6.662324679	22.5	0.2036334989	0.8113239047	21098.83804	77.9111318	104.5734565	3000	2.829257325
32	1	0.3763109099	7.992668738	1.192426811	20	0.1511882574	0.7632278269	31781.44953	80	101.1924268	3000	3.595615047
32	1	0.3880535049	7.964918347	1.782757093	20	0.1587173622	0.7695926415	31895.31423	80	101.7827571	3000	3.38438124
32	1	0.3767715813	8.091790861	1.486792295	20	0.1514924747	0.7664141688	31381.11113	78.72105064	100.2078429	3000	3.928350494
32	1	0.4179379467	7.895669824	3.269903289	20	0.1759701554	0.7841915232	32182.94367	80	103.2699033	3000	3.328524255
32	1	0.4206169384	7.889556148	3.402173938	20	0.1773970454	0.7853998832	32208.57989	80	103.4021739	3000	3.188006834
32	1	0.1926658313	11.9598487	1.651513085	22.5	0.1570130298	0.7682070832	20940.74453	79.97518947	101.6267026	3000	2.296602926
32	1	0.6543377147	5.890677673	4.169462755	17.5	0.1853618144	0.7921478155	43443.28519	80	104.1694628	3000	4.723060717
32	1	0.4206169384	7.889556148	3.402173938	20	0.1773970454	0.7853998832	32208.57989	80	103.4021739	3000	3.188006834
32	1	0.4123388899	7.908496665	2.992910886	20	0.1729281047	0.7816158825	32129.28623	80	102.9929109	3000	3.318666806
32	1	0.3903835647	8.042152947	2.131622875	20	0.160157492	0.7731674216	31580.35715	78.9299784	101.0616013	3000	3.631359448
32	0	0.246547077	8.321738948	-5.576557467	20	0.02023247488	0.6528994216	30489.11249	80	94.42344253	3000	3.351961919
32	1	0.6362041293	5.911161178	3.575669185	17.5	0.1792440297	0.7869642346	43289.62572	80	103.5756692	3000	4.257208131
32	1	0.2103765583	11.83386868	3.408892988	22.5	0.1774690916	0.7854608996	21173.25492	80	103.408893	3000	2.181560404
32	1	0.2240526836	11.92138218	5.138422272	22.5	0.1910523281	0.8000350929	21011.21768	78.37730288	103.5157252	3000	2.914415619
32	1	0.2011231588	11.90050457	2.497173598	22.5	0.1672307511	0.776846815	21049.65755	79.97518947	102.4723631	3000	2.005304345
32	1	0.9500844797	3.991918515	1.379957759	12.5	0.1536256637	0.7652879401	64535.2034	80	101.3799578	3000	6.895297949
32	1	0.2110962186	11.82895174	3.479882554	22.5	0.1782277345	0.7861034239	21182.4301	80	103.4798826	3000	2.112740871
32	1	1.381688866	3.022480128	2.433354938	7.5	0.1628214177	0.7761820656	85523.06615	78.56586806	100.999223	3000	8.36497927
32	1	0.3652895516	8.01900023	0.6352045972	20	0.1436812172	0.7568849711	31674.13549	80	100.6352046	3000	3.413921873
32	1	1.073171156	3.444530921	0.2508953873	10	0.1382600918	0.7523064637	74933.83805	80	100.2508954	3000	7.253097046
32	0	0.8064732403	4.283826302	-0.5287344879	12.5	0.1097530068	0.7423337828	60076.32854	74.79219389	94.2634594	3000	6.836920919
32	1	0.3667534823	8.01548659	0.7093961501	20	0.1447043375	0.7577492417	31688.41457	80	100.7093962	3000	3.188006834
32	1	0.6350577321	5.912463841	3.538015368	17.5	0.1788455242	0.7866266873	43279.88964	80	103.5380154	3000	4.829089847
