#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
22	0	0.4573927545	6.126265075	-2.473002011	17.5	0.09294253464	0.7140851314	41738.05056	80	97.52699799	3000	4.842884665
22	1	1.323777122	2.996556669	1.296032131	7.5	0.1524454828	0.7643696497	86270.71922	79.96530795	101.2613401	3000	8.357926015
22	1	0.1918457022	11.96278606	1.563863714	22.5	0.1559742747	0.7672733403	20935.38172	80	101.5638637	3000	2.156165069
22	0	1.205449068	3.026176233	-0.4284010792	7.5	0.1281452904	0.7437726331	85417.5109	79.99809568	99.5696946	3000	8.885585231
22	1	0.2712956838	11.4394796	9.254961477	22.5	0.2274381443	0.8278997924	21934.25551	80	109.2549615	3000	2
22	1	0.2705728238	11.44391587	9.187427681	22.5	0.2269771296	0.8275069045	21925.40373	80	109.1874277	3000	2.597842347
22	1	1.94770111	2.171298268	1.857254155	0	0.1596382402	0.770371357	119402.2191	80	101.8572542	3000	11.06023092
22	1	0.3907759459	7.958528795	1.91913291	20	0.1603983197	0.7710141384	31921.64414	79.99999997	101.9191329	3000	3.552332934
22	1	0.4300984396	7.868040152	3.868953917	20	0.1823043177	0.7895568234	32299.11883	80	103.8689539	3000	3.901317182
22	1	0.185402545	12.13629258	1.140818879	22.5	0.1474938296	0.7626283672	20623.21215	78.91821042	100.0590293	3000	2.852297237
22	1	0.2136901532	11.90871835	3.935679621	22.5	0.180919776	0.7901151883	21034.51824	79.13096338	103.066643	3000	2
22	1	0.2105519654	11.84138077	3.443828416	22.5	0.1776544781	0.7857756171	21159.2518	79.92222362	103.366052	3000	2.666163858
22	1	0.2101735918	11.83525659	3.388862915	22.5	0.1772541915	0.7852789005	21170.6664	80	103.3888629	3000	2.153823352
22	1	0.6957674418	5.844720929	5.513562393	17.5	0.1981425237	0.8029874356	43791.95419	80	105.5135624	3000	4.590802641
22	1	0.2242726094	11.74007181	4.771143231	22.5	0.191257226	0.7971460087	21349.60837	79.99999143	104.7711347	3000	2
22	1	2.329242644	2.124156997	5.610399184	0	0.1990106924	0.8037243103	122072.078	80	105.6103992	3000	11.06285108
22	1	0.206261324	11.86211195	3.002013455	22.5	0.1730292538	0.7817015123	21120.69928	80	103.0020135	3000	2.595782349
22	1	0.2240290035	11.75250233	4.770747724	22.5	0.1910302421	0.7971402184	21326.07515	79.90131304	104.6720608	3000	2
22	1	0.231209579	11.69413048	5.444596054	22.5	0.1975201251	0.8024592091	21437.01774	80	105.4445961	3000	2.159101112
22	1	0.4638324458	7.792988659	5.512957217	20	0.1981370771	0.8029828129	32618.8477	80	105.5129572	3000	3.849072976
22	1	0.4989761192	7.717191056	7.198850657	20	0.2123546004	0.8150602484	32948.06701	79.99999027	107.1988409	3000	3.330691893
22	1	0.2332044265	11.68102588	5.637464993	22.5	0.1992521526	0.8039292676	21462.07699	80	105.637465	3000	2.595782349
22	1	0.2353380777	11.66706623	5.843375947	22.5	0.2010721976	0.8054744367	21488.83322	79.99995512	105.8433311	3000	2.8387182
22	1	0.2207555861	11.76358489	4.428042414	22.5	0.1879315878	0.794326114	21305.13579	80	104.4280424	3000	2.861548606
22	1	0.3900032364	7.960340661	1.880443957	20	0.1599235993	0.7706126741	31914.17356	80	101.880444	3000	3.476662867
22	1	1.948707121	2.171169509	1.867331901	0	0.1597623259	0.7704762908	119409.3535	80	101.8673319	3000	11.06023092
22	1	2.030533646	2.160778088	2.683719337	0	0.1694434332	0.7786663226	119987.9345	80	102.6837193	3000	11.98381918
22	1	1.929897347	2.179178748	1.735651575	0	0.1574208458	0.7690910358	118967.1748	79.73369128	101.4693429	3000	11.06023092
22	1	0.2140678964	11.90524737	3.971334763	22.5	0.1813063639	0.7904244659	21040.91327	79.13843192	103.1097667	3000	2.399865907
22	1	0.2207555861	11.76358489	4.428042414	22.5	0.1879315878	0.794326114	21305.13579	80	104.4280424	3000	2.884175798
22	1	0.6621764481	5.881893406	4.425100851	17.5	0.1879026651	0.7943015942	43509.50931	80	104.4251009	3000	4.182762792
22	1	0.2242347872	11.74032294	4.767457479	22.5	0.1912220168	0.7971161327	21349.13244	80	104.7674575	3000	2.656299007
22	1	0.1949821834	11.94064776	1.878497402	22.5	0.1598996698	0.7705924376	20975.86514	80	101.8784974	3000	2.280477012
22	1	0.2562702571	11.53283888	7.842502039	22.5	0.2173206397	0.8192842031	21749.41032	80	107.842502	3000	2.927680532
22	1	0.2173609177	11.7864249	4.095807296	22.5	0.184619576	0.7915187538	21262.10618	80	104.0958073	3000	2.884175798
22	1	0.2047552615	12.0105884	3.12429267	22.5	0.1713597869	0.7828143174	20848.47654	78.79042933	101.914722	3000	2.170239108
22	1	0.2159134133	11.79621431	3.953831947	22.5	0.1831756448	0.7902952493	21243.71434	79.99993768	103.9537696	3000	2.162226955
22	1	0.5139355995	7.691793184	7.931523853	20	0.2178165254	0.8198505324	33059.83144	79.91097819	107.842502	3000	3.486642755
22	1	0.198156933	11.98985356	2.331819453	22.5	0.1637464109	0.7751942599	20886.08761	79.37796758	101.709787	3000	2.856577082
22	1	2.081781366	2.154350861	3.191731261	0	0.1751191005	0.7834708826	120348.588	80	103.1917313	3000	11.68358871
22	1	0.5629253803	5.996333536	1.140616747	17.5	0.1505071457	0.762652209	42661.95306	80	101.1406167	3000	4.977966754
22	1	0.2637414864	11.4943118	8.568142921	22.5	0.2224955532	0.8238149218	21825.3275	79.9201498	108.4882927	3000	2
22	1	0.2332044304	11.6810259	5.637465486	22.5	0.1992521559	0.8039292713	21462.07694	79.99999951	105.637465	3000	2.340684982
22	1	1.45603108	2.962779916	3.176546623	7.5	0.1749313109	0.7833301124	87264.49665	79.99112891	103.1676755	3000	8.189094171
22	1	0.2082140505	11.8486832	3.19528253	22.5	0.1751578891	0.7835037262	21145.65652	80	103.1952825	3000	2.396019564
22	1	0.3942628254	7.95038191	2.093571955	20	0.1625173686	0.7728067301	31955.27701	79.99983299	102.0934049	3000	3.100526446
22	1	0.4065087295	7.921937529	2.703729919	20	0.1696714327	0.7788596494	32073.24664	79.99982647	102.7035564	3000	3.095143087
22	1	0.1847177196	12.25639458	1.274432773	22.5	0.1465576842	0.7640829908	20412.3034	77.9609009	99.23533367	3000	2
22	1	0.4245230275	7.883943364	3.604749966	20	0.1794452428	0.7872230718	32232.15075	79.95601334	103.5607633	3000	3.825653699
22	1	0.2027739269	11.88621676	2.655946767	22.5	0.1691257089	0.778397432	21076.0421	80	102.6559468	3000	2.23100937
22	1	0.2520748214	11.5593452	7.444795638	22.5	0.2142801952	0.8166977292	21697.47378	80	107.4447956	3000	2.891353764
22	1	0.8460896245	4.755381123	3.648834994	15	0.1786745741	0.7876027789	54029.77182	79.4440065	103.0928415	3000	5.355357126
22	1	0.3988623462	7.939646907	2.323134923	20	0.1652559231	0.7751229917	31999.69983	80	102.3231349	3000	3.942062706
22	1	0.2081122248	11.84938224	3.185213385	22.5	0.1750478778	0.7834105765	21144.35596	80	103.1852134	3000	2.875796289
22	1	2.068735083	2.155981225	3.062642762	0	0.1737009103	0.7822701352	120256.8992	80	103.0626428	3000	11.54957558
22	1	0.2223952003	11.75260401	4.588132964	22.5	0.1894950675	0.7956516981	21325.88286	80	104.588133	3000	2.006219539
22	1	0.2082140505	11.8486832	3.19528253	22.5	0.1751578891	0.7835037262	21145.65652	80	103.1952825	3000	2.105890343
22	1	0.1786682996	12.29814256	0.642606786	22.5	0.1379765368	0.756923195	20339.95545	77.99825495	98.64086173	3000	2.592964363
22	1	0.6626142678	5.881404014	4.43936065	17.5	0.1880428076	0.7944204037	43513.20463	80	104.4393606	3000	4.57533487
22	1	0.2221399853	11.75431108	4.563230094	22.5	0.1892532199	0.7954466354	21322.655	80	104.5632301	3000	2.897209961
22	1	0.6063997178	5.945359301	2.592351254	17.5	0.1683939228	0.7777791987	43035.4439	79.99950452	102.5918558	3000	4.284191908
22	1	0.209942495	11.8368375	3.366052035	22.5	0.1770090013	0.785071253	21167.71867	80	103.366052	3000	2.182285518
22	1	0.8107743511	4.75470957	2.647960683	15	0.1690342002	0.7783199893	54037.53008	80	102.6479607	3000	5.112035498
22	1	0.2726515797	11.4311731	9.381524734	22.5	0.2282962942	0.8286312112	21950.84809	80	109.3815247	3000	2.18823675
22	1	1.25456594	3.028398597	0.3910786006	7.5	0.1387885356	0.7539847289	85354.16757	79.49139483	99.88247344	3000	8.307391965
22	1	0.3907759459	7.958528795	1.91913291	20	0.1603983197	0.7710141384	31921.64414	79.99999997	101.9191329	3000	3.551860608
22	1	0.2208714226	11.76280803	4.43936065	22.5	0.1880428076	0.7944204037	21306.60232	80	104.4393606	3000	2.656299007
22	1	0.6800681706	5.996862233	5.596706809	17.5	0.1934826743	0.8035530525	42658.11253	77.57096872	103.1676755	3000	4.983258058
22	1	0.2065238911	11.86030344	3.028021854	22.5	0.1733178163	0.7819458045	21124.05708	80	103.0280219	3000	2.597799413
22	1	0.1847601439	12.25607171	1.278795045	22.5	0.1466158792	0.764130948	20412.86486	77.9609009	99.23969594	3000	2.858689745
22	1	0.8117536944	4.754030489	2.672296564	15	0.1693128497	0.7785558087	54045.37753	80	102.6722966	3000	5.054132857
22	1	1.044454928	3.505176244	0.0573592862	10	0.1310638188	0.7498997132	73621.78773	78.5315274	98.58888668	3000	7.995268913
22	1	0.203400138	11.8818768	2.718173779	22.5	0.1698365051	0.77899899	21084.06905	80	102.7181738	3000	2.190107109
22	1	0.2079348944	11.85059994	3.167675528	22.5	0.1748560348	0.7832481399	21142.09081	80	103.1676755	3000	2.179250672
22	1	0.2243768056	11.73937654	4.781288796	22.5	0.191354162	0.7972282015	21350.92612	80	104.7812888	3000	2.162226955
22	1	0.2072779139	11.85511483	3.102674591	22.5	0.1741424267	0.7826439403	21133.69631	80	103.1026746	3000	2
22	1	0.3766395659	7.994060304	1.214868272	20	0.1514053708	0.7634756147	31775.76051	79.97198468	101.186853	3000	3.548818576
22	1	0.2363778907	11.66027995	5.943573741	22.5	0.2019472697	0.8062174278	21501.86352	79.99995698	105.9435307	3000	2
22	1	1.910028118	2.364250084	3.591165262	2.5	0.1794076561	0.7871028352	109584.0819	80	103.5911653	3000	10.79382463
22	1	0.1919419647	11.96210464	1.573534711	22.5	0.1560966582	0.7673768065	20936.62557	80	101.5735347	3000	2.091210612
22	1	0.6329967553	5.921262946	3.496470483	17.5	0.1781254664	0.7862500733	43214.23752	79.88468425	103.3811547	3000	4.381289826
22	1	0.2240305792	11.7416842	4.747566255	22.5	0.1910317118	0.7969547429	21346.55301	80	104.7475663	3000	2
22	1	1.369645077	2.76756223	0.02795811717	5	0.1265552227	0.7495029683	93483.42422	77.21389815	97.24185627	3000	9.437875321
22	1	0.609141432	5.942161301	2.683101169	17.5	0.1694363698	0.7786603448	43059.08943	80	102.6831012	3000	4.924869896
22	0	0.5248674489	6.043924829	-0.141577511	17.5	0.1324165174	0.7474466627	42318.93594	79.97034813	99.82877062	3000	4.924869896
22	1	2.126946224	2.148737166	3.637380219	0	0.179894357	0.7875151103	120665.3567	80	103.6373802	3000	11.68013275
22	1	0.2363778907	11.66027995	5.943573741	22.5	0.2019472697	0.8062174278	21501.86352	79.99995698	105.9435307	3000	2.788157784
22	1	0.4432545705	7.838495214	4.513184918	20	0.1887656903	0.7950332744	32424.2533	80	104.5131849	3000	3.302027871
22	1	0.2148355255	12.10101866	4.46368876	22.5	0.1820877784	0.7945517162	20685.95135	77.3784863	101.8421751	3000	2.912521895
22	1	0.2293860772	11.70615082	5.267984277	22.5	0.1959105138	0.8010933161	21414.08121	80	105.2679843	3000	2.595782349
22	1	0.2000078893	11.90544803	2.380631266	22.5	0.1659328	0.7756956602	21040.54347	80	102.3806313	3000	2.179250672
22	1	0.8422434254	4.733043549	3.427077373	15	0.1776638667	0.785625858	54289.01259	80	103.4270774	3000	5.083371369
22	1	0.4796219769	7.831234031	6.526361294	20	0.2047825626	0.8103992698	32455.15181	78.98659592	105.5129572	3000	3.225805532
22	1	0.4244923673	7.880738966	3.593217773	20	0.1794293126	0.7871211797	32245.62266	80	103.5932178	3000	3.791006385
22	1	0.609141432	5.942161301	2.683101169	17.5	0.1694363698	0.7786603448	43059.08943	80	102.6831012	3000	4.54543425
22	1	0.2206615966	11.76421536	4.418857926	22.5	0.1878412586	0.7942495357	21303.94578	80	104.4188579	3000	2.884175798
22	1	0.1944788181	11.94419179	1.828068186	22.5	0.1592782232	0.770066912	20969.37422	80	101.8280682	3000	2.887572267
22	1	0.4242292413	7.881336615	3.580257814	20	0.1792925048	0.7870052955	32243.10919	80	103.5802578	3000	3.821327892
22	1	0.2630262242	11.49097224	8.480920963	22.5	0.2220128553	0.8232844688	21831.93203	79.9959958	108.4769168	3000	2.844685791
22	1	0.2318669075	11.68980714	5.508187854	22.5	0.1980941432	0.802946374	21445.27884	80	105.5081879	3000	2.656299007
