#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
46	1	0.4399375447	7.85226564	4.371322941	20	0.1871730331	0.7938500313	32365.81295	79.91353704	104.28486	3000	3.013663738
46	1	0.2296451189	11.99043139	5.927780223	22.5	0.1961407286	0.8060282342	20885.03771	77.41475084	103.3425311	3000	2.055877629
46	1	0.4534896948	7.899828363	5.287562732	20	0.1935331843	0.8012147277	32165.52852	78.85269685	104.1402596	3000	3.507904302
46	1	0.573520113	5.983779592	1.496311349	17.5	0.1551160688	0.7665480185	42753.34585	79.99991045	101.4962218	3000	4.65492932
46	1	0.1808097097	12.04174642	0.4489625421	22.5	0.1410797977	0.7546877024	20792.20234	80	100.4489625	3000	2.012870797
46	1	2.180279025	2.142168373	4.161168531	0	0.1852784616	0.7920771701	121038.1274	80	104.1611685	3000	11.46253232
46	1	0.3827509342	7.977411026	1.516608384	20	0.1553746709	0.7667664328	31843.95655	80	101.5166084	3000	3.650215382
46	1	0.3599571808	8.031840801	0.364497993	20	0.1398841356	0.7536779163	31622.05895	80	100.364498	3000	3.517219139
46	1	1.8522395	2.183629497	0.8963855293	0	0.1472503604	0.7599002193	118722.8574	80	100.8963855	3000	11.00727535
46	1	0.3626753232	8.025287247	0.5025804116	20	0.1418336257	0.7553243839	31648.61689	79.99999841	100.5025788	3000	3.533770298
46	1	0.6558583	5.888970376	4.219101361	17.5	0.1858594458	0.7925695942	43456.14094	80	104.2191014	3000	4.193620611
46	0	0.1580310746	12.2101919	-1.892283836	22.5	0.1037589806	0.7232003326	20492.94797	80	98.10771616	3000	2.157630016
46	1	0.3707375046	8.005949452	0.9110289352	20	0.1474477977	0.7600670371	31727.23573	80	100.9110289	3000	3.953928418
46	1	0.3932325135	7.952777384	2.042033833	20	0.1618951383	0.7722800718	31945.3806	80	102.0420338	3000	3.13630412
46	1	0.9003613377	4.69385013	4.850752474	15	0.1920155624	0.7977891417	54749.83815	80	104.8507525	3000	5.529154179
46	1	1.531163877	2.65910549	1.518620447	5	0.1554002555	0.7667880617	97333.03401	80	101.5186204	3000	9.54837043
46	1	0.7408958001	4.803984893	0.8963855293	15	0.1472503604	0.7599002193	53474.02611	80	100.8963855	3000	5.064797923
46	1	1.651547631	2.404461006	0.722420375	2.5	0.1448831801	0.757900323	107736.4051	80	100.7224204	3000	10.2133999
46	1	0.4449624348	7.867645305	4.702520038	20	0.1895764543	0.7965764811	32300.78497	79.55096295	104.253483	3000	3.221701409
46	1	0.2340966721	11.67518598	5.723630724	22.5	0.2000172911	0.8045788794	21473.26244	79.9999419	105.7235726	3000	2.755605175
46	1	0.7061395408	5.833394398	5.847392291	17.5	0.2011074982	0.8055043312	43878.73125	79.99999789	105.8473902	3000	4.705106386
46	1	0.191349025	11.96630391	1.51395048	22.5	0.1553408666	0.7667378551	20928.96256	80	101.5139505	3000	2.42761467
46	1	1.652631706	2.40428773	0.7346225759	2.5	0.1450505287	0.7580416962	107744.2345	80	100.7346226	3000	10.31278891
46	0	1.979066018	2.008036855	0.3580419385	-2.5	0.1397923322	0.7536003877	129183.2698	80	100.3580419	3000	12.40772663
46	1	1.619041112	2.409675572	0.3558420702	2.5	0.1397610372	0.7535739589	107501.3147	80	100.3558421	3000	10.24523595
46	1	0.6404920833	5.906296896	3.716387338	17.5	0.1807219425	0.7882161859	43326.01922	80	103.7163873	3000	4.318612657
46	1	0.1880591871	11.98968951	1.182718854	22.5	0.1510608903	0.763120185	20886.38569	80	101.1827189	3000	2.670565145
46	1	0.662988739	5.880985653	4.451556139	17.5	0.1881625258	0.7945219035	43516.36409	79.99999788	104.451554	3000	4.453765227
46	1	0.5546132229	6.006246564	0.8606913882	17.5	0.1467679203	0.7594926078	42590.05609	80	100.8606914	3000	4.310298577
46	1	0.4258026753	7.877764974	3.6577313	20	0.1801080672	0.7876961462	32258.1357	80	103.6577313	3000	3.698028713
46	0	0.3445849195	8.069232523	-0.4200188409	20	0.1282801192	0.7438815965	31471.35617	80	99.57998116	3000	3.128048957
46	1	1.616239501	2.410126704	0.3241854135	2.5	0.1393099356	0.7531930073	107481.0239	80	100.3241854	3000	10.24523595
46	1	0.1799150925	12.04822113	0.3580419385	22.5	0.1397923322	0.7536003877	20780.54496	80	100.3580419	3000	2.186680902
46	1	0.6578738072	5.886709834	4.284859985	17.5	0.1865155014	0.7931256813	43473.17405	80	104.28486	3000	4.399574401
46	1	0.1931759395	11.95338068	1.697424313	22.5	0.1576546709	0.7686940722	20952.56263	80	101.6974243	3000	2.568936559
46	1	0.6578738072	5.886709834	4.284859985	17.5	0.1865155014	0.7931256813	43473.17405	80	104.28486	3000	4.337221974
46	1	0.18522395	12.00996223	0.8963855293	22.5	0.1472503604	0.7599002193	20849.61045	80	100.8963855	3000	2.545359285
46	1	0.5781237385	5.978343562	1.650452766	17.5	0.1570660907	0.7681964227	42793.03927	80	101.6504528	3000	4.202417219
46	1	1.644266763	2.411381403	0.6906893193	2.5	0.1437535143	0.7575261733	107424.6307	79.75547325	100.4461626	3000	10.36317424
46	1	1.605115049	2.644677483	2.443551517	5	0.1666695025	0.7763189794	97868.94315	80	102.4435515	3000	9.77152382
46	1	0.1824453362	12.02993838	0.6149812512	22.5	0.143401023	0.7566483038	20813.49443	79.99999409	100.6149753	3000	2.827082664
46	1	0.740185138	4.804494508	0.8784158552	15	0.1470076919	0.7596951881	53468.25863	80	100.8784159	3000	5.398690108
46	1	0.1797747665	12.04923775	0.3437730309	22.5	0.1395892231	0.753428862	20778.71574	80	100.343773	3000	2.943500675
