#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
14	1	0.1854837831	12.00823118	0.9228932693	22.5	0.1476044221	0.7602019975	20852.74577	79.99887547	100.9217687	3000	2.954994364
14	1	2.364464374	3.406898489	24.20123468	7.5	0.2614032802	0.8839683075	75771.49487	55.87777159	100.0790063	3000	8.787733155
14	0	0.7452271326	4.376205354	-1.625203464	12.5	0.08589920726	0.7270438119	58789.15507	73.58204607	91.95684261	3000	6.757258329
14	1	0.1967710615	13.75640314	5.537140234	22.5	0.1620824614	0.8026830366	18088.39379	65.85683415	91.39397438	3000	2.782495575
14	1	1.815353421	2.188455084	0.5226486946	0	0.1421147526	0.7555618256	118459.0867	80	100.5226487	3000	11.54068466
14	1	0.5508451514	6.053781535	0.8846333993	17.5	0.1450356792	0.7597488196	42248.5673	79.27067601	100.1553094	3000	4.976156031
14	1	0.6616798283	5.317677381	0.6761709539	15	0.1169913023	0.7571262107	48221.44557	71.29979368	91.97596463	3000	5.230762141
14	1	0.1864511224	12.25098405	1.466379402	22.5	0.1489138922	0.7661730471	20421.71579	77.896683	99.3630624	3000	2.433267158
14	1	0.5677094747	6.004008033	1.349760917	17.5	0.152609625	0.7649531698	42606.27091	79.7703763	101.1201372	3000	4.858361754
14	0	0.5150058493	6.054418416	-0.4833126011	17.5	0.1272926898	0.7430567503	42244.02838	79.99667159	99.51335899	3000	4.584893186
14	1	1.836398186	3.189553615	11.25914604	5	0.1960560537	0.837889458	80996.09942	59.30352406	90.5626701	3000	9.228833205
14	1	1.016122323	3.978884927	2.80520463	12.5	0.1696375449	0.7798230129	64749.54876	79.52922929	102.3344339	3000	6.667916612
14	1	0.5319484714	6.033547293	0.09344176428	17.5	0.1359784501	0.7503799193	42393.27133	80	100.0934418	3000	4.880950953
14	0	2.000129119	2.015869662	0.6582958187	-2.5	0.1425325455	0.7571425113	128677.8219	79.48500531	100.1433011	3000	12.23165602
14	1	1.74812663	2.639378861	4.416394544	5	0.1857579156	0.7942056738	98067.22438	79.113777	103.5301715	3000	9.274650293
14	0	0.2007616769	6.01128487	-12.94047219	15	-0.5327534488	0.2918872643	42553.60528	69.01717526	76.07670308	3000	5.237694234
14	1	1.511912284	2.589540905	0.4421836108	2.5	0.1213214125	0.7544422301	99971.93429	73.63424847	94.07643208	3000	10.37592776
14	0	-0.1851307601	4.68808263	-24.87161339	12.5	1.664384335	2.025664807	54818.30119	79.99078648	75.11917309	3000	6.978961226
14	1	0.3539512235	8.716149349	1.762890801	20	0.1354704065	0.7691652426	29068.73843	72.09804503	93.86093583	3000	3.193009842
14	0	1.044530559	3.249514569	-1.789585642	7.5	0.08626384009	0.7246221805	79484.92965	74.50844753	92.71886189	3000	8.65485982
14	1	1.355570413	2.912365042	0.8780245586	5	0.1237160907	0.7594861285	88790.67966	72.37743855	93.2554631	3000	9.075102646
14	1	0.5065965149	6.532453318	0.7396553695	17.5	0.1227658388	0.7579064087	39086.81464	72.71339462	93.45304999	3000	4.086996208
14	1	0.3137880136	10.13921349	2.50150999	20	0.1016120145	0.776164655	24862.55054	59.89821474	82.39972473	3000	3.368250989
14	1	0.3638470283	8.11040455	0.791493462	20	0.1426650049	0.7586718778	31307.02474	78.88895966	99.68045312	3000	3.064736425
14	1	0.7511629787	5.273935481	3.310653896	15	0.1507050376	0.784284406	48628.8577	70.54880585	93.85945974	3000	5.230762141
14	1	0.1692852383	13.1115316	0.8675400782	22.5	0.1234532254	0.759365423	19022.31022	72.3455314	93.21307148	3000	2.477029916
14	1	1.733711408	2.409041983	1.607382546	0	0.1299707067	0.7674872988	107529.8247	71.07079164	92.67817419	3000	11.30223073
14	1	0.1664611824	13.10437755	0.504345858	22.5	0.1187615397	0.755149399	19033.18637	72.58799692	93.09234278	3000	2.752925409
14	1	0.1317198172	16.43200415	0.4035029062	22.5	0.04458433335	0.7532319715	14996.53931	55.67320017	76.07670308	3000	2.958523015
14	1	0.1899020729	11.97657136	1.368399944	22.5	0.153476695	0.7651620206	20910.24871	80	101.3683999	3000	2.024732938
