#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
6	1	1.518322812	2.831160411	2.300215669	0	0.09166447185	0.7740880194	91363.22852	58.32495981	80.62517548	3000	11.75422255
6	1	2.922840138	2.097091869	11.83075151	0	0.2398294658	0.8415671122	123659.1592	77.78300695	109.6137585	3000	11.35425223
6	1	1.045378262	5.079163605	11.38789451	15	0.2208675718	0.8390522676	50528.15241	69.26814793	100.6560424	3000	5.563531547
6	1	0.9133160746	4.180094436	0.9661117677	10	0.09244850983	0.7601683155	61589.49731	63.60119243	84.56730419	3000	7.002401099
6	1	1.519932641	2.663175423	0.9597343151	0	0.09199104378	0.7600925464	97182.91177	63.5168568	84.47659112	3000	11.32712669
6	1	1.642946332	2.972291529	6.27723228	7.5	0.2005369987	0.8085947639	86982.36195	78.00361199	104.2808443	3000	8.22755291
6	1	0.1971836329	12.13758516	2.500563959	22.5	0.1625802611	0.776834327	20620.92007	78.17316048	100.6737244	3000	2.819954292
6	0	0.8956133035	3.773306362	-1.844407855	7.5	0.03409765677	0.7234166762	68326.28987	62.83165976	80.9872519	3000	8.904340259
6	1	3.315019168	2.285968144	19.68228341	0	0.2587782325	0.8718520571	113367.5591	65.40275885	105.0850423	3000	11.44834191
6	1	1.4863087	2.824313947	1.767458404	0	0.08502312722	0.7686625913	91586.88526	58.79098901	80.55844741	3000	11.81772246
6	1	1.769889765	2.252317509	0.5985422686	0	0.1354903816	0.7563917307	115074.7677	77.37731978	97.97586204	3000	11.55339209
6	1	1.464121472	3.033038828	3.872322621	7.5	0.1761749878	0.789518701	85222.20772	77.46812054	101.3404432	3000	8.11477649
6	1	2.069158254	2.203586914	3.588355521	0	0.1737471915	0.7870174783	117639.4587	77.71549459	101.3038501	3000	11.39630291
6	0	0.7678899708	3.534387552	-5.453062957	7.5	-0.02676297235	0.6556061155	73005.8737	69.67559174	84.22252879	3000	8.946360787
6	1	0.7362638816	4.945836903	1.389485682	15	0.1456602841	0.7653193716	51914.51959	77.11588597	98.50537165	3000	5.563531547
6	0	0.08306343837	9.003731946	-14.75251222	20	-0.7272176434	0.04778104639	28111.52562	78.13738799	83.38487577	3000	3.466054562
6	1	1.94855609	2.318768216	3.386633486	0	0.1597437052	0.7850697188	111751.1905	73.32629677	96.71293026	3000	11.09235415
6	1	0.7392220008	5.188956063	2.556220807	15	0.1466780665	0.7772100213	49439.99071	72.3250085	94.88122931	3000	5.73974383
6	1	0.4126533752	8.072964157	3.499986496	20	0.1731011573	0.7862279818	31456.39288	77.84045666	101.3404432	3000	3.28433809
6	1	1.38829513	3.089030887	3.049310895	7.5	0.1639500425	0.7820461502	83661.14865	76.2764004	99.3257113	3000	8.180227263
6	1	1.450954251	3.029265813	3.624948571	7.5	0.1741438049	0.7873440726	85329.47477	77.71549459	101.3404432	3000	8.056406461
6	0	0.9415748775	2.936535981	-5.41686124	5	0.002238439098	0.6565861307	88052.42617	75.06301724	89.646156	3000	9.830212229
6	1	2.64945679	2.125746781	9.209600857	0	0.2233023207	0.8275752972	121980.1108	77.95132008	107.1609209	3000	11.44558683
6	1	2.389374073	2.157311343	6.702306995	0	0.2040688265	0.8116043446	120182.1984	77.95694247	104.6592495	3000	11.44834191
6	1	1.986906771	2.209419333	2.701545202	0	0.1643810605	0.7787861993	117326.5385	77.95838544	100.6599306	3000	11.44355242
6	1	1.362496905	3.143722827	2.697391926	5	0.1251206284	0.7783191149	82190.02235	65.21863437	87.91602629	3000	9.405928339
6	1	0.2074578528	12.05989554	3.531387615	22.5	0.1743383247	0.7865200356	20759.55742	78.1957186	101.7271062	3000	2.819954292
6	0	2.787261356	1.832494005	6.050390355	-5	0.1984460846	0.8069462777	141644.5318	77.95694247	104.0073328	3000	13.01142002
6	1	0.1576444683	14.81443288	2.005748868	22.5	0.103032481	0.7712996759	16732.26457	62.09697928	84.10272815	3000	2
6	1	2.694689944	2.124941685	9.705351574	0	0.2262683737	0.8304053924	122026.6675	77.71258502	107.4179366	3000	11.00386175
6	1	1.410379623	3.397679409	6.323901805	10	0.2008396356	0.8089287567	75979.53116	77.95694247	104.2808443	3000	7.960427197
6	1	0.4113305379	8.31525044	4.144381555	20	0.1723714516	0.7917893232	30513.60587	74.84762485	98.99200641	3000	3.285251469
6	1	0.1957352886	12.20265585	2.455837771	22.5	0.1608234726	0.7763818487	20506.1597	77.71549459	100.1713324	3000	2.738381117
6	0	0.395138105	3.364956953	-12.88992789	7.5	-0.4293480235	0.2970245315	76727.14462	77.45723208	84.56730419	3000	8.233099392
6	1	1.844196268	2.429143832	3.408371856	2.5	0.1715332218	0.7853935936	106632.5374	77.61964601	101.0280179	3000	10.59714183
6	1	0.4800904145	6.816510697	0.5161935597	17.5	0.1074595626	0.7551857743	37420.4856	69.33564408	89.85183764	3000	4.236806422
6	1	0.1603686831	14.82849494	2.413999002	22.5	0.1080771275	0.7753978493	16715.54366	61.8016204	84.2156194	3000	2.42802483
6	0	0.099354677	14.01394818	-6.948080305	22.5	-0.07119358685	0.6163972398	17739.42956	71.15021794	84.20213763	3000	2
6	1	0.1644730327	14.48903977	2.453973152	22.5	0.1153619299	0.775871935	17128.24785	63.5168568	85.97082995	3000	2.248336794
6	1	1.243032166	4.890443534	14.75485871	12.5	0.2116891585	0.8535637225	52512.74225	55.61381367	90.36867238	3000	6.644821735
6	1	0.2946753101	13.10349593	16.71550486	22.5	0.2411292531	0.8616753375	19034.5275	63.53928073	100.2547856	3000	2
6	0	0.06631114856	13.33033269	-11.7262433	22.5	-0.3059942052	0.3957689929	18695.3099	77.64512202	85.91887872	3000	2
6	1	1.186863969	3.694679142	4.086803962	10	0.1633328443	0.7911973154	69799.50867	71.75667965	95.84348361	3000	7.158324421
6	1	1.7968412	3.297646094	12.65269098	10	0.2436747111	0.8454745523	78311.65357	77.26019483	109.9128858	3000	7.137739866
6	1	1.845740222	2.264154016	1.605365361	0	0.1463603704	0.7676239769	114468.4768	76.37049668	97.97586204	3000	11.64238425
6	1	0.3986008034	8.160508148	2.9424182	20	0.1651018953	0.7810656477	31109.2812	77.17147671	100.1138949	3000	3.157419384
6	1	0.3878316788	8.100157198	2.147318532	20	0.1585793571	0.7733098991	31347.76922	78.27047746	100.417796	3000	3.61673587
6	1	1.839331497	2.221351748	1.114569485	0	0.1454766218	0.7623211621	116691.4622	78.33246864	99.44703813	3000	11.44834191
6	1	0.3909514488	8.136410987	2.429419104	20	0.1605058799	0.7761208864	31204.08132	77.71537998	100.1447991	3000	3.034814607
6	1	0.5336574784	8.471073581	12.08564422	20	0.2245493092	0.8424682022	29935.76096	68.81575881	100.901403	3000	3.388051162
6	1	2.343103226	2.163024917	6.249187129	0	0.2001996408	0.8083914375	119862.3629	77.96095692	104.210144	3000	11.00386175
6	1	0.158439297	14.71925579	1.971960887	22.5	0.1045222523	0.7709755824	16846.27765	62.59541398	84.56737487	3000	2.724364613
6	1	1.369552503	3.0508232	2.447185778	7.5	0.1607196469	0.7762964536	84720.16967	77.71549459	100.1626804	3000	8.096198197
6	1	0.4013074664	12.39222517	27.70548318	22.5	0.2833430959	0.892600067	20178.70026	61.98590574	109.6913889	3000	2.790288991
6	1	0.391300715	8.135528533	2.447185778	20	0.1607196469	0.7762964536	31207.56362	77.71549459	100.1626804	3000	3.442688348
6	1	0.170790216	14.5771004	3.477078338	22.5	0.1258901141	0.7854658599	17019.33875	62.49375162	85.97082995	3000	2.239960079
6	1	0.1592872957	14.7617011	2.157038991	22.5	0.1060952889	0.7728498646	16795.25058	62.27878104	84.43582003	3000	2.358468564
6	1	0.7884239829	5.863744442	9.061873713	17.5	0.2218650588	0.8267046359	43646.96186	77.7450896	106.8069633	3000	4.343204248
6	1	0.1859268377	12.33408342	1.553531204	22.5	0.1482058685	0.7670935144	20278.06334	77.24651986	98.80005106	3000	2.86123776
6	1	1.296407781	3.467574448	4.679851931	10	0.183330736	0.7963209646	74429.8895	76.99509693	101.6749489	3000	7.319802703
6	1	1.18170322	3.483872489	2.579554169	10	0.1622992685	0.7775957498	74077.48577	77.71549459	100.2950488	3000	7.927452783
6	1	0.1755662414	13.43246301	2.193656336	22.5	0.1333468766	0.7735179009	18546.32193	69.62408739	91.81774373	3000	2.844975732
6	1	2.328736598	2.164790698	6.107878973	0	0.1989670164	0.8073666064	119763.8592	77.96309936	104.0709783	3000	11.44834191
6	1	0.3163203056	13.07902159	19.43953602	22.5	0.252000375	0.8708994126	19071.83032	62.12090625	101.5604423	3000	2
