#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
26	1	0.1805781042	12.04342157	0.4254321964	22.5	0.1407477122	0.754407235	20789.18513	80	100.4254322	3000	2.993498542
26	1	0.1641864116	13.60676409	1.013768531	22.5	0.1148650357	0.7609226242	18297.21679	69.22044046	90.23420899	3000	2.902316009
26	1	1.488512865	2.667542968	0.9813185574	5	0.1483916319	0.760864527	97022.32146	80	100.9813186	3000	9.44799218
26	1	1.520661653	2.661175121	1.386581513	5	0.1537109638	0.7653600428	97256.63686	80	101.3865815	3000	9.140904559
26	1	0.1391824173	16.04898025	1.059683631	22.5	0.06364079939	0.7608894552	15375.92507	56.90843375	77.96811738	3000	2.799290881
26	0	0.08216209189	12.83191493	-10.12910713	22.5	-0.1697918048	0.4933971988	19456.43171	80	89.87089287	3000	2.841107036
26	1	0.426204184	8.041244783	4.183392007	20	0.180315218	0.7922082543	31584.02543	77.82584501	102.009237	3000	3.222510728
26	1	0.4371345197	7.852194723	4.213992936	20	0.185808329	0.792526268	32366.11339	80	104.2139929	3000	3.395799329
26	1	0.415867312	7.95352106	3.326747041	20	0.1748546939	0.7846945305	31942.30947	79.2953871	102.6221341	3000	3.936164838
26	1	0.1889514283	12.04378854	1.382004653	22.5	0.1522363972	0.7652977539	20788.52427	79.48182432	100.863829	3000	2.686635974
26	1	0.6483241167	5.897445283	3.972920227	17.5	0.1833709155	0.790460594	43392.39907	80	103.9729202	3000	4.270417838
26	1	0.3757171552	7.994080202	1.162485747	20	0.1507950543	0.7628955217	31775.67918	80	101.1624857	3000	3.581241257
26	1	0.3531273693	8.04838458	0.01670111951	20	0.134853253	0.749429936	31555.20854	80	100.0167011	3000	3.395799329
26	1	1.680028876	2.630315413	3.372084964	5	0.1770738954	0.7851262103	98408.24216	80	103.372085	3000	9.21714045
26	1	0.1871820697	11.99594936	1.094224556	22.5	0.1498943852	0.7621343787	20875.0169	80	101.0942246	3000	2.078618902
26	1	0.1779465369	12.06250801	0.1576855683	22.5	0.1369137527	0.7511696265	20754.86645	80	100.1576856	3000	2.320619596
26	0	0.1677777351	12.13718957	-0.8837278242	22.5	0.1209684193	0.7377122038	20621.6215	80	99.11627218	3000	2.078618902
26	1	0.3828397266	7.977201315	1.521070828	20	0.1554314071	0.7668143968	31844.81735	80	101.5210708	3000	3.360898469
26	1	0.3636500918	8.056303035	0.6390262289	20	0.1425256438	0.7569196864	31523.30866	79.57608518	100.2151114	3000	3.298440579
26	1	0.1916509957	11.96416472	1.54429974	22.5	0.1557263584	0.7670637482	20932.86557	80	101.5442997	3000	2.544990185
26	1	0.1608123529	13.66584652	0.6683917129	22.5	0.1088825218	0.7569617656	18214.22023	69.0596147	89.72800642	3000	2.84370765
26	1	0.2127745756	11.81751017	3.645252076	22.5	0.179977065	0.7875851726	21203.81005	80	103.6452521	3000	2.794970624
26	1	0.2072802699	11.94725198	3.286446056	22.5	0.1741449939	0.7843226406	20963.77256	79.18664382	102.4730899	3000	2.793730016
26	1	0.2204481796	11.88236144	4.645925729	22.5	0.1876358666	0.7960981008	21083.17239	78.9485619	103.5944876	3000	2.802289762
26	1	0.2262360719	11.76289804	5.040494807	22.5	0.1930688673	0.7992967697	21306.43239	79.67167467	104.7121695	3000	2.640589745
26	1	0.4621760167	7.796620422	5.432830763	20	0.1974136046	0.8023688095	32603.2342	80	105.4328308	3000	3.222752168
26	1	0.4077814112	7.91898698	2.76689549	20	0.1703902859	0.7794676884	32085.5322	80	102.7668955	3000	3.190672536
26	1	0.4370857604	7.852304178	4.211605781	20	0.1857844347	0.7925060155	32365.64968	80	104.2116058	3000	3.411483446
26	1	0.2188465863	11.88965275	4.48005612	22.5	0.186081714	0.7947318352	21069.69126	78.98232945	103.4623856	3000	2
26	1	0.2001979045	11.90413087	2.399581698	22.5	0.1661549618	0.7758837606	21042.97114	79.99993725	102.3995189	3000	2.682206546
26	1	0.2197677737	11.77021643	4.331474664	22.5	0.1869783825	0.7935180518	21292.62505	80	104.3314747	3000	2.208583282
26	1	1.863413845	2.371449315	3.080784694	2.5	0.1738894231	0.7824395808	109248.6751	79.99523516	103.0760198	3000	10.98533435
26	1	0.3640882614	8.02188721	0.5742827031	20	0.1428355068	0.7561706085	31662.41246	80	100.5742827	3000	3.705517069
26	1	1.725893125	2.6216453	3.936464174	5	0.1829979809	0.790144581	98736.66709	80	103.9364642	3000	9.558500516
26	1	1.578606294	2.649820373	2.112961335	5	0.1627512988	0.7730042349	97677.24799	80	102.1129613	3000	9.114773258
26	1	0.2222432628	11.75362019	4.573308214	22.5	0.1893511549	0.7955296739	21323.96128	80	104.5733082	3000	2.996859711
26	1	0.3986188635	7.940213339	2.310993659	20	0.1651125378	0.7750016852	31997.35286	80	102.3109937	3000	3.159524397
26	1	0.1564782024	13.67135382	0.1134875681	22.5	0.100819118	0.750330682	18206.52035	69.32861124	89.44209881	3000	2
26	1	0.35900147	8.034149209	0.315902557	20	0.1391916717	0.7530931361	31612.71456	80	100.3159026	3000	3.223279417
26	1	0.4396147352	7.846633593	4.335347052	20	0.1870167541	0.793550579	32389.69002	80	104.3353471	3000	3.30141817
26	0	0.1576559656	8.579723491	-10.50259893	20	-0.1938917243	0.4735155084	29545.27021	79.94469774	89.44209881	3000	3.735068791
26	1	0.6710018501	5.872053599	4.712169475	17.5	0.1906922912	0.7966669023	43583.92638	80	104.7121695	3000	4.533609255
26	1	0.187647405	11.99262702	1.141182899	22.5	0.1505146068	0.7626585144	20881.04926	80	101.1411829	3000	2.989866977
26	1	2.399599644	2.12582224	6.41573284	0	0.2049037608	0.8096284167	121975.749	79.48579764	105.9015305	3000	11.9027441
