#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
40	1	0.1785203779	12.05833769	0.2161315251	22.5	0.1377594245	0.7518836937	20762.35568	80	100.2161315	3000	2.42122667
40	1	0.5377015669	6.02657953	0.2887520527	17.5	0.1388033279	0.7527651938	42443.3258	80	100.2887521	3000	4.343786291
40	1	0.704603405	5.835067353	5.798017194	17.5	0.2006738842	0.8051361878	43865.89286	80	105.7980172	3000	4.880358662
40	1	0.5931546518	5.996254604	2.286906404	17.5	0.1632221893	0.7747453319	42662.52648	79.38202363	101.66893	3000	4.727548708
40	1	0.7660546936	4.786054949	1.53049943	15	0.1555512054	0.7669156734	53677.72692	80	101.5304994	3000	5.272491576
40	1	0.3627037291	8.025218724	0.5040221121	20	0.1418538445	0.7553414572	31648.8948	80	100.5040221	3000	3.903750963
40	1	0.5824457589	5.97325934	1.794970638	17.5	0.1588687741	0.7697206752	42830.22919	80	101.7949706	3000	4.615798025
40	1	0.6965454719	5.268180237	1.570972798	15	0.131157327	0.7671155821	48682.9657	71.5891812	93.160154	3000	5.104579708
40	1	0.7186440536	4.820024822	0.3322046705	15	0.1394243429	0.7532896223	53293.08191	80	100.3322047	3000	5.36039115
40	1	0.5590492896	6.022084067	1.085534147	17.5	0.1487773216	0.7620285308	42475.68142	79.63887986	100.724414	3000	4.454346276
40	1	0.3696323305	8.008591402	0.8551360826	20	0.1466926848	0.7594290428	31716.47235	80	100.8551361	3000	3.55791976
40	1	0.5376349233	6.026660096	0.286491764	17.5	0.1387709507	0.7527378528	42442.74637	80	100.2864918	3000	4.891250816
40	1	0.6939971398	6.313046041	7.550945347	17.5	0.1976276099	0.8171372829	40476.53968	71.90341999	99.45436533	3000	4.468382162
40	1	1.263555768	3.010982251	0.4183053985	7.5	0.1406469785	0.75432216	85853.08528	80	100.4183054	3000	8.929250706
40	1	0.1798949048	12.04836737	0.3559892984	22.5	0.1397631319	0.7535757279	20780.28182	80	100.3559893	3000	2.215494421
40	1	0.5232289153	6.155537096	0.1677586426	17.5	0.1315785581	0.7512494119	41535.28971	78.1604427	98.32820134	3000	4.141539266
40	0	0.7312347918	4.100127397	-3.125690695	12.5	0.07988881856	0.7030898131	62808.26433	80	96.87430931	3000	6.615607858
40	1	0.783951619	4.773430773	1.979180024	15	0.1611317562	0.7716344236	53822.0673	80	101.97918	3000	5.169524899
40	1	0.3578773389	8.194757435	0.6638492399	20	0.1383724448	0.7571718781	30975.50114	78.03035334	98.69420258	3000	3.738998306
40	1	0.546592591	6.015862186	0.5898451424	17.5	0.1430520242	0.7563534948	42520.54255	80	100.5898451	3000	4.02704867
40	1	0.5942896317	5.959397791	2.189953566	17.5	0.1636743897	0.7737850637	42931.94564	80	102.1899536	3000	4.291919501
40	1	0.5842730236	5.971114016	1.856008263	17.5	0.1596228917	0.7703583775	42845.94076	80	101.8560083	3000	4.613831158
40	1	0.7764865718	4.778683438	1.792269759	15	0.158835306	0.7696923745	53761.91753	80	101.7922698	3000	5.699782836
40	1	0.4772356173	8.345273177	8.182101442	20	0.2038064012	0.8211883227	30400.5931	72.30689243	100.4889939	3000	3.120301223
40	1	0.1954962693	11.93703174	1.92997489	22.5	0.1605310485	0.7711263878	20982.49187	80	101.9299749	3000	2.348380922
40	1	0.7790306982	4.776891213	1.856008263	15	0.1596228917	0.7703583775	53782.42595	80	101.8560083	3000	5.5255369
40	1	0.5999376919	6.011226567	2.601910449	17.5	0.1658992563	0.7778468066	42554.02674	78.98364257	101.585553	3000	4.880426029
40	1	0.5842729762	5.971114072	1.856006679	17.5	0.1596228722	0.770358361	42845.94035	80	101.8560067	3000	4.661554927
40	1	0.1945607712	11.95337235	1.854469063	22.5	0.1593796203	0.770340286	20952.57786	79.91523736	101.7697064	3000	2.143256269
40	1	0.2231762419	12.07137749	5.362239508	22.5	0.1902317638	0.8017442668	20738.95547	77.11018556	102.4724251	3000	2.694991957
40	1	0.4023824479	7.998618259	2.692976748	20	0.1673094994	0.7787336944	31757.14046	79.12078243	101.8137592	3000	3.076338756
40	1	0.5388690914	6.025168668	0.3283416201	17.5	0.1393692418	0.7532430903	42453.47513	80	100.3283416	3000	4.420737797
40	1	0.7779332042	4.777664084	1.828517421	15	0.1592837721	0.7700716042	53773.58011	80	101.8285174	3000	5.708107104
