#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
32	1	1.624639027	2.408774976	0.4190655393	2.5	0.1406577261	0.7543312369	107541.8439	80	100.4190655	3000	10.40729336
32	1	0.4445619766	7.835584442	4.577008218	20	0.1893869063	0.7955601408	32436.63263	79.99991969	104.5769279	3000	3.641597202
32	1	1.937663503	2.172584333	1.75664751	0	0.1583931031	0.7693184534	119331.006	80	101.7566475	3000	11.2055098
32	1	0.3605834667	8.033430194	0.40434253	20	0.1403359225	0.7541543948	31615.62454	79.96057533	100.3649179	3000	3.400865588
32	0	1.57859937	2.22027026	-1.910085294	0	0.1034378227	0.7229296265	116748.7406	80	98.08991471	3000	11.35567648
32	0	1.580933572	2.219949251	-1.885806095	0	0.1038756881	0.723298707	116765.7529	80	98.11419391	3000	11.83369072
32	1	0.5693022716	6.001982027	1.40286608	17.5	0.153301775	0.7655316656	42620.95671	79.77253793	101.175404	3000	4.303694678
32	1	0.8970191726	4.696092632	4.769496708	15	0.1912406421	0.7971326535	54723.26395	79.99961629	104.769113	3000	5.719065984
32	1	1.352319119	2.988323092	1.698679135	7.5	0.1576703592	0.768707337	86510.89632	80	101.6986791	3000	8.300283805
32	1	1.849587933	2.184412544	0.8738195114	0	0.1468880187	0.7596422046	118679.9762	79.97944286	100.8532624	3000	11.33186718
32	1	0.3633008793	8.023781291	0.5343315964	20	0.142278154	0.7556998397	31654.72582	80	100.5343316	3000	3.824775403
32	1	1.841735555	2.185000174	0.790098702	0	0.1458088568	0.7586823381	118647.8165	79.99999984	100.7900985	3000	11.42974725
32	0	0.1112684918	8.716726105	-13.19335985	20	-0.4414832603	0.265750462	29066.75551	80	86.80664015	3000	3.896960127
32	1	1.841764024	2.184996452	0.7903868892	0	0.1458127859	0.7586856571	118648.0202	80	100.7903869	3000	11.42486841
32	1	0.5405002605	6.023199312	0.3836267547	17.5	0.1401557961	0.7539073383	42467.65006	80	100.3836268	3000	4.464807821
32	1	1.352323135	2.988324189	1.698752312	7.5	0.1576710788	0.7687081088	86510.86424	79.99992682	101.6986791	3000	8.532855535
32	1	2.304494433	2.127115924	5.371013162	0	0.1968522468	0.8018924464	121901.0176	79.99998912	105.3710023	3000	11.1497414
32	1	0.183265357	12.08073055	0.7974627002	22.5	0.1445491751	0.7587557496	20722.20231	79.51871147	100.3161742	3000	2.990480978
32	1	1.882121639	2.17974524	1.198145085	0	0.1512632252	0.763291185	118936.0227	80	101.1981451	3000	11.98733797
32	1	2.126074455	2.148845077	3.628796478	0	0.1798041056	0.7874386587	120659.2519	80	103.6287965	3000	11.00590037
32	1	1.920125844	2.17483724	1.580628918	0	0.1561863626	0.7674526455	119206.4591	80	101.5806289	3000	11.77384377
32	1	1.841983181	2.184967826	0.7926056277	0	0.1458430288	0.7587112073	118649.5865	80	100.7926056	3000	11.35567648
32	1	0.1796493719	12.05014642	0.3310206852	22.5	0.1394074572	0.7532753626	20777.08099	80	100.3310207	3000	2.852728206
32	0	1.03814393	3.504440163	-0.06913274975	10	0.1294289243	0.7483264733	73637.44046	78.6183133	98.54918055	3000	7.466162155
32	1	1.818335832	2.188689632	0.5589017866	0	0.1425377325	0.7559889017	118446.2957	79.97073589	100.5296377	3000	11.1321521
32	1	1.829932977	2.203052488	0.8294182841	0	0.144169392	0.7591160694	117668.2145	79.2315077	100.060926	3000	11.38359437
32	1	0.1886131591	11.9857495	1.238585205	22.5	0.1517920444	0.7637382805	20893.54741	79.99992965	101.2385149	3000	2
32	1	1.901113133	2.177288155	1.389460599	0	0.1537480237	0.765391369	119071.2585	80	101.3894606	3000	11.50637637
32	0	2.225504797	1.981562582	2.610678711	-2.5	0.1686061366	0.7779577324	130921.2215	80	102.6106787	3000	12.99069075
32	1	0.1778272392	12.06338467	0.1455461879	22.5	0.1367372578	0.7510207902	20753.29277	79.99992327	100.1454695	3000	2.558134073
32	0	1.708265552	2.248220856	-0.1617703912	0	0.1259484242	0.7471438612	115286.0941	77.94800581	97.78623542	3000	11.77256069
32	0	1.487159571	2.431875913	-1.140115911	2.5	0.1166830057	0.7341699518	106511.7304	79.97262026	98.83250435	3000	10.43031515
32	1	0.5843693479	5.971000994	1.859224848	17.5	0.1596625142	0.7703918843	42846.7688	80	101.8592248	3000	4.022719163
32	1	2.329673142	2.151577044	5.954703777	0	0.199047833	0.806261487	120504.9019	78.61365653	104.5683603	3000	11.3653196
32	1	0.1820135277	12.03469638	0.5740389147	22.5	0.1427922682	0.7561674158	20804.90985	79.98601361	100.5600525	3000	2.75807547
32	0	1.645225018	2.211264066	-1.218581003	0	0.1154475156	0.733067199	117227.9088	79.99556312	98.77698212	3000	11.97075677
32	1	1.841983181	2.184967826	0.7926056277	0	0.1458430288	0.7587112073	118649.5865	80	100.7926056	3000	11.20589708
32	0	1.352575622	2.253195753	-4.282405318	0	0.0538804495	0.6813548024	115029.5634	79.95229805	95.66989273	3000	11.46137522
32	0	1.736938346	2.198829048	-0.2765216482	0	0.1304723755	0.7457318352	117895.9565	80	99.72347835	3000	11.31187249
32	0	0.162563179	12.1760704	-1.422031371	22.5	0.1120178942	0.7301631784	20552.89831	80	98.57796863	3000	2.157815015
32	1	0.1845604342	12.01472253	0.8292590188	22.5	0.1463416966	0.759132504	20840.99314	80	100.829259	3000	2.039415716
32	1	2.462010074	2.108506376	6.885501147	0	0.2098493296	0.8129304451	122984.8518	80	106.8855011	3000	11.7814019
32	1	1.841983181	2.184967826	0.7926056277	0	0.1458430288	0.7587112073	118649.5865	80	100.7926056	3000	11.4982285
32	1	2.232014326	2.135857552	4.666763	0	0.1902554384	0.7962964514	121398.4181	80	104.666763	3000	11.36414581
32	1	1.790711266	2.191698102	0.2721934948	0	0.1385659681	0.7525647559	118282.473	80	100.2721935	3000	11.75987751
32	1	1.84249781	2.184900841	0.7978177499	0	0.1459140176	0.7587712063	118653.2516	79.99998917	100.7978069	3000	11.36955532
32	1	2.039256686	2.159679733	2.770367022	0	0.1704296524	0.7795010075	120049.4149	80	102.770367	3000	11.10052603
32	1	1.987323297	2.166245521	2.253419704	0	0.1644304442	0.7744246418	119682.8229	79.99999976	102.2534195	3000	11.47463497
32	1	0.2328621941	11.68327073	5.60440178	22.5	0.1989571179	0.8036788358	21457.78028	80	105.6044018	3000	2.007196967
32	1	0.2220266288	11.75506955	4.552167311	22.5	0.1891456224	0.795355405	21321.22113	80	104.5521673	3000	2.486485307
32	1	1.042259484	3.50294322	0.001864519438	10	0.1304973244	0.7492131278	73669.29318	78.6183133	98.62017782	3000	7.466162155
32	1	0.178099247	12.06182034	0.1739612522	22.5	0.1371393343	0.7513688104	20756.10103	79.99643096	100.1703922	3000	2.007820206
32	0	0.28149099	2.434423375	-16.47470075	0	-1.263118476	-0.4171220293	106399.3312	79.71573957	83.24103882	3000	11.10923294
32	1	0.1817861094	12.03633807	0.5509595537	22.5	0.1424704958	0.7558956749	20801.94943	79.98601361	100.5369732	3000	2.112560544
32	1	0.5595340142	6.000371686	1.026500673	17.5	0.148994956	0.7613743304	42632.63659	80	101.0265007	3000	4.546139257
32	1	2.238911902	2.135020666	4.733986668	0	0.1909016135	0.7968444137	121446.3567	80	104.7339867	3000	11.14781936
32	1	1.846237494	2.184412367	0.8356664142	0	0.1464286866	0.7592059985	118679.9859	80	100.8356664	3000	11.54906653
32	1	2.500923752	2.103988743	7.256356567	0	0.2128080211	0.8154457741	123250.8543	80	107.2563566	3000	11.34137401
32	1	1.367361605	3.220529681	3.354100522	5	0.1260985744	0.7843758836	80208.39703	63.00292633	86.35702685	3000	9.823969589
32	1	0.18170816	12.03681569	0.5428996829	22.5	0.1423600205	0.7558006491	20801.08829	79.98673799	100.5296377	3000	2.031410753
32	0	2.205963805	1.983620934	2.433867576	-2.5	0.1665563906	0.7762232738	130784.434	80	102.4338676	3000	12.19196105
32	1	0.5982901696	5.884827026	0.7148549174	15	0.08700614514	0.7572803372	43487.37092	63.3216033	84.03645821	3000	5.423700063
32	1	1.862764243	2.371441321	3.072572484	2.5	0.1738105714	0.7823629773	109249.0464	80	103.0725725	3000	10.98705107
32	1	1.905689395	2.5888331	6.123231551	5	0.2034714923	0.807534962	99999.51336	79.98683669	106.1100682	3000	9.889476735
32	0	1.738308983	2.198646353	-0.2624977579	0	0.1306848951	0.7459112114	117905.8278	80	99.73750224	3000	11.90559846
32	1	1.969370866	2.168530175	2.074111387	0	0.1622830344	0.7726081586	119555.7829	80	102.0741114	3000	11.85617535
32	1	0.1770087829	12.06950746	0.06239619099	22.5	0.1355199789	0.7499964456	20742.30817	79.9985298	100.060926	3000	2.654784297
32	1	1.05535133	3.498754831	0.2306660238	10	0.1338405592	0.7520276945	73758.56073	78.60222006	98.83288608	3000	7.466162155
32	1	1.941243815	2.172125326	1.792544279	0	0.1588387081	0.7696952513	119356.4129	80	101.7925443	3000	11.3192514
32	1	0.2483361364	11.58456311	7.092587699	22.5	0.2114841952	0.8143431547	21648.28236	79.98638144	107.0789691	3000	2.039522699
32	0	0.3489051395	8.058667219	-0.1989152062	20	0.1316446144	0.7467212849	31513.79659	80	99.80108479	3000	3.870034714
32	1	1.867538562	2.18163805	1.050993007	0	0.1493209105	0.7616497678	118832.0518	80	101.050993	3000	11.87746077
32	1	2.242346393	2.13460435	4.767443078	0	0.1912218792	0.7971160159	121470.2182	80	104.7674431	3000	11.6762154
32	1	0.3684993922	8.011302643	0.7978069182	20	0.1459139005	0.7587710819	31705.43405	80	100.7978069	3000	3.133985721
32	1	0.1796493492	12.05014783	0.3310205009	22.5	0.1394074243	0.7532753602	20777.07847	79.99998952	100.33101	3000	2.664793207
32	1	2.232014326	2.135857552	4.666763	0	0.1902554384	0.7962964514	121398.4181	80	104.666763	3000	11.14781936
32	0	1.685265797	2.216642164	-0.7104227669	0	0.1222082909	0.740041597	116941.3026	79.50485713	98.79443437	3000	11.63223979
32	1	2.232014326	2.135857552	4.666763	0	0.1902554384	0.7962964514	121398.4181	80	104.666763	3000	11.14781936
32	1	1.739460784	2.228921447	0.02724249679	0	0.1308632247	0.749528422	116292.1067	78.61365653	98.64089903	3000	11.36961097
32	1	1.821584823	2.187637452	0.585883932	0	0.142996944	0.7563069698	118503.6972	80	100.5858839	3000	11.56073646
32	1	2.215077038	2.137917036	4.501508999	0	0.1886516549	0.7949365904	121280.6065	80	104.501509	3000	11.90559846
32	1	0.2134365967	11.81300686	3.710408891	22.5	0.1806595151	0.7881632996	21212.23638	80	103.7104089	3000	2.287687764
32	1	2.538210367	2.889380653	19.31240043	5	0.252446315	0.8705280629	89504.14931	62.69728592	102.0096863	3000	9.862333525
32	1	0.1813814122	12.03761473	0.5070221538	22.5	0.1418958974	0.7553769774	20799.64779	79.99999931	100.5070215	3000	2.120695185
32	1	0.181710535	12.03683419	0.5432026692	22.5	0.1423633879	0.7558042162	20801.05493	79.986435	100.5296377	3000	2.195822968
