#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
0	1	0.1986807642	13.64122121	5.565806609	22.5	0.1643693046	0.8029295659	18248.72547	66.51655975	92.08236635	3000	2.124351795
0	1	0.818164422	5.305519986	5.579730974	15	0.171120399	0.8031288926	48334.00547	68.80419584	94.38392681	3000	5.279646069
0	1	2.23485747	2.612341527	10.44274182	0	0.1905222716	0.8336633035	99091.51999	59.68866248	90.1314043	3000	11.11394929
0	1	2.442295978	2.361906551	9.992922758	0	0.2083144424	0.83165243	109693.7065	68.0944322	98.08735495	3000	11.48471099
0	1	1.630508169	3.830397268	14.60051937	10	0.2277274993	0.853395617	67294.49309	62.84226787	97.44278724	3000	7.074253218
0	1	0.3480139263	9.561510253	3.528440636	20	0.1309573952	0.7859840384	26419.11519	63.70109776	87.2295384	3000	3.334363137
0	1	0.4340702719	8.752435443	6.883923058	20	0.184296278	0.8125522103	28944.49319	68.93605449	95.81997755	3000	3.431975463
0	1	3.302119459	2.142394864	16.8823666	0	0.2582265505	0.8627300239	121025.2363	72.91709881	109.7994654	3000	11.59726493
0	1	0.4625973433	8.051896702	6.31303572	20	0.1975981172	0.8088087757	31541.05205	76.54010826	102.853144	3000	3.770425419
0	1	0.5768094843	6.001939501	1.687666569	17.5	0.1565125684	0.7685816464	42621.26508	79.6194268	101.3070934	3000	4.698580554
0	1	1.666479379	2.981611022	6.745108951	7.5	0.2033536985	0.8118874953	86707.67185	77.45789365	104.2030026	3000	8.867725362
0	1	2.063101606	2.876828527	11.2866442	2.5	0.195774683	0.8380173656	89898.59905	59.12076742	90.40741162	3000	10.40320238
0	1	0.9486589278	4.42477525	3.108397289	10	0.1039065237	0.7818714873	58133.95884	58.2630848	81.37148209	3000	7.108185858
0	1	1.835095948	3.599052395	15.98419835	7.5	0.221422413	0.858478752	71677.99313	56.34794737	92.33214572	3000	8.620946022
0	1	2.743705117	2.580385083	17.15348477	0	0.2293720184	0.8628341809	100329.852	56.77821062	93.93169539	3000	11.4456269
0	1	1.068575105	4.596464649	8.934385842	15	0.2247562145	0.8260110959	55928.89349	79.74448022	108.6788661	3000	5.716383481
0	1	1.00395638	4.710722071	6.809552804	12.5	0.1668460127	0.8117751454	54550.52246	63.0191232	89.828676	3000	6.332210745
0	1	3.847872418	2.349510954	27.81527133	0	0.2783346183	0.8925838162	110277.179	58.20839792	106.0236692	3000	11.41136599
0	1	2.46275351	2.74957631	15.79954069	2.5	0.2289160576	0.8580235451	94100.81851	60.09669235	95.89623304	3000	10.028563
0	1	1.721654614	4.289571273	22.33848032	12.5	0.2640398421	0.8794632778	59994.66368	61.81864267	104.157123	3000	6.933060518
0	1	1.843192574	3.344658618	13.41935082	7.5	0.222206854	0.8483836328	77198.25452	63.68894321	97.10829403	3000	8.617406318
