#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
34	1	0.2301316032	11.7012316	5.340226556	22.5	0.1965716748	0.8016543372	21423.46208	80	105.3402266	3000	2.763692818
34	1	0.2462185267	11.59667282	6.887173659	22.5	0.2098628595	0.8129419452	21624.73654	80	106.8871737	3000	2.014806593
34	1	0.2346450103	11.68917023	5.816369331	22.5	0.2004846276	0.8052688001	21446.49636	79.83672495	105.6530943	3000	2.764309446
34	0	-0.0257838962	13.92925094	-23.35929256	22.5	2.215679301	2.487148167	17852.76719	80	76.64070744	3000	2.136237623
34	1	0.4602632064	7.800821068	5.340226556	20	0.1965716748	0.8016543372	32585.19313	80	105.3402266	3000	3.355321961
34	1	0.2319353797	11.68935708	5.514809844	22.5	0.1981537501	0.8029969637	21446.13916	80	105.5148098	3000	2.786920682
34	1	0.2252464112	11.73358687	4.865940779	22.5	0.1921596781	0.797911373	21361.90532	80	104.8659408	3000	2.068411535
34	1	0.2383900591	11.64717927	6.137190682	22.5	0.2036189646	0.8076369541	21527.06099	80	106.1371907	3000	2
34	0	0.05572472988	8.937083573	-16.50637171	20	-1.280233775	-0.4299652778	28327.8793	79.63272109	83.12634938	3000	3.031574694
34	1	0.689171193	5.851961025	5.300709439	17.5	0.1962104898	0.8013478523	43736.66092	80	105.3007094	3000	4.958124649
34	1	0.6967783143	5.843613923	5.546144091	17.5	0.1984353746	0.80323599	43800.42057	80	105.5461441	3000	4.834557248
34	1	0.232391012	11.68636369	5.558863741	22.5	0.1985494954	0.8033328513	21451.86298	80	105.5588637	3000	2.607746932
34	1	0.2319946793	11.71729747	5.58399839	22.5	0.1982053435	0.8035169612	21392.85384	79.73820698	105.3222054	3000	2.132634549
34	1	0.2377300553	11.71264339	6.214319574	22.5	0.2030737571	0.8081810389	21401.71203	79.43069474	105.6450143	3000	2.380455235
34	1	0.3919584931	13.01865294	29.17486865	22.5	0.2805606016	0.8953294713	19164.44147	56.74631541	105.9211841	3000	2
34	1	0.4817240998	7.754103212	6.374583612	20	0.2056344424	0.8093488927	32786.93875	80	106.3745836	3000	3.317108303
34	1	0.2323073456	11.69221745	5.56267144	22.5	0.1984769423	0.8033605185	21440.67243	79.9508783	105.5135497	3000	2.749588189
34	1	0.272370421	10.75466926	0.7088720089	20	0.05623810062	0.756884705	23388.24111	56.74941226	77.45828427	3000	3.509866704
34	1	0.2266714903	11.72411874	5.004517907	22.5	0.1934663659	0.799019724	21379.88352	80	105.0045179	3000	2.786667544
34	0	0.2565633019	10.75397794	-0.5120720602	20	0.03505858966	0.7418895395	23389.80247	57.42564187	76.91356981	3000	3.509866704
34	1	0.2714006328	10.77765014	0.6794670905	20	0.055009746	0.7565362283	23336.45198	56.62026596	77.29973305	3000	3.509866704
34	1	0.2267834372	11.7246859	5.018260529	22.5	0.193568317	0.7991286509	21378.80578	79.98797614	105.0062367	3000	2
34	1	0.2636930081	10.82689199	0.1776416258	20	0.04492584034	0.7505595595	23226.22204	56.5875785	76.76522012	3000	3.509866704
