#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
8	1	1.654879694	2.466740913	1.11908332	0	0.1171076134	0.7621090651	104993.5694	69.39907793	90.51816125	3000	11.52527158
8	1	1.187252129	3.295979628	0.7231500152	5	0.08454696028	0.7573498612	78351.70344	62.7138119	83.43696191	3000	9.160089691
8	1	0.8955888041	4.209526723	0.7023612436	10	0.08636084054	0.7571311446	61152.58149	63.2206305	83.92299174	3000	7.293221455
8	1	2.95850099	2.378391737	17.06973334	2.5	0.2575841005	0.8633694095	108927.1559	71.95160869	109.021342	3000	10.47776762
8	1	0.7980820489	4.825929799	1.763805451	12.5	0.1067012929	0.768872962	53226.7716	63.95514169	85.71894714	3000	6.633360207
8	1	0.1448000872	14.79242934	0.1577356529	22.5	0.0766902043	0.7506426238	16758.49233	63.2206305	83.37836615	3000	2.458417234
8	1	0.9235422729	3.956373166	0.04178002684	10	0.09585396577	0.7494123138	65123.09465	68.34790367	88.3896837	3000	7.880953844
8	0	0.559668038	4.495401544	-6.229335404	10	-0.1018898716	0.6360725984	57206.48892	62.23380022	76.00446482	3000	7.560512745
8	1	3.158947665	2.187622846	16.02551295	0	0.2518010059	0.8594751999	118504.4945	71.46316546	107.4886784	3000	11.66118129
8	1	0.6661921696	5.543644843	1.725129632	15	0.1189082144	0.7686041283	46219.18014	67.36342735	89.08855698	3000	5.447275003
8	1	0.7181959888	5.609931123	3.735257029	15	0.1392617761	0.7878954305	45662.42551	65.3227142	89.05797123	3000	5.447275003
8	1	0.7839568095	4.554940102	0.1443379735	12.5	0.1014166721	0.7507102115	56446.96706	69.35024033	89.49457831	3000	6.975405114
8	1	1.61233098	2.474098101	0.6326538618	0	0.1096422061	0.7565573076	104678.6753	69.42308539	90.05573925	3000	11.52628795
8	1	3.278377414	2.168845665	17.08781745	0	0.2571998257	0.863422154	119538.2609	71.65506511	108.7428826	3000	11.26415813
8	1	1.024635411	3.725021508	0.532350279	7.5	0.08017208569	0.7551103391	69223.62195	62.47939976	83.01175004	3000	8.338000936
8	1	0.8751913941	4.335088235	0.8447154329	10	0.07905109485	0.7586691888	59355.29028	60.98282616	81.82754159	3000	7.028536217
8	1	1.163032236	3.305042164	0.3520726339	5	0.07797771955	0.7529759357	78134.3926	62.7138119	83.06588453	3000	9.160089691
8	1	0.6725874793	5.551346232	1.967753851	15	0.1215809805	0.7711223234	46153.81165	67.12080313	89.08855698	3000	5.447275003
8	1	1.714139587	2.461346795	1.835724166	0	0.1268875477	0.7698299226	105225.6384	69.18582556	91.02154972	3000	11.84321462
8	1	0.3767579329	8.015129968	1.278575054	20	0.1514834724	0.7641714891	31689.86455	79.69732321	100.9758983	3000	3.969574198
