#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
32	0	0.3417969829	8.26343282	-0.1044655567	20	0.1260637807	0.7478606913	30710.59159	77.70316583	97.59870027	3000	3.411801161
32	1	0.8689675611	4.727629317	4.150727283	15	0.1845015684	0.7919807397	54352.21681	79.71292731	103.8636546	3000	5.07694278
32	1	0.3721105924	8.05147374	1.11073384	20	0.1483797151	0.762304002	31542.75625	79.37629745	100.4870313	3000	3.79438318
32	1	0.4291472916	7.870190052	3.822223035	20	0.1818218242	0.7891480182	32290.04983	80	103.822223	3000	3.900399502
32	1	0.1849475025	12.01194482	0.8684233325	22.5	0.1468725665	0.7595810218	20846.02063	80	100.8684233	3000	2.48128602
32	1	0.6957888237	9.03109111	25.30162517	20	0.2654324846	0.8866682458	28023.63689	55.71156325	101.0131884	3000	3.141734247
32	1	0.5485229326	6.01354344	0.6550968476	17.5	0.143956266	0.7571173102	42537.28496	80	100.6550968	3000	4.27606796
32	1	0.71811963	4.820404933	0.318869926	15	0.1392340514	0.7531289248	53288.80853	80	100.3188699	3000	5.573441169
32	1	0.2054582091	12.25130704	3.680586507	22.5	0.1721420486	0.7878101411	20421.15366	76.69266335	100.3732499	3000	2.439630234
32	0	0.4198187718	7.483589501	-0.2914271176	17.5	0.06546074331	0.7449942373	34004.64034	62.59920954	82.30778243	3000	4.790952999
32	1	0.8015298328	4.768792279	2.45475099	15	0.1663703348	0.7764254155	53875.29419	79.8321496	102.2869006	3000	5.342041027
32	1	0.5785433595	6.038385691	1.888216041	17.5	0.1572422921	0.7706677969	42358.58157	78.95972665	100.8479427	3000	4.705631817
32	1	1.743256837	2.38994314	1.749512775	2.5	0.1583043585	0.7692434136	108396.3241	80	101.7495128	3000	10.85377508
32	1	0.2548	11.10328332	0	20	0.03253307202	0.7482795858	22625.65385	55	75	3000	3.420697776
32	1	0.3795810719	7.984909329	1.357171643	20	0.1533318171	0.7650395602	31813.20803	80	101.3571716	3000	3.141178675
32	1	1.36954813	2.999784536	2.063826543	7.5	0.1607188829	0.7724896104	86176.92066	79.45220295	101.5160295	3000	8.712443061
32	1	0.3779679458	7.988733904	1.275938766	20	0.1522790641	0.7641497411	31797.54671	80	101.2759388	3000	3.141178675
32	1	1.339587956	2.991539337	1.516029493	7.5	0.1553673091	0.7667602092	86416.91968	80	101.5160295	3000	8.172463922
32	0	0.8867616116	4.159962453	-0.133376271	7.5	0.03044520412	0.7466200183	61891.9129	55.13337627	75	3000	8.020311737
32	1	1.64665068	2.405244228	0.6672825085	2.5	0.1441244917	0.7572594158	107701.0298	80	100.6672825	3000	10.0663998
32	1	0.162460624	13.44031947	0.5303324716	22.5	0.1118361024	0.7553907716	18534.9547	70.4817711	91.01210357	3000	2
32	1	1.315171379	3.013032326	1.274803958	7.5	0.150825625	0.7641247057	85794.05825	79.47668079	100.7514847	3000	8.126691954
32	0	1.36813562	2.691830731	-0.5508075094	5	0.1262535325	0.7421713807	96138.79112	80	99.44919249	3000	9.5215043
32	1	1.251115487	3.01455177	0.2399382975	7.5	0.1380681401	0.7521730975	85750.3613	79.9881864	100.2281247	3000	8.881321704
32	1	1.64665068	2.405244228	0.6672825085	2.5	0.1441244917	0.7572594158	107701.0298	80	100.6672825	3000	10.0663998
32	0	0.4246771286	5.055516532	-7.428739268	15	-0.04094945053	0.6019605457	50768.70652	79.89188555	92.46314629	3000	5.07694278
32	1	1.409434935	2.974029822	2.514095384	7.5	0.167490504	0.7770136677	86930.99554	80	102.5140954	3000	8.115494985
32	0	1.68316862	2.212824448	-0.7683172542	0	0.1218621708	0.7392686399	117144.6105	79.69090433	98.92258708	3000	11.63388296
32	0	1.087179497	3.360150806	-0.6665641739	5	0.05551015818	0.7400750333	76838.17756	62.05920575	81.39264158	3000	9.560709146
32	0	-0.1423726328	3.466552027	-22.63773893	7.5	2.701755611	2.893844672	74452.10721	80	77.36226107	3000	8.889532655
32	1	0.2048889987	12.09908471	3.313923651	22.5	0.1715090273	0.784543605	20689.40169	78.01923768	101.3331613	3000	2.866162823
32	1	0.3590598258	8.039346161	0.3326026546	20	0.1392340593	0.7532928488	31591.69706	79.93224226	100.2648449	3000	3.402877478
32	1	1.353642825	2.98798996	1.717655768	7.5	0.1579073296	0.7689077528	86520.64182	79.99997803	101.7176338	3000	8.082396958
32	1	0.2503500463	11.57029883	7.280867907	22.5	0.2130006872	0.8156096049	21676.0807	80	107.2808679	3000	2
32	1	1.354781571	2.987776165	1.734517021	7.5	0.1581108177	0.7690854724	86526.89731	79.99743597	101.731953	3000	8.082396958
32	1	0.3479481393	8.247313704	0.216562508	20	0.130906527	0.7518340172	30772.3735	77.70316583	97.91972834	3000	3.917054715
32	1	1.204201825	3.400178436	2.449619686	10	0.1667403304	0.7763789085	75923.02707	80	102.4496197	3000	7.245870445
32	0	-0.1791689241	2.534234327	-22.33565833	0	3.012913308	3.138742019	102173.3414	79.44359002	77.10793169	3000	11.52416244
32	1	0.5482642689	6.013853982	0.6463556415	17.5	0.143835468	0.7570152692	42535.04195	80	100.6463556	3000	4.27606796
32	1	2.137184914	2.330638833	6.048216844	2.5	0.2028539427	0.8069872612	111177.4254	80	106.0482168	3000	10.85377508
32	1	1.105875686	3.36930175	0.0143744649	7.5	0.10366741	0.7491452217	76627.04251	70.53810714	90.5524816	3000	8.635580594
32	0	0.1882171809	2.975731215	-17.05335528	5	-1.589841157	-0.6953331526	86880.77761	80	82.94664472	3000	9.657418226
32	1	0.5695907404	5.988422444	1.364525064	17.5	0.1534267152	0.7651197742	42719.50121	80	101.3645251	3000	4.585295943
32	1	1.442608924	2.678180697	0.4111409203	5	0.1403854318	0.7542352854	96633.37416	79.94433398	100.3554749	3000	9.674427662
32	1	0.1961224965	12.14156935	2.385692127	22.5	0.1612956828	0.7757004983	20613.85809	78.20577307	100.5914652	3000	2.834524146
32	0	0.1686849774	12.13435075	-0.7841231439	22.5	0.1224691413	0.7390618405	20626.65646	79.96774384	99.18362069	3000	2.462951838
32	0	0.1082497587	6.640395623	-15.51727225	17.5	-0.8974242306	-0.1145534849	38436.81287	79.89533471	84.37806246	3000	4.737601517
32	1	0.5720549687	6.059114539	1.716075766	17.5	0.1544888733	0.7688601212	42210.58956	78.74218365	100.4582594	3000	4.588245977
32	1	1.64665068	2.405244228	0.6672825085	2.5	0.1441244917	0.7572594158	107701.0298	80	100.6672825	3000	10.07654088
32	1	0.1898643337	11.97683953	1.364600922	22.5	0.1534276938	0.7651206014	20909.76035	80	101.3646009	3000	2.009278794
32	0	0.3393847265	8.094200077	-0.6572220689	20	0.1241167149	0.7407593783	31371.50274	79.8480551	99.19083303	3000	3.420773008
32	1	1.242224371	3.01651074	0.1081684788	7.5	0.136193385	0.7505613921	85694.08917	80	100.1081685	3000	8.889532655
32	1	1.152487978	3.690521446	2.914586533	7.5	0.1156525597	0.7802421193	69879.15785	61.85895997	84.77354651	3000	8.672878333
32	1	0.2548	11.10328332	0	20	0.03253307202	0.7482795858	22625.65385	55	75	3000	3.410097371
32	1	0.5695587198	5.988460368	1.363450585	17.5	0.1534128528	0.7651080568	42719.22496	80	101.3634506	3000	4.041188564
32	1	0.2098168785	12.1278268	3.939429921	22.5	0.1768754975	0.7901025614	20638.23634	77.46384978	101.4032797	3000	2.674615504
32	1	1.741114111	2.390279126	1.725633746	2.5	0.1580069124	0.7689919057	108380.961	80	101.7256337	3000	10.0663998
32	1	1.834478723	3.138993011	11.10885817	7.5	0.2213623291	0.8376824169	82315.22193	70.40717132	101.5160295	3000	8.115494985
32	1	0.7308907166	4.811175622	0.6431034318	15	0.143790498	0.7569772822	53392.7593	80	100.6431034	3000	5.56574654
32	1	1.50024999	2.673185907	1.193847498	5	0.1503600763	0.7632362421	96815.61315	79.69268368	100.8865312	3000	9.345827363
32	1	0.3730631439	8.003488865	1.036813846	20	0.1490221836	0.7614894509	31737.26662	79.96028445	100.9970983	3000	3.268965883
32	1	0.3656819551	8.018057919	0.6550968476	20	0.143956266	0.7571173102	31677.96372	80	100.6550968	3000	3.796710322
32	0	0.7226917666	2.83553679	-9.205719093	5	-0.118232406	0.5366388411	91220.8291	80	90.79428091	3000	9.133183653
32	1	0.3658918048	8.018601743	0.6684812384	20	0.1441031146	0.7572730734	31675.75427	79.98661561	100.6550968	3000	3.796270206
32	1	1.481865914	2.669219459	0.9001449262	5	0.1472630354	0.7599427486	96960.81813	79.98638626	100.8865312	3000	9.168766275
32	1	1.14337243	3.330527659	0.1618771876	5	0.07244068247	0.7506512134	77529.61439	62.2527627	82.41463989	3000	9.560709146
32	0	0.333656435	8.096304091	-0.981185074	20	0.1193802864	0.7363772013	31363.11624	79.9982068	99.01702173	3000	3.147250489
32	1	0.526042498	6.11637223	0.1458938933	17.5	0.1330142328	0.7509955741	41807.0149	78.74218365	98.88807754	3000	4.275036265
32	1	0.3705542123	8.00652719	0.9021327556	20	0.1473228744	0.7599656775	31724.8814	79.9982068	100.9003396	3000	3.434441145
32	0	-0.1129014383	7.034925987	-24.95359432	17.5	1.64396874	2.008701806	36230.7389	80	75.04640568	3000	4.831139499
32	0	0.3461651206	8.114986945	-0.2161346891	20	0.1295204869	0.7464882161	31288.83798	79.38023668	99.164102	3000	3.805837335
32	0	1.211710813	3.024552815	-0.3366395274	7.5	0.129550151	0.7449599181	85463.84152	79.99743597	99.66079645	3000	8.082396958
32	1	1.329050336	2.994209883	1.364600922	7.5	0.1534276938	0.7651206014	86339.04142	80	101.3646009	3000	8.921603683
