#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
6	1	0.176030198	14.07123467	3.342192834	22.5	0.134049685	0.7843690169	17663.54514	65.28082165	88.62301449	3000	2
6	1	1.091682543	3.553691041	0.8612882938	7.5	0.09981474151	0.7590690671	72604.42033	65.85294616	86.71423445	3000	8.744482971
6	1	0.2199039201	11.76930172	4.34478954	22.5	0.187110268	0.7936298505	21294.34987	80	104.3447895	3000	2.175771365
6	1	0.6226642945	5.594825936	0.4805626827	15	0.09925825499	0.7546929741	45788.13703	67.3176133	87.79817599	3000	5.347160121
6	0	1.865016687	2.394340587	2.954956842	-2.5	0.1238801366	0.7807178241	108195.5904	63.89060657	86.84556341	3000	12.87429479
6	1	0.723952117	8.598794867	24.73070322	20	0.2706674502	0.885601099	29477.74526	60.20954626	104.9402495	3000	3.958659116
6	1	0.1449932626	15.44667789	1.10351622	22.5	0.07712095169	0.7615223771	16010.56173	59.55613632	80.65965254	3000	2.724309444
6	1	0.1894182594	14.24318285	5.467731098	22.5	0.1528470235	0.8020289641	17439.44019	63.15979669	88.62752778	3000	2.581120129
6	1	0.5336777975	6.852666481	2.961205005	17.5	0.1368339838	0.7809299158	37218.30048	67.57581475	90.53701976	3000	4.41336869
6	1	0.1411587142	15.3830601	0.4501062765	22.5	0.06835000677	0.754031147	16080.49662	60.20954626	80.65965254	3000	2.559630594
6	1	0.7139820697	5.889878264	6.39837788	17.5	0.2032921752	0.8094854358	43449.30372	78.79549544	105.1938733	3000	4.669256749
6	0	0.4821238444	3.160520727	-11.97692077	5	-0.376817611	0.3768526304	81748.40594	72.63657331	80.65965254	3000	9.839380213
6	1	1.218204992	3.534585405	3.186224528	7.5	0.1309919033	0.7829250346	73001.73672	64.99585653	88.18208106	3000	8.658348593
6	1	2.194044493	2.167115932	4.605593699	0	0.1866256278	0.7957602445	119634.3914	78.6854938	103.2910875	3000	11.32314409
6	0	2.409789952	2.221359209	7.569277945	-2.5	0.1863016433	0.8170746058	116691.0672	67.29933705	94.868615	3000	12.03467469
6	1	0.3497800506	10.15880105	5.185587543	20	0.1323158565	0.7995842761	24812.87681	58.26487798	83.45046552	3000	3.11929865
6	0	1.030541083	3.577624108	-0.1850884812	7.5	0.0820049081	0.7464821301	72112.70121	65.9064824	85.72139392	3000	8.677757809
6	1	0.7977847935	6.938309179	15.10371812	17.5	0.2239552057	0.8552620547	36747.789	59.74917527	94.85289339	3000	4.958585582
6	0	0.09532314527	14.69677459	-6.864009807	22.5	-0.09112192523	0.6187497392	16873.42358	67.47934671	80.6153369	3000	2.925997344
6	1	0.2854470667	10.2726063	0.7158924195	20	0.07198621332	0.7571360497	24528.01626	59.94376012	80.65965254	3000	3.402467737
6	1	0.1974924528	12.64485973	3.500609612	22.5	0.1629515156	0.7861220431	19757.56407	74.00190093	97.50251054	3000	2.770369089
6	1	0.6465532134	5.838330173	2.228688967	15	0.1103700939	0.7736098106	43840.87492	63.08573294	85.31442191	3000	5.144295779
6	1	1.175298346	3.267009464	0.326683129	5	0.08133853486	0.7527083216	79054.46687	63.58725631	83.91393943	3000	9.538191408
6	1	0.2597553218	11.66986105	8.572955263	22.5	0.2197715977	0.82380223	21483.47131	78.47832333	107.0512786	3000	2.30676843
6	1	1.792637837	2.374016174	2.018032434	0	0.1388469347	0.7718126184	109129.579	72.0693555	94.08738793	3000	11.55221561
6	1	1.145211511	4.116714383	5.976509539	10	0.1547250293	0.8057874407	62551.57222	61.98866315	87.96517269	3000	7.575345989
6	1	0.5784710615	6.758849541	4.567461238	17.5	0.1572119519	0.7950880015	37747.40566	67.80548273	92.37294397	3000	4.782586235
6	1	0.5882327933	6.349996716	3.434434051	17.5	0.1612410232	0.7855139394	40235.76931	73.66106903	97.09550308	3000	4.138317597
6	1	0.6240874282	8.317671897	16.96834269	20	0.2499720247	0.8628101238	30504.46067	67.64680722	104.6151499	3000	3.000118376
6	1	0.539940013	6.836464945	3.178034316	17.5	0.139886179	0.7829575407	37308.63591	67.64680722	90.82484154	3000	4.546085525
6	0	0.141188986	14.97403955	-0.1038761186	22.5	0.06842111447	0.747366609	16544.32417	62.46322517	82.35934905	3000	2.14692029
6	0	0.8214696272	3.589563756	-3.867221468	10	0.05806195331	0.6894864398	71869.84552	78.53104256	94.6638211	3000	7.832561891
6	1	0.3556477134	9.652917926	4.291560537	20	0.1367322502	0.792560886	26160.41862	62.55214403	86.84370457	3000	3.46975622
6	1	0.3771459794	9.814932832	6.240542356	20	0.1517391717	0.8076144412	25713.73282	60.20954626	86.45008862	3000	3.11929865
6	1	1.915391198	2.667866334	6.569612524	0	0.1555836809	0.8099594393	97010.4525	60.27595089	86.84556341	3000	11.93646182
6	1	0.1761011862	14.07213205	3.353289971	22.5	0.1341568921	0.784469685	17662.36135	65.26972452	88.62301449	3000	2.581120129
6	0	1.528799572	2.445288967	-0.6796239312	0	0.0937774742	0.7402311232	105922.5488	71.08355925	90.40393532	3000	11.91615031
6	1	1.035754661	3.671645686	0.8515706718	10	0.1288047736	0.7592334825	70243.03021	74.05166466	94.90323533	3000	7.629260162
6	1	0.2196358217	11.89295714	4.576421325	22.5	0.1868504042	0.79552627	21063.5871	78.90414907	103.4805704	3000	2.20804311
6	1	0.4175253968	9.352577485	7.684733348	20	0.1757487953	0.8176292976	27029.41309	63.10371006	90.7884434	3000	3.220900975
6	1	0.217625591	11.79098024	4.135031289	22.5	0.1848815187	0.7918527528	21253.54404	79.94269429	104.0777256	3000	2.005540856
6	1	0.3101283212	12.50761217	16.83162656	22.5	0.2490454324	0.8623060964	19984.24205	67.50422341	104.33585	3000	2
6	0	0.2576400734	10.1229651	-1.605901397	20	0.03658381241	0.72694626	24903.90206	62.26555394	80.65965254	3000	3.11929865
6	0	0.1004639217	14.00458274	-6.810565631	22.5	-0.06599103258	0.6203789854	17751.89452	71.12977272	84.31920709	3000	2.27986256
