#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
33	1	0.654211467	5.333836287	0.5037489549	15	0.1137605255	0.7550977949	48072.63169	71.14332828	91.64707724	3000	5.193805729
33	1	2.495902318	2.10456996	7.208573348	0	0.2124314149	0.8151255454	123216.5678	80	107.2085733	3000	11.92298627
33	1	0.7116163296	8.289128526	22.20311087	20	0.2684254853	0.8792701936	30612.60101	64.92754252	107.1306534	3000	3.076196943
33	1	0.2849734106	10.04146371	0.2027381764	20	0.07144101956	0.7511326519	25113.33904	61.86639884	82.06913702	3000	3.15269376
33	1	1.96473189	2.357522068	4.204016813	2.5	0.1855495797	0.7924398429	109899.387	79.93177235	104.1357892	3000	10.62986074
33	1	0.5884498761	5.997657138	0.7708937685	15	0.0817721371	0.7578639696	42652.33952	61.88624541	82.65713918	3000	5.73383073
33	0	0.5417821876	4.045494666	-8.01893002	10	-0.1184587574	0.582249097	63668.61807	70.91397185	82.89504183	3000	7.499252497
33	1	1.474907291	2.626479649	0.04369026816	0	0.08258827584	0.7493145692	98553.27395	65.06449973	85.10819	3000	11.61132811
33	1	2.027808851	2.346629987	4.872331963	2.5	0.192220268	0.7979627627	110413.6717	80	104.872332	3000	10.21498679
33	1	0.2368710143	11.86718874	6.47259503	22.5	0.2023595805	0.8099924853	21111.27881	78.06760236	104.5401974	3000	2.841334607
33	1	0.9894991833	3.755994461	0.3779423922	10	0.116127386	0.7536381995	68645.36347	72.39158124	92.76952363	3000	7.007296266
33	1	2.316256044	2.125776741	5.485694073	0	0.1978838016	0.8027742389	121978.379	79.99649798	105.4821921	3000	11.03726953
33	0	0.5144836269	2.400258303	-13.6450624	0	-0.5099470649	0.2136093915	107926.6207	79.43282975	85.78776735	3000	11.18348336
33	1	3.30902004	2.288566999	19.65620186	0	0.2585222028	0.871765516	113237.7989	65.31749808	104.9736999	3000	11.46429384
33	0	0.1472835745	14.20598452	-0.3245220065	22.5	0.08214183576	0.7447269933	17487.46197	66.54635791	86.2218359	3000	2.869865186
33	1	2.772913245	2.074491954	9.831919409	0	0.2311693065	0.8311815843	125016.1307	79.93222195	109.7641414	3000	11.19074659
33	1	1.790377613	2.277686067	1.078585467	0	0.1385172476	0.7618616429	113783.0565	76.13236438	97.21094984	3000	11.88129305
33	1	2.165934995	2.339102364	6.501930077	2.5	0.2054708102	0.8102383685	110771.8977	79.41053561	105.9124657	3000	10.92934093
33	1	0.8844574347	4.126301147	0.02743781884	10	0.08241352413	0.7491143075	62404.15322	65.09220948	85.1196473	3000	7.899053697
33	1	2.274604647	2.147914315	5.288874692	0	0.1941827531	0.8012326798	120711.9275	79.1360463	104.424921	3000	11.92298627
33	1	0.3156807184	9.377009711	0.8894568676	20	0.1034010385	0.7594214732	26956.64173	66.65712828	87.54658515	3000	3.147977298
33	1	1.247440783	3.084677384	0.129001974	2.5	0.06223841203	0.7501534459	83780.49248	60.19889085	80.32789283	3000	10.1769014
33	1	2.32309268	2.126673391	5.572947467	0	0.1984786099	0.803437565	121926.5709	79.90924459	105.4821921	3000	11.03726953
33	1	0.2195499322	11.89485851	4.570716567	22.5	0.1867670185	0.7954789759	21060.07626	78.89250478	103.4632213	3000	2.98889228
33	1	2.789275222	2.071449942	9.965441901	0	0.2321596727	0.8319254158	125201.0438	80	109.9654419	3000	11.79035914
33	1	1.543379655	3.917314423	14.32015628	12.5	0.248335157	0.8527626157	65781.39745	74.61556451	108.9357208	3000	6.495803492
33	1	1.367838989	2.827322723	0.02891234653	0	0.05774270936	0.7488937659	91488.46272	59.67250664	79.70141899	3000	11.11623517
33	1	2.117735637	2.149878166	3.546653555	0	0.1789370599	0.78670422	120600.8386	80	103.5466536	3000	11.64651816
33	0	0.4428291074	7.166192791	-0.1009475436	17.5	0.08284410955	0.7475373373	35550.59624	65.74359821	85.64265066	3000	4.257799017
33	1	1.251770365	3.083228063	0.1900885707	2.5	0.06340665072	0.7509005687	83820.29791	60.19889085	80.38897942	3000	10.22285012
33	0	0.562646862	5.736554804	-1.035633442	15	0.06717819091	0.7352332276	44634.64735	66.2031091	85.16747565	3000	5.38247885
33	0	1.507765837	2.234270472	-2.616743995	0	0.08950558841	0.7117308201	116011.5393	79.81518381	97.19843982	3000	11.64698296
33	1	3.043607644	2.212942557	15.09807997	0	0.2461848829	0.8558186624	117138.3102	70.93791112	106.0359911	3000	11.41999725
33	1	2.197605744	2.321953456	6.692234858	2.5	0.2082742636	0.8115918174	111596.6564	80	106.6922349	3000	10.30566588
33	0	0.1556654539	13.43271314	-0.3485377487	22.5	0.09925705766	0.7445684351	18545.95983	71.00402997	90.65549222	3000	2.504026032
33	0	0.4496028528	2.289144079	-14.74800907	-2.5	-0.7453845314	0.04858543624	113209.0255	76.78604033	82.03803127	3000	12.46029603
33	1	1.110540003	3.427255229	0.1593713777	5	0.06275659407	0.7505248082	75316.09204	60.18565539	80.34502676	3000	9.038342495
33	1	0.2012035189	14.5648633	7.726274282	22.5	0.1673237184	0.8177411768	17034.39421	60.18565539	87.91192967	3000	2.97540926
33	1	0.160746905	13.36214132	0.1907959009	22.5	0.1087639937	0.7513366007	18648.66318	71.14332828	91.33412418	3000	2
33	1	1.099840443	3.435156024	0.009754905761	5	0.05947579466	0.7486772131	75140.79646	60.10381278	80.11356769	3000	9.281383004
33	1	0.1473586354	14.44382961	0.02295473354	22.5	0.08230374482	0.7490584368	17184.67748	65.08530853	85.10826326	3000	2.516259591
33	1	1.702019664	2.364426592	0.8065911547	0	0.1249427395	0.7586888171	109575.8341	73.06807878	93.87466994	3000	11.57628519
33	0	2.715562358	1.932084289	6.949282781	-2.5	0.2103640849	0.8133679904	134297.0002	80	106.9492828	3000	12.06252656
33	0	3.3516	1.752418522	10	-5	0.2323835065	0.8321163435	148158	80	110	3000	13.39169859
33	0	0.42614662	2.402623038	-14.73183071	0	-0.6985722853	0.05153093244	107819.5102	79.90758512	85.17575441	3000	11.03726953
33	1	2.899189483	2.192367957	13.06532477	0	0.2385228461	0.847216023	118246.0581	72.93739833	106.0027231	3000	11.50528901
