#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
29	1	0.8148516088	4.751884436	2.749239254	15	0.1701898794	0.7792980696	54070.19204	80	102.7492393	3000	5.542310881
29	1	0.8506766065	4.727291125	3.634872355	15	0.1798679956	0.7874927796	54356.16957	80	103.6348724	3000	5.014579242
29	1	0.3664993719	8.016098175	0.6965271942	20	0.1445273296	0.7575997736	31685.92825	79.99997391	100.6965011	3000	3.282594922
29	1	1.150571835	3.940396413	5.604840159	12.5	0.1965564374	0.8036523794	65390.79225	78.9031235	104.5079637	3000	6.387315742
29	1	0.4351557484	7.856646149	4.117089884	20	0.1848343413	0.7917009138	32347.26544	79.99992483	104.1170147	3000	3.086985678
29	1	0.4374714681	7.930706716	4.481012773	20	0.1859733032	0.7947384236	32036.78727	78.93208139	103.4130942	3000	3.219794939
29	1	0.1833951831	12.02382305	0.7125372738	22.5	0.1447300096	0.7577855516	20824.53794	79.99381231	100.7063496	3000	2.602331663
29	1	0.1840472135	12.01840873	0.7773068741	22.5	0.1456343634	0.7585349215	20834.32489	80	100.7773069	3000	2.644079402
29	1	0.2115126668	11.82610944	3.520940087	22.5	0.1786643829	0.7864732588	21187.73742	80	103.5209401	3000	2.319810971
29	1	1.056180503	3.942665596	3.493675309	12.5	0.1783745937	0.7862278098	65352.63889	80	103.4936753	3000	6.979747863
29	1	0.537733321	6.026541143	0.2898290082	17.5	0.138818752	0.7527782188	42443.60187	80	100.289829	3000	4.116311827
29	1	0.8085281641	4.756268264	2.592122965	15	0.1683925498	0.7777769854	54019.5263	80	102.592123	3000	5.866982134
29	1	0.6524346228	5.892816685	4.107304103	17.5	0.1847357345	0.7916171974	43427.18918	80	104.1073041	3000	4.277341569
29	1	0.5877782525	5.967005589	1.972994041	17.5	0.161056386	0.7715706796	42876.06089	80	101.972994	3000	4.790991831
29	1	0.5872930746	5.967573717	1.956809405	17.5	0.1608589886	0.7714037333	42871.8933	80	101.9568094	3000	4.61735833
29	1	1.018861694	3.959766557	2.755141757	12.5	0.1702569106	0.7793548028	65066.51501	80	102.7551418	3000	6.477672396
