#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
37	1	2.70930204	2.080313073	9.220821444	0	0.2272053616	0.8277014055	124663.793	80	109.2208214	3000	11.39376264
37	1	2.773899894	2.073144574	9.822676126	0	0.2312293579	0.8311319518	125097.9662	80	109.8226761	3000	11.96484658
37	1	0.5531977761	7.629830622	9.850652535	20	0.2307466564	0.8312771275	33335.62238	79.62663134	109.4772839	3000	3.475115525
37	1	2.664693278	2.085309833	8.803260741	0	0.2243126629	0.8252367794	124362.9206	80	108.8032607	3000	11.30946347
37	1	2.90278475	2.098495039	11.63003832	0	0.238722845	0.8405791658	123575.872	77.83093931	109.4609776	3000	11.71614878
37	1	0.837897076	5.695363144	9.999909585	17.5	0.2323829216	0.8321158445	44963.97626	80	109.9999096	3000	4.034840487
37	1	1.743625934	2.38988528	1.753625505	2.5	0.1583555214	0.7692866754	108398.9702	80	101.7536255	3000	10.96948228
37	1	2.232557423	2.531580926	9.978632236	5	0.2322451691	0.8319983423	102281.3747	80	109.9786322	3000	9.530260133
37	1	1.910714179	2.176049379	1.486041853	0	0.1549854021	0.7664373551	119139.5554	80	101.4860419	3000	11.15334496
37	1	2.709275593	2.101548385	9.528787286	0	0.2272036749	0.8294407494	123395.0207	78.85837877	108.3871661	3000	11.64864499
37	1	2.011003854	2.569729452	7.378358498	5	0.2137635131	0.8162583065	100749.6113	80	107.3783585	3000	9.628238805
37	1	2.717648504	2.079382401	9.29877143	0	0.2277360499	0.8281536912	124719.9917	80	109.2987714	3000	11.66566642
37	1	2.695938783	2.081805917	9.095902229	0	0.2263488514	0.8269715202	124573.7523	80	109.0959022	3000	11.87833986
37	1	1.70576594	2.395843871	1.330893498	2.5	0.1529921487	0.7647524548	108127.1379	80	101.3308935	3000	10.69347694
37	1	2.792803841	2.07106165	9.998180329	0	0.2323717336	0.8321063011	125224.6859	80	109.9981803	3000	11.43614396
37	1	2.80032878	2.072110666	10.09615003	0	0.232822178	0.8326422274	125160.8346	79.89690446	109.9930545	3000	11.88520359
37	1	2.711925615	2.080020388	9.245329743	0	0.2273725268	0.8278438697	124681.4614	80	109.2453297	3000	11.6019057
37	1	2.710650028	2.080162676	9.233414454	0	0.2272912913	0.8277746373	124672.8713	80	109.2334145	3000	11.97304536
37	1	2.713544478	2.079839854	9.260449724	0	0.227475514	0.8279316411	124692.3621	80	109.2604497	3000	11.9882594
37	1	2.773899894	2.073144574	9.822676126	0	0.2312293579	0.8311319518	125097.9662	80	109.8226761	3000	11.64137701
37	1	0.576130067	5.980693526	1.583719939	17.5	0.1562254291	0.7674856737	42775.87118	80	101.5837199	3000	4.110350585
37	1	1.807234969	2.189521799	0.4402042518	0	0.1409562816	0.7545833845	118400.936	80	100.4402043	3000	11.9747217
37	1	2.773963315	2.073137575	9.823265396	0	0.2312332165	0.8311352425	125098.3916	80	109.8232654	3000	11.294225
37	1	2.628622856	2.089378355	8.464447822	0	0.2219018506	0.8231836236	124119.0036	80	108.4644478	3000	11.92560232
37	1	2.792166305	2.071131788	9.992266008	0	0.232333459	0.8320736529	125220.4147	80	109.992266	3000	11.65445925
37	1	2.792957782	2.071044715	9.999608365	0	0.2323809729	0.8321141822	125225.7172	80	109.9996084	3000	11.77229588
37	1	2.762482866	2.074405799	9.716544485	0	0.230531848	0.8305371343	125021.3603	80	109.7165445	3000	11.80758231
37	1	2.001449983	2.164453164	2.39429575	0	0.1660931474	0.7758313259	119782.6761	80	102.3942957	3000	11.15334496
37	1	2.680818011	2.083499232	8.954381118	0	0.2253693968	0.8261369957	124471.7765	80	108.9543811	3000	11.38064057
37	0	3.023399197	1.902953116	9.586837477	-2.5	0.2296724583	0.829804372	136366.6504	80	109.5868375	3000	12.17743466
37	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.8968485
37	1	0.2788139717	11.39366219	9.954904645	22.5	0.2320913176	0.8318671113	22026.07905	80	109.9549046	3000	2.472670513
37	1	2.790216216	2.071346372	9.97417337	0	0.2322162765	0.8319736975	125207.3491	80	109.9741734	3000	11.8191917
37	1	2.791488036	2.071206415	9.985973465	0	0.2322927198	0.8320389025	125215.8705	80	109.9859735	3000	11.70199187
37	1	2.784040082	2.07202645	9.916852456	0	0.2318440639	0.8316562185	125165.9583	80	109.9168525	3000	11.90187214
37	0	2.067071234	1.998452298	1.168233975	-2.5	0.1508706307	0.7629593923	129807.1478	80	101.168234	3000	12.52519883
37	1	1.919480588	2.174920273	1.574146922	0	0.1561044018	0.7673833532	119201.8737	80	101.5741469	3000	11.02618101
37	1	2.787217161	2.071676521	9.946342766	0	0.2320357406	0.8318197066	125187.2522	80	109.9463428	3000	11.8968485
37	1	2.350534926	2.300424823	8.305176101	2.5	0.2207482157	0.822201416	112649.4616	80	108.3051761	3000	10.57661942
37	1	0.5586	7.593813594	10	20	0.2323835065	0.8321163435	33498	80	110	3000	3.280039465
37	1	2.529904071	2.150007682	8.198889005	0	0.214952325	0.8214648258	120593.5194	77.44794823	105.6468372	3000	11.43614396
37	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.87885767
37	0	3.070399287	1.898627663	9.983969877	-2.5	0.2322797445	0.8320278347	136679.3712	80	109.9839699	3000	12.37184234
37	1	0.2793	11.39072039	10	22.5	0.2323835065	0.8321163435	22032	80	110	3000	2.472799174
37	1	2.787295938	2.071667846	9.947073891	0	0.2320404878	0.8318237557	125187.7802	80	109.9470739	3000	11.8968485
37	1	2.790696779	2.071293485	9.978632236	0	0.2322451691	0.8319983423	125210.569	80	109.9786322	3000	11.0398159
37	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.15334496
37	1	2.71563351	2.079606961	9.279957928	0	0.2276082305	0.8280447517	124706.427	80	109.2799579	3000	11.9825886
37	0	3.0723	1.898453398	10	-2.5	0.2323835065	0.8321163435	136692	80	110	3000	12.35932174
37	1	2.73451188	2.077506101	9.45609389	0	0.2287983791	0.8290591989	124833.4455	80	109.4560939	3000	11.71602428
37	1	2.072132935	2.175126566	3.310598561	0	0.1740719921	0.7845404687	119190.4831	79.0511387	102.3617373	3000	11.13541616
37	1	2.757025389	2.08045723	9.746282169	0	0.2301963891	0.8306955787	124655.0925	79.70308855	109.4493707	3000	11.23205044
37	1	2.783407163	2.072096184	9.910976622	0	0.2318058269	0.8316236055	125161.7157	80	109.9109766	3000	11.90187214
