#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
47	1	0.9964420869	3.970155564	2.308897749	12.5	0.1650877696	0.774980731	64893.89543	80	102.3088977	3000	6.737004329
47	1	0.1976891057	11.92164709	2.149261108	22.5	0.1631873215	0.7733730529	21010.73079	80	102.1492611	3000	2.588595778
47	1	0.4533244425	7.816120165	5.003617162	20	0.19345792	0.7990125596	32519.64997	80	105.0036172	3000	3.579686358
47	1	0.791721637	4.767983213	2.173363001	15	0.1634760277	0.7736172675	53884.58886	80	102.173363	3000	5.911698055
47	1	0.2134788095	11.8127199	3.714562134	22.5	0.180702887	0.7882000427	21212.77354	80	103.7145621	3000	2.917868555
47	1	0.1793288876	12.05246983	0.298420804	22.5	0.1389417441	0.7528820804	20772.90221	80	100.2984208	3000	2.699673396
47	1	1.197127787	3.402526141	2.332122143	10	0.1653619583	0.7752127002	75870.02004	80	102.3321221	3000	7.190110667
47	1	1.175959023	3.409582842	1.979706918	10	0.1611381739	0.7716398514	75711.13166	80	101.9797069	3000	7.642848848
47	1	1.10199343	3.921993169	4.393162462	12.5	0.1875881773	0.794034985	65701.84981	80	104.3931625	3000	6.045714378
47	1	0.8609727626	4.720298293	3.888007858	15	0.1825004987	0.7897230483	54438.02819	80	103.8880079	3000	5.342919496
47	1	0.9975992912	3.969617179	2.331978588	12.5	0.1653602652	0.7752112678	64902.81882	80	102.3319786	3000	6.981777538
47	1	0.9558165817	3.989206698	1.495281517	12.5	0.1551031886	0.7665369278	64579.6855	80	101.4952815	3000	6.641886528
47	1	0.8609727626	4.720298293	3.888007858	15	0.1825004987	0.7897230483	54438.02819	80	103.8880079	3000	5.692516095
47	1	0.2370291497	11.6560315	6.006271442	22.5	0.2024914375	0.8066794261	21510.02867	80	106.0062714	3000	2.860189846
47	1	0.1797875372	12.04914522	0.3450716915	22.5	0.1396077206	0.7534444831	20778.88222	80	100.3450717	3000	2.772307892
47	1	0.4411511997	7.843194875	4.410453761	20	0.1877585433	0.7941794129	32404.28533	80	104.4104538	3000	3.436850849
47	1	0.6128104715	6.020781477	3.129717128	17.5	0.1708168081	0.7828585353	42485.06571	78.552515	101.6822321	3000	4.240709014
47	1	1.265346116	3.380100873	3.459646018	10	0.1780119477	0.7859206611	76379.35047	80	103.459646	3000	7.92591977
47	1	0.3983354771	7.940872767	2.296860781	20	0.1649454326	0.7748603131	31994.62099	80	102.2968608	3000	3.425634053
47	1	0.3927799684	7.953835894	2.019404337	20	0.1616208036	0.7720480425	31941.00948	80	102.0194043	3000	3.85204924
47	1	0.4318921464	7.863990927	3.957023421	20	0.1832084375	0.7903229139	32316.2133	80	103.9570234	3000	3.541892385
