#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
38	1	0.9663957482	3.984217311	1.707779652	12.5	0.1577840822	0.7688034934	64661.68492	80	101.7077797	3000	6.99064927
38	1	0.5836085675	5.971893842	1.833817121	17.5	0.159349215	0.7701269449	42840.22829	80	101.8338171	3000	4.581025026
38	1	0.6277545199	5.920784272	3.297816585	17.5	0.1762726426	0.784447671	43217.80399	80	103.2978166	3000	4.297785339
38	0	0.5256778167	4.210951742	-7.557457079	12.5	-0.04528497434	0.5978580482	61131.58241	80	92.44254292	3000	6.125980253
38	1	0.2150187495	11.93253627	4.135578462	22.5	0.1822734681	0.7918284138	20990.73588	78.83820982	102.9737883	3000	2.902528427
38	1	0.9121162339	4.010032306	0.6127397688	12.5	0.1433699518	0.756622044	64239.62484	80	100.6127398	3000	6.878729327
38	1	0.212562602	11.81895326	3.624380754	22.5	0.1797576517	0.787399308	21201.11118	80	103.6243808	3000	2.839407038
38	1	0.9769947977	5.859286805	16.15030883	17.5	0.256247075	0.8600461668	43680.85236	73.84969117	110	3000	4.873489561
38	1	0.5981048288	5.95495465	2.316862403	17.5	0.1651818659	0.7750603379	42964.64975	80	102.3168624	3000	4.154936745
38	1	1.089943002	3.438749534	0.5350144114	10	0.1422876983	0.7557079012	75061.33344	80	100.5350144	3000	7.284221597
38	1	0.2157041992	11.93166617	4.2116359	22.5	0.1829653443	0.7924747945	20992.33224	78.80349799	103.0151339	3000	2.308608485
38	1	0.2682779905	11.45803603	8.972753619	22.5	0.2254971027	0.8262457972	21897.27514	80	108.9727536	3000	2.026259895
38	1	0.2051937219	11.86947449	2.896195153	22.5	0.171848348	0.7807018407	21107.04001	80	102.8961952	3000	2.032571182
38	1	0.8041946076	4.759280095	2.484309592	15	0.1671444888	0.7767208821	53984.77139	80	102.4843096	3000	5.209371576
38	1	0.1814395796	12.03719453	0.5129273459	22.5	0.1419786426	0.7554468638	20800.40531	80	100.5129273	3000	2.528767643
38	1	0.2002103521	11.90403698	2.400808357	22.5	0.1661695005	0.7758959269	21043.1442	80	102.4008084	3000	2.079803015
38	1	0.822164064	4.391342465	0.3617986964	12.5	0.115292308	0.753439502	58583.40447	72.22271685	92.58451554	3000	6.969994083
38	0	0.02096346129	13.43849448	-17.36514529	22.5	-1.833184967	-0.8959065996	18537.59402	79.86840403	82.50325874	3000	2.488035392
38	1	0.1900905617	12.0816318	1.581052907	22.5	0.1537211411	0.7674349781	20720.58937	79.0892221	100.670275	3000	2.026259895
38	1	1.268816885	3.378972597	3.516683148	10	0.1786191821	0.7864349737	76405.1549	80	103.5166831	3000	7.254171399
38	1	0.3618896171	8.030532241	0.4713802278	20	0.1412731152	0.7549533159	31627.35836	79.95732945	100.4287097	3000	3.939353481
38	1	2.00724062	2.163719843	2.45198597	0	0.1667679393	0.776402269	119823.5775	80	102.451986	3000	11.97732092
38	1	1.143805838	3.420391984	1.442082232	10	0.1544236002	0.7659624389	75469.02472	80	101.4420822	3000	7.08951889
38	1	0.1823930227	12.0303148	0.6096744118	22.5	0.1433274259	0.7565861227	20812.81503	80	100.6096744	3000	2.154333947
38	1	0.9003419405	4.015703624	0.3736273297	12.5	0.1400138519	0.7537874635	64147.62912	80	100.3736273	3000	6.748566248
38	1	0.2070771302	11.85649576	3.0828011	22.5	0.1739234334	0.7824585302	21131.13005	80	103.0828011	3000	2.94914748
38	1	0.8996423866	4.016041393	0.3594028532	12.5	0.1398116889	0.7536167346	64142.1583	80	100.3594029	3000	6.87499879
38	1	0.5568270775	6.003601174	0.935322375	17.5	0.1477747302	0.760343272	42609.21929	80	100.9353224	3000	4.575664278
