#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
26	1	0.9247988698	4.003952265	0.8696647378	12.5	0.1468893607	0.759595211	64338.54	80	100.8696647	3000	6.227179978
26	1	1.322076384	2.995981519	1.264258749	7.5	0.1521270251	0.7640212385	86287.4537	80	101.2642587	3000	8.65628593
26	1	0.3589270405	8.034329075	0.3121170217	20	0.1391375887	0.7530474646	31611.9867	80	100.312117	3000	3.679758152
26	1	1.937155061	2.172649543	1.75154876	0	0.1583296889	0.7692648322	119327.3974	80	101.7515488	3000	11.34301547
26	1	1.126068274	3.42640239	1.144274167	10	0.1505553382	0.7626929363	75335.0624	80	101.1442742	3000	7.63910929
26	1	0.5713517172	5.998232081	1.466971512	17.5	0.1541866846	0.7662266484	42648.16494	79.79503555	101.2620071	3000	4.077529793
26	1	0.7595806418	4.790648191	1.367704116	15	0.1534677213	0.7651544354	53625.39815	80	101.3677041	3000	5.330307493
26	1	0.3819075116	7.979403926	1.474210636	20	0.1548344287	0.7663097287	31835.77857	80	101.4742106	3000	3.816669346
26	1	0.5632064888	5.995999209	1.150069986	17.5	0.150631673	0.7627574469	42664.382	80	101.15007	3000	4.379607481
26	1	1.856729035	2.372364655	3.006164474	2.5	0.1730753536	0.7817405392	109206.1759	80	103.0061645	3000	10.09988657
26	0	1.230758279	3.019495992	-0.05893457835	7.5	0.1337356881	0.7484864589	85608.47713	80	99.94106542	3000	8.087219049
26	1	0.5639390036	5.995128298	1.17469917	17.5	0.1509555839	0.7630311879	42670.71059	80	101.1746992	3000	4.111362974
26	1	0.5724407932	5.985049974	1.460115591	17.5	0.1546543476	0.7661574976	42744.08002	80	101.4601156	3000	4.818308504
26	1	0.3783998756	7.987709259	1.297696029	20	0.1525618287	0.7643887359	31801.74108	80	101.297696	3000	3.762829291
26	1	2.067687495	2.156112312	3.052270218	0	0.1735862564	0.7821730671	120249.5331	80	103.0522702	3000	11.25119409
26	1	1.324258029	2.995426939	1.295659243	7.5	0.1525353828	0.7643663834	86303.59577	80	101.2956592	3000	8.780481599
26	1	0.3791965925	8.006861478	1.395096898	20	0.1530817125	0.7654461629	31723.51931	79.72861327	101.1237102	3000	3.463812255
26	1	0.7348357831	4.80833613	0.7430501757	15	0.1451659938	0.75813924	53424.82108	80	100.7430502	3000	5.610216232
26	1	1.123874743	3.35410799	0.2499170784	7.5	0.1084132298	0.7520445589	76978.23195	70.77914433	91.02906141	3000	8.845499006
