#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
17	1	0.7475759894	4.824824014	1.179687364	15	0.1495088805	0.7630734623	53239.17673	79.45310987	100.6327972	3000	5.373763841
17	1	0.7304841364	4.811468568	0.632797235	15	0.1436478944	0.7568568229	53389.45369	80	100.6327972	3000	5.379138694
17	1	0.8013218793	4.43655634	0.04888269002	12.5	0.107887131	0.7496046299	57977.19663	71.54373377	91.59261646	3000	6.26472431
17	0	1.146018657	2.283237434	-6.513944938	0	-0.008503704088	0.6288708277	113504.221	79.96926804	93.4553231	3000	11.69578664
17	0	1.103854995	3.249224051	-0.7480618797	7.5	0.1031249505	0.7393985014	79492.11697	73.95616478	93.2081029	3000	8.566798659
17	0	0.4203913278	6.585146064	-2.676967472	17.5	0.06591637222	0.7105972559	38766.84982	73.881911	91.20494353	3000	4.246589967
17	0	0.326867298	8.632447688	-0.1161257697	20	0.1135517263	0.7476148169	29359.32035	73.92955979	93.81343402	3000	3.336224609
17	1	1.311287159	2.961102974	0.5339611892	5	0.1143857542	0.755456175	87314.42628	71.18638034	91.72034153	3000	9.166039513
17	0	0.518158505	5.009014748	-4.790783439	15	0.03860258069	0.6707425671	51248.3791	79.30538577	94.51460234	3000	5.839972502
17	0	1.763849927	2.195273349	-0.001323451449	0	0.1345846384	0.7492057237	118088.3712	79.99896036	99.99763691	3000	11.75794868
17	1	1.827475739	2.190191723	0.6775866993	0	0.1438254001	0.7573758071	118364.4449	79.84441756	100.5220043	3000	11.71902427
17	1	0.1676980256	12.92123098	0.3637114925	22.5	0.1208357913	0.7535103393	19315.72096	73.85019036	94.21390185	3000	2.094289961
17	1	1.402633409	2.977609037	2.431853063	7.5	0.1663630395	0.7762017211	86825.41887	79.93370383	102.3655569	3000	8.664735279
17	1	1.266205793	3.010549676	0.4585091294	7.5	0.1411897749	0.7548011091	85865.55051	79.99144665	100.4499558	3000	8.957873745
17	1	0.1621962081	13.30493762	0.2857044431	22.5	0.1113663312	0.7524989721	18732.71136	71.44481722	91.73052166	3000	2
17	1	1.837760762	2.185519571	0.7498494692	0	0.1452590806	0.7582178793	118619.4056	80	100.7498495	3000	11.83726691
17	1	0.9117191009	4.031906415	0.7180797471	12.5	0.143258167	0.7578369936	63886.22594	79.44905282	100.1671326	3000	6.286949084
17	1	0.6050813472	5.94685736	2.548523349	17.5	0.167889292	0.777351118	43024.37622	80	102.5485233	3000	4.029022676
17	0	0.3960393799	5.087118599	-8.205465352	15	-0.07283466247	0.5758296625	50447.73151	79.76143568	91.55597032	3000	5.953261747
17	1	0.3417545426	8.538959102	0.5688953679	20	0.1260297624	0.75596616	29690.61378	74.48654241	95.05543778	3000	3.851802612
17	1	1.905116798	2.742706914	7.715977916	5	0.2034124242	0.8182782074	94338.758	73.81692273	101.5329006	3000	9.171186599
17	1	1.176236709	3.225971573	0.3769581948	7.5	0.1213936585	0.7536722556	80071.57527	73.95709136	94.33404956	3000	8.510421584
17	1	0.335158082	8.796719039	0.7894252859	20	0.1206375789	0.7584545475	28794.25292	71.8581727	92.64759798	3000	3.598811989
17	1	0.932702423	5.080145456	7.943750918	15	0.19922734	0.8196437167	50518.21278	71.17570988	99.1194608	3000	5.712703594
17	1	0.7409098795	4.802570212	0.08461607969	12.5	0.08406895412	0.7498271434	53490.04293	65.24222678	85.32684286	3000	6.998081467
17	1	0.7199221009	5.200449897	2.010116052	15	0.1398869318	0.7717429992	49328.7312	72.4354821	94.44559815	3000	5.079339437
17	0	0.6542768918	4.524123254	-3.330727873	12.5	0.04223643529	0.699265477	56837.59585	71.7683794	88.43765152	3000	6.907062204
17	0	0.8343742686	4.081906313	-1.326504025	10	0.06335045277	0.7311625189	63092.6495	66.65351436	85.32701034	3000	7.445216382
17	1	1.816145955	3.111166301	10.50633876	7.5	0.2195591023	0.8345774841	83059.5106	71.53020714	102.0365459	3000	8.452421854
17	1	1.102461002	3.636320314	1.991167147	10	0.1452139175	0.7716040572	70934.15582	74.26290516	96.25407231	3000	7.840103594
17	0	0.2861612978	2.425741661	-16.42898152	0	-1.235975479	-0.3989829236	106783.3548	79.98425076	83.55526924	3000	11.77353481
