#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
19	1	0.7086490745	5.153100629	0.6387941487	12.5	0.06968639127	0.756230454	49790.25792	59.75362127	80.39241542	3000	6.523012645
19	0	0.1493242612	8.655708875	-10.92551837	20	-0.2270285383	0.449019451	29278.00203	79.41890195	88.49338358	3000	3.471262296
19	1	0.9813426956	3.977202103	2.007256556	12.5	0.1614733017	0.771923289	64777.32623	80	102.0072566	3000	6.862972216
19	1	0.1364204561	15.76772487	0.2623720277	22.5	0.05683088912	0.7516969717	15666.24543	58.56982631	78.83219834	3000	2
19	1	0.3423692998	8.808068177	1.269756781	20	0.1265217025	0.7638468184	28755.99207	71.49027988	92.76003666	3000	3.471262296
19	1	1.077165011	3.443233182	0.3191163262	10	0.1392305571	0.7531318401	74962.41948	79.99757535	100.3166917	3000	7.697732443
19	1	0.5053070648	8.527327174	10.55298054	20	0.2147055924	0.8347273515	29732.34172	69.10471325	99.6576938	3000	3.470063529
19	1	0.7879291513	6.205781979	10.80426227	17.5	0.2217531873	0.8361531399	41191.71397	71.5998267	102.404089	3000	4.193637973
19	1	0.2174077529	12.15857138	4.881224446	22.5	0.1846659745	0.7979434328	20583.77402	76.72085422	101.6020787	3000	2.501204577
19	1	0.200825518	11.89989567	2.462365308	22.5	0.1668857668	0.7765046472	21050.78069	79.99874578	102.4611111	3000	2.433607964
19	1	1.708290523	2.39544505	1.359137005	2.5	0.1533571872	0.7650610046	108145.29	80	101.359137	3000	10.95284632
19	1	0.4468400684	7.830805565	4.689043938	20	0.1904606595	0.7964782948	32456.97686	79.99588106	104.684925	3000	3.623132081
19	1	0.3007669232	9.582953401	0.3384355567	20	0.08869391537	0.7529187249	26357.98499	65.28029819	85.61873375	3000	3.509743495
19	1	0.1834022194	12.03047002	0.7249932663	22.5	0.1447398031	0.7579286655	20812.53488	79.93674709	100.6617404	3000	2.498496617
19	1	0.4505679996	7.830138335	4.895378953	20	0.1921943562	0.7981450032	32459.8193	79.89138795	104.7867669	3000	3.089438577
19	0	0.1743639985	12.08864933	-0.2079715143	22.5	0.1315082986	0.7466062217	20708.03849	80	99.79202849	3000	2.24645569
19	1	2.207021742	2.139480412	4.429622967	0	0.1878802654	0.7943385323	121191.3258	79.97093388	104.4005568	3000	11.28708007
19	1	0.3670871305	8.083272993	0.9068869729	20	0.1449363776	0.7599990958	31415.12782	79.12916751	100.0360545	3000	3.663065537
19	1	1.085319282	3.452549346	0.5306364883	10	0.1411897821	0.7556477517	74757.7166	79.63842596	100.1690624	3000	7.631886108
19	1	0.196905509	11.94289575	2.100697063	22.5	0.162244912	0.7728759948	20971.74748	79.862616	101.9633131	3000	2.122018381
19	1	1.728859736	2.395905711	1.623012314	2.5	0.1562916349	0.7679008398	108124.3238	79.83999059	101.4630029	3000	10.72643021
