#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
35	0	0.6072495672	2.498186209	-12.19073656	0	-0.3709398105	0.3598587159	103660.6605	75.44246941	83.25173284	3000	11.30487963
35	1	0.3242783333	8.805074256	0.1271132585	20	0.1112647882	0.7505874353	28766.07577	72.1380622	92.26517546	3000	3.790072679
35	1	0.7146428712	4.998254772	0.1730853147	12.5	0.07245677168	0.7507863413	51360.64135	62.2105213	82.38360661	3000	6.669880114
35	1	0.8048732495	4.64373115	1.100941284	12.5	0.1091760308	0.7618312735	55350.45714	67.2943253	88.39526658	3000	6.591573384
35	1	0.6120789346	5.65878921	0.3639100871	15	0.09405719441	0.7532713517	45260.40469	66.49417674	86.85808683	3000	5.652144072
35	1	0.9115043123	4.268568929	1.954329804	12.5	0.1431976679	0.7712093513	60294.27948	73.75386077	95.70819058	3000	6.757835445
35	1	2.101468718	2.323090889	5.296941805	0	0.1772258696	0.8010798738	111541.5757	72.11892315	97.41586496	3000	11.30487963
35	1	1.177799952	3.492008148	2.128270798	7.5	0.1217634406	0.7727406216	73902.80369	66.52482613	88.65309692	3000	8.334239759
35	1	1.327656557	3.421803701	4.471415236	7.5	0.1531688412	0.7942557253	75437.51752	66.85082635	91.32224159	3000	8.252597014
35	1	1.407989316	2.809840652	0.6776905107	2.5	0.1007522892	0.7569912	92063.27882	66.86318889	87.5408794	3000	10.11535674
35	0	0.4089683687	3.954479454	-11.16806746	10	-0.286829939	0.4338458306	65154.71163	74.33513757	83.16707011	3000	7.118642141
35	1	0.3735914433	9.670808611	5.590397208	20	0.1493770938	0.8028895842	26110.35772	61.68894389	87.2793411	3000	3.44363426
35	1	1.100458377	3.632004188	1.507288013	7.5	0.1022086312	0.766143937	71019.5206	63.83347871	85.34076672	3000	8.174301181
35	0	0.4498512993	6.412716854	-1.946401001	17.5	0.08779492226	0.7222776945	39833.43731	75.72674246	93.78034146	3000	4.515373418
35	1	1.508576022	2.566107037	0.02434256681	0	0.08967234039	0.7491431937	100893.1038	66.86242685	86.88676942	3000	11.11986049
35	0	0.4300136942	4.69557496	-8.64972215	12.5	-0.1443464621	0.5591323505	54729.39624	71.64270117	82.99297902	3000	6.701159429
35	1	0.1478588842	14.90275086	0.7469613553	22.5	0.08337860192	0.7576088935	16627.77071	62.34869286	83.09565422	3000	2.331115967
35	0	0.256323439	9.436438724	-2.96504512	20	0.034717084	0.7055762514	26781.20555	68.25247337	85.28742825	3000	3.966151476
35	1	1.45946672	2.628469812	0.02863674112	2.5	0.1113071686	0.749385692	98477.97222	72.60359484	92.63223158	3000	10.1965863
35	0	0.1400493901	13.87038892	-1.751141522	22.5	0.06572302382	0.7250455922	17932.34865	69.18597086	87.43482934	3000	2.43317323
35	0	0.7618307585	3.38423678	-6.188120942	7.5	-0.03015722679	0.6374654922	76284.90667	73.49879466	87.31067372	3000	8.728346304
35	1	0.6367623626	5.690855176	1.318854832	15	0.1059167478	0.7641718684	45000.30706	65.53574324	86.85459807	3000	5.652144072
35	1	1.819333274	2.29234743	1.563783891	0	0.1426788852	0.7671505832	113049.5683	75.30979463	96.87357852	3000	11.09694674
35	1	3.169500242	2.142374719	15.36147862	0	0.2522944217	0.856984986	121026.3828	73.77991354	109.1413922	3000	11.57882248
35	1	0.1701125634	14.24630843	2.834795177	22.5	0.1247981826	0.7796100355	17435.41659	64.60003416	87.43482934	3000	2.418074224
35	1	0.4487721949	7.171426381	0.1843934327	17.5	0.08704420309	0.751062502	35523.99519	65.53237144	85.71676488	3000	4.93104198
35	0	1.1518732	3.223853607	-0.06251276248	7.5	0.1155007979	0.7482968743	80124.77092	74.25026715	94.18775438	3000	8.270970771
35	0	0.3195033201	8.43034404	-1.030900489	20	0.1069496079	0.7356078178	30084.73784	76.45094651	95.42004602	3000	3.790072679
35	1	0.8969732602	4.838279804	4.572335927	12.5	0.1390374457	0.7948796168	53088.60971	62.2105213	86.78285722	3000	6.680890302
35	0	1.470995797	2.586692361	-0.1386572095	2.5	0.1135698277	0.7473339801	100083.0175	74.04127885	93.90262164	3000	10.03493439
35	0	0.4372523466	3.97858247	-10.49799069	10	-0.2424018577	0.4736759212	64754.53952	73.50891022	83.01091953	3000	7.139117904
35	0	0.2803031827	10.04174523	-0.1321024343	20	0.06596678514	0.7469932805	25112.60977	62.04741081	81.91530838	3000	3.10043407
35	1	0.2992591363	9.567689979	0.202214634	20	0.08712543109	0.7512776739	26401.4699	65.47636552	85.67858016	3000	3.534698247
35	1	1.18535155	3.213305703	0.4542079004	7.5	0.1235360207	0.7546029269	80390.74048	74.25026715	94.70447505	3000	8.270970771
35	1	0.8227404224	4.320820183	0.04249391096	12.5	0.1154917557	0.7495908074	59554.26306	73.75386077	93.79635468	3000	6.713628145
35	1	0.3722936406	8.59019736	2.565667765	20	0.1485034311	0.7773203533	29508.14885	72.89182338	95.45749114	3000	3.294491794
35	1	0.3630253824	9.734783965	5.023403837	20	0.1420825711	0.7984856521	25932.85022	61.50581907	86.5292229	3000	3.459595859
35	0	1.352897332	2.649964068	-1.464329569	0	0.05396275454	0.7291286754	97671.90262	65.21058665	83.74625708	3000	11.34097784
35	1	0.2338683287	13.47028448	9.801422042	22.5	0.1998220328	0.8304560227	18491.72112	65.17639114	94.97781318	3000	2.9939703
35	1	1.556422095	2.552835845	0.5576302582	0	0.09921214326	0.7555907826	101422.2862	66.97648092	87.53411117	3000	11.40181408
35	0	0.151603994	13.06679062	-1.396609428	22.5	0.09120017636	0.7303807033	19090.52465	73.85408887	92.45747945	3000	2.312569207
35	1	0.6634213757	6.767220197	8.283838116	17.5	0.1883006713	0.8215477463	37699.60108	65.63987301	93.92371112	3000	4.10090635
35	1	1.620343579	2.512672852	1.067390973	0	0.1110780254	0.7614800019	103057.8232	67.94834422	89.0157352	3000	11.25384405
35	1	0.8516285297	4.87944681	3.513877321	12.5	0.1251425652	0.7857807443	52633.11762	62.15760057	85.67147789	3000	6.66063681
35	0	0.4921800874	6.480231145	-0.02066520229	17.5	0.1146453839	0.7488071523	39409.05598	73.80100666	93.78034146	3000	4.515373418
35	1	0.8542347157	4.30134415	0.7218089273	12.5	0.1259811281	0.7577309773	59827.9936	73.76959595	94.49140487	3000	6.329494384
35	0	0.924920939	2.316572359	-8.963777797	0	-0.1061544685	0.5467713287	111857.9715	80	91.0362222	3000	11.57166557
35	1	0.2966814271	9.575488929	0.04283179128	20	0.08440702824	0.7493209932	26379.23367	65.50088386	85.54371566	3000	3.544565035
35	1	0.7863375521	6.795965871	13.82572391	17.5	0.2213924039	0.8500793004	37536.33193	62.15765642	95.98338033	3000	4.043846045
35	1	0.1755120122	12.78683617	1.096191519	22.5	0.1332644869	0.7620089634	19528.19635	74.34584815	95.44203967	3000	2.845623324
35	0	0.9771629583	2.42795358	-7.773909996	0	-0.07909395489	0.5906823404	106685.2529	75.44246941	87.66855941	3000	11.30487963
35	1	0.3113630619	9.334487589	0.5046076365	20	0.09928811505	0.754974259	27083.53927	67.22233401	87.72694165	3000	3.60207633
35	1	1.594931703	3.34554792	8.818394507	7.5	0.1945322638	0.8248301937	77177.49469	66.26751521	95.08590972	3000	8.218929471
35	1	1.675397104	2.784388238	4.436666545	2.5	0.1485147977	0.7939106731	92913.06689	65.51498597	89.95165252	3000	10.66022001
35	1	1.353955038	2.827756432	0.00466584296	2.5	0.08880977013	0.7488941618	91474.29258	66.73458573	86.73925157	3000	10.46332147
35	1	0.3550484802	8.51597019	1.318673913	20	0.1362879199	0.7644693163	29773.19333	74.31179423	95.63046814	3000	3.036580261
35	1	1.098891506	3.457891873	0.4210936565	7.5	0.101784021	0.7540185429	74640.8236	68.23200327	88.65309692	3000	8.337868267
35	0	0.297866765	9.279481139	-0.5120465105	20	0.08566290624	0.7423539189	27249.41871	68.23898816	87.72694165	3000	3.60207633
35	1	1.401302447	2.807987023	0.5643984827	2.5	0.09932431046	0.7556704052	92124.64643	66.97648092	87.5408794	3000	10.11535674
35	1	0.1439969838	14.97997313	0.305313033	22.5	0.07488703312	0.7523911764	16537.41445	62.2105213	82.51583433	3000	2.861097304
35	0	0.642119468	5.167858719	-0.5172426399	15	0.1083702398	0.7424722344	49645.49944	74.33603588	93.81879324	3000	5.4331141
35	1	1.348944053	2.889805645	0.610592692	5	0.1223589132	0.7564178571	89490.85396	73.17565593	93.78624862	3000	9.698283465
35	1	0.1657261228	12.95937697	0.1824902791	22.5	0.1175141382	0.7513116428	19256.21589	73.69835973	93.88085001	3000	2.554376752
35	1	0.3385247209	8.691256089	0.7433826203	20	0.1234158469	0.7579548706	29154.57408	72.89182338	93.635206	3000	3.940767765
35	1	1.94789187	2.313715061	3.326310145	0	0.1596617792	0.784526861	111997.2207	73.54726837	96.87357852	3000	11.09694674
35	1	0.2578980129	11.52260712	7.996410832	22.5	0.2184736435	0.8202653557	21769.52239	80	107.9964108	3000	2
35	1	1.808126867	2.290957825	1.416299017	0	0.1410840606	0.7655653167	113118.6856	75.44246941	96.85876842	3000	11.10655775
35	1	0.9221882783	4.816216244	5.15677651	12.5	0.1461728384	0.7995741564	53335.93683	62.23313992	87.38991643	3000	6.701159429
35	0	0.1827101068	8.999747422	-8.446849034	20	-0.1124542636	0.5669117606	28124.3701	74.91088591	86.46403688	3000	3.927487573
35	1	0.2860427478	9.986025913	0.1646270885	20	0.07266929864	0.7506865817	25257.75307	62.29203625	82.45666334	3000	3.021770014
35	1	0.1665439097	12.9599567	0.28399215	22.5	0.1189012393	0.7525438565	19255.31425	73.63971897	93.92371112	3000	2.002306024
35	1	1.676571671	2.511063554	1.991179872	2.5	0.1486909824	0.7716383232	103124.448	75.44246941	97.43364928	3000	10.56036792
35	0	0.2878616278	9.519576197	-0.6758244325	20	0.07473756756	0.7401229717	26539.45682	66.34021147	85.66438703	3000	3.149930152
35	0	0.3502647018	6.825913601	-5.04994783	17.5	-0.0009706348833	0.6649075479	37367.69796	72.21543407	87.16548624	3000	4.820710073
35	0	0.5999949857	5.127790534	-1.949056529	15	0.08789548085	0.722238127	50040.45833	75.76784977	93.81879324	3000	5.4331141
35	1	1.059882299	3.526975494	0.09046438812	7.5	0.09080811471	0.7499605622	73161.18937	66.85781492	86.9482793	3000	8.64226749
35	0	0.6731320077	4.780134824	-1.858683819	12.5	0.05225775857	0.723344755	53745.3206	66.65365968	84.79497586	3000	6.535867224
35	1	0.4966432363	8.89225488	11.36488801	20	0.2114731735	0.838745124	28475.22637	65.10515715	96.47004516	3000	3.37622044
35	1	0.4570024872	9.308616984	10.21944063	20	0.1951202108	0.832596105	27161.31141	62.04741081	92.26685144	3000	3.44363426
35	0	0.2924226996	9.546719305	-0.308945561	20	0.07981085808	0.7449037657	26461.44131	65.92251016	85.6135646	3000	3.748311927
35	1	1.616614255	2.398733543	0.04461712915	0	0.1104115192	0.7495739838	107995.7966	72.2744184	92.31903553	3000	11.07419828
35	1	0.5077983421	6.505267481	0.7010450523	17.5	0.1234219803	0.7574700548	39253.92153	73.08513209	93.78617714	3000	4.051426318
35	0	0.823895934	2.672112458	-8.542929406	2.5	-0.1113966003	0.5633072716	96854.86778	75.80385699	87.26092758	3000	10.11030872
35	1	0.8551679469	4.284480244	0.6616910254	12.5	0.1262801606	0.7570428205	60067.02169	74.13662164	94.79831266	3000	6.969782196
35	1	1.478584429	2.59253533	0.01074551118	2.5	0.1150398912	0.7491972813	99855.42537	73.76959595	93.78034146	3000	10.03493439
35	1	0.1430154944	14.99060056	0.1797622577	22.5	0.07265584186	0.7508686263	16525.05239	62.22721365	82.40697591	3000	2.927464521
35	1	0.1557014299	13.94951041	0.4289750176	22.5	0.09932654663	0.7540884199	17825.53174	67.55691804	87.98589306	3000	2.712686202
35	1	0.6585624852	5.183797924	0.04919729668	15	0.1156516645	0.7496742775	49490.08153	73.76959595	93.81879324	3000	5.622177069
35	1	1.791428675	2.307490581	1.372788854	0	0.138670664	0.7650754528	112301.7622	74.84238035	96.2151692	3000	11.43821359
35	0	0.1406682674	14.22759001	-1.188362394	22.5	0.06719369277	0.7331279655	17459.53945	66.89750544	85.70914305	3000	2.9939703
35	1	1.394136491	2.846089229	0.9793869113	5	0.1313589484	0.7606936552	90879.27288	74.27137832	95.25076523	3000	9.524379976
35	1	1.040439699	3.723121522	0.8425076679	7.5	0.08503027462	0.7587071414	69259.40748	62.34714672	83.18965439	3000	8.420277427
35	1	1.461237624	2.640045548	0.1432755968	2.5	0.1116570414	0.7507869467	98042.23232	72.17575993	92.31903553	3000	10.84156362
35	1	1.389373558	2.818584643	0.4660414866	2.5	0.09674276779	0.7544991834	91774.88227	66.73611214	87.20215363	3000	10.21955171
35	1	2.25788979	2.419430128	8.384870491	0	0.1926591154	0.8222326358	107064.2669	66.97648092	95.36135141	3000	11.45938672
35	1	0.1455481558	14.93869376	0.4689215889	22.5	0.0783519079	0.7543531411	16585.59842	62.32360031	82.7925219	3000	2.62291756
35	1	0.1512478408	14.16513438	0.1517763199	22.5	0.09047302507	0.7507009266	17540.48866	66.51017997	86.66195629	3000	2
35	1	0.7428603103	4.971399218	0.8648902251	12.5	0.08489845282	0.7589575676	51642.95392	62.22748424	83.09237446	3000	6.959651183
35	1	1.382749622	3.586524869	6.782008448	7.5	0.1630033657	0.8115261073	71931.5039	61.87108848	88.65309692	3000	8.334239759
35	1	1.098891506	3.457891873	0.4210936565	7.5	0.101784021	0.7540185429	74640.8236	68.23200327	88.65309692	3000	8.334239759
