#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
36	0	0.2553499523	8.35119702	-5.005664629	20	0.03332449284	0.6660474434	30378.39032	79.38936957	94.38370494	3000	3.464069292
36	1	0.5408811425	6.022746953	0.39655636	17.5	0.1403387753	0.7540621632	42470.90733	79.99987805	100.3964344	3000	4.786955282
36	1	0.9629159392	3.985856253	1.637931599	12.5	0.1569087564	0.768063399	64634.72665	80	101.6379316	3000	6.651087786
36	1	0.7213880233	4.818063083	0.4020580031	15	0.1404155039	0.7541279741	53315.14736	79.99945809	100.4015161	3000	5.29686558
36	1	0.3610974885	8.029089318	0.4224489369	20	0.140705554	0.7543716301	31633.20391	80	100.4224489	3000	3.56821698
36	0	0.1722005247	12.10452477	-0.4294399769	22.5	0.1281350525	0.7437591698	20679.69892	80	99.57056002	3000	2.590488615
36	1	1.151039081	3.417950717	1.563275426	10	0.1559668265	0.7672670434	75523.5712	80	101.5632754	3000	7.106014872
36	1	1.715778798	2.903773881	6.808278051	7.5	0.2090039306	0.812394959	89056.04021	79.89298619	106.7012642	3000	8.365327826
36	1	0.177778028	12.06373351	0.1405163825	22.5	0.1366643835	0.7509590714	20752.66663	80	100.1405164	3000	2.376239899
36	1	0.3610974885	8.029089318	0.4224489369	20	0.140705554	0.7543716301	31633.20391	80	100.4224489	3000	3.56821698
36	1	0.5663620605	6.05452852	1.481262405	17.5	0.1520210663	0.7663599324	42243.2438	78.93759767	100.4188601	3000	4.850869843
36	1	0.1938031016	11.94895461	1.760332838	22.5	0.1584389195	0.7693571946	20960.65714	80	101.7603328	3000	2.148243728
36	1	0.7225591171	4.817950215	0.4349782554	15	0.1408362277	0.7545207227	53316.41743	79.98388182	100.4188601	3000	5.231264909
36	1	0.3584232822	8.035546794	0.286491764	20	0.1387709507	0.7527378528	31607.05978	80	100.2864918	3000	3.006330919
36	1	0.9565378189	5.146708596	9.062384987	15	0.2042302742	0.8264123578	49853.21347	69.4312042	98.49358919	3000	5.231878767
36	1	0.5842934747	5.971090019	1.856691199	17.5	0.1596313052	0.7703654924	42846.11657	80	101.8566912	3000	4.346336656
36	1	0.5842503308	5.971140643	1.85525046	17.5	0.1596135552	0.7703504821	42845.74568	80	101.8552505	3000	4.226098098
36	1	0.5388690914	6.025168668	0.3283416201	17.5	0.1393692418	0.7532430903	42453.47513	80	100.3283416	3000	4.90428088
36	1	0.6877406337	5.853535018	5.254490223	17.5	0.1957865902	0.8009881667	43724.6583	80	105.2544902	3000	4.613831158
36	1	0.1796003137	12.05050199	0.3260311364	22.5	0.1393362758	0.7532152511	20776.44139	80	100.3260311	3000	2.875035426
