#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
39	1	1.10929537	3.420463491	0.3884458559	7.5	0.1045809301	0.7536591499	75467.42818	69.11778816	89.50623401	3000	8.023837773
39	1	1.216902708	3.243675958	0.6720634534	2.5	0.05376231252	0.7564378875	79629.62237	56.4066178	77.07868125	3000	10.69526983
39	1	1.394280889	2.751689195	0.04065499703	2.5	0.09781011645	0.7494159648	94027.87211	68.86019488	88.90084988	3000	10.94869513
39	1	0.5819020941	6.50182867	3.748031432	17.5	0.1586434878	0.7882436881	39275.15891	71.47010605	95.21813749	3000	4.720529924
39	1	0.9659147314	3.900514078	0.6691821318	10	0.109196153	0.7569737905	66068.60844	69.1418061	89.81098823	3000	7.928017076
39	1	2.116433789	2.984693816	13.72148307	5	0.2230408648	0.8496845755	86617.18471	63.19305944	96.91454251	3000	9.39463932
39	0	0.1654754018	12.58757292	-0.4369915843	22.5	0.1170861281	0.7435781064	19851.5779	76.53060445	96.09361287	3000	2
39	1	1.72987956	2.269067319	0.2811031521	0	0.1293725661	0.7525972007	114218.6648	76.89530693	97.17641008	3000	11.029363
39	1	1.454795931	4.156987798	14.38247831	12.5	0.2391001596	0.8528031661	61936.8455	69.16004887	103.5425272	3000	6.217499834
39	1	3.07403225	2.633085443	23.04424251	2.5	0.2629365129	0.8812237307	98303.76896	59.44799536	102.4922379	3000	10.72387552
39	1	1.612905209	2.462574507	0.5417929677	0	0.1097455798	0.7555051963	105172.7297	69.84974559	90.39153856	3000	11.04964748
39	1	0.1604753221	13.70499324	0.6850210519	22.5	0.108271116	0.7571470045	18159.62268	68.82121296	89.50623401	3000	2
39	1	0.275071194	11.85336508	10.7819812	22.5	0.229806655	0.8361887315	21136.94886	75.79381329	106.5757945	3000	2.691685281
39	1	0.5813963598	5.908530784	0.2055388066	15	0.07791138809	0.751229592	43309.29831	63.30056783	83.50610664	3000	5.062844486
39	1	2.399899226	2.69969051	14.17903087	2.5	0.2244353034	0.8516129278	95856.27595	62.51994424	96.6989751	3000	10.70529957
39	1	0.88464173	6.640041489	17.27345238	17.5	0.2412398431	0.8636096667	38438.91082	62.09058197	99.36403435	3000	4.69440337
39	0	0.168153261	12.64629096	-0.02316259747	22.5	0.1215915627	0.7488332865	19755.22617	75.90353543	95.88037284	3000	2.099408348
39	1	2.837078901	2.076452763	10.56422053	0	0.2349877171	0.8351555282	124897.2272	79.43577947	110	3000	11.11913451
39	1	1.821464924	2.565489926	4.44807517	2.5	0.168682024	0.794263226	100917.5894	72.24694676	96.69502193	3000	10.46706739
39	1	2.201858952	3.013795349	15.49380946	5	0.2299063195	0.8569114884	85772.10934	61.3793881	96.87319756	3000	9.787745409
39	1	0.4514638586	9.407413625	10.17726997	20	0.1926067138	0.8323220118	26866.61157	61.23990752	91.4171775	3000	3.290653171
39	1	0.2814048564	10.10252948	0.07094500044	20	0.06727449395	0.7495000931	24956.09876	61.49773449	81.56867949	3000	3.514065181
39	1	0.6999819719	8.571737851	23.0268856	20	0.2662385933	0.8813101591	29573.63377	61.48899954	104.5158851	3000	3.016306848
