#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
10	1	0.1929747375	12.11267528	1.969203691	22.5	0.1574019935	0.7714979962	20665.17812	78.64677499	100.6159787	3000	2.097906676
10	1	0.9776064331	3.775630042	0.2379257714	10	0.1126740269	0.751937984	68283.68513	72.03352613	92.2714519	3000	7.072008977
10	0	1.204374164	2.341611851	-5.458334656	0	0.0112895143	0.6556567936	110652.2199	77.24171795	91.78338329	3000	11.47208188
10	1	1.630129854	2.579594458	1.775713521	0	0.1128125313	0.7690626272	100360.8781	65.4998955	87.27560902	3000	11.52098942
10	1	0.5579793293	7.24630808	5.453390411	17.5	0.1482955864	0.801853274	35147.59791	61.83660832	87.28999874	3000	4.868883059
10	1	2.438632666	2.137870505	7.008109437	0	0.2080264925	0.8137312181	121283.2657	78.63126061	105.63937	3000	11.63204148
10	1	2.033754529	2.160372324	2.71572152	0	0.1698085686	0.7789753462	120010.6398	80	102.7157215	3000	11.63204148
10	1	0.1757261715	12.28001673	0.269175847	22.5	0.1335895602	0.7524886376	20371.30652	78.33098227	98.60015812	3000	2.243591917
10	1	0.2307442598	11.88793185	5.824748581	22.5	0.197111804	0.8052877237	21072.87159	78.26114696	104.0858955	3000	2.015268698
10	1	0.8292306622	4.415718615	0.6550856804	12.5	0.1177185507	0.7568901514	58255.03744	71.6042148	92.25930048	3000	6.203217584
10	0	0.4816008773	6.62024982	-0.02357153092	17.5	0.108377068	0.748718707	38556.51707	72.01334198	91.98977045	3000	4.945085789
10	1	1.619759396	2.404322683	0.1317519899	0	0.1109738228	0.7506412596	107742.6551	72.03406797	92.16581996	3000	11.89969626
10	1	0.4863269276	6.612709131	0.1510105065	17.5	0.1112110148	0.7508768602	38601.51063	72.01334198	92.16435249	3000	4.945085789
10	1	0.6877684509	5.251864037	1.228623698	15	0.1277264663	0.7634108604	48837.00731	72.03406797	93.26269167	3000	5.904795648
10	1	1.020416076	4.182540556	4.103572717	12.5	0.1706068743	0.7914251963	61552.9509	74.3454383	98.44901101	3000	6.978632244
