#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
2	0	4.000883485	2.048425022	22.64235828	-2.5	0.2712863909	0.8805197823	126618.4579	65.71422061	108.3565789	3000	12.58571839
2	1	2.695768547	2.33760462	12.8277163	0	0.2263378855	0.8458958983	110843.4479	67.38070759	100.2084239	3000	11.37223901
2	1	0.6482590267	7.973075671	16.7568379	20	0.2555661095	0.8622172576	31861.76105	71.60331512	108.360153	3000	3.114748855
2	1	0.6750325406	5.875484543	3.376678938	15	0.1225894528	0.7845323216	43557.95034	61.97575079	85.35242973	3000	5.827913897
2	1	1.154270979	6.605228491	29.01821032	17.5	0.2783250533	0.8949185194	38646.24739	55.58545031	104.6036606	3000	4.768257019
2	1	1.402073314	3.2578637	4.245085294	5	0.1328796652	0.7921239835	79278.92216	61.63916192	85.88424721	3000	9.203711911
2	1	1.832493655	2.749286626	6.204982612	0	0.1445268828	0.8072451306	94110.82845	58.25384243	84.45882504	3000	11.01275453
2	1	1.712817034	3.025071122	7.248160066	2.5	0.1540089973	0.8144519098	85449.0442	57.64566522	84.89382528	3000	10.15237417
2	1	2.713667988	2.389012891	14.0828828	2.5	0.2447350297	0.8517045429	108438.8826	73.23029682	107.3131796	3000	10.09340836
2	1	1.355499923	4.25845952	12.79793338	12.5	0.2273135769	0.8457847665	60439.5522	67.94556626	100.7434996	3000	6.251443885
2	1	1.707235618	3.672013778	14.11186415	7.5	0.208048167	0.850902339	70235.89867	55.90055158	90.01241573	3000	8.394702739
2	1	0.1974663729	14.91446996	7.884435561	22.5	0.162920208	0.8186449833	16613.9982	58.3189899	86.20342546	3000	2
2	0	3.607139504	2.256820394	22.53830641	-2.5	0.257236419	0.8797148415	114843.3709	57.39266538	99.93097179	3000	12.1870453
2	0	3.786550357	2.09508322	21.25981192	-2.5	0.2640007119	0.8765682274	123778.5796	64.50305374	105.7628657	3000	12.46618112
2	1	1.163032236	3.305042164	0.3520726339	5	0.07797771955	0.7529759357	78134.3926	62.7138119	83.06588453	3000	9.160089691
2	1	0.3368243366	13.73836253	24.46949592	22.5	0.261009786	0.8845770656	18113.32851	55.05380581	99.52330173	3000	2.760583425
2	1	0.4392303481	8.811938613	7.401474523	20	0.1868303644	0.8160052291	28742.96637	68.08213037	95.4836049	3000	3.062094627
2	1	0.3002358398	13.07345772	17.34144261	22.5	0.244071625	0.8639252496	19080.33004	63.3730029	100.7144455	3000	2.706384852
2	1	1.163078835	3.45775018	2.049847029	10	0.158492966	0.7723272846	74643.91915	78.68205843	100.7319055	3000	7.643471863
2	1	1.131694413	3.891945884	4.213821797	10	0.1517954347	0.7921175685	66216.04112	67.3786977	91.59251949	3000	7.568602904
2	1	0.8807273274	5.305321824	7.571586879	15	0.1873789757	0.8171068989	48335.84444	67.70220346	95.27379034	3000	5.77849755
2	1	1.125077886	3.414898952	0.6474243144	7.5	0.1087250489	0.7567190241	75591.86803	69.10775605	89.75518036	3000	8.818964182
2	1	3.224201337	2.172012891	16.51364973	0	0.2548003622	0.8613297479	119362.638	71.84650329	108.360153	3000	11.3959526
2	1	1.91535732	2.690711035	7.028750367	2.5	0.180021422	0.8134538948	96179.17225	66.82995853	93.85870889	3000	10.0242056
2	1	0.9361568329	4.536351032	4.010111114	12.5	0.1499602365	0.7903841922	56681.9636	67.56659406	91.57670517	3000	6.66830018
