#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
32	1	0.1949746277	11.94070094	1.877740638	22.5	0.1598903653	0.7705845693	20975.76771	79.99999993	101.8777406	3000	2.823989627
32	1	0.2501449336	11.57160366	7.261356721	22.5	0.2128473524	0.8154792185	21673.53498	80	107.2613567	3000	2.737829472
32	1	0.4305901484	7.866929472	3.893103833	20	0.1825529135	0.7897674601	32303.806	80	103.8931038	3000	3.37738127
32	1	0.9274992243	4.675902087	5.508951751	15	0.1981010209	0.8029522112	54963.4452	80	105.5089518	3000	5.471313113
32	1	0.546403677	6.016089266	0.5834569714	17.5	0.1429631868	0.756278456	42518.90362	80	100.583457	3000	4.992209751
32	1	0.2231661537	11.74745211	4.663323567	22.5	0.1902222813	0.7962683348	21335.63012	80	104.6633236	3000	2.484095179
32	1	0.4316051003	7.864638473	3.942934713	20	0.1830642567	0.7902007402	32313.47839	80	103.9429347	3000	3.355916941
32	1	2.322019417	2.125019189	5.54058526	0	0.1983854645	0.8031936287	122022.1841	80	105.5405853	3000	11.54144773
32	1	0.1969121756	11.92709063	2.071621072	22.5	0.1622529613	0.7725827221	21000.73072	80	102.0716211	3000	2.729950511
32	1	0.2000081097	11.90544649	2.380653235	22.5	0.1659330579	0.7756958784	21040.5463	80	102.3806532	3000	2.573596189
32	1	0.5228432323	7.667038308	8.328828219	20	0.2209203687	0.8223479763	33169.47892	80	108.3288282	3000	3.529081266
32	1	0.7151755689	5.823583799	6.13736347	17.5	0.2036204451	0.8076382115	43954.16695	80	106.1373635	3000	4.169443174
32	1	0.6360491246	5.911337257	3.5705788	17.5	0.1791902316	0.7869186652	43288.30945	80	103.5705788	3000	4.37442979
32	1	0.4901556163	7.735992463	6.778218387	20	0.2089778631	0.8121897624	32865.80332	80	106.7782184	3000	3.874341826
32	1	0.2337069137	11.70308722	5.74322047	22.5	0.1996837754	0.8047196501	21419.92252	79.7649901	105.5082106	3000	2.730980878
32	1	2.023340273	2.16168519	2.612211086	0	0.1686237592	0.7779726456	119937.2066	80	102.6122111	3000	11.53747449
32	1	0.9870222149	4.637293506	6.938429141	15	0.2102766648	0.8132936807	55428.54587	80	106.9384291	3000	5.626500388
32	1	0.6696425434	5.873565705	4.668005864	17.5	0.1902674176	0.7963066095	43572.47432	80	104.6680059	3000	4.099293533
32	1	2.288564993	2.129027123	5.216637478	0	0.1954382473	0.8006926052	121790.7808	80	105.2166375	3000	11.63804745
32	1	0.7409103152	5.795930359	6.958899703	17.5	0.2104414839	0.8134337828	44168.17436	80	106.9588997	3000	4.928024803
32	1	0.412661297	7.907756246	3.008880984	20	0.1731055131	0.7817660716	32132.37883	80	103.008881	3000	3.050286449
32	1	0.6079137602	5.943580017	2.64242669	17.5	0.1689707504	0.7782662929	43048.59651	80	102.6424267	3000	4.585532229
32	1	0.4690479299	7.781588903	5.764849391	20	0.2003816513	0.8048880919	32667.95164	80	105.7648494	3000	3.786190008
32	1	0.229525076	11.70523316	5.281457175	22.5	0.1960341091	0.8011981883	21415.83058	80	105.2814572	3000	2.097582783
32	1	0.2223964688	11.75259553	4.58825673	22.5	0.1894962682	0.7956527162	21325.8989	80	104.5882567	3000	2.798284809
32	1	0.4166844192	7.898535711	3.20795429	20	0.175296198	0.7836208374	32170.93993	80	103.2079543	3000	3.953012529
32	1	0.8851400853	4.704014217	4.47976284	15	0.1884389718	0.794756272	54629.59408	80	104.4797628	3000	5.298926831
32	1	0.4629404868	7.794943627	5.469818045	20	0.1977481428	0.802652722	32610.44119	80	105.469818	3000	3.819170792
32	1	0.2050059805	11.87077073	2.877575404	22.5	0.1716394102	0.7805249793	21104.63692	80	102.8775754	3000	2.309244644
32	1	1.97550639	2.354402277	4.305351385	2.5	0.1867192019	0.7932983498	110046.206	80	104.3053514	3000	10.83378526
32	1	0.4135713498	7.90566748	3.053946137	20	0.1736047884	0.7821887566	32141.10635	80	103.0539461	3000	3.890870652
32	1	2.084561219	2.171251113	3.409263314	0	0.1754189889	0.7854427722	119404.8318	79.1612472	102.5705105	3000	11.80656338
32	1	0.6671894065	5.876297764	4.58825673	17.5	0.1894962682	0.7956527162	43551.7978	80	104.5882567	3000	4.741963599
32	1	0.2320594285	11.68854187	5.526805623	22.5	0.1982616482	0.8030885404	21447.69768	80	105.5268056	3000	2.188269417
32	1	0.2334712404	11.67927668	5.663234813	22.5	0.1994815698	0.804124008	21465.42614	80	105.6632348	3000	2.087798211
32	1	0.4427983312	7.839513844	4.490910221	20	0.188548044	0.7948487458	32419.9233	79.99999999	104.4909102	3000	3.87005194
32	1	0.4464283622	7.83142094	4.668005864	20	0.1902674176	0.7963066095	32454.35574	80	104.6680059	3000	3.8185498
32	1	0.213347738	11.82217766	3.719241703	22.5	0.1805681604	0.7882394665	21195.08329	79.92315036	103.6423921	3000	2.788167634
32	1	2.281158522	2.129917722	5.144783775	0	0.1947740757	0.800129102	121739.4791	80	105.1447838	3000	11.6021263
32	1	0.6593222834	5.885086978	4.332092863	17.5	0.1869845091	0.7935232452	43485.41027	80	104.3320929	3000	4.737268255
32	1	0.2204277976	11.76578412	4.396007973	22.5	0.1876162302	0.7940587666	21300.98527	80	104.396008	3000	2.676012697
32	1	0.2623443798	11.49480534	8.415713505	22.5	0.221550259	0.8228842588	21824.35177	80	108.4157135	3000	2.553482711
32	1	0.2320632245	11.68851692	5.527172676	22.5	0.1982649481	0.8030913411	21447.74537	80	105.5271727	3000	2.665858171
32	1	0.2309425259	11.6958884	5.418749632	22.5	0.1972859852	0.8022605055	21433.66044	80	105.4187496	3000	2
32	1	0.2375770222	11.65246519	6.058996112	22.5	0.2029469088	0.8070662091	21516.88739	80	106.0589961	3000	2.162232807
32	1	0.215009813	11.80232734	3.865082518	22.5	0.1822644186	0.7895230171	21232.24498	80	103.8650825	3000	2.53593905
32	1	0.2119631628	11.82303723	3.565336058	22.5	0.1791347987	0.7868717111	21193.4769	80	103.5653361	3000	2.309720217
32	1	0.2420731685	11.62332959	6.490697927	22.5	0.2066068746	0.8101750303	21573.07865	80	106.4906979	3000	2.305336122
32	1	0.2320632245	11.68851692	5.527172676	22.5	0.1982649481	0.8030913411	21447.74537	80	105.5271727	3000	2
32	1	0.2215048913	11.75856254	4.50123437	22.5	0.1886489713	0.7949343152	21314.62013	80	104.5012344	3000	2.104164396
32	1	0.2372723548	11.67083651	6.067260837	22.5	0.2026938845	0.8071225654	21481.60048	79.84710962	105.9143705	3000	2.962589175
32	1	0.2126040833	11.85867088	3.710246467	22.5	0.1798006233	0.7881527019	21127.0891	79.64242505	103.3526715	3000	2.696132068
32	1	0.638426197	5.908638844	3.648614819	17.5	0.1800123796	0.7876150879	43308.48979	80	103.6486148	3000	4.782428875
32	1	0.3956692434	7.947085617	2.163796226	20	0.1633615076	0.773520395	31968.90473	80	102.1637962	3000	3.020252859
32	1	0.9938561975	4.642548238	7.159235871	15	0.2115812459	0.814787389	55364.78964	79.7715888	106.9308247	3000	5.168613389
