#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
21	0	0.1628290292	12.86191604	-0.3255641168	22.5	0.1124880812	0.7449689595	19408.94924	74.61352392	94.2879598	3000	2.415529697
21	0	0.7688086238	2.388803141	-10.54337262	0	-0.2089329018	0.4712270266	108448.4831	78.22923181	87.68585919	3000	11.3997177
21	0	0.7259762149	4.700273296	-1.259292108	10	0.01308412869	0.731670606	54673.78976	56.51047798	75.25118587	3000	7.886293532
21	1	1.285870366	3.415370075	4.099151493	10	0.1815551807	0.7915130884	75581.3166	78.69446414	102.7936156	3000	7.003458238
21	0	1.637072284	2.325503661	-0.33067646	0	0.1140304244	0.7449161438	111424.9145	75.09362357	94.76294711	3000	11.54447508
21	1	0.1720181477	12.85100609	0.7778282732	22.5	0.1278468158	0.7583876383	19426.19066	74.08994468	94.86777296	3000	2.897463899
21	1	0.3535529606	8.049119291	0.04288718447	20	0.1351724248	0.7497544053	31552.24608	79.97764781	100.020535	3000	3.177462922
21	1	0.1654175603	12.8865644	0.02918187526	22.5	0.1169872017	0.7494399731	19370.10396	74.25916019	94.28834207	3000	2.43442295
21	1	0.3327433741	8.569891455	0.09527066428	20	0.1186102548	0.750262048	29580.19936	74.43345001	94.52872067	3000	3.207419875
21	1	0.1876526599	11.99258952	1.141713061	22.5	0.1505215932	0.7626644185	20881.11737	80	101.1417131	3000	2.871341366
21	1	0.2373221703	11.65450793	6.035354878	22.5	0.2027353004	0.806892877	21512.95828	79.99641091	106.0317658	3000	2.829339287
21	1	0.1658726459	12.89099148	0.09184585613	22.5	0.1177636712	0.7502132181	19363.14271	74.19611395	94.2879598	3000	2.583076032
21	1	0.6698074988	5.510721945	0.8874703644	12.5	0.05053178182	0.7588313832	46500.6859	55	75.88747036	3000	6.556118866
21	1	2.12283494	2.817117665	11.51160358	2.5	0.2015212716	0.8392385786	91823.14153	60.62375566	92.13535924	3000	10.16186434
21	1	0.6511941223	5.521838478	0.3396455018	12.5	0.04054277349	0.7524373485	46405.25912	55.16895596	75.50860146	3000	6.992754292
21	0	1.212656749	2.505985181	-4.16747571	2.5	0.05255000647	0.6836362862	103335.2533	78.92360294	94.75612723	3000	10.18399166
21	1	0.6067803148	5.944890813	2.604859745	17.5	0.1685391954	0.7779010833	43038.90624	80	102.6048597	3000	4.173109146
21	1	0.1550216112	13.93924782	0.3234324612	22.5	0.09800799869	0.7528281769	17839.31817	67.67224114	87.99567361	3000	2.064038973
21	1	0.6660345587	5.503943517	0.7413603474	12.5	0.04855212082	0.75716652	46559.06262	55.16283251	75.90419286	3000	6.663270747
21	1	0.9918454955	3.986016846	2.295462204	12.5	0.1639990965	0.774837459	64632.08631	79.64089943	101.9363616	3000	6.569054436
21	1	0.3209773189	12.44916572	17.9733021	22.5	0.25414768	0.8663355384	20082.28957	67.26549409	105.2387962	3000	2.782189915
21	0	0.3267479193	8.672372516	-0.02976187056	20	0.1134470712	0.7486849321	29220.01612	73.49316548	93.46340361	3000	3.387948688
21	1	0.1929465125	11.95500113	1.67440154	22.5	0.1573665053	0.768450423	20949.60061	80	101.6744015	3000	2.829252592
21	1	0.1696736788	12.84907747	0.4886683377	22.5	0.1240863347	0.7550123889	19429.24158	74.25916019	94.74782853	3000	2.51842602
21	0	-0.1302238294	4.707070733	-23.44008472	12.5	2.197493087	2.452239046	54593.53617	78.97480165	75.53471693	3000	6.811338847
21	1	0.1743386955	12.27270909	0.09556121346	22.5	0.1314693304	0.7503702656	20383.97227	78.47755399	98.5731152	3000	2.824507786
21	0	0.6039350813	4.341144013	-5.250520349	12.5	0.01241457836	0.6604647683	59271.23579	76.18892501	90.93840466	3000	6.206936839
21	0	0.5679088516	5.239534829	-2.543605283	15	0.07026196902	0.7128034888	48954.04402	74.26414406	91.72053878	3000	5.281459399
21	0	0.1266004112	16.63818103	-0.1481471996	22.5	0.0302122071	0.7464348375	14799.55271	55.1481472	75	3000	2.860027705
21	1	0.6411066532	5.534999354	0.06873308401	12.5	0.03488690697	0.7491399885	46292.77877	55.16062706	75.22936014	3000	6.680251481
21	1	1.50545697	2.564985928	0.157273199	2.5	0.1201264545	0.7510284528	100937.5957	74.59885403	94.75612723	3000	10.18399166
21	1	0.6194948561	6.455659586	5.120354912	17.5	0.1732897078	0.7996711585	39562.48048	71.32101643	96.44137134	3000	4.00836556
21	1	0.6955438372	9.027912413	25.26683289	20	0.2653850868	0.88658841	28033.82081	55.76157655	101.0284094	3000	3.648974582
21	0	-0.1840970321	4.695885109	-24.85246682	12.5	1.671484013	2.029710275	54725.72208	79.85246682	75	3000	6.690911609
21	0	1.04002056	3.472674105	-0.60019289	7.5	0.08490333844	0.7412009714	74319.2668	68.44855161	87.84835872	3000	8.688170165
