#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
25	1	0.2327821768	11.6837958	5.59666978	22.5	0.1988880108	0.8036201774	21456.77552	80	105.5966698	3000	2.50600717
25	1	0.1828221785	12.02722229	0.6531910471	22.5	0.1439299378	0.7570950701	20818.39796	80	100.653191	3000	2
25	1	1.134164097	3.863725247	3.640968799	7.5	0.111058561	0.7867021567	66706.25647	58.11321618	81.75418498	3000	8.988072901
25	0	0.1328600277	15.73701525	-0.3134663771	22.5	0.04763452614	0.7445453325	15698.57322	59.02180586	78.70833948	3000	2.499399004
25	1	0.1897559369	12.02984229	1.44857353	22.5	0.1532868411	0.7660218837	20813.66787	79.55141702	100.9999906	3000	2.140913527
25	1	0.2208317328	11.76471078	4.438963467	22.5	0.1880047128	0.7944167104	21303.01075	79.98512555	104.424089	3000	2.50600717
25	0	-0.01506467787	13.80604412	-21.9451629	22.5	3.507619493	3.568037965	18020.11916	80	78.0548371	3000	2.608965249
25	1	2.205589308	2.322180348	6.56008375	0	0.1877425028	0.810396101	111585.6647	71.45618696	98.01627071	3000	11.33459393
25	1	0.2429312128	11.61779582	6.57288517	22.5	0.2072899481	0.8107554031	21583.78299	80	106.5728852	3000	2.459048673
25	1	0.2402437852	11.63515604	6.31525945	22.5	0.2051342448	0.8089239861	21550.23609	80	106.3152594	3000	2.932203692
25	1	0.1365594826	15.84604439	0.3871086562	22.5	0.05718025769	0.7531757557	15584.3663	58.15670226	78.54381092	3000	2.00443615
25	1	1.990998537	2.577825845	6.668897481	0	0.1648652887	0.8107903238	100430.3519	62.8453469	89.51424439	3000	11.39188142
25	1	0.2298833968	11.70286861	5.316180589	22.5	0.196352032	0.801467957	21420.33946	80	105.3161806	3000	2
25	0	0.1325780527	15.86264661	-0.1945711305	22.5	0.04688509407	0.7460295073	15567.11336	58.40367175	78.20910062	3000	2.56014611
25	1	0.4292643108	7.47693805	0.1393784437	17.5	0.07282195063	0.750383528	34035.69136	62.42920611	82.56858455	3000	4.050542171
25	1	1.589105053	3.419836767	9.917932945	10	0.2232390494	0.8315171242	75481.42339	75.37346456	105.2913975	3000	7.572438385
25	1	0.2401129842	11.63600311	6.302704497	22.5	0.2050280922	0.8088338152	21548.60177	80	106.3027045	3000	2
25	0	0.3196066388	8.846662971	-0.07017354617	20	0.1070443418	0.7481314111	28626.61369	71.8544704	91.78429686	3000	3.323244864
25	1	0.2194907321	11.77207846	4.30437525	22.5	0.1867095063	0.7932901312	21289.11476	80	104.3043753	3000	2.136237623
25	1	0.442926092	7.839228554	4.497148288	20	0.1886090367	0.7949004573	32421.1359	80	104.4971483	3000	3.032039779
25	1	0.2324303299	11.6861055	5.562664427	22.5	0.1985835728	0.803361775	21452.35682	80	105.5626644	3000	2.639812676
25	1	0.7394794377	5.040929133	1.905702069	15	0.1467662562	0.7707476296	50918.225	75.16295256	97.06865463	3000	5.269680374
25	1	0.3009023116	12.17765303	14.70799273	22.5	0.2444169924	0.8542389706	20550.11024	71.11069174	105.8186845	3000	2.453465005
25	1	0.5832987371	6.264806463	1.531927065	15	0.07896185167	0.7661422138	40795.14279	58.34104106	79.87296812	3000	5.523624957
25	1	0.2297648064	12.15830539	6.315243538	22.5	0.1962469216	0.8088061179	20584.24404	75.9367025	102.251946	3000	2.509311171
25	0	1.346816623	2.802540924	-0.05545718244	5	0.1219203515	0.7484365229	92305.41861	76.16047983	96.10502265	3000	9.595002366
25	1	0.2638672361	11.89197505	9.604810849	22.5	0.2225801456	0.8297876416	21065.40095	76.14642148	105.7512323	3000	2.437311722
25	1	1.38293864	2.794650451	0.4257390918	5	0.1291837235	0.7543155817	92568.57669	76.14642148	96.57216057	3000	9.980044556
25	0	0.6252965207	5.344624058	-0.3711673255	15	0.1005242468	0.7442902104	47973.78366	71.45094528	91.07977796	3000	5.08864236
25	0	0.1336051377	9.684964514	-10.91305007	20	-0.3008006942	0.4496384432	26070.87838	70.47166995	79.55861988	3000	3.34204142
25	1	0.2328221959	11.68354179	5.6005562	22.5	0.1989225793	0.8036496638	21457.26158	79.99992022	105.6004764	3000	2.50811396
25	1	1.932381082	2.569104855	5.997871938	2.5	0.1819593746	0.8063451203	100774.3242	71.27366378	97.27153572	3000	10.551926
25	0	1.068827621	3.494165644	-0.2189274249	5	0.0495952335	0.7457524	73856.61621	59.02890839	78.80998097	3000	9.230780145
25	1	0.244611363	11.60698445	6.733634032	22.5	0.2086136063	0.8118801965	21604.72559	80	106.733634	3000	2.512390412
25	1	0.6841590138	5.070994366	0.3740602844	15	0.1262900251	0.7536796187	50611.00182	75.47599344	95.85005372	3000	5.379836452
25	1	0.1960736515	12.78023104	3.585862361	22.5	0.1612362178	0.7868562488	19538.75414	73.03549338	96.62135574	3000	2.357286979
25	0	0.1002858759	12.74343267	-8.028726048	22.5	-0.06681834488	0.5820692314	19597.77377	79.49609779	91.46737174	3000	2.639004197
25	0	1.240547031	3.016078379	-0.2170207771	5	0.09809907765	0.7462230564	85706.50262	70.09294445	89.87592367	3000	9.718658732
25	1	0.159999007	13.30132299	0.002540579778	22.5	0.1074026427	0.7490319595	18738.04655	71.62050782	91.6230484	3000	2.161650852
25	0	0.1344086042	12.39319794	-4.380793048	22.5	0.05169427275	0.6793582358	20177.04575	80	95.61920695	3000	2.716742814
25	1	0.4870876634	6.614893712	0.1896580325	17.5	0.1116620468	0.7513480868	38588.46518	71.96504327	92.15470131	3000	4.561307059
25	1	1.689318902	3.024514515	7.519704273	7.5	0.2060123485	0.8170631146	85464.93516	75.72381282	103.2435171	3000	8.371041563
25	1	1.094740413	3.667684672	1.610176915	7.5	0.1006532303	0.7672093922	70319.86304	63.04120687	84.65138378	3000	8.60154057
25	0	0.04499807524	13.8898851	-14.15212282	22.5	-0.6403842026	0.1454490605	17905.91511	75.59413203	81.44200921	3000	2.325204949
25	1	0.2095931163	11.83922886	3.331556349	22.5	0.1766372892	0.7847564651	21163.26131	80	103.3315563	3000	2.12964922
25	1	0.2134864448	11.81266799	3.715313338	22.5	0.1807107301	0.7882066871	21212.8707	80	103.7153133	3000	2.583151393
25	1	0.1736035169	12.95400272	1.142969852	22.5	0.1303321531	0.7624975776	19264.57813	73.21354958	94.35651943	3000	2.137046739
25	0	0.4950261844	3.669900241	-10.07801046	10	-0.1674280041	0.4959990881	70276.86663	79.88905097	89.8110405	3000	7.81786027
25	1	0.2401129842	11.63600311	6.302704497	22.5	0.2050280922	0.8088338152	21548.60177	80	106.3027045	3000	2.135774943
25	1	0.1701854924	12.67642326	0.2696046635	22.5	0.1249161138	0.7524224394	19706.12798	75.53961934	95.809224	3000	2.049596357
25	0	0.09952164882	12.70886019	-8.152685604	22.5	-0.07040304476	0.5777142931	19653.53479	79.79425277	91.64156717	3000	2.058740606
25	1	0.1781694819	12.61371912	1.123006923	22.5	0.1372429547	0.762341105	19808.56324	75.50843651	96.63144343	3000	2.766939776
25	0	0.2513249808	3.018148369	-16.00889581	5	-1.090191273	-0.2517908604	85647.10373	78.32497128	82.31607547	3000	9.505296081
25	1	0.2287802422	11.7101532	5.20924168	22.5	0.1953700627	0.8006347534	21406.45454	80	105.2092417	3000	2.000008339
25	1	0.784964325	8.572336095	28.56069748	20	0.2807199636	0.8941672274	29571.50708	58.19210806	106.7528055	3000	3.289995212
25	1	0.2401129842	11.63600311	6.302704497	22.5	0.2050280922	0.8088338152	21548.60177	80	106.3027045	3000	2.120742068
25	1	0.4597667936	7.801912407	5.316180589	20	0.196352032	0.801467957	32580.50919	80	105.3161806	3000	3.154095084
25	1	0.9574719098	4.896225405	7.624259642	15	0.2044212633	0.8177098993	52449.66804	74.60762925	102.2318889	3000	5.497735318
25	1	0.2332915023	11.68045493	5.645875768	22.5	0.1993270815	0.8039928703	21463.17007	80	105.6458758	3000	2.58001686
25	1	0.233289727	11.68046657	5.645704297	22.5	0.1993255544	0.803991574	21463.14778	80	105.6457043	3000	2.245783842
25	1	2.03873698	2.431590537	5.93817017	2.5	0.1933340182	0.806067138	106524.3365	76.14642148	102.0845917	3000	10.00959876
25	1	1.195685293	3.161824341	0.2973243336	7.5	0.1259253682	0.7527627129	81714.33014	75.72381282	96.02113715	3000	8.371041563
25	1	0.3762365123	12.91397231	26.65600357	22.5	0.2755695285	0.8900716382	19327.08379	58.95825916	105.6142627	3000	2.503106883
25	1	0.196809774	11.96803388	2.137274216	22.5	0.1621292597	0.773242806	20925.8072	79.64998435	101.7872586	3000	2.757066084
25	1	0.2298833968	11.70286861	5.316180589	22.5	0.196352032	0.801467957	21420.33946	80	105.3161806	3000	2.50600717
25	1	0.2444735196	11.61494556	6.737196556	22.5	0.2085056954	0.8119031411	21589.30042	79.93317125	106.6703678	3000	2.48258969
25	1	0.9336816772	5.767775012	11.95927313	15	0.1994379122	0.8413122575	44388.17429	58.54774721	90.50702034	3000	5.454751616
25	1	0.1874093036	12.24413755	1.565499123	22.5	0.1501976384	0.7672384718	20433.63815	77.89314066	99.45863978	3000	2.011152051
25	1	0.8553720162	4.291922281	0.7032994427	12.5	0.1263454629	0.7575219621	59961.30711	73.96617512	94.66947456	3000	6.970360598
25	1	0.1819204464	12.19262271	0.8381609121	22.5	0.1426606655	0.7592025418	20523.77454	78.66416897	99.50232988	3000	2.135774943
25	0	0.1927211893	9.315186167	-7.380694109	20	-0.08583434736	0.6033127178	27141.52223	71.60837065	84.22767655	3000	3.956725447
25	0	1.262810145	2.950829332	-0.3028061157	5	0.103421536	0.7451844859	87621.55466	71.92585452	91.6230484	3000	9.073958104
25	1	1.440677905	3.324572317	6.302704497	10	0.2050280922	0.8088338152	77670.1062	80	106.3027045	3000	7.005182248
25	0	1.348391566	2.802580395	-0.03163641762	5	0.1222451531	0.748733892	92304.10593	76.14642148	96.11478506	3000	9.700319283
25	1	0.1708995331	12.65615758	0.3222982324	22.5	0.1260654504	0.7530620736	19739.12356	75.64965667	95.97195491	3000	2.722072186
25	1	0.4801759115	7.757444278	6.300304758	20	0.2050077669	0.80881657	32772.43007	79.99998873	106.3002935	3000	3.42570694
25	1	0.3460704798	8.429242566	0.5583400123	20	0.1294465182	0.7558727963	30088.78671	75.60644684	96.16478685	3000	3.85306459
25	1	0.2891085849	10.67698565	1.839546163	20	0.07614046024	0.7692936032	23564.95749	56.62026596	78.45981212	3000	3.509866704
25	1	1.094563948	3.506811627	0.3398336224	5	0.05783425112	0.7526257774	73587.03488	58.47014735	78.80998097	3000	9.275723811
25	0	0.13192889	15.86440765	-0.290675145	22.5	0.04514757433	0.7448081636	15565.28542	58.44870022	78.15802507	3000	2.740896184
25	1	1.703031424	3.589029507	13.20040468	7.5	0.2075743045	0.8470783749	71880.67775	58.17458189	91.37498658	3000	8.229551041
25	1	0.6458300957	5.327828477	0.2150284896	15	0.1100458035	0.7516397918	48127.85461	71.39253188	91.60756037	3000	5.375152796
25	0	0.458626022	6.611795571	-1.010149408	17.5	0.09376822698	0.7357933796	38606.9686	72.65171658	91.64156717	3000	4.122479356
25	0	1.164859898	2.738255791	-3.169828331	5	0.07848297141	0.7023126974	94493.57164	79.86628853	96.6964602	3000	9.990383376
25	1	0.2399920228	11.63678663	6.291092683	22.5	0.2049298219	0.8087503412	21547.09027	80	106.2910927	3000	2.135774943
25	1	0.230340386	11.72596392	5.418489725	22.5	0.1967560642	0.8022520897	21376.3776	79.75935289	105.1778426	3000	2.006761388
25	1	0.2116839123	11.82494131	3.537818419	22.5	0.1788434364	0.7866249189	21189.91936	80	103.5378184	3000	2.121753669
25	0	0.05422710461	14.50017376	-12.64062121	22.5	-0.4633189428	0.3207323628	17114.40482	71.50842331	78.86780211	3000	2.325204949
25	0	0.1313053924	15.93749774	-0.292196132	22.5	0.043462574	0.7447722754	15489.77488	58.13190469	77.83970856	3000	2.74013636
25	1	0.1820034705	15.03964978	5.876254407	22.5	0.1427780553	0.8048748931	16468.22358	58.83339897	84.70965338	3000	2.035993611
25	1	0.2190696932	11.77491014	4.263176935	22.5	0.1862995746	0.7929426529	21283.77864	80	104.2631769	3000	2.550650824
25	0	0.6238767971	5.346024374	-0.4109405324	15	0.0998427456	0.7437754371	47960.98187	71.45094528	91.04000475	3000	5.375152796
25	1	0.183441532	12.20669703	1.038740946	22.5	0.144794507	0.7614745563	20499.07294	78.45232097	99.49106191	3000	2.49084404
