#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
5	1	1.056465928	6.570510685	24.35959881	17.5	0.267060682	0.8845836901	38855.20512	58.82682868	103.1864275	3000	4.423470044
5	1	1.183915662	3.310894663	1.062893383	7.5	0.123200717	0.7615471785	77994.68756	71.40528198	92.46817536	3000	8.634987796
5	0	0.1381978194	13.10669029	-3.00128553	22.5	0.06124438989	0.7051261102	19029.66906	74.45878839	91.45750286	3000	2.054998915
5	1	1.117166573	3.333990115	0.004562659382	7.5	0.1066623597	0.7490504884	77448.1627	71.40528198	91.40984464	3000	8.452712358
5	0	0.9569421454	3.804761412	-0.03822925296	10	0.1064694861	0.7485216268	67753.97636	71.54758467	91.50935541	3000	7.651897437
5	1	1.133071788	3.328439837	0.2578544903	7.5	0.1107800144	0.7521605381	77578.81074	71.40528198	91.66313647	3000	8.51147561
5	1	0.2375132943	12.17219768	7.248674468	22.5	0.2028940369	0.8152546031	20559.72378	75.31962394	102.5682984	3000	2.028467881
5	1	1.869080243	2.278730657	2.02539926	0	0.1495276793	0.7719936643	113730.4848	75.57936237	97.60476163	3000	11.11343678
5	1	2.816952948	2.411109898	15.49455206	0	0.2338087732	0.8570213283	107436.8287	63.23534291	98.72989497	3000	11.77706303
5	1	0.5386503883	7.683110033	6.099482835	17.5	0.1392634203	0.8064122931	33098.21152	57.14874448	83.24822732	3000	4.043984098
5	1	1.221061878	4.068710665	8.110904758	12.5	0.2083009246	0.8208219458	63300.19055	74.5921041	102.7030089	3000	6.367300475
5	0	0.5761659501	3.54266584	-9.073645256	7.5	-0.1687719073	0.5420787299	72833.17491	71.40528198	82.33163672	3000	8.610797755
5	1	1.82494273	2.594017744	4.775836905	2.5	0.1691228482	0.7969135868	99797.84629	71.12474243	95.90057933	3000	10.82503629
5	1	0.3519777517	8.24059166	0.4358502363	20	0.1339872399	0.7544750248	30798.2094	77.65729588	98.09314612	3000	3.539649055
5	1	0.2723921548	12.25153656	11.5429968	22.5	0.2281327645	0.8399537912	20420.75423	72.34669154	103.8896883	3000	2
5	1	2.078802519	2.274192006	4.47858359	0	0.1747968544	0.794587204	113959.2552	74.41715432	98.89573791	3000	11.24359005
5	1	0.5284315131	7.654850831	5.494481523	17.5	0.1342212635	0.801940187	33223.72178	57.7537458	83.24822732	3000	4.394871083
5	0	0.1474238274	13.11537603	-1.845379108	22.5	0.08244423272	0.7237628289	19016.47052	73.78450078	91.93912168	3000	2
5	1	0.1916319011	12.49560045	2.519422293	22.5	0.1557020186	0.7769482637	20004.31756	75.5732252	98.09264749	3000	2
