#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
29	1	1.240604472	3.350739682	2.356116961	7.5	0.1358489239	0.7751491343	77056.51849	69.71529759	92.07141455	3000	8.892345515
29	0	0.4658863745	6.203468267	-1.917164238	17.5	0.0985405293	0.7227910604	41207.41294	78.59127166	96.67410743	3000	4.347212577
29	0	0.3735897773	5.146906899	-8.744486896	15	-0.1012480477	0.5555639973	49851.25801	79.04498446	90.30049757	3000	5.390422564
29	1	1.653758529	2.452148229	1.169659854	2.5	0.145224244	0.7629258318	105623.7399	77.98577931	99.15543916	3000	10.89064883
29	1	0.2354951533	11.66603548	5.858507156	22.5	0.2012048827	0.8055870098	21490.81137	80	105.8585072	3000	2.971412605
29	1	1.112512446	3.401575035	0.3328123595	7.5	0.1054351998	0.7530075593	75891.48551	69.5932567	89.92606906	3000	8.927299421
29	1	0.9069543775	4.012515433	0.5079827769	12.5	0.1419093629	0.7553883489	64199.31348	80	100.5079828	3000	6.113424339
29	1	0.2393369862	11.64103255	6.228189715	22.5	0.2043959383	0.8082968606	21538.90298	80	106.2281897	3000	2.700805968
29	1	0.3873998172	9.388489857	5.749880764	20	0.1583102286	0.8041993495	26922.57892	63.8838492	89.63372997	3000	3.666939902
29	0	1.661020038	2.229454874	-0.8784920921	0	0.1181533903	0.7377627999	116264.0669	79.0786156	98.20012351	3000	11.57588726
29	0	0.9375660046	3.481836049	-2.481450372	7.5	0.05047046846	0.713675556	74121.33825	69.25599023	86.77453986	3000	8.868409643
29	1	0.1792867112	12.0703587	0.32424402	22.5	0.1388803313	0.7531902741	20740.7819	79.85137293	100.1756169	3000	2.190594353
29	1	0.5738905927	6.053640763	1.766380056	17.5	0.1552741556	0.7693911051	42249.57069	78.79680332	100.5631834	3000	4.707464432
29	1	1.132256694	3.406578343	0.7288923335	7.5	0.1105718092	0.7576710406	75778.70036	69.25968113	89.98857346	3000	8.867354055
29	1	1.701605436	2.625583723	3.367193068	2.5	0.1523882031	0.7848118678	98587.21029	70.87907406	94.24626712	3000	10.69817204
29	1	0.2613257622	12.71371212	11.42648945	22.5	0.2208546826	0.8392407588	19645.69095	69.13840297	100.5648924	3000	2.822425799
29	1	1.265359683	3.021712464	0.2214098054	5	0.1040191038	0.7516633084	85545.02185	69.70465925	89.92606906	3000	9.012734186
29	1	0.2429573058	11.61762767	6.575383475	22.5	0.2073106447	0.8107729887	21584.10841	80	106.5753835	3000	2.971412605
29	1	0.356007815	8.059652877	0.2100929286	20	0.1369985452	0.7518047795	31509.83253	79.76917675	99.97926968	3000	3.030982903
29	0	0.9166281988	3.290707024	-3.82913572	7.5	0.04248644455	0.6901252685	78478.68612	74.54420883	90.71507311	3000	8.884983592
29	1	0.2575971701	11.65720463	8.300062524	22.5	0.2182616424	0.8221331398	21507.77341	78.73112579	107.0311883	3000	2.99613512
29	1	0.2919539727	13.11038025	16.38508482	22.5	0.2396484001	0.8604593089	19024.0598	63.68502322	100.070108	3000	2.242155543
29	1	1.491803742	2.666888873	1.022877566	5	0.1489466728	0.7613335308	97046.3384	80	101.0228776	3000	9.749115748
29	1	0.817445396	4.811843278	3.116672805	15	0.1709190762	0.7827397358	53385.22604	78.65014236	101.7668152	3000	5.373162855
29	0	0.4424085801	6.851214676	-1.012077825	17.5	0.08254263999	0.7356795965	37226.37793	69.75594708	88.74386926	3000	4.400214994
29	1	0.1919207661	12.17102277	1.955390007	22.5	0.1560697178	0.7713445786	20561.79535	78.22022694	100.1756169	3000	2.190594353
29	1	0.209328272	12.34269855	4.316868712	22.5	0.1763546884	0.7932752212	20263.28118	75.68193691	99.99880562	3000	2.899593326
29	1	0.2450599623	11.60411813	6.776548232	22.5	0.2089639524	0.8121781807	21610.28445	79.99985935	106.7764076	3000	2.972653247
29	1	1.889991379	2.818024013	8.27443489	5	0.2018391527	0.821719638	91793.31945	71.12366571	99.3981006	3000	9.463925547
29	0	0.1646821266	12.17786771	-1.175253149	22.5	0.1157233296	0.7336744528	20549.7321	79.85468957	98.67943642	3000	2.779017639
29	1	0.9393020807	3.889869383	0.03744100141	10	0.1009569919	0.7494043951	66251.8692	69.70465925	89.74210026	3000	7.388457593
29	1	1.664820509	2.332153975	0.06410949639	0	0.118796793	0.7498829951	111104.6115	74.63636464	94.70047414	3000	11.15081703
29	1	0.1821656535	12.03195427	0.5866114279	22.5	0.1430070613	0.7563155157	20809.85646	80	100.5866114	3000	2.822425799
29	1	0.1872410918	11.9955278	1.100181861	22.5	0.1499732235	0.762201002	20875.78215	80	101.1001819	3000	2.70856419
29	1	0.1944435299	11.94699998	1.829300002	22.5	0.1592345364	0.7700792397	20964.23373	79.97775847	101.8070585	3000	2.780442712
29	1	1.806746751	2.217606033	0.7014346348	0	0.1408862831	0.7576259163	116890.0836	78.70683672	99.40827136	3000	11.52757102
29	1	0.1866825	11.99951942	1.043787231	22.5	0.1492250927	0.7615687994	20868.53847	80	101.0437872	3000	2.061367095
29	1	0.3560473999	8.041297977	0.1655466398	20	0.1370277854	0.7512659112	31583.81054	80	100.1655466	3000	3.326784392
29	1	0.3329641018	8.551231243	0.06410949639	20	0.118796793	0.7498829951	29646.71223	74.63636464	94.70047414	3000	3.255536861
29	0	1.487478599	2.434590867	-1.114662954	2.5	0.1167437704	0.7345233449	106391.9494	79.85855329	98.74389034	3000	10.49915852
29	1	0.3608986414	8.471186576	1.557326031	20	0.1405626885	0.7670622968	29935.34965	74.63636464	96.19369067	3000	3.790073889
29	0	0.1560344676	12.38420143	-1.864265929	22.5	0.09996829974	0.7235974815	20192.35719	78.72501959	96.86075367	3000	2.006535218
29	1	0.2091290383	11.95854812	3.519208392	22.5	0.1761416252	0.7864312279	20943.11986	78.97345718	102.4926656	3000	2
29	0	0.03328883734	13.29215098	-15.86104334	22.5	-1.006335888	-0.2070816664	18751.59742	80	84.13895666	3000	2.972653247
29	1	0.1840554381	12.06375525	0.8580548734	22.5	0.1456457299	0.7594533155	20752.62761	79.61372713	100.471782	3000	2.056039716
29	0	0.8653193164	4.04910628	-0.2598540323	12.5	0.1294912656	0.7459356547	63611.02588	79.59014638	99.33029235	3000	6.628352394
29	1	0.3374967255	8.514076445	0.2498062475	20	0.1225733876	0.7521652649	29780.01582	74.90909906	95.15890531	3000	3.048381382
29	0	0.802443153	3.521281848	-4.851396084	7.5	-0.008386569379	0.6692091168	73280.94071	69.64352036	84.79212427	3000	8.857506028
29	0	1.340620208	2.69810719	-0.8998575013	5	0.1206350532	0.7374916882	95913.05507	79.97673489	99.07687739	3000	9.786542631
29	1	0.5290388734	6.110361689	0.2413917314	17.5	0.1345263894	0.7521623384	41849.02425	78.77892004	99.02031177	3000	4.043556854
29	1	1.799425619	2.19358823	0.3895674613	0	0.1398320545	0.7539752208	118179.7783	79.85855329	100.2481208	3000	11.5269325
29	0	0.4038492723	6.274230376	-4.158374172	17.5	0.05223198483	0.6838144343	40732.51655	78.78979341	94.63141924	3000	4.714682813
29	1	0.6278759072	5.473101993	0.1944561216	15	0.1017545277	0.751318677	46826.49959	69.21781976	89.41227588	3000	5.390422564
29	1	1.091384259	3.422053283	0.06517460899	7.5	0.09973269843	0.7497326804	75431.94998	69.25599023	89.32116484	3000	8.868409643
29	1	0.9327281921	4.038258953	1.233973238	12.5	0.1490411085	0.7636639199	63784.31149	79.02836149	100.2623347	3000	6.395176289
29	1	0.6695702112	5.29925152	0.8513504532	15	0.1203263476	0.7591537591	48392.2442	71.49166999	92.34302045	3000	5.876006239
29	1	0.1877052905	12.10146901	1.343315943	22.5	0.1505915443	0.7648657249	20685.14803	79.06885434	100.4121703	3000	2.005788186
29	1	0.2916433832	13.06317231	16.20521776	22.5	0.2394776315	0.8598058914	19096.06174	64.09418688	100.2994046	3000	2.065650349
29	0	0.3276443944	8.533962337	-0.3000134703	20	0.114231115	0.7453076977	29708.52505	75.00565224	94.70563877	3000	3.684643974
29	1	0.2429573058	11.61762767	6.575383475	22.5	0.2073106447	0.8107729887	21584.10841	80	106.5753835	3000	2.972653247
29	1	1.462505183	2.673099841	0.6551796893	5	0.1439172883	0.7571179465	96818.75933	79.98584785	100.6410275	3000	9.100382164
29	1	0.3577410183	8.138803895	0.5123083857	20	0.1382727491	0.7554092887	31194.64233	78.72501959	99.23732798	3000	3.667668497
29	1	1.301486492	2.965753534	0.4115429623	5	0.112234975	0.7540010247	87176.09836	71.12366571	91.53520868	3000	9.269042839
29	1	2.072194427	2.825968079	11.15132037	5	0.2192629571	0.8378524965	91532.74965	69.27163055	100.4229509	3000	9.232966491
29	1	0.5295225824	6.07196587	0.1305551607	17.5	0.1347688946	0.7508229742	42119.34589	79.40553952	99.53609468	3000	4.061452383
29	1	0.1771037003	12.06867054	0.07182921908	22.5	0.135661725	0.7501131056	20743.80899	79.99975655	100.0715858	3000	2.972653247
29	1	1.37297966	3.005580295	1.842260655	5	0.1272193434	0.7699005494	86009.00736	69.25599023	91.09825089	3000	9.885662321
29	0	0.1728188327	12.10286678	-0.3613369018	22.5	0.1291077258	0.7446409663	20682.65515	79.97585808	99.61452117	3000	2.972653247
29	1	1.030867837	3.681547588	0.4114245196	7.5	0.08210570312	0.7537165739	70051.6837	63.41593985	83.82736437	3000	8.959553373
29	0	0.4909784882	4.99677621	-5.627890278	15	0.01859602613	0.6516641562	51376.10544	79.9616338	94.33374352	3000	5.403124899
29	0	0.8455370447	4.042446418	-0.7469314785	12.5	0.1231624154	0.7395631797	63717.30669	80	99.25306852	3000	6.372525459
29	1	1.771732307	2.19726011	0.107284635	0	0.1357654628	0.7505472585	117980.7819	79.85855329	99.96583793	3000	11.5269325
29	0	0.06015596987	13.17519902	-12.58294581	22.5	-0.3782317652	0.3261012835	18926.03827	79.05161082	86.46866501	3000	2.196182937
29	1	0.1472668339	14.72619035	0.4114245196	22.5	0.08210570312	0.7537165739	16837.92092	63.41593985	83.82736437	3000	2
29	1	1.756512801	2.217186839	0.1169604797	0	0.1334759725	0.750647202	116912.3536	79.03847868	99.15543916	3000	11.32492465
29	1	0.6572959186	6.167859208	5.452910817	17.5	0.1863278078	0.802382037	41450.51274	75.11027256	100.5631834	3000	4.577948174
29	0	0.171157883	12.16169505	-0.4555363515	22.5	0.126478934	0.7434101157	20578.25603	79.58857347	99.13303712	3000	2.897512226
29	0	0.5273584437	6.039125109	-0.06265759909	17.5	0.1336804567	0.7484398327	42353.28508	80	99.9373424	3000	4.656593916
29	1	1.095852428	3.40363571	0.03744100141	7.5	0.1009569919	0.7494043951	75844.99337	69.70465925	89.74210026	3000	8.223045866
29	1	0.6426548092	5.339729781	0.1604758406	15	0.1086131718	0.750968957	48018.58029	71.2385537	91.39902954	3000	5.390422564
29	1	1.487772572	2.668301917	0.9768638556	5	0.1482664353	0.7608135883	96994.46926	79.97643021	100.9532941	3000	9.877392997
29	1	1.116507484	3.39404067	0.3604390006	7.5	0.1064891987	0.7533450051	76061.95343	69.75724797	90.11768697	3000	8.401839143
29	1	0.1895621237	11.97898773	1.334173747	22.5	0.1530345951	0.7647883324	20905.8492	80	101.3341737	3000	2.723626816
29	1	0.2429573058	11.61762767	6.575383475	22.5	0.2073106447	0.8107729887	21584.10841	80	106.5753835	3000	2.971412605
29	0	0.6382258353	5.33040102	-0.01558422827	15	0.1065910903	0.748801949	48104.19293	71.47763089	91.46204666	3000	5.159788374
29	1	0.5146287019	8.502490869	11.03482003	20	0.2180618902	0.8372469616	29821.8207	69.08616235	100.1209824	3000	3.68529773
29	0	1.320833371	2.854129725	-0.07705859852	5	0.116450007	0.7481242954	90620.71739	74.60116533	94.52410673	3000	9.295951506
29	1	1.030676772	4.631993465	8.114737104	15	0.2183124413	0.8209970852	55492.99839	79.46217849	107.5769156	3000	5.192166574
29	1	1.095852428	3.40363571	0.03744100141	7.5	0.1009569919	0.7494043951	75844.99337	69.70465925	89.74210026	3000	8.892266626
29	1	0.176242578	12.085914	0.002435802132	22.5	0.1343701667	0.7492504225	20712.9289	79.90751477	99.90995057	3000	2.663102034
29	0	0.07625220448	12.89185833	-10.79759453	22.5	-0.213953222	0.4566713348	19361.78021	79.95100716	89.15341263	3000	2
29	1	0.19749549	11.9230029	2.12991826	22.5	0.162955161	0.773176674	21008.23923	80	102.1299183	3000	2.806636316
29	1	1.290541607	2.965089937	0.2334612032	5	0.109794484	0.7518592228	87195.8101	71.2385537	91.4720149	3000	9.689394796
29	1	0.17668115	12.08937102	0.05846048394	22.5	0.1350295341	0.7499443779	20706.74858	79.85149009	99.90995057	3000	2.620523278
29	0	0.7782940659	3.301130605	-6.238027712	7.5	-0.0210580817	0.6362004402	78228.04165	75.55919255	89.32116484	3000	8.876760718
29	1	1.439511476	2.972233279	2.985454412	7.5	0.1723484586	0.7815406831	86984.08429	79.80036591	102.7858203	3000	8.932093702
29	1	1.441980261	2.715427376	0.6909964901	5	0.1402722471	0.7575006871	95295.539	78.54633149	99.23732798	3000	9.483923048
29	1	0.1826047854	12.0385872	0.6482526398	22.5	0.1436250834	0.7570354741	20797.89491	79.91663977	100.5648924	3000	2.822425799
29	1	0.1807024029	12.20345933	0.716094535	22.5	0.1409260427	0.7577946896	20504.75032	78.65014236	99.36623689	3000	2.549400317
29	1	1.474906881	3.610404578	9.334649052	10	0.2095529125	0.8280535239	71449.78639	70.84060267	100.1752517	3000	7.258990523
