#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
3	1	0.683547539	5.88509118	5.237316214	17.5	0.1945338812	0.8008410235	43485.37858	79.50649536	104.7438116	3000	4.765939309
3	1	0.4662192607	9.420873152	11.23897072	20	0.1991705166	0.8378608412	26826.94163	60.5248191	91.76378982	3000	3.805733589
3	1	0.3302119459	11.78317175	16.8823666	22.5	0.2582265505	0.8627300239	21268.22477	72.91709881	109.7994654	3000	2.473281416
3	1	0.7693701719	4.80177691	1.696986303	15	0.1566046185	0.7686799884	53499.02871	79.61010706	101.3070934	3000	5.698390667
3	1	1.570093265	4.10503612	16.69824849	12.5	0.2509155868	0.8618862674	62732.08322	68.96490578	105.6631543	3000	6.912899117
3	1	2.095599462	2.630447936	9.245239314	5	0.2212815475	0.8277457162	98403.23896	76.77545266	106.020692	3000	9.109663257
3	1	0.57327918	5.997388081	1.536993711	17.5	0.1550131511	0.7669798466	42654.29338	79.77009966	101.3070934	3000	4.698580554
3	1	1.701345026	3.036079126	7.828308718	7.5	0.2073835692	0.8190481141	85135.96584	75.2071363	103.035445	3000	8.42508852
3	1	1.331533754	5.393396217	23.01364026	15	0.2593643263	0.8810029972	47531.82097	57.46277554	100.4764158	3000	5.698390667
3	1	0.4928889458	6.78832094	0.9803573588	17.5	0.1150557726	0.7605524704	37579.6185	69.41756475	90.39792211	3000	4.929612029
3	1	0.3859852005	9.567676502	6.163400443	20	0.1574244476	0.8071622093	26401.50836	62.1880359	88.35143634	3000	3.559736874
3	1	2.366708957	2.194314198	6.912522429	0	0.2021924644	0.8130074993	118140.3818	76.27925674	103.1917792	3000	11.84003336
3	1	0.6923041595	4.977128665	0.2301880912	15	0.129510297	0.7519868431	51582.46883	77.18424452	97.41443262	3000	5.468513624
3	1	1.24866785	4.692334457	13.40217254	12.5	0.2125390726	0.8480700459	54767.81363	59.59041036	92.99258291	3000	6.363311388
3	1	0.463742987	9.372331527	10.89901372	20	0.1980981365	0.8361508149	26970.54633	61.12367017	92.0226839	3000	3.971240892
3	1	1.824894059	2.942873522	8.248259735	2.5	0.1691166906	0.820983197	87860.86522	59.12076742	87.36902715	3000	10.41650816
3	1	1.028406735	4.537958305	5.764980605	10	0.1268670943	0.8038048175	56661.56898	55	80.7649806	3000	7.97898417
3	1	1.878818039	2.407043483	3.630946389	2.5	0.1757432753	0.7874141301	107619.8509	78.32815233	101.9590987	3000	10.72404736
3	1	0.2811082154	13.81086179	16.99667168	22.5	0.2334616917	0.8624260428	18013.51923	59.03434607	96.03101775	3000	2.692838526
3	1	0.352566157	9.581932904	3.894093962	20	0.1344311943	0.7891976073	26360.88803	63.33544443	87.2295384	3000	3.334363137
3	1	0.6773903468	5.762356893	2.993155207	15	0.1235550412	0.781066927	44430.75699	63.65781437	86.65096957	3000	5.06110072
3	1	0.6490846569	8.653695485	20.17761591	20	0.2557498282	0.8732154507	29285.02332	62.33660076	102.5142167	3000	3.559439507
