#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
32	1	0.2409731834	11.63043606	6.385243666	22.5	0.2057240812	0.8094250417	21559.34706	80	106.3852437	3000	2.018443776
32	1	0.773106749	4.781067727	1.707532605	15	0.1577809963	0.7688008842	53734.65797	80	101.7075326	3000	5.318890645
32	1	0.5373232969	6.027036869	0.275921954	17.5	0.1386194481	0.7526099168	42440.03685	79.99999998	100.2759219	3000	4.27405072
32	1	0.1964083912	11.99747087	2.147107647	22.5	0.1616431439	0.7733369105	20872.2554	79.41985456	101.5669622	3000	2
32	1	0.1777032985	12.06427712	0.1329013272	22.5	0.1365536429	0.7508655686	20751.69097	80	100.1329013	3000	2
32	1	0.5697850487	5.988192324	1.37104501	17.5	0.1535108017	0.76519085	42721.17746	80	101.371045	3000	4.790991831
32	1	0.4004730034	7.935903182	2.403414093	20	0.1662000373	0.7759217637	32015.22011	80	102.4034141	3000	3.019845325
32	1	0.1765838304	12.07316463	0.01999497901	22.5	0.1348835025	0.7494707197	20735.75235	79.99381231	100.0138073	3000	2.602331663
32	1	0.4116865096	7.966531843	3.128264383	20	0.1725682745	0.7828632412	31888.67205	79.25294515	102.3812095	3000	3.019709661
32	1	0.5974300105	6.002454084	2.472907421	17.5	0.1649166305	0.7765882942	42617.53405	79.1868648	101.6597722	3000	4.540545642
32	1	1.41379278	2.972948279	2.576044182	7.5	0.1682071864	0.7776201249	86962.94799	80	102.5760442	3000	8.27565827
32	1	0.1779340564	12.06259876	0.1564140427	22.5	0.1368952995	0.7511540455	20754.70353	80	100.156414	3000	2.10064837
32	1	0.1917628327	11.96337277	1.555537508	22.5	0.15586882	0.7671841869	20934.31086	80	101.5555375	3000	2.319810971
32	1	0.2113982947	11.82688982	3.50966579	22.5	0.1785446345	0.7863718321	21186.27998	80	103.5096658	3000	2.851182513
32	1	0.7497095182	4.824439489	1.238975706	15	0.1502217299	0.7637288794	53243.49182	79.42837074	100.6673464	3000	5.023853081
32	1	0.8436422252	4.732087846	3.461572902	15	0.1780325108	0.785938077	54300.15869	80	103.4615729	3000	5.534562559
32	1	0.4518099559	7.819472233	4.93000368	20	0.192765582	0.7984252895	32505.32356	80	104.9300037	3000	3.205598488
32	1	0.7371347755	4.806683903	0.8012485633	15	0.1459607758	0.7588106839	53443.49445	80	100.8012486	3000	5.884613013
32	1	0.1812354289	12.03866926	0.4921998137	22.5	0.1416879972	0.755201381	20797.74702	80	100.4921998	3000	2.98005108
32	1	1.308547992	2.999427893	1.069326447	7.5	0.1495643963	0.7618555229	86187.27442	79.9999994	101.0693258	3000	8.550227544
32	1	1.563704043	2.936495595	4.684783613	7.5	0.1904290087	0.796443637	88053.64954	79.99999992	104.6847835	3000	8.959023306
32	1	0.7199607414	4.834836732	0.4334611407	15	0.1399008922	0.7544952491	53127.05706	79.66694267	100.1004038	3000	5.096186411
32	1	0.3679584325	8.012598261	0.7704216651	20	0.1455403519	0.7584554991	31700.16183	80	100.7704217	3000	3.509149713
32	1	0.5752884982	5.981686386	1.555537508	17.5	0.15586882	0.7671841869	42768.62171	80	101.5555375	3000	4.949374601
32	1	0.5697610229	5.988220776	1.370238855	17.5	0.1535004076	0.7651820642	42720.97019	80	101.3702389	3000	4.782840036
32	1	1.786845976	2.610263629	4.681806353	5	0.190400349	0.7964193347	99171.11813	79.9999994	104.6818058	3000	9.102434234
32	1	0.1923853972	11.9589673	1.618072195	22.5	0.1566588353	0.7678520976	20942.35423	79.99999998	101.6180722	3000	2.16840023
32	1	1.40051166	3.337034758	5.658152077	10	0.1994363575	0.8040856292	77376.67943	80	105.6581521	3000	7.591477891
32	1	0.2108268142	11.83079162	3.453313361	22.5	0.1779443436	0.7858634038	21178.99592	80	103.4533134	3000	2.875677642
32	1	0.7617174513	4.789130587	1.421464823	15	0.1541593065	0.7657390261	53642.67644	80	101.4214648	3000	5.866982134
32	1	1.44288397	2.965760609	2.98863435	7.5	0.1728805551	0.7815756288	87175.88827	79.99999999	102.9886343	3000	8.93612158
32	1	0.1832700762	12.04022575	0.7270210496	22.5	0.1445557529	0.7579504072	20794.94206	79.8618438	100.5888649	3000	2.318211393
32	1	0.2226606779	11.7875753	4.692874246	22.5	0.1897460518	0.7965008781	21259.94327	79.66584588	104.3587201	3000	2.046551127
32	1	0.6107007532	5.940360894	2.734740437	17.5	0.1700250751	0.7791585858	43072.41256	80	102.7347404	3000	4.786100544
32	1	0.4075788115	7.91945436	2.756836583	20	0.1702761513	0.7793710875	32083.5855	80	102.7568366	3000	3.352930605
32	1	0.6052188182	5.94669816	2.553082925	17.5	0.1679420143	0.7773957318	43025.55212	80	102.5530829	3000	4.424347203
32	1	0.1820692374	12.03265286	0.5768354402	22.5	0.1428709687	0.7562006261	20808.59602	79.99997314	100.5768086	3000	2.251322641
32	1	1.61210116	2.954050677	5.614691926	7.5	0.1967205691	0.803727993	87525.02332	78.93694274	104.5516347	3000	8.982230607
32	1	0.1889524876	11.98332498	1.272766414	22.5	0.1522377863	0.7641148531	20897.95678	80	101.2727664	3000	2.805143298
32	1	0.3698867344	8.007983121	0.8680053396	20	0.1468669067	0.7595762437	31718.94987	79.99999836	100.8680037	3000	3.072066128
32	1	0.4372357368	7.851967527	4.21894814	20	0.1858579129	0.7925682949	32367.07594	80	104.2189481	3000	3.065615008
32	1	0.1960768625	11.93295215	1.988080785	22.5	0.1612401278	0.7717260792	20989.97296	80	101.9880808	3000	2.191197436
32	1	0.6053145201	5.94658734	2.556257006	17.5	0.1679787033	0.7774267784	43026.37072	80	102.556257	3000	4.886421334
32	1	1.113639436	3.430634264	0.93507437	10	0.1477713965	0.7603404552	75241.0223	80	100.9350744	3000	7.294097243
32	1	0.3970863392	7.943781557	2.234541232	20	0.1642060076	0.7742347771	31982.5759	80	102.2345412	3000	3.25659418
32	1	0.5373232964	6.027036869	0.2759219332	17.5	0.1386194479	0.7526099165	42440.03685	80	100.2759219	3000	4.464829218
32	1	0.2109047765	11.9427603	3.689176592	22.5	0.1780264279	0.7879494442	20971.99553	79.00236656	102.6915432	3000	2.911775175
32	1	0.4092644132	7.918299561	2.848542501	20	0.1712222949	0.7802477287	32088.3958	79.96377859	102.8123211	3000	3.142782752
32	1	0.6762986424	5.866173306	4.884083873	17.5	0.1923315957	0.7980571874	43628.51738	79.99999973	104.8840836	3000	4.293919337
32	1	0.3824917854	7.978023191	1.503583196	20	0.1552089304	0.766626319	31841.44406	80	101.5035832	3000	3.859154151
32	1	0.7071410475	4.828384677	0.03930471307	15	0.1351855798	0.7497105069	53199.25213	80	100.0393047	3000	5.108111394
32	1	0.1797849998	12.0491636	0.3448136624	22.5	0.1396040455	0.7534413795	20778.84914	79.99999999	100.3448136	3000	2
32	1	0.1969068609	11.92713097	2.071095586	22.5	0.1622465444	0.7725773533	21000.65663	79.99997308	102.0710687	3000	2.670141213
32	1	0.5373232964	6.027036869	0.2759219332	17.5	0.1386194479	0.7526099165	42440.03685	80	100.2759219	3000	4.474746145
32	1	0.1839823779	12.01887467	0.7707418208	22.5	0.1455447247	0.7584591933	20833.48231	80	100.7707418	3000	2.644079402
32	1	0.4903297812	7.735619786	6.78653995	20	0.2090457141	0.8122474277	32867.43005	80	106.78654	3000	3.065615008
32	1	0.2016346621	11.89412555	2.54264042	22.5	0.167821236	0.7772935289	21061.42952	80	102.5426404	3000	2.135363087
32	1	0.5969122177	5.996608633	2.430905544	17.5	0.164712707	0.7761765262	42659.95463	79.29866676	101.7295723	3000	4.253087311
32	1	0.8415132542	4.769524538	3.591016391	15	0.1774709483	0.787080969	53866.88461	79.20173625	102.7927526	3000	5.118725967
32	1	0.1874242305	12.04758524	1.214373166	22.5	0.1502175333	0.7634598856	20781.68931	79.54358683	100.75796	3000	2.627910324
32	1	0.2170668222	11.78841335	4.066980622	22.5	0.1843277653	0.7912715045	21258.36791	79.99997282	104.0669534	3000	2.362735459
32	1	0.3634931483	8.023318647	0.5440886302	20	0.1424144755	0.7558149824	31656.60301	80	100.5440886	3000	3.089998964
32	1	0.1917628327	11.96337277	1.555537508	22.5	0.15586882	0.7671841869	20934.31086	80	101.5555375	3000	2.319810971
32	1	0.1928772625	11.95549039	1.66745135	22.5	0.157279391	0.7683767674	20948.70645	80	101.6674513	3000	2.467749273
32	1	0.2035193173	11.8810514	2.73001244	22.5	0.1699712871	0.7791130622	21085.59632	80	102.7300124	3000	2.704869152
32	1	0.2172834483	11.78695076	4.088219224	22.5	0.184542785	0.7914537272	21261.11743	79.99997314	104.0881924	3000	2.911775175
32	1	0.4467573385	7.830688835	4.684040578	20	0.1904218573	0.7964375725	32457.4741	80	104.6840406	3000	3.361835582
32	1	0.709537806	4.826638965	0.1004038351	15	0.1360801004	0.750465744	53218.81889	79.99999998	100.1004038	3000	5.096186411
32	1	0.1957669161	11.93512946	1.957065404	22.5	0.1608621132	0.7714063759	20985.97961	80	101.9570654	3000	2.179773535
32	1	0.2268123729	11.72318406	5.018207643	22.5	0.1935946526	0.7991285471	21381.65989	80	105.0182076	3000	2.913560165
32	1	0.2248014264	11.73654835	4.822632164	22.5	0.191748267	0.7975624411	21356.28798	79.99999995	104.8226321	3000	2.911775175
32	1	0.2011763466	11.91421477	2.529645122	22.5	0.1672922915	0.7771625372	21024.39913	79.85156441	102.3812095	3000	2.921252593
32	1	0.3698867131	8.007983066	0.8680039801	20	0.1468668921	0.7595762282	31718.9501	79.99999972	100.8680037	3000	3.072066128
32	1	0.574036524	5.991667404	1.544754016	17.5	0.1553363697	0.7670650896	42695.8778	79.85317305	101.3979271	3000	4.924214751
32	1	0.1833951831	12.02382305	0.7125372738	22.5	0.1447300096	0.7577855516	20824.53794	79.99381231	100.7063496	3000	2.602331663
32	1	1.222736435	3.394051869	2.756836583	10	0.1702761513	0.7793710875	76061.6995	80	102.7568366	3000	7.350695374
32	1	0.9521468141	3.990942156	1.421464823	12.5	0.1541593065	0.7657390261	64551.21172	80	101.4214648	3000	6.141628546
32	1	0.4467573395	7.830688837	4.684040645	20	0.1904218578	0.796437573	32457.47409	79.99999993	104.6840406	3000	3.249781032
32	1	0.407149101	7.920445958	2.735498555	20	0.1700336977	0.7791658836	32079.45613	80	102.7354986	3000	3.14423399
32	1	0.5697530488	5.98823022	1.369971294	17.5	0.1534969577	0.7651791481	42720.90141	80	101.3699713	3000	4.868234395
32	1	0.2172832377	11.78694921	4.08819236	22.5	0.1845425762	0.7914534976	21261.12035	80	104.0881924	3000	2.911775175
32	1	0.7690439824	4.783938875	1.605579511	15	0.1565013825	0.7677189776	53701.86821	80	101.6055795	3000	5.966930102
32	1	0.1836834598	12.02102359	0.7404687171	22.5	0.1451306358	0.7581093698	20829.59715	80	100.7404687	3000	2.149747552
32	1	0.6071351679	5.944480336	2.616622484	17.5	0.1686744776	0.7780155664	43041.94029	80	102.6166225	3000	4.062788666
32	1	0.1812354289	12.03866926	0.492199813	22.5	0.1416879972	0.755201381	20797.74702	80	100.4921998	3000	2.98005108
32	1	0.4030913307	7.945218328	2.578420739	20	0.1677187125	0.777638298	31976.62959	79.79724982	102.3756706	3000	3.003547439
32	1	0.1779340564	12.06259876	0.1564140427	22.5	0.1368952995	0.7511540455	20754.70353	80	100.156414	3000	2.152254513
32	1	1.675944576	2.63109198	3.321676416	5	0.1765306214	0.7846661345	98378.93133	80	103.3216764	3000	9.395521606
32	1	0.8458859139	4.730556183	3.516880066	15	0.1786212734	0.786436745	54318.03143	80	103.5168801	3000	5.18615873
32	1	1.071843738	3.444990748	0.2283796977	10	0.1379359418	0.7520328117	74923.71597	79.99997291	100.2283526	3000	7.578054725
32	1	0.8395950978	4.734854667	3.361735947	15	0.1769625537	0.7850319179	54267.90236	80	103.3617359	3000	5.772813484
32	1	1.319592651	3.362603531	4.347546095	10	0.1871375537	0.7936529807	76781.47436	80	104.3475461	3000	7.555516335
32	1	0.4010199077	7.934633278	2.430658861	20	0.1665188898	0.776191544	32020.48805	80	102.4306589	3000	3.219794939
