#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
11	1	0.7587431178	5.466403631	4.434957941	15	0.1531955914	0.7939588011	46884.98217	66.99563786	91.4305958	3000	5.446902436
11	1	1.472963938	2.6260002	0.01321974449	0	0.08216949904	0.7489379978	98571.43186	65.09497026	85.10819	3000	11.65642031
11	1	0.4276658419	7.483470554	0.08139318634	17.5	0.07159907075	0.7496692575	34005.19514	62.39679353	82.47818672	3000	4.269041072
11	0	1.040774103	3.268283435	-2.017679538	5	0.04015025738	0.7208537296	79023.30078	64.83234831	82.81466877	3000	9.538191408
11	1	1.082482983	3.613707199	1.041703384	7.5	0.09726359534	0.7610568655	71383.66485	64.47134372	85.51304711	3000	8.772640174
11	1	0.6082890138	5.75564217	0.5912327192	15	0.09215102977	0.755911808	44483.64136	65.06449973	85.65573245	3000	5.488260238
11	1	0.201503318	12.61890946	3.933640339	22.5	0.167669897	0.7899481453	19800.0455	73.94390117	97.87754151	3000	2
11	1	1.722655105	2.324733084	0.7006766937	0	0.1282376113	0.7575085528	111462.1468	74.56530753	95.26598422	3000	11.84026467
11	1	1.236563441	3.291727628	1.567723374	5	0.09712650356	0.7667252543	78454.07467	62.34621606	83.91393943	3000	9.640242206
11	0	1.010756887	3.278891025	-2.483545156	5	0.02946352606	0.7134936001	78764.73971	64.8428942	82.35934905	3000	9.181217576
11	0	0.1493614267	3.359219244	-17.31846684	7.5	-1.794053803	-0.8629096495	76859.73554	79.85458481	82.53611797	3000	8.114339987
11	0	0.07429299248	13.82474256	-10.38280939	22.5	-0.2301440427	0.4799733006	17994.52905	74.01814226	83.63533287	3000	2.76629893
11	1	0.3143966629	9.31996489	0.6737992302	20	0.1021896722	0.756960379	27127.14421	67.25235183	87.92615106	3000	3.968859825
11	1	1.513296853	2.743342207	1.513491115	0	0.09064042841	0.7660819458	94316.70294	61.02056173	82.53405285	3000	11.7872984
11	0	0.4562357731	2.201874595	-14.87392551	-2.5	-0.7287325177	0.02525713304	117731.6426	80	85.12607449	3000	12.08994372
11	1	1.019112886	3.664713045	0.08110497638	7.5	0.07843895313	0.7497314206	70377.6135	63.93880764	84.01991261	3000	8.080131602
11	1	0.4898640872	6.868303801	1.101621189	17.5	0.1132962723	0.7618795431	37131.51514	68.41015469	89.51177588	3000	4.409793368
11	0	0.04226665529	3.875144209	-19.1064642	10	-6.245704937	-4.590208442	66507.03981	80	80.8935358	3000	7.65917355
11	0	0.5640568463	5.719186573	-1.046385241	15	0.0680101523	0.7350930272	44772.9286	66.44119267	85.39480743	3000	5.191022923
11	1	1.427269794	2.72017474	0.0976529663	0	0.07199413293	0.7498704631	95127.65446	62.41723466	82.51488763	3000	11.80784652
11	1	1.092084009	3.550127343	0.8475990333	7.5	0.09992509387	0.7589158737	72678.20573	65.93795292	86.78555195	3000	8.675475119
11	1	0.1519117843	14.42106068	0.6160720647	22.5	0.09182583924	0.75619541	17213.23077	64.88185672	85.49792879	3000	2.356402083
11	1	0.741000568	4.865874118	0.3584967012	12.5	0.08410761985	0.7531120543	52782.44095	64.10158286	84.46007956	3000	6.966126996
11	0	0.6024251007	5.570095944	-0.2820873363	15	0.08915447533	0.7453258916	45995.42202	68.08026332	87.79817599	3000	5.347160121
11	1	0.1440199299	14.94848321	0.264763528	22.5	0.07493883204	0.7519091063	16574.14747	62.38714798	82.65191151	3000	2.16875242
11	1	1.215294274	3.204680151	0.6160720647	5	0.09182583924	0.75619541	80609.53845	64.88185672	85.49792879	3000	9.525128513
11	0	0.2738272818	9.476286969	-1.71268405	20	0.05806703912	0.7255556061	26664.80474	67.25235183	85.53966778	3000	3.968859825
11	1	0.2222873476	11.75332532	4.577609847	22.5	0.1893929316	0.7955650963	21324.51885	80	104.5776098	3000	2
11	1	0.5555490122	6.837950981	3.863639125	17.5	0.1471944747	0.7891015233	37300.33234	67.25235183	91.11599095	3000	4.634177151
11	1	0.6522654025	5.581836681	1.415447202	15	0.1129065166	0.7652805598	45896.78302	66.99050692	88.40595412	3000	5.89954847
11	0	1.026587847	3.264193276	-2.287822516	5	0.03517755058	0.7166416368	79123.44772	65.07176546	82.78394294	3000	9.74104703
11	0	0.4998336473	3.258867374	-11.28732074	7.5	-0.2556321451	0.4261790229	79254.22844	79.27126278	87.98394204	3000	8.706115857
11	1	2.206347595	2.14114972	4.441581678	0	0.1878154525	0.7944360818	121096.1395	79.89170527	104.333287	3000	11.16368768
11	1	1.539335999	2.942323376	4.344909096	7.5	0.1871114515	0.7936308538	87877.46142	80	104.3449091	3000	8.135877135
11	1	0.4524955884	7.2029948	0.4457371539	17.5	0.08961938307	0.7541929385	35364.36048	65.05446817	85.50020532	3000	4.206063338
11	1	1.280646675	3.182522577	1.585542544	5	0.1075522076	0.7670261374	81177.02967	64.88185672	86.46739927	3000	9.524680557
11	0	2.373292579	1.942556213	3.499764621	-5	0.1632894299	0.7861183334	133568.1807	74.12782615	97.62759077	3000	13.1887846
11	1	1.175851552	3.235337525	0.1342574055	5	0.08148845636	0.750404973	79837.1713	64.42335898	84.55761639	3000	9.084630038
11	1	0.2981106737	12.76525096	16.13511984	22.5	0.2429600455	0.8596463654	19562.73911	66.11496564	102.2500855	3000	2.150256334
11	1	0.7003458626	5.720449292	3.606666071	15	0.1326161879	0.786691667	44762.84686	63.87853508	87.48520115	3000	5.347160121
11	1	1.311486569	2.926318434	0.06139363069	2.5	0.07873282913	0.7494942948	88363.01285	64.0890902	84.15048383	3000	10.43043604
11	1	0.1555291943	13.82025656	0.2127230236	22.5	0.09899357585	0.7515136601	18000.66215	68.41015469	88.62287772	3000	2.150256334
11	1	0.354215239	12.7222966	23.06918735	22.5	0.2678337873	0.8814783227	19631.82756	62.38714798	105.4563353	3000	2.207579712
11	1	0.6553897638	5.695184078	1.968353476	15	0.1142751431	0.7710487023	44965.41829	65.12132951	87.08968299	3000	5.347160121
11	1	2.509009548	2.103053915	7.333255097	0	0.2134112855	0.815958766	123306.0406	80	107.3332551	3000	11.00348657
11	1	1.376753602	2.87514189	0.6949276789	2.5	0.09396297264	0.7571223522	89951.864	65.07899576	85.77392344	3000	10.07075213
11	1	0.5038549867	7.314630345	3.165726221	17.5	0.1212573784	0.7826178593	34810.89552	62.39679353	85.56251975	3000	4.410707115
11	1	0.2245484328	11.73823315	4.798001306	22.5	0.1915136345	0.7973634481	21353.09352	80	104.7980013	3000	2.378288959
11	1	0.7796157983	5.048534955	3.144538959	15	0.1598032942	0.7828776502	50840.15874	74.35797158	97.50251054	3000	5.069677811
11	1	0.5336777975	6.852666481	2.961205005	17.5	0.1368339838	0.7809299158	37218.30048	67.57581475	90.53701976	3000	4.436240109
11	0	0.1378494734	15.39166385	-0.02447428555	22.5	0.06038835362	0.748267166	16071.00473	60.42977208	80.40529779	3000	2.800313446
11	1	2.123469671	2.179739365	3.946701992	0	0.1795339992	0.7901943269	118936.3457	78.51116699	102.457869	3000	11.42600624
11	0	0.4253070262	7.405789228	-0.2432980416	17.5	0.06977771064	0.7456405364	34371.32517	63.34351273	83.10021469	3000	4.158344379
11	0	0.8600438216	3.651347607	-3.146331483	7.5	0.01896475722	0.7023575742	70638.51897	65.96101747	82.81468599	3000	8.77389646
11	0	0.2789529731	9.69751119	-0.9226668892	20	0.0643499719	0.736744169	26035.98336	65.06449973	84.14183284	3000	3.411947938
11	1	0.4517351876	7.203019311	0.411020849	17.5	0.08909692286	0.7537800121	35364.23708	65.07314687	85.48416772	3000	4.158344379
11	1	0.1453532405	14.69274146	0.09589422225	22.5	0.0779205853	0.7499061619	16878.30235	63.75799132	83.85388554	3000	2.427050784
11	1	0.5757024245	5.979771655	0.2526308922	15	0.07472579836	0.7517622246	42782.60447	62.38913411	82.641765	3000	5.122673138
11	1	0.5654011728	6.122061067	0.371601903	15	0.0687995082	0.7531141685	41767.33003	60.61618789	80.98778979	3000	5.152195492
11	1	0.8294392556	5.504809888	6.94977664	15	0.1742316327	0.8128354396	46551.5933	65.03843284	91.98820948	3000	5.215786341
11	1	0.1440199299	14.94848321	0.264763528	22.5	0.07493883204	0.7519091063	16574.14747	62.38714798	82.65191151	3000	2.97285421
11	0	0.1140155344	14.51376905	-4.468902831	22.5	-0.01060445712	0.6772350917	17097.53042	67.14376453	82.6748617	3000	2.208619557
11	1	1.156399381	3.325210434	0.3612405243	5	0.07613066987	0.7530659186	77655.02838	62.26089965	82.62214017	3000	9.580491825
11	1	0.2906072451	9.953818226	0.4228774255	20	0.07781060236	0.7538084514	25342.39202	62.38802879	82.81090622	3000	3.9890504
11	1	2.10204285	2.191235526	3.830198512	0	0.177286716	0.7891676586	118307.6328	78.09429291	101.9244914	3000	11.42600624
11	0	0.1080610635	14.44047765	-5.360687136	22.5	-0.03322992688	0.6577213972	17188.87533	68.00245214	82.641765	3000	2.309465207
11	1	1.113496377	3.696564386	2.164427376	7.5	0.1056954894	0.7729186268	69763.45199	62.15101422	84.31544159	3000	8.432812017
11	0	0.07718608015	13.69529037	-10.10137366	22.5	-0.2065249917	0.4947337197	18173.12609	74.61860219	84.51722853	3000	2.770369089
