#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
3	1	1.046451219	5.049755139	11.23048779	15	0.2210512416	0.8382809353	50827.65665	69.8627171	101.0932049	3000	5.903761251
3	0	0.1855654277	8.746465394	-8.598087291	20	-0.104569059	0.5612272639	28964.86406	77.33444397	88.73635668	3000	3.564088145
3	1	1.368561991	3.389100426	5.466640581	10	0.194754113	0.8025919583	76174.13978	78.66021755	104.1268581	3000	7.522041383
3	1	1.76070049	2.964089798	8.109976701	7.5	0.2138769154	0.8209015804	87225.53527	77.251341	105.3613177	3000	8.789141614
3	1	2.148367349	2.401374308	7.004278957	2.5	0.2038801047	0.8136477467	107876.0451	76.69803397	103.7023129	3000	10.83554091
3	1	1.903997499	2.586733685	5.791309187	2.5	0.1787089637	0.8047976869	100081.4043	70.80414162	96.5954508	3000	10.10881065
3	1	1.192003338	3.248673283	0.8012184668	7.5	0.1250787847	0.7586290016	79505.74637	73.13364134	93.93485981	3000	8.740389544
3	1	0.3823424519	9.663563816	6.181968988	20	0.1551133211	0.8072566321	26130.60744	61.41551256	87.59748155	3000	3.375822485
3	1	1.642351544	2.99341447	6.459635307	7.5	0.2004647619	0.8098765797	86362.22267	77.251341	103.7109763	3000	8.423028202
3	1	1.620170512	3.048765519	6.594081201	7.5	0.197733014	0.810772676	84777.95667	75.51086283	102.104944	3000	8.787071707
3	1	2.04206511	2.332220092	4.67082303	0	0.1707453773	0.7960945943	111101.4363	72.1262988	96.79712183	3000	11.72213001
3	1	1.998479226	2.375822361	4.820656841	2.5	0.1891708985	0.7975165892	109045.9304	78.87853139	103.6991882	3000	10.49868391
3	1	0.3336154841	11.77829988	17.25716027	22.5	0.2596729203	0.8640742494	21277.39425	72.74283973	110	3000	2.356570934
3	1	0.2673297353	11.72745454	9.570514773	22.5	0.224878117	0.8296353364	21373.54616	77.46387873	107.0343935	3000	2.28949754
3	1	3.499750584	2.336005397	22.98971576	0	0.2662325057	0.8812162804	110919.9471	61.57556958	104.5652853	3000	11.14384134
3	1	0.2206656059	13.0080939	7.08170592	22.5	0.1878451133	0.8139274813	19180.72835	69.60346087	96.68516679	3000	2.289646018
3	1	0.2179704148	12.9280884	6.574817696	22.5	0.1852218308	0.8104609573	19304.99798	70.40791246	96.98273016	3000	2.091387061
3	1	0.2745691148	12.9471542	13.70060224	22.5	0.2294954381	0.8497534382	19275.24438	66.28547315	99.9860754	3000	2.665436834
3	1	2.192021815	2.169412473	4.609326864	0	0.1864287376	0.7957881911	119506.7937	78.58595567	103.1952825	3000	11.60685239
3	1	1.172561132	3.22027098	0.2760558065	7.5	0.120520323	0.752462681	80214.91289	74.16203534	94.43809115	3000	8.851943083
3	1	2.574022131	2.62527439	16.01004025	5	0.2544991947	0.8594855327	98598.93274	73.16931547	109.1793557	3000	9.170676283
3	1	2.359760009	2.167587482	6.495832543	0	0.2016099669	0.8101444112	119608.1697	77.63122001	104.1270526	3000	11.17328645
3	1	2.920418358	2.360628229	16.02028506	0	0.2396966432	0.8591375652	109753.595	64.72153847	100.7418235	3000	11.06538784
3	1	2.066119611	2.589763221	8.062001238	2.5	0.1960729972	0.8203250499	99963.27501	69.44626892	97.50827016	3000	10.79874232
3	1	1.323523577	3.218086788	2.901430156	7.5	0.1523980592	0.7805481932	80269.96751	72.79444547	95.69587563	3000	8.035828685
3	1	1.433310276	2.706263034	0.0779173214	0	0.07337646703	0.7496442116	95621.29031	62.80532508	82.8832424	3000	11.31138232
3	1	1.769692938	2.961898973	8.234318289	7.5	0.2148226738	0.8216798436	87290.719	77.251341	105.4856593	3000	8.789141614
3	1	3.509407089	2.337780033	23.14994836	0	0.2666005811	0.8816330484	110835.0633	61.41533698	104.5652853	3000	11.20162292
3	1	2.691841601	2.37019131	13.26073387	0	0.2260845415	0.8477928848	109307.1377	65.95281222	99.21354609	3000	11.06538784
3	1	1.639247129	3.329268799	9.486645451	7.5	0.200086881	0.8287323642	77559.27013	66.29584054	95.78248599	3000	8.082166734
3	1	1.031402498	4.18417397	4.376351088	12.5	0.1730503527	0.7937274754	61528.57058	74.16203534	98.53838643	3000	6.865208226
3	1	0.7008102425	6.16822863	7.16626328	17.5	0.1995950239	0.8146635234	41447.97633	74.16203534	101.3282986	3000	4.602679616
3	1	1.426925758	2.784965052	1.007343518	5	0.1375320399	0.7610610822	92893.6366	76.13547725	97.14282076	3000	9.013075294
3	1	1.890512066	2.627496025	6.310019292	5	0.2018937305	0.8088446319	98514.80312	78.49704901	104.8070683	3000	9.357077844
3	1	1.830209246	2.653853638	5.721867104	5	0.1953664075	0.8045074069	97527.43258	77.89649704	103.6183641	3000	9.967059609
3	1	0.3505719094	12.89645836	23.24464636	22.5	0.2664602458	0.8818638067	19354.55305	61.09923157	104.3438779	3000	2.068836645
3	1	0.51059641	6.963779515	2.320531666	17.5	0.1249376276	0.7746803663	36610.09053	66.64802785	88.96855952	3000	4.047284468
3	1	1.687158473	2.568401844	2.648850115	2.5	0.1502679289	0.7781373472	100802.154	73.13364134	95.78249145	3000	10.53755526
3	1	1.933001459	2.647545048	7.121415016	5	0.2062483134	0.8144621672	97761.96617	77.34764239	104.4690574	3000	9.371170307
3	1	1.964801349	3.026074222	12.11692884	7.5	0.2332111251	0.842793546	85420.42073	73.12010938	105.2370382	3000	8.787445426
3	1	1.675819165	3.287819363	9.767175382	7.5	0.2044496606	0.8303579571	78548.40369	67.18281762	96.949993	3000	8.740202707
3	1	1.957637247	2.828349701	9.418379217	5	0.2086865717	0.828508462	91454.91634	70.16925544	99.58763466	3000	9.89165557
3	0	0.6719922607	4.177461256	-4.204657562	12.5	0.05166796285	0.682895362	61628.88632	78.92619996	94.72154239	3000	6.385979756
3	1	2.324261036	2.740116162	13.59499435	2.5	0.2187219193	0.8490444185	94428.80526	61.64325405	95.2382484	3000	10.71433272
3	1	0.4672813169	8.637139876	8.585472959	20	0.1996269702	0.8235503045	29342.88176	69.10935922	97.69483218	3000	3.577368405
3	1	1.673770267	2.945431886	6.5284776	7.5	0.2042102834	0.810406361	87783.76867	78.70856062	105.2370382	3000	8.789141614
3	0	0.1437900729	12.62119856	-2.972720173	22.5	0.07441920233	0.7056926939	19796.29114	77.65665015	94.68392997	3000	2.381680388
3	1	1.250019074	3.230073409	1.697260652	7.5	0.1378383952	0.7685060939	79968.75032	73.13364134	94.83090199	3000	8.637988774
3	1	0.2626772508	12.21694058	10.30527177	22.5	0.2217763949	0.8335646312	20481.13043	73.29336554	103.5986373	3000	2.397090423
3	1	1.254339243	3.939407201	6.743291616	7.5	0.1387413269	0.8108428722	65407.43831	55	81.74329162	3000	8.909794925
3	1	1.931544788	3.033051736	11.63741972	7.5	0.2303394214	0.8404547076	85221.84123	73.17915977	104.8165795	3000	8.400642516
3	1	1.42046731	2.873186267	1.587901054	5	0.1363386751	0.7673446765	90013.70198	73.13364134	94.72154239	3000	9.385894917
3	1	1.178705884	4.669051637	12.49833927	15	0.2411298789	0.8447196859	55045.40825	76.27564338	108.7739826	3000	5.315165919
3	1	0.5973220661	8.147655792	14.57319413	20	0.2432494318	0.853671793	31159.77359	70.8615084	105.4347025	3000	3.192813163
3	1	2.082140505	2.154306036	3.19528253	0	0.1751578891	0.7835037262	120351.1109	80	103.1952825	3000	11.60685239
3	1	1.49969642	2.853779827	2.648850115	5	0.1502679289	0.7781373472	90631.93864	73.13364134	95.78249145	3000	9.366995341
3	1	2.228396951	2.35964093	7.28788827	0	0.1899149583	0.8153159538	109799.8936	69.68512908	96.97301735	3000	11.24000192
3	1	1.475231159	3.224761736	5.620252575	7.5	0.1778605716	0.8035233762	80101.95345	71.12670189	96.74695447	3000	8.016822208
3	1	0.8940628585	6.113113332	14.51122828	17.5	0.2429127678	0.8534144014	41829.782	70.8615084	105.3727367	3000	4.443286247
3	1	1.437374379	3.134928692	4.238201158	7.5	0.1720099849	0.792570257	82423.10736	74.32699806	98.56519922	3000	8.124451854
3	1	1.865791237	2.930417927	9.466766276	7.5	0.2243603037	0.8290472924	88238.13884	77.56762723	107.0343935	3000	8.784440487
3	1	1.535370791	3.25313034	6.925416308	7.5	0.1865616513	0.8128655019	79395.58386	69.6613489	96.58676521	3000	8.082690051
3	1	1.769692938	2.961898973	8.234318289	7.5	0.2148226738	0.8216798436	87290.719	77.251341	105.4856593	3000	8.704997044
