#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
28	1	1.313821541	2.973143187	0.6595603672	5	0.1149367083	0.7569163121	86957.18803	70.78485883	91.44441919	3000	9.284614984
28	0	0.6579921387	3.669794983	-6.800402611	10	-0.02689221224	0.6208149161	70278.90813	78.17810904	91.37770643	3000	7.532496692
28	1	0.3582633236	8.047091651	0.3069933484	20	0.1386543163	0.7529823504	31560.42314	79.85855329	100.1655466	3000	3.326784392
28	0	0.2260685379	8.513056189	-6.472992822	20	-0.01416896887	0.6299642726	29783.69269	78.50376157	92.03076874	3000	3.445202012
28	1	0.5259248173	6.131168992	0.1909254424	17.5	0.1329544923	0.7515409306	41703.9472	78.50176023	98.69268567	3000	4.782062552
28	1	0.6426548092	5.339729781	0.1604758406	15	0.1086131718	0.750968957	48018.58029	71.2385537	91.39902954	3000	5.446413052
28	1	0.6813923519	5.010095943	0.0427295619	15	0.1251786787	0.7496732667	51237.12531	76.70563467	96.74836423	3000	5.301091194
28	1	0.6315589988	5.436120529	0.1739676864	15	0.1034938195	0.7510870314	47151.17889	69.77434635	89.94831404	3000	5.507334054
28	0	1.382296059	2.7220153	-0.1238463527	5	0.1290578305	0.7476424002	95062.72291	78.76785487	98.64400851	3000	9.902237457
28	1	1.467150915	2.687038572	0.8313722226	5	0.144728174	0.759142968	96311.85349	79.41833647	100.2497087	3000	9.185151246
28	1	1.664820509	2.332153975	0.06410949639	0	0.118796793	0.7498829951	111104.6115	74.63636464	94.70047414	3000	11.24998959
28	1	1.507651609	2.550893097	0.07392553111	2.5	0.1205338574	0.7500173903	101500.2144	75.11606639	95.18999192	3000	10.31024418
28	1	0.2393369862	11.64103255	6.228189715	22.5	0.2043959383	0.8082968606	21538.90298	80	106.2281897	3000	2.971412605
28	1	0.1811359885	12.04200763	0.4866365936	22.5	0.1415461885	0.7551348929	20791.73181	79.97775847	100.4643951	3000	2.043079391
28	0	1.288261617	2.486048165	-3.309843344	2.5	0.0729409818	0.699814683	104171.1743	79.16842489	95.85858154	3000	10.89064883
28	1	1.265359683	3.021712464	0.2214098054	5	0.1040191038	0.7516633084	85545.02185	69.70465925	89.92606906	3000	9.012734186
28	0	0.8205941563	4.066063424	-1.208348606	12.5	0.1147476236	0.7332055889	63341.98856	79.72257675	98.51422815	3000	6.462354147
28	1	0.7178699763	5.886432571	6.528190211	17.5	0.2043575236	0.8104063262	43475.26411	78.77892004	105.3071103	3000	4.141310958
28	0	0.6826613655	4.887981697	-0.4173612977	15	0.1256895498	0.7438964296	52539.64364	79.13863037	98.72126907	3000	5.096887334
28	0	1.085825803	3.419769851	-0.05172318933	7.5	0.0981955987	0.7482835731	75482.91797	69.37288803	89.32116484	3000	8.868409643
28	0	0.1330191647	12.44084385	-4.48305135	22.5	0.04805607725	0.6772498214	20096.32494	79.71609596	95.23304461	3000	2
28	0	0.4513372861	6.731833137	-0.9691626146	17.5	0.08882282895	0.736313892	37902.50664	71.1515959	90.18243328	3000	4.867797132
28	0	1.226457547	2.47790504	-4.167698877	2.5	0.05645971133	0.6836514321	104516.4691	79.91324488	95.745546	3000	10.67050055
28	1	0.3583485839	8.04731486	0.3124406849	20	0.1387164971	0.7530479722	31559.52278	79.85310595	100.1655466	3000	3.326784392
28	1	0.1819515817	12.03349851	0.5648924107	22.5	0.142704701	0.7560601217	20807.07045	80	100.5648924	3000	2.822425799
28	0	0.5526074798	5.236458523	-3.027414394	15	0.06113171945	0.704677795	48983.33219	74.57193954	91.54452514	3000	5.27842256
28	1	0.4859146116	7.745085112	6.575383475	20	0.2073106447	0.8107729887	32826.16262	80	106.5753835	3000	3.265284703
28	1	0.9651557578	4.024096706	1.900944008	12.5	0.1574728936	0.7708005974	64011.95891	78.98654749	100.8874915	3000	6.124003039
28	1	0.1819621332	12.24600997	0.9359518691	22.5	0.1427196209	0.7603072388	20430.37624	78.21948729	99.15543916	3000	2.37042093
28	1	0.4926108064	6.813311402	1.04739263	17.5	0.1148948865	0.7612960354	37438.47957	69.08459485	90.13198748	3000	4.718889912
28	1	0.5357303104	6.08030405	0.3970659582	17.5	0.1378422367	0.7540480387	42060.35163	79.13843067	99.53549663	3000	4.407308474
28	0	1.956258618	2.014340871	0.185685305	-2.5	0.1367586534	0.7515078072	128776.1654	79.80805102	99.99373633	3000	12.05062965
28	0	0.4209049672	6.230293347	-3.602374755	17.5	0.0663240617	0.6944873065	41026.11574	79.10953398	95.50715923	3000	4.786841193
28	1	1.353134462	2.840098063	0.3125831255	5	0.1232187167	0.752922198	91072.88059	74.81255772	95.12514084	3000	9.207113563
28	1	1.091384259	3.422053283	0.06517460899	7.5	0.09973269843	0.7497326804	75431.94998	69.25599023	89.32116484	3000	8.868409643
28	1	0.5738905927	6.053640763	1.766380056	17.5	0.1552741556	0.7693911051	42249.57069	78.79680332	100.5631834	3000	4.707464432
28	1	0.17668115	12.08937102	0.05846048394	22.5	0.1350295341	0.7499443779	20706.74858	79.85149009	99.90995057	3000	2.620523278
28	1	0.1775264943	12.08280742	0.1441160493	22.5	0.1362912684	0.7509999031	20718.48574	79.85468957	99.99880562	3000	2.779017639
28	0	0.08622856739	12.86282024	-9.614298212	22.5	-0.1429208445	0.5184480171	19407.52161	79.5277928	89.91349458	3000	2.867277787
28	1	1.449912907	2.675862791	0.4973191716	5	0.1416932485	0.7552615172	96717.86027	79.97673489	100.4740541	3000	9.902237457
28	1	0.6394324892	5.432071096	0.4126882586	15	0.1071447735	0.7539686866	47186.99948	69.70499871	90.11768697	3000	5.56851974
28	1	0.5289269126	6.110502715	0.2375457876	17.5	0.1344701951	0.7521155984	41848.03763	78.77892004	99.01646583	3000	4.141310958
28	1	1.444275276	2.710154517	0.6832517642	5	0.1406849655	0.7574149736	95482.69638	78.72501959	99.40827136	3000	9.902237457
28	1	1.590864916	2.445285126	0.2992498334	2.5	0.1351518816	0.7528615939	105922.7166	78.70596006	99.00520989	3000	10.31235534
28	0	0.396698711	6.144271572	-5.70482756	15	-0.07204878995	0.6493940056	41613.09483	63.64459988	77.93977231	3000	5.587600674
