#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
21	1	0.1769917302	12.06945728	0.06036241928	22.5	0.1354944971	0.7499713189	20742.39817	80	100.0603624	3000	2.6480585
21	1	0.5558032769	6.004824072	0.9008160168	17.5	0.1473101262	0.7599507162	42600.35852	80	100.900816	3000	4.550028317
21	0	0.3525233788	8.049924886	-0.01393267134	20	0.1343989679	0.7490486529	31548.99843	79.99909123	99.98515856	3000	3.413709993
21	1	0.6279002834	5.922417952	3.309856395	17.5	0.1763245796	0.7845571558	43205.63424	79.96791209	103.2777685	3000	4.163082834
21	1	0.1998755638	11.90637055	2.367441788	22.5	0.1657778383	0.7755645528	21038.84348	80	102.3674418	3000	2
21	1	0.379173043	7.985876171	1.336630512	20	0.153066377	0.7648151958	31809.24748	80	101.3366305	3000	3.051281672
21	1	0.1785047095	12.0584515	0.2145361495	22.5	0.1377364062	0.7518642571	20762.15124	80	100.2145361	3000	2.998679783
21	1	0.5852863756	5.969925345	1.889842331	17.5	0.1600390754	0.7707103292	42854.651	80	101.8898423	3000	4.779516959
21	1	0.1559266098	14.15904338	0.7736751193	22.5	0.09976076128	0.7580774242	17548.42148	66.2047066	86.97838172	3000	2.811273964
21	1	1.927141335	2.174007044	1.65180731	0	0.1570739324	0.7682107216	119252.3246	79.99657234	101.6483797	3000	11.62762261
21	1	0.8230290649	4.856096663	3.49536526	15	0.1724732279	0.7861801434	52890.52728	77.6130878	101.1084531	3000	5.545001295
21	1	0.749293726	4.797978207	1.108502394	15	0.150083125	0.7622939901	53542.09805	79.99995066	101.1084531	3000	5.543658796
21	1	0.8326288142	4.400140545	0.6659018024	12.5	0.118870607	0.7570251562	58464.46741	71.89150241	92.55740422	3000	6.257522527
21	1	0.5553546094	6.005360245	0.8856903287	17.5	0.1471059797	0.7597782313	42596.47471	80	100.8856903	3000	4.953884537
21	1	1.831457296	2.186417221	0.6866910994	0	0.1443823193	0.7574853264	118570.336	79.99657234	100.6832634	3000	11.09674036
21	1	1.672316704	2.604691441	2.77225789	2.5	0.1480515631	0.7792868338	99385.1992	71.87529793	94.64755582	3000	10.32697383
21	1	0.603954747	5.94816255	2.511149119	17.5	0.1674563192	0.7769847414	43014.73801	80	102.5111491	3000	4.151079097
21	1	1.8187322	2.188086921	0.5576607209	0	0.142593843	0.7559748823	118479.1697	79.99647912	100.5541398	3000	11.09674036
21	1	0.356555653	8.040066557	0.1914317165	20	0.1374026398	0.7515824279	31588.78578	80	100.1914317	3000	3.970796345
21	1	0.6244508388	5.924582722	3.189065507	17.5	0.1750890044	0.7834462121	43189.51858	79.99960433	103.1886698	3000	4.520272645
21	1	0.6226889353	5.926599547	3.130971232	17.5	0.1744526168	0.7829073733	43174.51489	79.99960928	103.1305805	3000	4.15987849
21	1	0.5975439388	6.015782987	2.528200362	17.5	0.1649614518	0.7771257991	42521.11418	78.95448561	101.482686	3000	4.051957346
21	1	0.387579858	7.966031682	1.759011938	20	0.1584224998	0.7693433105	31890.73075	80	101.7590119	3000	3.003699895
21	1	1.263798417	4.149735535	9.714988139	12.5	0.21478341	0.8302612226	62046.66198	71.9397959	101.654784	3000	6.774862691
21	1	0.6235065628	5.927445846	3.165051637	17.5	0.1747483856	0.78322301	43168.22209	79.96791209	103.1329637	3000	4.179105691
21	1	0.1781706084	12.06087904	0.1805114032	22.5	0.137244616	0.7514489961	20757.7912	80	100.1805114	3000	2.653967784
21	1	0.6237550598	5.927161116	3.17324683	17.5	0.1748381233	0.7832989621	43170.33905	79.96791209	103.1411589	3000	4.147225278
21	1	1.156506365	3.416109193	1.65478404	10	0.1571204722	0.7682424019	75564.76891	80	101.654784	3000	7.83338176
21	1	0.604609284	5.947404143	2.532864618	17.5	0.1677080661	0.7771977651	43020.33797	80	102.5328646	3000	4.514238785
21	1	0.9422137658	4.010404426	1.301212771	12.5	0.1515675937	0.7644182301	64233.58063	79.62055596	100.9217687	3000	6.726096849
21	1	0.8842337346	4.023504541	0.04557603409	12.5	0.1352776489	0.7497882383	64021.51242	80	100.045576	3000	6.818509193
21	1	0.5560445011	6.004535865	0.9089473438	17.5	0.1474197486	0.7600433379	42602.44646	80	100.9089473	3000	4.514238785
21	1	1.5008258	2.671349249	1.187219426	5	0.1504558536	0.7631643574	96882.7965	79.75890817	100.9461276	3000	9.103692001
21	1	0.5881093352	5.966618003	1.984036871	17.5	0.161190902	0.7716844462	42878.90455	80	101.9840369	3000	4.150892566
21	1	0.1779154904	12.06273377	0.1545224887	22.5	0.1368678437	0.751130863	20754.46117	80	100.1545225	3000	2.459960862
21	1	0.5843087724	5.971072069	1.857202045	17.5	0.1596375983	0.7703708141	42846.24807	80	101.857202	3000	4.274719364
21	1	0.7130186787	4.824107246	0.1890732643	15	0.1373685261	0.7515536229	53247.22076	80	100.1890733	3000	5.332052692
21	1	0.1954745374	11.93718453	1.927799314	22.5	0.1605044255	0.7711038725	20982.21179	80	101.9277993	3000	2.024873518
21	1	0.5899648672	5.964500546	2.04610434	17.5	0.161941994	0.7723217351	42894.44649	79.99907086	102.0451752	3000	4.758510929
21	1	0.3854688336	7.970999869	1.653113306	20	0.1570994978	0.7682246682	31870.29285	80	101.6531133	3000	3.84498483
21	1	0.7153994721	4.965660496	0.8623949176	15	0.1382425431	0.7594391827	51703.67683	77.04671006	97.90910498	3000	5.563096627
21	1	1.788828243	2.191946555	0.2530293021	0	0.1382907677	0.7523323672	118268.964	80	100.2530293	3000	11.84506922
21	1	0.389816021	7.960779847	1.871068025	20	0.1598082988	0.7705151683	31912.36324	80	101.871068	3000	3.381779786
21	0	0.1751399494	12.0829718	-0.1286593556	22.5	0.1326978409	0.7476103365	20718.19164	80	99.87134064	3000	2.733545132
21	1	0.1779070305	12.06279529	0.153660565	22.5	0.1368553312	0.751120298	20754.35073	80	100.1536606	3000	2
21	1	0.1927649716	11.95628387	1.656180391	22.5	0.1571379995	0.7682572211	20947.25647	80	101.6561804	3000	2
21	1	0.5687598083	5.989406839	1.336638695	17.5	0.1530664829	0.7648152853	42712.33207	80	101.3366387	3000	4.023058871
21	1	0.5603210088	5.999433819	1.052993736	17.5	0.1493475032	0.7616722393	42639.44187	80	101.0529937	3000	4.731345603
21	1	0.4052164573	7.924942204	2.639566893	20	0.1689368939	0.7782385236	32060.74511	79.99958297	102.6391499	3000	3.810273439
21	1	0.1907534878	11.97052635	1.454070011	22.5	0.1545770346	0.7660921419	20921.26268	80	101.45407	3000	2.481427838
21	1	0.3791434278	7.98594636	1.335139452	20	0.1530470888	0.7647988926	31808.95999	80	101.3351395	3000	3.905389037
21	1	0.6888775349	5.852284016	5.291223444	17.5	0.1961236174	0.8012741383	43734.1974	80	105.2912234	3000	4.160165578
21	1	0.5584501357	6.005114121	1.002287595	17.5	0.1485077881	0.7611000055	42598.25744	79.94092109	100.9432087	3000	4.519905232
21	0	0.1558206528	12.22694644	-2.122457514	22.5	0.09955660066	0.7196584196	20463.63329	80	97.87754249	3000	2.828162682
21	1	0.191038042	11.96850822	1.482685969	22.5	0.1549425961	0.7664011687	20924.94218	80	101.482686	3000	2.889991154
21	1	0.9710891552	3.982010215	1.801911598	12.5	0.1589547449	0.7697933726	64698.02359	80	101.8019116	3000	6.692191001
21	1	0.3577371356	8.037206353	0.251578216	20	0.1382699085	0.7523147531	31600.34758	80	100.2515782	3000	3.457326402
21	1	0.9781105715	3.979068381	1.944555618	12.5	0.1606851005	0.7712769463	64746.522	79.99078648	101.9353421	3000	6.71294216
21	1	0.1910698563	11.96828266	1.485884844	22.5	0.1549833996	0.7664356624	20925.35352	80	101.4858848	3000	2.65709372
21	1	0.7615572522	4.795962272	1.448046168	15	0.1541075921	0.7660235146	53564.98225	79.85523421	101.3032804	3000	5.203011829
21	1	0.3603059166	8.0309992	0.3822249579	20	0.1401358986	0.7538905404	31625.46707	79.9999975	100.3822225	3000	3.00742632
21	1	0.3570094191	8.038967664	0.2145361495	20	0.1377364062	0.7518642571	31593.22686	80	100.2145361	3000	3.557591227
21	1	0.5885460798	5.966107916	1.998606117	17.5	0.1613681159	0.7718343673	42882.64753	79.99998133	101.9985874	3000	4.173701688
