#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
42	1	0.9629144777	3.985856942	1.637902253	12.5	0.1569083875	0.768063087	64634.71532	80	101.6379023	3000	6.842350439
42	1	0.3639582034	8.02219997	0.5676847617	20	0.1427436107	0.7560929873	31661.14295	80	100.5676848	3000	3.911529326
42	1	1.678130652	2.400223598	1.021210276	2.5	0.1489244481	0.7613147509	107928.1942	80	101.0212103	3000	10.81147229
42	1	0.542483995	6.020807089	0.4508203692	17.5	0.1411059844	0.754709819	42484.88115	80	100.4508204	3000	4.135128143
42	1	0.1824396487	12.02997868	0.6144032296	22.5	0.1433930237	0.7566415327	20813.42168	80	100.6144032	3000	2.821203961
42	1	0.1951660668	11.93935394	1.896913378	22.5	0.1601258898	0.7707837465	20978.23574	80	101.8969134	3000	2.870543183
42	1	1.001394158	3.96785328	2.407632006	12.5	0.166249452	0.7759635729	64932.07129	80	102.407632	3000	6.480675276
42	1	0.1912588555	11.96694291	1.504886331	22.5	0.1552255214	0.7666403447	20927.79695	80	101.5048863	3000	2.750549268
42	1	0.7296976333	4.812035418	0.6128575719	15	0.1433715858	0.7566234243	53383.05848	80	100.6128576	3000	5.91690682
42	1	0.3553976139	8.042873197	0.1324436157	20	0.136546984	0.7508599462	31577.4485	80	100.1324436	3000	3.026076404
42	1	0.1800560082	12.04720052	0.3723687668	22.5	0.1399959763	0.7537723672	20782.38169	80	100.3723688	3000	2.137780053
42	1	0.3648007586	8.020174509	0.6104205361	20	0.1433377781	0.7565948671	31669.36613	80	100.6104205	3000	3.798334748
42	1	0.9606949596	3.98690344	1.593326142	12.5	0.1563467667	0.7675882576	64617.51352	80	101.5933261	3000	6.034030408
42	1	0.1907777498	11.97035424	1.456510215	22.5	0.1546082461	0.7661185262	20921.57644	80	101.4565102	3000	2.856823942
42	1	0.3738616738	7.998496204	1.068862853	20	0.1495582462	0.7618503244	31757.6388	80	101.0688629	3000	3.35048416
42	1	0.5661729293	5.992474827	1.249772966	17.5	0.1519382284	0.7638616703	42690.00372	80	101.249773	3000	4.932478101
42	1	0.9267839761	4.003003295	0.9098198346	12.5	0.147431506	0.7600532719	64354.00575	80	100.9098198	3000	6.218473311
42	1	0.956996819	3.988649072	1.519010365	12.5	0.155405213	0.7667922527	64588.83977	80	101.5190104	3000	6.338855692
42	1	0.3808903455	7.981809494	1.423055461	20	0.1541797151	0.7657562778	31825.91262	80	101.4230555	3000	3.904392582
42	0	0.3113080718	8.152141585	-2.139829461	20	0.09923499672	0.719387387	31142.1324	80	97.86017054	3000	3.810531096
42	1	0.7134151768	4.823819135	0.1991684156	15	0.13751449	0.7516768725	53250.45479	80	100.1991684	3000	5.989424833
42	1	1.110567279	3.431682897	0.8832975422	10	0.1470736576	0.7597509224	75217.75557	80	100.8832975	3000	7.97115426
