#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
45	1	0.6021853344	5.950214312	2.452422488	17.5	0.1667730318	0.7764065779	42999.59526	80	102.4524225	3000	4.861731198
45	1	0.756228572	4.793032021	1.283310771	15	0.1523749387	0.7642307745	53598.27976	80	101.2833108	3000	5.342234723
45	1	0.205322913	11.86858276	2.90900607	22.5	0.1719919032	0.7808233589	21108.69348	80	102.9090061	3000	2.782927514
45	1	0.362771168	8.025056346	0.5074455585	20	0.1419018337	0.7553819896	31649.55339	80	100.5074456	3000	3.137760645
45	1	0.5541174089	6.00683954	0.8439694917	17.5	0.1465413329	0.7593011695	42585.7629	80	100.8439695	3000	4.179332994
45	1	0.5462721218	6.016247416	0.5790081633	17.5	0.1429012863	0.7562261704	42517.76226	80	100.5790082	3000	4.378375579
45	1	0.1972819687	11.92449868	2.108582529	22.5	0.1626986037	0.7729596626	21005.49112	80	102.1085825	3000	2.142046018
45	1	0.3582574084	8.035947886	0.2780526364	20	0.1386500012	0.7526357171	31605.43728	80	100.2780526	3000	3.964463834
45	1	0.5416718333	6.02178612	0.4233160354	17.5	0.1407178088	0.7543819799	42477.82757	80	100.423316	3000	4.384232141
45	1	1.40357546	2.975486041	2.430741159	7.5	0.1665198518	0.776192358	86888.01056	80	102.4307412	3000	8.038270445
45	1	0.5955558991	5.957921926	2.232092193	17.5	0.1641768639	0.774210123	42942.80346	80	102.2320922	3000	4.606546474
45	1	0.7759505376	4.779061327	1.778835297	15	0.1586687071	0.7695514991	53757.59532	80	101.7788353	3000	5.878914156
45	1	0.3878520107	7.979836778	1.812909931	20	0.1585920128	0.7699039159	31834.00287	79.81215139	101.6250613	3000	3.712495361
45	1	0.1959911438	11.93355418	1.979504125	22.5	0.1611357038	0.7716377623	20988.86865	80	101.9795041	3000	2.2985701
45	1	0.3919758095	7.955717955	1.979180024	20	0.1611317562	0.7716344236	31933.24038	80	101.97918	3000	3.282952058
45	1	0.7992297632	4.762738228	2.360651	15	0.1656979818	0.7754969898	53944.92061	80	102.360651	3000	5.380016429
45	1	0.1859775874	12.00456274	0.9725753262	22.5	0.1482745783	0.7607656202	20859.39313	80	100.9725753	3000	2.214611345
45	1	0.9048680146	4.013520493	0.465610211	12.5	0.1413142808	0.754885742	64183.01141	80	100.4656102	3000	6.621280389
45	1	0.7255854237	4.815002686	0.5085391779	15	0.1419171604	0.7553949348	53349.60629	80	100.5085392	3000	5.783762764
45	1	0.3952226981	7.948127686	2.141493402	20	0.1630941398	0.7732942324	31964.59533	80	102.1414934	3000	3.431508598
45	1	0.3996180885	7.937889592	2.360810848	20	0.1656998621	0.7754985807	32006.98327	80	102.3608108	3000	3.422816602
45	1	0.5737366542	5.983518603	1.503548886	17.5	0.1552084936	0.7666259497	42755.24992	80	101.5035489	3000	4.704785983
45	1	1.092255754	3.437955666	0.5741354955	10	0.1428333806	0.7561688766	75078.87389	79.99997313	100.5741086	3000	7.647257659
45	1	0.1750812537	12.19487952	0.05170604393	22.5	0.1326082283	0.7498425825	20519.80982	79.07097502	99.12268107	3000	2.173641355
