#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
35	1	0.4099183061	7.938326201	2.944553742	20	0.1715872361	0.7811517748	32005.17338	79.67876282	102.6233166	3000	3.001988619
35	1	0.224780775	11.73668585	4.820621805	22.5	0.1917291342	0.7975462142	21356.02725	80	104.8206218	3000	2.85362999
35	1	1.056399383	3.942565996	3.497991359	12.5	0.1784205132	0.7862667028	65354.31261	80	103.4979914	3000	6.603517314
35	1	0.1819047763	12.07302262	0.6282766044	22.5	0.142638497	0.756796159	20736.00683	79.6677454	100.296022	3000	2.650826255
35	1	0.2142857959	11.80723835	3.793928094	22.5	0.1815287457	0.7888997092	21223.03946	80	103.7939281	3000	2.666535068
35	1	0.1941374229	11.94660046	1.793857351	22.5	0.1588549085	0.76970901	20964.96492	79.99997314	101.7938305	3000	2.770420195
35	1	1.183210519	3.886184343	5.969008165	12.5	0.2021683975	0.806405116	66315.54536	80	105.9690082	3000	6.012350493
35	0	0.1719076904	12.10667912	-0.4594538109	22.5	0.127671947	0.7433683542	20675.85886	79.99999684	99.54054303	3000	2
35	1	0.7779756932	4.779340747	1.83753166	15	0.1592969187	0.7701648196	53754.39981	79.96292818	101.8004598	3000	5.98916085
35	1	0.4269458109	7.875173354	3.713981252	20	0.1806968218	0.7881949045	32269.04762	80	103.7139813	3000	3.418932398
35	1	1.057731734	3.941960128	3.524261324	12.5	0.1786996214	0.7865031189	65364.49572	79.99999361	103.5242549	3000	6.067969127
35	1	0.2060768317	12.03728326	3.328121201	22.5	0.172826056	0.7846856886	20800.24534	78.47713832	101.8052595	3000	2.360018934
35	1	0.201044263	11.89823077	2.4838726	22.5	0.1671394054	0.7767165808	21053.85221	80	102.4838726	3000	2.6437643
35	1	0.3687154918	8.010785265	0.8087445481	20	0.1460628172	0.7588968926	31707.53988	80	100.8087445	3000	3.536287146
35	1	0.8424599724	4.732895556	3.432418347	15	0.1777210163	0.7856742594	54290.73829	80	103.4324183	3000	5.472856039
35	1	0.5671860817	5.991311745	1.283944335	17.5	0.1523813359	0.76423772	42698.46577	79.9993267	101.283271	3000	4.283643183
35	1	0.3866965128	7.968109376	1.714712722	20	0.1578706553	0.7688766942	31882.18053	80	101.7147127	3000	3.241258289
35	1	0.2170668222	11.78841335	4.066980622	22.5	0.1843277653	0.7912715045	21258.36791	79.99997282	104.0669534	3000	2.362452236
35	1	1.543532746	3.293326466	7.935681684	10	0.2180202393	0.8198795095	78415.55002	80	107.9356817	3000	7.102149193
35	1	0.193837812	11.94870981	1.763813384	22.5	0.1584821757	0.7693937711	20961.10502	80	101.7638134	3000	2.179773535
35	1	0.2115359614	11.82595354	3.52324235	22.5	0.1786887567	0.786493958	21188.02861	79.999973	103.5232154	3000	2.157997803
35	1	0.2335287238	11.67889994	5.668785946	22.5	0.1995309277	0.8041659061	21466.14761	80	105.6687859	3000	2
35	1	0.1832451801	12.02417663	0.696065228	22.5	0.1445210477	0.7575944052	20823.89911	80	100.6960652	3000	2.269998659
35	1	0.1952516551	11.93875191	1.905483985	22.5	0.1602310383	0.7708726697	20979.33897	79.99999976	101.9054837	3000	2.555374962
35	1	0.3451764607	8.339307231	0.2818424154	20	0.1287457752	0.7526008873	30422.98556	76.69065726	96.97249968	3000	3.555130498
35	1	0.3803799343	7.983017482	1.397376205	20	0.1538498622	0.7654774521	31820.96054	80	101.3973762	3000	3.083780955
35	1	0.2139518747	11.80950556	3.761094778	22.5	0.1811877709	0.7886108291	21218.79225	80	103.7610948	3000	2.136704101
35	1	0.7395413353	5.79739083	6.915356415	17.5	0.2100905884	0.8131355128	44156.82084	80	106.9153564	3000	4.739854586
35	1	0.7324711245	4.810037462	0.6831543704	15	0.1443433055	0.757444257	53405.60615	80	100.6831544	3000	5.427632708
35	1	0.1845628097	12.02338141	0.8448107695	22.5	0.1463449613	0.7593090674	20825.33593	79.92593105	100.7707418	3000	2.65290549
35	1	0.235875321	11.66355365	5.895146544	22.5	0.2015252871	0.8058590497	21495.57582	80	105.8951465	3000	2
35	1	0.3896329506	7.961209386	1.861898839	20	0.1596954439	0.7704197315	31910.59288	80	101.8618988	3000	3.143574454
35	1	0.2219023885	11.75594748	4.540140289	22.5	0.1890275677	0.7952561183	21319.56167	79.99957705	104.5397173	3000	2.05251609
35	1	0.1838873542	12.01955766	0.7611192223	22.5	0.145413235	0.7583481094	20832.24734	80	100.7611192	3000	2.698584916
35	1	0.2136960918	11.81124318	3.735937509	22.5	0.1809258643	0.7883889434	21215.53822	80	103.7359375	3000	2.987371755
35	1	0.7676212132	4.784945657	1.569851634	15	0.1560500631	0.7673374136	53690.37965	80	101.5698516	3000	5.863029831
35	1	0.4268753609	7.875332993	3.710515519	20	0.1806606288	0.7881642431	32268.37526	80	103.7105155	3000	3.175355519
35	1	0.3687691092	8.010656913	0.8114581469	20	0.1460997385	0.7589280853	31708.06234	80	100.8114581	3000	3.536287146
35	1	0.8707301339	4.713702278	4.127330868	15	0.1849377905	0.7917884554	54515.46423	79.99999273	104.1273236	3000	5.697837441
35	1	0.8337707228	4.762012495	3.333894255	15	0.1754045071	0.7847647706	53953.27901	79.48655286	102.8204471	3000	5.224073059
35	1	0.5958256394	6.006809582	2.428530403	17.5	0.164283625	0.7761491473	42585.97978	79.14465644	101.5731868	3000	4.795929775
35	1	0.1889598718	11.98327242	1.273510423	22.5	0.1522474683	0.7641230363	20898.05239	80	101.2735104	3000	2.805143298
35	1	0.2299859227	11.70219233	5.326113851	22.5	0.1964428167	0.8015449927	21421.62938	80	105.3261139	3000	2.261665187
35	1	0.1768606481	12.07041233	0.04699386098	22.5	0.1352984559	0.7498058052	20740.68575	80	100.0469939	3000	2.723711417
35	1	0.2099302572	11.83692124	3.364843947	22.5	0.1769960022	0.7850602444	21167.56256	80	103.3648439	3000	2.29887468
35	1	0.1984629838	11.91623296	2.22653769	22.5	0.1641107388	0.7741541862	21020.68591	79.99999927	102.226537	3000	2.376885424
35	1	0.3679647559	8.012583112	0.7707418208	20	0.1455447247	0.7584591933	31700.22347	80	100.7707418	3000	3.247126354
35	1	0.3687691092	8.010656913	0.8114581469	20	0.1460997385	0.7589280853	31708.06234	80	100.8114581	3000	3.536287146
35	1	0.2436642196	11.61307513	6.643045601	22.5	0.2078696712	0.8112480051	21592.9226	80	106.6430456	3000	2.650078574
35	1	0.9897569941	3.973270417	2.175459412	12.5	0.1635011073	0.7736384844	64842.31618	79.99999909	102.1754585	3000	6.472920293
35	1	0.2168923253	11.78958888	4.049862983	22.5	0.18415425	0.7911244046	21256.15851	80	104.049863	3000	2.179989082
35	1	0.5343241411	6.033725477	0.1845440878	17.5	0.1371523219	0.7514970993	42391.99281	79.94835724	100.1329013	3000	4.154300923
35	1	0.2194665468	11.85219594	4.471027183	22.5	0.1866860015	0.7946648055	21139.12266	79.27901673	103.7500439	3000	2.791562949
35	1	1.675790247	2.631121338	3.319771202	5	0.1765100414	0.7846487066	98377.82359	80	103.3197712	3000	9.395521606
35	1	0.215192579	11.80109165	3.883042736	22.5	0.1824493444	0.789679758	21234.56243	79.99997314	103.8830159	3000	2.911775175
35	1	0.1915662434	11.96476499	1.535782719	22.5	0.1556182875	0.7669723846	20931.77022	80	101.5357827	3000	2.942896656
35	1	0.19413635	11.94660802	1.793749799	22.5	0.1588535758	0.769707883	20964.95108	79.99997314	101.7937229	3000	2.249572578
35	1	0.1984629838	11.91623296	2.22653769	22.5	0.1641107388	0.7741541862	21020.68591	79.99999927	102.226537	3000	2.00466994
35	1	0.2187868673	11.77681645	4.23549974	22.5	0.186023324	0.7927085495	21280.18776	79.99997324	104.235473	3000	2.359787732
35	1	0.2174538275	11.78835973	4.110275995	22.5	0.1847115998	0.7916420335	21258.46869	79.976849	104.087125	3000	2.05251609
35	1	0.4501215368	7.823214716	4.847875066	20	0.1919882396	0.7977659682	32489.34306	80	104.8478751	3000	3.002966356
35	1	0.2193345696	11.77312847	4.289096774	22.5	0.186557647	0.7931614061	21287.13579	80	104.2890968	3000	2
35	1	0.1980800595	11.91891091	2.188307526	22.5	0.1636547226	0.773768427	21015.76076	79.99999999	102.1883075	3000	2.654286184
35	1	0.1877494591	12.027214	1.214924661	22.5	0.1506502183	0.763469683	20818.41293	79.69739792	100.9123226	3000	2.793871987
35	1	0.4069953465	7.920800863	2.727862545	20	0.1699468211	0.7790923556	32077.97843	79.99999993	102.7278625	3000	3.175443154
35	1	0.2170757656	11.78834995	4.067851255	22.5	0.1843366508	0.7912789814	21258.48708	80	104.0678513	3000	2.229283442
35	1	0.4338879276	7.859495391	4.054933284	20	0.1842056271	0.7911679975	32335.21257	79.99997282	104.0549061	3000	3.517907071
35	1	0.3874264794	7.966392315	1.751321478	20	0.1583268614	0.7692624414	31889.24633	80	101.7513215	3000	3.536287146
35	1	0.4069953455	7.920800861	2.727862477	20	0.1699468205	0.7790923549	32077.97844	80	102.7278625	3000	3.175355519
35	1	0.235875321	11.66355365	5.895146544	22.5	0.2015252871	0.8058590497	21495.57582	80	105.8951465	3000	2.013633384
35	1	1.375806287	3.34477494	5.259741694	10	0.1958348335	0.801029101	77195.53846	80	105.2597417	3000	7.428729169
35	1	0.1899766143	11.97604172	1.375903257	22.5	0.1535734238	0.7652437829	20911.21325	80	101.3759033	3000	2.6437643
35	1	0.4234661574	7.883071153	3.54266535	20	0.178894791	0.7866684305	32235.8166	79.99999343	103.5426588	3000	3.137946527
35	1	0.2137902898	11.81060318	3.74520299	22.5	0.1810223903	0.7884707192	21216.73664	79.99999989	103.7452029	3000	2
35	1	0.2023783893	11.88896067	2.616622484	22.5	0.1686744776	0.7780155664	21070.97015	80	102.6166225	3000	2.25154337
35	1	0.4134821959	7.905872029	3.04953217	20	0.1735559737	0.7821474293	32140.25148	80	103.0495322	3000	3.03210146
35	1	0.1806843325	12.04265315	0.436225326	22.5	0.1409001325	0.7545359629	20790.56907	80	100.4362253	3000	2.650826255
35	1	0.1857258171	12.0063657	0.9471287208	22.5	0.1479333387	0.7604772872	20856.12559	80	100.9471287	3000	2.650826255
35	1	0.235875321	11.66355365	5.895146544	22.5	0.2015252871	0.8058590497	21495.57582	80	105.8951465	3000	2.988197157
35	1	0.7801613075	4.776096708	1.884326759	15	0.1599712461	0.7706530284	53791.52238	79.99997247	101.8842992	3000	5.98916085
35	1	0.396639015	7.950448467	2.228256615	20	0.1639400823	0.7741696928	31955.00196	79.92622987	102.1544865	3000	3.536287146
35	1	0.4559261145	7.810372534	5.1299543	20	0.1946365206	0.8000124013	32544.24339	80	105.1299543	3000	3.003508653
