#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
8	1	0.1436612214	14.97251465	0.2469805373	22.5	0.07412718511	0.7516888362	16546.10082	62.27895159	82.52593212	3000	2.267139723
8	1	0.4360517001	7.456599668	0.4049371353	17.5	0.07791466048	0.7535987002	34130.98083	62.48430513	82.88924227	3000	4.566008635
8	1	1.466058941	2.817411769	1.601148444	2.5	0.1126052932	0.7672437796	91813.46235	66.14896161	87.75011005	3000	10.90789654
8	0	0.9024868535	2.667945502	-7.465625162	2.5	-0.06686284457	0.6007129606	97007.54716	75.3665389	87.90091374	3000	10.77535073
8	1	1.444203975	2.852715993	1.548660674	2.5	0.1082561834	0.7666456082	90666.07271	65.21273436	86.76139503	3000	10.43992272
8	1	0.38658524	8.680159158	3.695290829	20	0.1578009619	0.7877751055	29192.9966	71.39141198	95.08670281	3000	3.123366069
8	1	0.4359752343	7.45667657	0.4015270458	17.5	0.07785816983	0.7535580255	34130.61955	62.48541123	82.88693827	3000	4.408902713
8	0	0.7069086868	2.677948856	-10.15246508	2.5	-0.1960282955	0.4921476637	96641.81801	76.46551206	86.31304698	3000	10.3466915
8	1	0.4869240465	6.70954759	0.4777414241	17.5	0.1115651591	0.7547735306	38031.38792	70.63939636	91.11713778	3000	4.548359775
8	1	2.585879248	2.663617122	16.39464192	2.5	0.2370621598	0.8604200582	97166.647	62.3594788	98.75412073	3000	10.28757804
8	0	0.2684591199	8.263079463	-4.399901809	20	0.0512296796	0.6789673587	30711.94337	80	95.60009819	3000	3.751132299
8	0	0.6118855998	2.987040593	-10.49048641	2.5	-0.2885888143	0.4739927931	86548.42657	68.19827481	77.7077884	3000	10.73030389
8	1	0.5360934471	7.26449004	4.499847479	17.5	0.1380198161	0.7942801617	35057.37603	62.1769518	86.67679928	3000	4.651798678
8	1	0.3017445922	9.502546276	0.2299922899	20	0.0897025641	0.751635343	26588.63225	65.98553832	86.21553061	3000	3.837933293
8	1	0.293131636	9.952807779	0.6005535715	20	0.08058523289	0.7559038246	25345.05625	62.29823695	82.89879052	3000	3.825308147
8	0	0.02347968903	13.39127596	-17.05919384	22.5	-1.593863145	-0.6986982753	18606.13225	80	82.94080616	3000	2.445297853
8	1	0.1385386003	16.12488038	1.063096943	22.5	0.06207766997	0.7609089885	15299.31397	56.58389951	77.64699645	3000	2.050084645
8	0	0.6899497471	4.706657817	-1.692371468	12.5	0.06073408373	0.7258746425	54598.40463	67.75733268	86.06496121	3000	6.272418723
8	1	0.4103901205	9.108248385	6.462271762	20	0.1718498361	0.809481339	27778.62063	65.89386004	92.35613181	3000	3.058048392
8	1	0.5180112042	8.864245802	12.64304573	20	0.2192499072	0.8449083775	28568.04565	64.64256147	97.2856072	3000	3.123690599
8	1	0.4592046173	7.281687143	0.9855143493	17.5	0.09415407731	0.760401804	34972.45577	63.93574817	84.92126252	3000	4.566008635
8	1	1.050102852	3.614358905	0.4080211231	7.5	0.08792865776	0.7537334186	71370.63135	64.80385841	85.21187953	3000	8.973850593
8	1	0.6567705588	5.532797117	1.370979686	15	0.1148758513	0.7648244829	46311.56306	67.71218418	89.08316387	3000	5.834050811
8	1	0.329728047	12.97181132	20.81748009	22.5	0.2580184881	0.8751254221	19236.8948	62.02094208	102.8384222	3000	2.162058003
