#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
46	1	1.414848653	2.972686419	2.59104828	7.5	0.1683801687	0.777766508	86970.6877	80	102.5910483	3000	8.898257515
46	1	0.2137205852	11.81107675	3.738346799	22.5	0.1809509712	0.7884102136	21215.84985	80	103.7383468	3000	2.497750313
46	1	0.837699358	4.736152481	3.314937529	15	0.1764578131	0.7846044778	54252.78511	80	103.3149375	3000	5.216703564
46	1	0.4099595083	7.939500626	2.950352472	20	0.1716101923	0.781206139	32000.30599	79.66199244	102.6123449	3000	3.443321609
46	1	0.3980860591	7.941453297	2.284420336	20	0.1647981608	0.7747357217	31992.21635	80	102.2844203	3000	3.068510263
46	1	0.375195341	7.995321313	1.136165082	20	0.150448465	0.7626026183	31770.60694	80	101.1361651	3000	3.385703909
46	1	0.20967592	11.83866196	3.339732963	22.5	0.176725498	0.7848311646	21164.31781	80	103.339733	3000	2.497750313
46	1	0.6421402445	5.90443063	3.770424414	17.5	0.1812847566	0.7886929962	43339.99813	80	103.7704244	3000	4.035514789
46	1	0.4386101061	7.848884645	4.286208715	20	0.1865289196	0.7931370552	32380.14257	80	104.2862087	3000	3.002832227
46	1	0.3591305219	8.033837374	0.3224658909	20	0.139285392	0.7531722807	31613.97655	80	100.3224659	3000	3.629857807
46	1	0.4709695862	7.777402095	5.857508494	20	0.2011961367	0.8055795841	32686.02228	80	105.8575085	3000	3.081163109
46	1	1.42205458	2.970901309	2.693386931	7.5	0.1695538476	0.7787597682	87023.4861	80	102.6933869	3000	8.925388232
46	1	1.247485346	3.015144203	0.1847469286	7.5	0.1373059272	0.7515007658	85733.33572	80	100.1847469	3000	8.776740455
46	1	0.6472405769	5.89866734	3.937467364	17.5	0.1830082586	0.7901532899	43383.2228	80	103.9374674	3000	4.07102926
46	1	0.6082590383	5.943180898	2.653867864	17.5	0.1691018941	0.7783772777	43051.54791	80	102.6538679	3000	4.302746909
