#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
1	0	0.3975829796	7.417141996	-1.516606247	17.5	0.04675082418	0.7283201504	34317.33845	63.92252167	82.40591542	3000	4.224995561
1	0	0.01062654016	4.837345128	-19.71155986	12.5	-21.62753009	-16.31730613	53099.04143	75.04232296	75.33076309	3000	6.830306859
1	1	1.188178648	5.333002666	17.71708939	15	0.2423964723	0.8651357055	48080.28679	61.50470786	99.22179725	3000	5.762514926
1	0	0.8489227353	4.237151573	-0.257895593	10	0.06911980552	0.7454508871	60748.01884	63.25925441	83.00135881	3000	7.039743359
1	0	0.3275478582	7.252646681	-5.140499539	17.5	-0.02877966183	0.6627511164	35116.09336	67.54641496	82.40591542	3000	4.565546112
1	1	1.789780497	3.331485635	12.28830443	7.5	0.2169010072	0.8432415794	77507.06179	64.65939313	96.94769755	3000	8.164436462
1	0	0.6981238763	3.470240691	-7.02376666	7.5	-0.06941097058	0.6141873119	74372.01231	71.93782269	84.91405603	3000	8.72169907
1	1	3.37757517	2.480024797	24.48932457	2.5	0.2752544182	0.8852263997	104426.3662	63.83105011	108.3203747	3000	10.10559289
1	1	0.5650383083	6.154174093	0.468179191	15	0.06858681306	0.7542447193	41544.68812	60.18860128	80.65678047	3000	5.752162445
1	0	0.2621445833	10.15300007	-1.223751084	20	0.04282850299	0.7324321027	24827.56803	61.84401407	80.62026298	3000	3.768760851
1	1	0.2305468669	13.89362311	10.33780745	22.5	0.1969380923	0.8332538527	17900.85546	62.37523172	92.71303917	3000	2.088606927
1	1	0.7135009384	7.073851272	11.93045567	17.5	0.2031595303	0.8412654985	36026.41956	60.0397614	91.97021708	3000	4.655506342
1	0	3.684410684	1.923384269	16.20880191	-10	0.2221115752	0.8593100011	134908.5351	56.0607298	92.2695317	3000	15.32444164
1	0	3.497046616	1.589786785	7.787685244	-20	0.1590323345	0.817971604	163406.3098	57.4490099	85.23669514	3000	19.26262214
1	1	0.8782266944	4.061824757	0.1010830965	12.5	0.1334669572	0.7504535016	63409.0275	79.113777	99.2148601	3000	6.681504077
1	1	0.845577536	6.925867818	17.21826399	17.5	0.2339054032	0.8631974571	36815.41804	58.66782182	95.88608581	3000	4.006910308
1	0	1.858987425	2.197159261	0.8203540411	-5	0.09780137725	0.758587115	117986.2385	65.51416205	86.33451609	3000	13.76614774
1	1	1.67796998	3.31519407	10.06595741	7.5	0.2047003163	0.8319744013	77892.37067	66.3221681	96.38812551	3000	8.334526727
1	0	2.294550196	1.810989939	0.7953686002	-15	0.07355493589	0.758054247	143337.1348	59.97188321	80.76725181	3000	17.33407028
1	1	1.189034234	4.663985584	11.55429927	12.5	0.2031373477	0.8394805223	55106.17654	61.12522292	92.67952219	3000	6.61279644
1	0	0.7084660155	3.197112753	-7.875143195	7.5	-0.06255854085	0.5873407163	80802.46724	79.113777	91.23863381	3000	8.490659059
1	0	3.818436433	1.37059605	6.102375335	-17.5	0.1915744084	0.8072289035	189682.7761	74.75609506	100.8584704	3000	18.04931146
