#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
24	1	0.3687394666	8.010727872	0.809957934	20	0.1460793278	0.7589108414	31707.7735	80	100.8099579	3000	3.536031571
24	1	1.102834245	3.394919196	0.1137238256	7.5	0.1028501718	0.7503515292	76042.03747	69.87016245	89.98388628	3000	8.088065346
24	1	1.839363047	2.185315188	0.7661250718	0	0.1454809875	0.7584059046	118630.5837	79.99976341	100.7658885	3000	11.7276957
24	1	2.362726981	2.892759047	16.54278081	5	0.2414872746	0.86107442	89398.56817	64.19858879	100.7413696	3000	9.680685603
24	0	2.804549821	1.796568591	5.686529663	-5	0.1996885506	0.8042997078	144494.9498	80	105.6865297	3000	13.12350597
24	1	0.7375516245	4.80638452	0.8117973879	15	0.1461043536	0.7589319843	53446.87942	80	100.8117974	3000	5.932981125
24	1	0.3590794369	8.033960809	0.3198678543	20	0.139248301	0.7531409582	31613.477	80	100.3198679	3000	3.49154519
24	1	1.845981324	2.193332224	0.9193598617	0	0.146393498	0.7601519814	118193.6773	79.58391721	100.5032771	3000	11.42938538
24	1	0.3689737377	8.010167124	0.8218138098	20	0.1462405486	0.7590470486	31710.05619	80	100.8218138	3000	3.727224036
24	1	0.7808889915	4.775583494	1.902539259	15	0.1601949207	0.770842125	53797.39988	80	101.9025393	3000	5.381988529
24	1	0.3426075542	8.812955952	1.296807555	20	0.1267118834	0.7641419253	28739.54449	71.42951899	92.72632655	3000	3.109649004
24	1	0.9435633794	3.995010836	1.248600481	12.5	0.1519229357	0.7638487453	64484.55356	80	101.2486005	3000	6.663907326
24	1	1.742000698	2.224716601	0.0182503283	0	0.1312556379	0.7494209047	116513.6067	78.78743314	98.80568347	3000	11.99048471
24	1	0.7300919584	4.811762275	0.6229034479	15	0.1435101916	0.7567410648	53386.1399	79.99976417	100.6226676	3000	5.85827219
24	1	0.4142549953	7.904099568	3.087786907	20	0.1739784087	0.7825050755	32147.66062	79.99999955	103.0877865	3000	3.49154519
24	1	0.3602274833	8.031188305	0.3782379093	20	0.1400793177	0.7538427506	31624.70121	80	100.3782379	3000	3.181818701
24	1	0.7352915808	4.808008415	0.7545912452	15	0.1453239621	0.7582726912	53428.52388	80	100.7545912	3000	5.771313008
24	1	0.3761325798	7.993111361	1.183485851	20	0.151070292	0.7631286873	31779.63978	79.99975783	101.1832437	3000	3.758164532
24	1	1.430530568	2.972755077	2.514798882	5	0.1381934358	0.7767190106	86968.65828	69.7851338	92.29993268	3000	9.856201764
24	1	0.3626587791	8.025326959	0.5017402179	20	0.1418218484	0.7553144329	31648.45582	80	100.5017402	3000	3.426652552
24	1	0.7819083571	4.774963838	1.92850996	15	0.1605075521	0.7711111762	53804.49805	79.99788426	101.9263942	3000	5.70101019
24	1	0.165574881	13.50754474	1.035417671	22.5	0.1172561059	0.7611860565	18438.22948	69.80109579	90.83651346	3000	2.533743926
24	1	0.1768464728	12.07051562	0.04554807936	22.5	0.1352772386	0.7497878919	20740.50056	80	100.0455481	3000	2.796357644
24	1	0.3838979393	7.976223858	1.578430425	20	0.1561055592	0.7674286745	31848.8301	79.98026695	101.5586974	3000	3.471371986
24	1	0.7253175582	4.815196175	0.5017402179	15	0.1418218484	0.7553144329	53347.42637	80	100.5017402	3000	5.740851318
24	1	0.7309157009	4.811157622	0.6437367106	15	0.1437992558	0.7569846801	53392.96243	80	100.6437367	3000	5.450840637
24	1	2.01615599	2.208412424	3.028739213	0	0.1677992831	0.781896043	117380.4431	77.82191632	100.8506555	3000	11.76490111
24	1	0.3891455143	7.988558433	1.910765131	20	0.1593944429	0.7709191223	31798.26492	79.6592667	101.5700318	3000	3.801607898
24	1	0.718028225	4.820473506	0.3165554533	15	0.1392008559	0.7531010103	53288.03769	79.9999511	100.3165066	3000	5.702458265
24	1	1.506163121	3.631745197	10.15405169	10	0.2135051139	0.8326112092	71024.64941	69.87016245	100.0242141	3000	7.067979593
24	1	2.065270928	2.1564148	3.028338963	0	0.1733213305	0.7819487797	120232.5391	80	103.028339	3000	11.98620995
24	1	0.7381260513	4.805972063	0.8263320838	15	0.146301941	0.7590989162	53451.54357	80	100.8263321	3000	5.368244858
24	0	0.3478163632	8.061325664	-0.2545912665	20	0.1308045763	0.7460122287	31503.10724	80	99.74540873	3000	3.727635075
24	1	1.14762205	3.914322884	5.364964351	12.5	0.1960335173	0.8018364539	65832.35901	79.65298436	105.0179487	3000	6.287605151
24	1	0.7925311814	4.767419105	2.193584345	15	0.1637176292	0.7738217505	53891.07128	79.99994941	102.1935338	3000	5.932981125
24	1	2.139141294	2.147229441	3.757382762	0	0.1811491613	0.7885781189	120750.7165	80	103.7573828	3000	11.67375509
24	1	0.920572634	4.005975015	0.7841223721	12.5	0.1457273609	0.7586134878	64305.5989	80	100.7841224	3000	6.60507374
24	0	0.1429190642	5.335234929	-15.54203973	15	-0.910260094	-0.1207450197	48059.79342	79.55493606	84.01289634	3000	5.674832859
24	1	1.025155039	4.004618104	3.162217547	12.5	0.1716672853	0.7831653721	64327.69293	78.74500689	101.9072244	3000	6.33236949
24	1	1.220236715	3.228070991	0.8560544517	5	0.09307406637	0.7589423854	80018.91434	64.19895387	85.05500832	3000	9.680963062
24	1	2.100206982	2.15205499	3.373771807	0	0.1770920341	0.7851415716	120477.9393	80	103.3737718	3000	11.67231081
24	0	0.1099957385	12.63138475	-6.98164448	22.5	-0.0256100033	0.615581993	19779.60126	79.70797103	92.72632655	3000	2.905632399
24	1	1.065689553	3.938345983	3.681016955	12.5	0.1803521368	0.7879029042	65425.30538	80	103.681017	3000	6.534840379
24	1	0.9058785244	4.0130336	0.4861351868	12.5	0.1416028454	0.7551294615	64190.90778	80	100.4861352	3000	6.150086193
